Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-04-15,1397538000.0,38.90,39.15,39.31,38.57,3752211
2014-04-14,1397451600.0,39.13,38.84,39.28,38.41,3207551
2014-04-11,1397192400.0,38.52,38.65,38.90,38.18,4652931
2014-04-10,1397106000.0,39.86,38.89,39.93,38.84,3615171
2014-04-09,1397019600.0,39.82,39.84,39.88,39.43,2665232
2014-04-08,1396933200.0,39.55,39.59,39.81,39.18,3632494
2014-04-07,1396846800.0,40.05,39.59,40.08,39.29,4090548
2014-04-04,1396587600.0,40.74,40.04,40.95,40.03,3527039
2014-04-03,1396501200.0,40.32,40.59,40.87,40.28,3680456
2014-04-02,1396414800.0,40.44,40.71,40.87,40.19,3938567
2014-04-01,1396328400.0,40.32,40.44,40.50,40.16,3681272
2014-03-31,1396242000.0,40.13,40.17,40.41,39.98,6078006
2014-03-28,1395982800.0,39.79,39.83,40.31,39.69,4550607
2014-03-27,1395896400.0,40.36,39.69,40.69,39.50,7710127
2014-03-26,1395810000.0,40.80,40.53,41.04,40.53,7187396
2014-03-25,1395723600.0,40.27,40.77,40.81,40.12,6860220
2014-03-24,1395637200.0,40.20,40.18,40.53,40.01,5048238
2014-03-21,1395378000.0,40.10,40.19,40.60,39.92,8293368
2014-03-20,1395291600.0,39.08,39.78,39.95,39.06,3763289
2014-03-19,1395205200.0,38.95,39.19,39.49,38.87,3327141
2014-03-18,1395118800.0,38.86,39.06,39.10,38.76,2326153
2014-03-17,1395032400.0,38.67,38.86,38.91,38.61,2397766
2014-03-14,1394773200.0,38.49,38.47,38.83,38.42,2283967
2014-03-13,1394686800.0,38.99,38.59,39.21,38.51,4414269
2014-03-12,1394600400.0,38.77,39.02,39.02,38.76,2689989
2014-03-11,1394514000.0,39.20,38.99,39.27,38.77,2702756
2014-03-10,1394427600.0,38.96,39.23,39.23,38.80,2873470
2014-03-07,1394168400.0,38.92,39.18,39.35,38.92,3936364
2014-03-06,1394082000.0,38.52,38.77,38.98,38.52,3412700
2014-03-05,1393995600.0,38.00,38.39,38.51,37.90,2963559
2014-03-04,1393909200.0,37.82,37.94,38.03,37.65,2653172
2014-03-03,1393822800.0,37.19,37.39,37.47,37.12,2546560
2014-02-28,1393563600.0,37.54,37.80,38.21,37.50,3996254
2014-02-27,1393477200.0,37.33,37.51,37.72,37.21,4075085
2014-02-26,1393390800.0,37.62,37.81,37.89,37.55,1904016
2014-02-25,1393304400.0,37.63,37.55,37.79,37.49,2189630
2014-02-24,1393218000.0,37.03,37.70,37.86,37.02,3577135
2014-02-21,1392958800.0,37.24,37.22,37.40,37.05,3957660
2014-02-20,1392872400.0,36.88,37.18,37.29,36.57,2703021
2014-02-19,1392786000.0,37.44,36.81,37.59,36.73,3926257
2014-02-18,1392699600.0,37.56,37.56,37.70,37.40,1785649
2014-02-14,1392354000.0,37.40,37.60,37.70,37.28,2239831
2014-02-13,1392267600.0,36.89,37.43,37.47,36.89,2833955
2014-02-12,1392181200.0,37.37,37.24,37.66,37.03,3190645
2014-02-11,1392094800.0,37.50,37.62,37.73,37.35,3536662
2014-02-10,1392008400.0,37.21,37.55,37.58,37.03,2758737
2014-02-07,1391749200.0,37.28,37.29,37.44,36.92,2307433
2014-02-06,1391662800.0,36.72,37.09,37.13,36.58,2368009
2014-02-05,1391576400.0,36.63,36.65,36.83,36.42,2545267
2014-02-04,1391490000.0,36.62,36.77,36.90,36.28,2761374
2014-02-03,1391403600.0,37.45,36.41,37.48,36.35,4340871
2014-01-31,1391144400.0,37.40,37.41,37.76,37.14,3099470
2014-01-30,1391058000.0,37.72,37.87,37.96,37.43,2721375
2014-01-29,1390971600.0,37.50,37.38,37.83,37.11,3728929
2014-01-28,1390885200.0,37.36,37.88,37.92,37.35,4852116
2014-01-27,1390798800.0,38.26,37.79,38.41,37.77,5370472
2014-01-24,1390539600.0,38.48,38.26,38.64,38.20,4852620
2014-01-23,1390453200.0,38.93,38.76,38.93,38.48,4772393
2014-01-22,1390366800.0,39.25,39.26,39.31,39.05,4390767
2014-01-21,1390280400.0,38.85,39.31,39.34,38.77,5777906
2014-01-17,1389934800.0,39.04,38.78,39.12,38.66,4857677
2014-01-16,1389848400.0,38.39,38.73,38.74,38.03,6083665
2014-01-15,1389762000.0,38.53,38.78,38.95,38.52,5084189
2014-01-14,1389675600.0,38.63,38.44,38.63,38.19,5714460
2014-01-13,1389589200.0,38.57,38.54,38.77,38.34,8287840
2014-01-10,1389330000.0,38.43,38.66,38.78,38.30,6802062
2014-01-09,1389243600.0,38.25,38.40,38.56,38.19,4480604
2014-01-08,1389157200.0,37.73,38.14,38.19,37.67,5537003
2014-01-07,1389070800.0,37.72,38.03,38.07,37.72,7039571
2014-01-06,1388984400.0,37.36,37.43,37.58,37.26,4863352
2014-01-03,1388725200.0,36.87,36.93,37.08,36.75,2176144
2014-01-02,1388638800.0,37.18,36.77,37.18,36.70,3185617
2013-12-31,1388466000.0,37.18,37.32,37.42,37.13,2702779
2013-12-30,1388379600.0,37.10,37.16,37.27,36.99,2278169
2013-12-27,1388120400.0,37.16,37.10,37.33,37.04,1939176
2013-12-26,1388034000.0,37.25,37.16,37.42,37.10,3432902
2013-12-24,1387861200.0,37.17,37.24,37.38,37.09,1687535
2013-12-23,1387774800.0,36.75,37.24,37.29,36.67,4742034
2013-12-20,1387515600.0,36.74,36.68,36.83,36.48,5025295
2013-12-19,1387429200.0,36.11,36.59,36.64,35.98,5628760
2013-12-18,1387342800.0,35.50,36.25,36.26,35.41,5393882
2013-12-17,1387256400.0,35.81,35.49,35.87,35.41,3454199
2013-12-16,1387170000.0,35.42,35.87,36.03,35.28,4390202
2013-12-13,1386910800.0,35.37,35.34,35.58,35.10,4333466
2013-12-12,1386824400.0,34.75,35.36,35.55,34.63,6661150
2013-12-11,1386738000.0,34.56,34.68,34.91,34.36,5817761
2013-12-10,1386651600.0,34.71,34.56,34.86,34.52,2696051
2013-12-09,1386565200.0,34.99,34.84,35.09,34.81,3283172
2013-12-06,1386306000.0,34.90,34.95,35.05,34.72,3736727
2013-12-05,1386219600.0,34.62,34.49,34.71,34.43,3867881
2013-12-04,1386133200.0,34.66,34.80,35.00,34.52,6089681
2013-12-03,1386046800.0,34.54,34.29,34.81,34.06,3649661
2013-12-02,1385960400.0,34.82,34.70,35.06,34.64,3034136
2013-11-29,1385701200.0,35.00,34.74,35.06,34.73,1940172
2013-11-27,1385528400.0,35.00,34.90,35.04,34.80,2678796
2013-11-26,1385442000.0,34.85,35.01,35.07,34.75,4189744
2013-11-25,1385355600.0,34.85,34.87,35.11,34.80,2807936
2013-11-22,1385096400.0,34.35,34.74,34.80,34.15,3355325
2013-11-21,1385010000.0,34.11,34.39,34.47,34.09,2575845
2013-11-20,1384923600.0,33.87,34.01,34.13,33.69,3005900
2013-11-19,1384837200.0,33.97,33.86,34.03,33.70,2577211
2013-11-18,1384750800.0,33.78,33.84,34.12,33.65,3145320
2013-11-15,1384491600.0,33.71,33.78,33.91,33.57,3972324
2013-11-14,1384405200.0,33.36,33.56,33.57,33.20,3192861
2013-11-13,1384318800.0,32.94,33.26,33.30,32.85,4420347
2013-11-12,1384232400.0,33.45,33.04,33.48,33.02,3582039
2013-11-11,1384146000.0,33.56,33.49,33.61,33.29,3049294
2013-11-08,1383886800.0,32.88,33.63,33.66,32.82,6757817
2013-11-07,1383800400.0,33.59,32.88,33.66,32.87,4660606
2013-11-06,1383714000.0,33.50,33.55,33.58,33.37,2967172
2013-11-05,1383627600.0,33.74,33.66,33.78,33.59,3388271
2013-11-04,1383541200.0,34.00,33.87,34.00,33.72,2307079
2013-11-01,1383282000.0,33.95,33.89,34.26,33.88,3211380
2013-10-31,1383195600.0,34.42,33.97,34.42,33.97,4056791
2013-10-30,1383109200.0,34.53,34.43,34.66,34.38,3769416
2013-10-29,1383022800.0,34.86,34.56,34.88,34.48,3238481
2013-10-28,1382936400.0,34.78,34.78,34.91,34.60,2777240
2013-10-25,1382677200.0,34.56,34.81,34.86,34.53,2447103
2013-10-24,1382590800.0,34.85,34.63,34.90,34.51,2381479
2013-10-23,1382504400.0,34.47,34.71,34.89,34.33,4934899
2013-10-22,1382418000.0,34.10,34.69,34.82,33.94,7037545
2013-10-21,1382331600.0,33.55,34.06,34.15,33.50,4688421
2013-10-18,1382072400.0,34.10,33.60,34.10,33.40,7212254
2013-10-17,1381986000.0,33.76,34.00,34.24,33.35,5323376
2013-10-16,1381899600.0,33.82,34.22,34.36,33.68,3717708
2013-10-15,1381813200.0,33.77,33.53,33.83,33.47,2858328
2013-10-14,1381726800.0,33.57,33.82,33.87,33.53,2250057
2013-10-11,1381467600.0,33.60,33.73,33.84,33.24,3169672
2013-10-10,1381381200.0,33.16,33.69,33.69,33.16,3708137
2013-10-09,1381294800.0,32.70,32.76,32.90,32.68,3056893
2013-10-08,1381208400.0,33.13,32.66,33.25,32.65,3307649
2013-10-07,1381122000.0,33.37,33.14,33.47,33.14,1759747
2013-10-04,1380862800.0,33.40,33.67,33.71,33.33,1943831
2013-10-03,1380776400.0,33.68,33.40,33.73,33.26,3208852
2013-10-02,1380690000.0,33.87,33.82,33.90,33.58,2674004
2013-10-01,1380603600.0,33.93,34.03,34.09,33.80,2793715
2013-09-30,1380517200.0,33.71,33.75,33.94,33.50,2592695
2013-09-27,1380258000.0,33.71,33.97,34.03,33.69,3571217
2013-09-26,1380171600.0,33.99,33.94,34.13,33.70,2380057
2013-09-25,1380085200.0,33.86,33.98,34.14,33.46,3887258
2013-09-24,1379998800.0,33.96,33.87,34.09,33.71,4736441
2013-09-23,1379912400.0,34.92,34.19,35.00,34.11,3437586
2013-09-20,1379653200.0,35.12,35.05,35.20,34.92,5082107
2013-09-19,1379566800.0,35.25,35.06,35.31,34.75,6515560
2013-09-18,1379480400.0,35.08,35.20,35.58,35.04,5299310
2013-09-17,1379394000.0,34.90,35.06,35.07,34.56,4009812
2013-09-16,1379307600.0,34.36,34.48,34.57,34.17,3323993
2013-09-13,1379048400.0,33.83,34.01,34.07,33.75,1727075
2013-09-12,1378962000.0,33.87,33.87,34.04,33.82,2400720
2013-09-11,1378875600.0,33.80,33.86,34.01,33.60,2491882
2013-09-10,1378789200.0,34.00,33.81,34.17,33.73,2860540
2013-09-09,1378702800.0,33.51,33.76,33.79,33.30,2917060
2013-09-06,1378443600.0,34.01,33.52,34.07,33.33,5480001
2013-09-05,1378357200.0,33.95,33.93,34.17,33.81,3208011
2013-09-04,1378270800.0,33.83,33.93,34.12,33.76,2465052
2013-09-03,1378184400.0,34.41,33.81,34.47,33.55,3969839
2013-08-30,1377838800.0,34.36,33.96,34.36,33.87,3077601
2013-08-29,1377752400.0,34.25,34.26,34.59,34.15,2338105
2013-08-28,1377666000.0,34.48,34.32,34.67,34.24,3546741
2013-08-27,1377579600.0,35.27,34.49,35.27,34.43,3274851
2013-08-26,1377493200.0,35.76,35.60,36.09,35.58,2393164
2013-08-23,1377234000.0,36.01,35.76,36.16,35.63,3510813
2013-08-22,1377147600.0,35.43,35.91,35.98,35.34,1814802
2013-08-21,1377061200.0,35.57,35.34,35.65,35.20,3097463
2013-08-20,1376974800.0,35.43,35.64,35.85,35.43,4275393
2013-08-19,1376888400.0,35.49,35.49,35.59,35.33,2756404
2013-08-16,1376629200.0,35.27,35.53,35.76,35.19,3553904
2013-08-15,1376542800.0,35.51,35.32,35.63,35.24,2304923
2013-08-14,1376456400.0,35.81,35.70,36.00,35.58,1743467
2013-08-13,1376370000.0,35.60,35.87,36.11,35.56,3578231
2013-08-12,1376283600.0,35.41,35.57,35.75,35.24,2210988
2013-08-09,1376024400.0,35.49,35.46,35.74,35.37,2030656
2013-08-08,1375938000.0,35.67,35.48,35.84,35.31,2486189
2013-08-07,1375851600.0,35.66,35.50,35.78,35.34,2148116
2013-08-06,1375765200.0,36.30,36.08,36.35,35.88,2083273
2013-08-05,1375678800.0,36.36,36.40,36.59,36.12,2079430
2013-08-02,1375419600.0,36.23,36.42,36.46,36.06,3186311
2013-08-01,1375333200.0,35.98,36.43,36.46,35.85,2973528
2013-07-31,1375246800.0,35.69,35.69,36.16,35.64,3407686
2013-07-30,1375160400.0,35.65,35.60,35.88,35.52,2622553
2013-07-29,1375074000.0,35.70,35.47,35.74,35.30,2382932
2013-07-26,1374814800.0,35.31,35.74,35.76,35.31,2827094
2013-07-25,1374728400.0,35.57,35.63,35.74,35.33,3258966
2013-07-24,1374642000.0,35.76,35.68,35.90,35.61,1941441
2013-07-23,1374555600.0,35.43,35.73,35.81,35.15,3191358
2013-07-22,1374469200.0,35.07,35.46,35.52,35.03,3253547
2013-07-19,1374210000.0,35.13,35.10,35.18,34.69,4637933
2013-07-18,1374123600.0,34.53,35.06,35.18,34.20,5246415
2013-07-17,1374037200.0,34.91,34.83,35.01,34.69,3583471
2013-07-16,1373950800.0,35.12,34.84,35.20,34.27,4397631
2013-07-15,1373864400.0,34.80,35.14,35.20,34.75,2956404
2013-07-12,1373605200.0,34.67,34.80,34.90,34.28,4456626
2013-07-11,1373518800.0,35.18,34.58,35.19,34.41,3825074
2013-07-10,1373432400.0,35.07,34.80,35.09,34.54,3216747
2013-07-09,1373346000.0,35.15,35.05,35.23,34.74,3446242
2013-07-08,1373259600.0,35.00,34.95,35.10,34.83,3693824
2013-07-05,1373000400.0,34.49,34.88,34.89,34.45,3325927
2013-07-03,1372827600.0,33.98,34.17,34.32,33.83,1796909
2013-07-02,1372741200.0,34.07,34.16,34.56,34.04,3866618
2013-07-01,1372654800.0,34.08,34.02,34.41,33.95,2601180
2013-06-28,1372395600.0,34.00,33.88,34.03,33.58,4030812
2013-06-27,1372309200.0,33.97,34.12,34.37,33.91,3120216
2013-06-26,1372222800.0,34.09,33.88,34.20,33.70,3782538
2013-06-25,1372136400.0,33.53,33.83,33.99,33.27,3557070
2013-06-24,1372050000.0,33.35,33.22,33.63,33.07,5553238
2013-06-21,1371790800.0,33.33,33.68,33.83,33.12,6785404
2013-06-20,1371704400.0,32.80,32.98,33.46,32.71,5475699
2013-06-19,1371618000.0,33.35,32.99,33.42,32.99,2952360
2013-06-18,1371531600.0,33.13,33.38,33.45,33.06,2375590
2013-06-17,1371445200.0,33.05,33.11,33.38,32.86,3553183
2013-06-14,1371186000.0,33.35,32.78,33.39,32.67,2738807
2013-06-13,1371099600.0,32.94,33.42,33.45,32.82,2870482
2013-06-12,1371013200.0,33.47,32.96,33.57,32.87,2436334
2013-06-11,1370926800.0,33.10,33.31,33.72,33.00,4328254
2013-06-10,1370840400.0,33.43,33.43,33.70,33.36,4303645
2013-06-07,1370581200.0,32.90,33.23,33.29,32.67,3088944
2013-06-06,1370494800.0,32.38,32.68,32.69,32.10,2944763
2013-06-05,1370408400.0,32.90,32.48,33.10,32.39,4706779
2013-06-04,1370322000.0,33.14,32.96,33.37,32.71,4350079
2013-06-03,1370235600.0,33.06,33.09,33.22,32.55,3861617
2013-05-31,1369976400.0,33.36,32.92,33.49,32.92,3844701
2013-05-30,1369890000.0,33.40,33.46,33.69,33.23,3512383
2013-05-29,1369803600.0,32.94,33.32,33.50,32.87,3671492
2013-05-28,1369717200.0,33.11,33.14,33.48,32.97,4155503
2013-05-24,1369371600.0,32.66,32.82,32.82,32.47,2638088
2013-05-23,1369285200.0,32.28,32.87,33.00,32.26,5825155
2013-05-22,1369198800.0,32.77,32.64,33.19,32.49,5952399
2013-05-21,1369112400.0,32.62,32.72,32.91,32.62,2719739
2013-05-20,1369026000.0,32.46,32.66,32.87,32.39,2778738
2013-05-17,1368766800.0,32.32,32.55,32.63,32.23,3218824
2013-05-16,1368680400.0,32.39,32.18,32.52,32.12,6183113
2013-05-15,1368594000.0,32.17,32.49,32.61,32.13,4135382
2013-05-14,1368507600.0,31.73,32.26,32.27,31.63,6586386
2013-05-13,1368421200.0,31.39,31.74,31.90,31.38,4661979
2013-05-10,1368162000.0,31.45,31.41,31.57,31.25,3364031
2013-05-09,1368075600.0,31.51,31.35,31.59,31.28,3114966
2013-05-08,1367989200.0,31.14,31.52,31.54,31.13,2911219
2013-05-07,1367902800.0,31.25,31.51,31.61,31.18,3016805
2013-05-06,1367816400.0,30.91,31.16,31.18,30.88,2699853
2013-05-03,1367557200.0,30.86,30.94,31.04,30.86,3769183
2013-05-02,1367470800.0,30.39,30.60,30.77,30.10,4488900
2013-05-01,1367384400.0,30.68,30.35,30.80,30.32,3427258
2013-04-30,1367298000.0,30.78,30.77,30.85,30.61,3471371
2013-04-29,1367211600.0,30.65,30.82,30.88,30.55,3987794
2013-04-26,1366952400.0,30.68,30.57,30.80,30.37,3584818
2013-04-25,1366866000.0,30.33,30.67,30.84,30.23,4468563
2013-04-24,1366779600.0,29.94,30.23,30.31,29.77,3747747
2013-04-23,1366693200.0,29.96,29.97,30.06,29.68,4297785
2013-04-22,1366606800.0,29.74,29.77,29.83,29.51,2643141
2013-04-19,1366347600.0,29.55,29.69,29.75,29.29,3933948
2013-04-18,1366261200.0,29.85,29.27,29.98,29.18,7391220
2013-04-17,1366174800.0,30.15,30.02,30.30,29.61,5828661
2013-04-16,1366088400.0,30.33,30.41,30.49,30.13,4524466
2013-04-15,1366002000.0,30.86,30.10,30.91,30.10,5871494
2013-04-12,1365742800.0,31.01,31.01,31.20,30.77,3320093
2013-04-11,1365656400.0,31.35,31.24,31.43,31.05,3149143
2013-04-10,1365570000.0,30.99,31.35,31.37,30.91,3593327
2013-04-09,1365483600.0,30.76,30.90,31.01,30.54,4729226
2013-04-08,1365397200.0,30.10,30.38,30.40,29.90,4047444
2013-04-05,1365138000.0,30.19,30.10,30.26,29.82,5401916
2013-04-04,1365051600.0,30.18,30.61,30.65,30.10,3662516
2013-04-03,1364965200.0,30.68,30.17,30.78,30.09,4099391
2013-04-02,1364878800.0,30.92,30.66,31.01,30.52,3377729
2013-04-01,1364792400.0,31.41,30.89,31.42,30.70,3303573
2013-03-28,1364446800.0,31.25,31.39,31.42,31.06,4304102
2013-03-27,1364360400.0,30.98,31.28,31.33,30.89,3060667
2013-03-26,1364274000.0,30.95,31.21,31.27,30.83,3357344
2013-03-25,1364187600.0,30.88,30.82,30.95,30.68,3219965
2013-03-22,1363928400.0,30.69,30.80,30.90,30.67,2067353
2013-03-21,1363842000.0,30.80,30.64,30.93,30.57,2681840
2013-03-20,1363755600.0,30.94,30.97,31.02,30.80,3568154
2013-03-19,1363669200.0,30.84,30.79,30.92,30.60,3485673
2013-03-18,1363582800.0,30.66,30.75,30.88,30.56,5127359
2013-03-15,1363323600.0,30.74,30.98,31.20,30.67,11088437
2013-03-14,1363237200.0,31.58,31.73,31.75,31.36,3707747
2013-03-13,1363150800.0,31.39,31.57,31.59,31.31,2286036
2013-03-12,1363064400.0,31.72,31.37,31.81,31.16,3857642
2013-03-11,1362978000.0,31.33,31.78,31.78,31.33,4030021
2013-03-08,1362718800.0,31.56,31.40,31.71,31.07,5943280
2013-03-07,1362632400.0,30.70,31.12,31.33,30.70,5030197
2013-03-06,1362546000.0,30.53,30.67,30.67,30.22,5937224
2013-03-05,1362459600.0,31.23,30.41,31.25,30.35,7693656
2013-03-04,1362373200.0,30.58,31.13,31.13,30.57,3815923
2013-03-01,1362114000.0,30.21,30.66,30.73,30.01,3699320
2013-02-28,1362027600.0,30.33,30.36,30.68,30.25,4524055
2013-02-27,1361941200.0,30.06,30.39,30.45,29.96,3798653
2013-02-26,1361854800.0,30.09,30.08,30.25,29.89,4434406
2013-02-25,1361768400.0,30.80,29.89,30.90,29.89,4591752
2013-02-22,1361509200.0,30.19,30.58,30.60,30.10,3531672
2013-02-21,1361422800.0,29.95,30.04,30.19,29.86,4903036
2013-02-20,1361336400.0,30.30,30.00,30.41,29.98,4151942
2013-02-19,1361250000.0,30.31,30.37,30.45,30.28,3681926
2013-02-15,1360904400.0,30.42,30.27,30.48,30.18,2881148
2013-02-14,1360818000.0,30.42,30.36,30.56,30.28,3035758
2013-02-13,1360731600.0,30.63,30.52,30.66,30.40,2954293
2013-02-12,1360645200.0,30.66,30.60,30.69,30.40,3294416
2013-02-11,1360558800.0,30.67,30.63,30.80,30.56,2331836
2013-02-08,1360299600.0,30.67,30.65,30.75,30.51,3169594
2013-02-07,1360213200.0,30.87,30.67,30.87,30.47,3378806
2013-02-06,1360126800.0,30.74,30.86,30.89,30.65,3896710
2013-02-05,1360040400.0,31.12,31.02,31.12,30.65,5978096
2013-02-04,1359954000.0,30.94,30.52,30.95,30.50,3814977
2013-02-01,1359694800.0,30.54,31.12,31.36,30.52,6303761
2013-01-31,1359608400.0,30.53,30.28,30.55,30.13,6226246
2013-01-30,1359522000.0,30.84,30.56,30.88,30.50,4882702
2013-01-29,1359435600.0,30.94,30.93,31.03,30.82,3274167
2013-01-28,1359349200.0,30.94,31.00,31.01,30.63,2937477
2013-01-25,1359090000.0,31.01,30.87,31.19,30.77,3372332
2013-01-24,1359003600.0,30.79,30.91,31.08,30.76,2852679
2013-01-23,1358917200.0,30.77,30.76,30.98,30.64,5138696
2013-01-22,1358830800.0,31.02,30.85,31.12,30.80,4992227
2013-01-18,1358485200.0,31.17,31.04,31.22,30.71,6128442
2013-01-17,1358398800.0,30.60,30.89,31.09,30.31,6910622
2013-01-16,1358312400.0,30.22,30.31,30.46,30.09,3482045
2013-01-15,1358226000.0,30.11,30.32,30.37,30.03,2216828
2013-01-14,1358139600.0,30.32,30.26,30.37,29.92,2630225
2013-01-11,1357880400.0,30.54,30.31,30.54,30.03,2949945
2013-01-10,1357794000.0,30.25,30.54,30.58,30.16,4303749
2013-01-09,1357707600.0,29.93,30.04,30.24,29.87,3099863
2013-01-08,1357621200.0,30.06,29.83,30.14,29.62,3854428
2013-01-07,1357534800.0,30.06,30.04,30.23,29.73,2751120
2013-01-04,1357275600.0,29.60,30.20,30.22,29.60,4011545
2013-01-03,1357189200.0,30.04,29.92,30.23,29.77,6147083
2013-01-02,1357102800.0,29.69,30.07,30.08,29.54,5102649
2012-12-31,1356930000.0,28.76,29.11,29.12,28.71,4434301
2012-12-28,1356670800.0,28.76,28.85,29.09,28.73,2847384
2012-12-27,1356584400.0,29.20,29.06,29.27,28.62,3162044
2012-12-26,1356498000.0,29.28,29.21,29.39,29.08,2208094
2012-12-24,1356325200.0,29.41,29.24,29.44,29.09,1395868
2012-12-21,1356066000.0,29.50,29.45,29.57,29.22,5194840
2012-12-20,1355979600.0,29.51,29.64,29.73,29.36,3729136
2012-12-19,1355893200.0,29.39,29.51,29.77,29.31,3949410
2012-12-18,1355806800.0,29.25,29.64,29.67,29.00,7424508
2012-12-17,1355720400.0,28.48,29.15,29.18,28.38,4660037
2012-12-14,1355461200.0,28.53,28.29,28.57,28.25,3248733
2012-12-13,1355374800.0,28.88,28.58,28.91,28.43,4035282
2012-12-12,1355288400.0,28.60,28.84,29.10,28.53,5792743
2012-12-11,1355202000.0,28.34,28.46,28.61,28.33,3637256
2012-12-10,1355115600.0,28.32,28.36,28.58,28.13,3238462
2012-12-07,1354856400.0,28.27,28.42,28.49,28.23,3646606
2012-12-06,1354770000.0,27.83,28.23,28.24,27.76,4311986
2012-12-05,1354683600.0,27.68,27.86,28.01,27.68,5821902
2012-12-04,1354597200.0,27.88,27.69,27.97,27.52,4064535
2012-12-03,1354510800.0,28.31,27.91,28.41,27.76,4294369
2012-11-30,1354251600.0,28.27,28.17,28.42,27.97,3280777
2012-11-29,1354165200.0,28.30,28.21,28.39,28.11,3272952
2012-11-28,1354078800.0,27.98,28.22,28.27,27.84,4830321
2012-11-27,1353992400.0,28.54,28.14,28.54,28.11,4672814
2012-11-26,1353906000.0,28.61,28.70,28.70,28.37,2944149
2012-11-23,1353646800.0,28.57,28.81,28.81,28.41,1707467
2012-11-21,1353474000.0,28.52,28.38,28.52,28.15,2866231
2012-11-20,1353387600.0,28.36,28.45,28.63,28.05,4361061
2012-11-19,1353301200.0,28.38,28.38,28.56,28.23,5335020
2012-11-16,1353042000.0,27.54,28.04,28.08,27.28,10278212
2012-11-15,1352955600.0,27.08,27.55,27.70,26.86,7190717
2012-11-14,1352869200.0,27.46,27.09,27.60,27.03,7187433
2012-11-13,1352782800.0,27.46,27.45,27.79,27.19,8075882
2012-11-12,1352696400.0,28.00,27.70,28.06,27.62,3717173
2012-11-09,1352437200.0,27.52,27.55,27.95,27.50,4952215
2012-11-08,1352350800.0,27.83,27.65,28.07,27.64,6391602
2012-11-07,1352264400.0,28.85,27.78,28.93,27.63,10234407
2012-11-06,1352178000.0,28.98,29.25,29.37,28.98,4583905
2012-11-05,1352091600.0,29.30,28.94,29.38,28.73,4737843
2012-11-02,1351832400.0,29.51,29.42,29.56,29.17,6674556
2012-11-01,1351746000.0,29.00,29.31,29.34,28.82,5767831
2012-10-31,1351659600.0,29.18,28.95,29.37,28.69,4609894
2012-10-26,1351227600.0,28.92,29.01,29.08,28.62,5276665
2012-10-25,1351141200.0,29.04,28.95,29.20,28.60,4663347
2012-10-24,1351054800.0,28.92,28.81,29.11,28.77,6223830
2012-10-23,1350968400.0,29.04,28.81,29.19,28.79,8823268
2012-10-22,1350882000.0,29.80,29.37,29.92,29.20,7541290
2012-10-19,1350622800.0,30.02,29.78,30.39,29.66,10725738
2012-10-18,1350536400.0,30.84,29.98,31.00,29.81,16710673
2012-10-17,1350450000.0,31.91,32.27,32.44,31.90,4323777
2012-10-16,1350363600.0,32.49,31.81,32.58,31.70,5986629
2012-10-15,1350277200.0,32.46,32.39,32.55,32.12,3483820
2012-10-12,1350018000.0,32.93,32.34,32.93,32.24,4801702
2012-10-11,1349931600.0,33.39,33.20,33.45,33.11,2725147
2012-10-10,1349845200.0,33.27,33.18,33.45,33.01,3056579
2012-10-09,1349758800.0,33.49,33.22,33.55,33.11,4441558
2012-10-08,1349672400.0,33.51,33.48,33.57,33.33,2447638
2012-10-05,1349413200.0,33.75,33.64,33.89,33.52,2472957
2012-10-04,1349326800.0,33.29,33.58,33.60,33.19,3617077
2012-10-03,1349240400.0,32.95,33.17,33.38,32.76,4296290
2012-10-02,1349154000.0,32.90,33.00,33.09,32.77,4115592
2012-10-01,1349067600.0,33.36,32.96,33.44,32.88,4092762
2012-09-28,1348808400.0,32.93,33.16,33.32,32.83,3769244
2012-09-27,1348722000.0,32.86,33.11,33.20,32.77,3926261
2012-09-26,1348635600.0,33.17,32.72,33.29,32.72,4141183
2012-09-25,1348549200.0,33.36,33.17,33.73,33.17,4911999
2012-09-24,1348462800.0,33.15,33.31,33.50,33.10,3521373
2012-09-21,1348203600.0,33.81,33.31,33.85,33.30,4075268
2012-09-20,1348117200.0,33.43,33.49,33.55,33.11,3165920
2012-09-19,1348030800.0,33.14,33.61,33.85,33.02,5092532
