Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2010-08-31,1283230800.0,28.35,28.42,28.88,28.11,2764737
2010-08-30,1283144400.0,29.45,28.48,29.47,28.48,2673677
2010-08-27,1282885200.0,28.67,29.49,29.56,28.58,3103687
2010-08-26,1282798800.0,28.33,28.47,29.13,28.21,2869530
2010-08-25,1282712400.0,28.92,28.82,28.92,27.94,3774857
2010-08-24,1282626000.0,29.02,28.71,29.14,28.53,2597012
2010-08-23,1282539600.0,29.55,29.35,30.05,29.33,2248303
2010-08-20,1282280400.0,29.51,29.46,30.28,29.11,3419469
2010-08-19,1282194000.0,30.86,29.78,30.89,29.60,3473799
2010-08-18,1282107600.0,30.47,30.85,30.88,30.12,2434720
2010-08-17,1282021200.0,30.65,30.51,30.98,30.24,2887163
2010-08-16,1281934800.0,30.42,30.12,30.58,29.75,3442754
2010-08-13,1281675600.0,31.16,30.72,31.41,30.60,3207264
2010-08-12,1281589200.0,31.06,31.08,31.54,30.88,3207860
2010-08-11,1281502800.0,32.77,31.70,32.89,31.50,4857904
2010-08-10,1281416400.0,34.37,33.67,34.37,33.57,4809876
2010-08-09,1281330000.0,34.28,34.88,35.26,34.15,5299886
2010-08-06,1281070800.0,33.94,34.29,35.34,33.42,13358459
2010-08-05,1280984400.0,33.32,33.42,33.85,33.10,4086128
2010-08-04,1280898000.0,33.40,33.53,33.87,33.01,4554237
2010-08-03,1280811600.0,33.55,33.16,33.65,32.80,3626035
2010-08-02,1280725200.0,32.75,33.54,34.08,32.75,7841879
2010-07-30,1280466000.0,32.11,32.23,32.92,31.84,2405190
2010-07-29,1280379600.0,33.00,32.65,33.58,31.90,4340396
2010-07-28,1280293200.0,32.59,32.70,33.51,32.25,4217418
2010-07-27,1280206800.0,32.54,32.80,33.60,31.78,6422455
2010-07-26,1280120400.0,30.72,32.42,33.07,30.71,7859070
2010-07-23,1279861200.0,30.54,30.80,31.20,30.07,3187821
2010-07-22,1279774800.0,30.12,30.57,30.88,29.92,3988783
2010-07-21,1279688400.0,30.72,29.58,30.80,29.38,3440233
2010-07-20,1279602000.0,29.09,30.42,30.49,28.91,3812356
2010-07-19,1279515600.0,29.92,29.65,30.13,29.04,3091840
2010-07-16,1279256400.0,30.74,29.86,31.00,29.54,4229624
2010-07-15,1279170000.0,31.42,31.31,31.54,30.58,3520306
2010-07-14,1279083600.0,31.51,31.44,31.74,30.88,3778724
2010-07-13,1278997200.0,30.63,31.82,32.14,30.18,7628822
2010-07-12,1278910800.0,29.92,29.80,30.28,29.49,2855269
2010-07-09,1278651600.0,29.73,30.07,30.27,29.48,3914806
2010-07-08,1278565200.0,29.88,29.75,29.99,29.15,3327246
2010-07-07,1278478800.0,28.35,29.60,29.67,27.95,4048532
2010-07-06,1278392400.0,28.24,28.24,28.88,27.69,3504814
2010-07-02,1278046800.0,28.56,27.73,28.75,27.23,4045011
2010-07-01,1277960400.0,28.83,28.38,29.19,27.64,4594555
2010-06-30,1277874000.0,28.93,28.85,30.17,28.82,4301929
2010-06-29,1277787600.0,29.84,28.92,30.17,28.65,3918649
2010-06-28,1277701200.0,31.19,30.48,31.27,30.42,2392842
2010-06-25,1277442000.0,30.93,30.95,31.25,29.80,4553312
2010-06-24,1277355600.0,31.58,30.80,31.58,30.74,3069434
2010-06-23,1277269200.0,31.85,31.67,32.43,31.29,3276294
2010-06-22,1277182800.0,32.31,32.06,32.79,31.94,3919275
2010-06-21,1277096400.0,32.14,32.47,33.27,32.08,7386549
2010-06-18,1276837200.0,31.64,31.76,32.00,31.33,3375744
2010-06-17,1276750800.0,31.87,31.64,32.24,31.26,3339691
2010-06-16,1276664400.0,31.36,31.72,32.25,31.18,4926454
2010-06-15,1276578000.0,31.22,31.73,32.03,31.00,5869899
2010-06-14,1276491600.0,29.50,31.07,32.29,29.50,11274564
2010-06-11,1276232400.0,29.12,29.39,29.46,28.83,2533723
2010-06-10,1276146000.0,29.10,29.57,29.65,28.73,3564947
2010-06-09,1276059600.0,28.90,28.67,29.94,28.48,5796776
2010-06-08,1275973200.0,28.54,28.74,29.02,28.07,4707246
2010-06-07,1275886800.0,29.12,28.55,29.70,28.31,3746823
2010-06-04,1275627600.0,28.86,29.11,29.57,28.73,3913839
2010-06-03,1275541200.0,29.48,29.49,29.87,28.94,4326523
2010-06-02,1275454800.0,28.74,29.37,29.89,28.52,5440498
2010-06-01,1275368400.0,29.10,28.69,30.07,28.63,6574967
2010-05-28,1275022800.0,30.99,29.64,31.00,29.31,6279645
2010-05-27,1274936400.0,29.33,30.54,30.54,28.98,8030779
2010-05-26,1274850000.0,29.42,28.52,29.85,28.40,8835936
2010-05-25,1274763600.0,27.67,28.89,28.96,26.90,9238853
2010-05-24,1274677200.0,30.37,28.93,30.70,28.90,7666459
2010-05-21,1274418000.0,28.69,30.12,30.64,28.17,10102203
2010-05-20,1274331600.0,30.41,29.16,30.96,28.98,10850102
2010-05-19,1274245200.0,31.19,31.27,32.62,30.49,9369595
2010-05-18,1274158800.0,33.05,31.65,33.49,31.41,8145638
2010-05-17,1274072400.0,33.19,32.67,33.47,31.32,7623117
2010-05-14,1273813200.0,33.48,33.27,33.66,32.81,7311617
2010-05-13,1273726800.0,34.81,34.05,35.72,33.94,9454244
2010-05-12,1273640400.0,36.71,34.68,37.16,34.60,16040442
2010-05-11,1273554000.0,34.02,35.93,36.85,33.53,18430460
2010-05-10,1273467600.0,34.57,34.33,35.05,33.81,10203998
2010-05-07,1273208400.0,31.89,32.42,33.51,29.32,26375732
2010-05-06,1273122000.0,31.65,30.79,32.35,27.95,13264598
2010-05-05,1273035600.0,31.00,31.58,32.00,30.23,9429588
2010-05-04,1272949200.0,32.42,32.04,32.84,31.71,7419352
2010-05-03,1272862800.0,33.11,33.12,33.64,32.75,7782295
2010-04-30,1272603600.0,33.89,32.59,34.12,32.02,11905932
2010-04-29,1272517200.0,33.93,33.70,34.25,33.42,10606046
2010-04-28,1272430800.0,32.30,33.10,33.90,32.02,24288384
2010-04-27,1272344400.0,35.33,31.31,35.77,31.02,33538842
2010-04-26,1272258000.0,37.55,37.29,38.45,37.03,17042448
2010-04-23,1271998800.0,36.63,37.18,37.70,36.31,19754352
2010-04-22,1271912400.0,34.13,36.23,36.44,33.68,29674746
2010-04-21,1271826000.0,34.99,34.26,35.94,33.93,24119956
2010-04-20,1271739600.0,33.19,34.87,35.28,32.97,27569880
2010-04-19,1271653200.0,32.45,32.75,33.40,32.11,14823167
2010-04-16,1271394000.0,33.56,32.80,35.14,32.69,30408244
2010-04-15,1271307600.0,33.49,33.49,34.51,33.09,16972948
2010-04-14,1271221200.0,33.84,33.29,34.32,33.09,15229943
2010-04-13,1271134800.0,34.61,33.63,34.97,33.42,22117534
2010-04-12,1271048400.0,32.78,34.53,35.18,32.39,45905884
2010-04-09,1270789200.0,31.97,31.95,32.92,31.62,22286148
2010-04-08,1270702800.0,33.44,31.49,34.18,31.43,33895052
2010-04-07,1270616400.0,30.59,33.25,33.42,30.09,34528788
2010-04-06,1270530000.0,29.73,30.08,30.48,29.49,19970950
2010-04-05,1270443600.0,28.84,29.37,29.70,28.40,16281241
2010-04-01,1270098000.0,28.69,28.57,28.89,28.32,6250128
2010-03-31,1270011600.0,28.44,28.60,29.09,28.15,8121488
2010-03-30,1269925200.0,29.20,28.64,29.45,28.55,8615411
2010-03-29,1269838800.0,29.03,28.86,29.32,28.36,10840675
2010-03-26,1269579600.0,29.18,28.66,29.82,28.36,13033496
2010-03-25,1269493200.0,28.24,28.91,29.88,27.93,29454622
2010-03-24,1269406800.0,27.65,27.79,28.76,27.59,13757544
2010-03-23,1269320400.0,28.19,27.88,28.31,27.02,13092746
2010-03-22,1269234000.0,28.33,27.97,28.63,27.73,14772243
2010-03-19,1268974800.0,29.25,29.15,29.34,28.36,11326783
2010-03-18,1268888400.0,29.19,29.02,29.64,28.57,14330080
2010-03-17,1268802000.0,28.88,28.83,29.05,28.33,18017632
2010-03-16,1268715600.0,29.14,28.16,30.14,27.93,35336528
2010-03-15,1268629200.0,28.91,28.75,30.47,27.90,43672144
2010-03-12,1268370000.0,30.24,28.67,30.53,28.34,21011096
2010-03-11,1268283600.0,31.51,29.41,32.21,29.34,46581472
2010-03-10,1268197200.0,28.40,30.36,31.28,27.81,70650832
2010-03-09,1268110800.0,23.78,27.45,29.15,23.52,57917824
2010-03-08,1268024400.0,24.65,24.38,25.34,24.00,27312440
2010-03-05,1267765200.0,22.57,23.52,23.98,22.40,19516608
2010-03-04,1267678800.0,21.02,22.38,22.86,20.93,25802080
2010-03-03,1267592400.0,21.03,20.84,21.32,20.56,10423981
2010-03-02,1267506000.0,21.72,20.97,21.73,20.52,18192126
2010-03-01,1267419600.0,23.42,21.60,23.44,21.60,29658672
2010-02-26,1267160400.0,21.50,20.75,21.73,20.70,27126492
2010-02-25,1267074000.0,22.99,23.05,23.92,22.62,12375933
2010-02-24,1266987600.0,22.75,23.45,23.84,22.50,12128019
2010-02-23,1266901200.0,23.64,22.42,24.10,22.27,13613450
2010-02-22,1266814800.0,22.53,23.82,24.54,22.26,24154632
2010-02-19,1266555600.0,22.23,22.22,22.48,22.07,4672402
2010-02-18,1266469200.0,22.12,22.38,23.05,21.99,6487972
2010-02-17,1266382800.0,23.06,22.53,23.32,22.33,5370669
2010-02-16,1266296400.0,22.98,22.98,23.36,22.66,6895439
2010-02-12,1265950800.0,21.63,22.47,22.72,21.26,13396207
2010-02-11,1265864400.0,22.20,22.03,24.00,21.80,31152624
2010-02-10,1265778000.0,19.44,22.55,23.15,19.23,31633340
2010-02-09,1265691600.0,18.75,19.38,19.94,18.56,9710559
2010-02-08,1265605200.0,18.77,18.56,19.10,18.26,4294262
2010-02-05,1265346000.0,18.85,18.77,18.95,18.04,7498897
2010-02-04,1265259600.0,19.71,18.92,19.89,18.90,5956002
2010-02-03,1265173200.0,20.01,19.93,20.48,19.86,4819137
2010-02-02,1265086800.0,20.10,20.08,20.44,19.83,5878340
2010-02-01,1265000400.0,20.42,20.07,20.52,19.64,4639396
2010-01-29,1264741200.0,20.55,20.30,20.72,20.17,5711921
2010-01-28,1264654800.0,21.65,20.24,21.80,20.15,7122519
2010-01-27,1264568400.0,20.51,20.87,21.10,19.30,16435508
2010-01-26,1264482000.0,21.53,20.44,21.73,20.17,8585595
2010-01-25,1264395600.0,22.40,21.86,22.62,21.36,6676323
2010-01-22,1264136400.0,23.20,22.20,23.25,22.07,5905420
2010-01-21,1264050000.0,23.46,23.08,24.11,22.97,8023685
2010-01-20,1263963600.0,23.51,23.42,24.38,23.27,6916989
2010-01-19,1263877200.0,23.50,23.67,24.77,22.86,18187840
2010-01-15,1263531600.0,23.93,23.51,24.00,23.49,5547938
2010-01-14,1263445200.0,24.06,23.96,24.20,23.77,6145736
2010-01-13,1263358800.0,24.29,24.34,24.50,23.75,6144211
2010-01-12,1263272400.0,24.79,23.84,25.26,23.68,9045513
2010-01-11,1263186000.0,24.99,24.82,25.36,24.33,10730618
2010-01-08,1262926800.0,23.98,24.58,25.30,23.97,12707344
2010-01-07,1262840400.0,24.29,23.94,24.38,23.68,9244231
2010-01-06,1262754000.0,24.59,24.41,24.63,24.09,7168986
2010-01-05,1262667600.0,25.11,24.57,25.43,24.42,8920471
2010-01-04,1262581200.0,25.58,25.04,25.58,24.64,7754706
2009-12-31,1262235600.0,25.68,25.11,26.04,25.11,5235475
2009-12-30,1262149200.0,26.18,25.63,26.42,25.52,4973071
2009-12-29,1262062800.0,26.97,26.52,27.02,26.08,6465111
2009-12-28,1261976400.0,25.91,26.39,27.48,25.77,15612263
2009-12-24,1261630800.0,24.87,25.23,25.74,24.30,5327297
2009-12-23,1261544400.0,25.61,24.64,25.86,24.44,10246285
2009-12-22,1261458000.0,23.51,26.01,26.73,23.46,29156804
2009-12-21,1261371600.0,23.71,23.51,23.77,23.42,5537037
2009-12-18,1261112400.0,23.78,23.62,23.86,23.33,7193212
2009-12-17,1261026000.0,23.87,23.63,24.27,23.46,9381353
2009-12-16,1260939600.0,24.52,24.25,24.67,23.93,5579910
2009-12-15,1260853200.0,23.94,24.23,24.86,23.71,9432977
2009-12-14,1260766800.0,23.77,24.36,25.11,23.05,13350335
2009-12-11,1260507600.0,24.33,23.77,24.37,22.95,12263872
2009-12-10,1260421200.0,24.96,24.23,25.37,24.08,6982466
2009-12-09,1260334800.0,25.22,24.85,25.22,24.65,5371033
2009-12-08,1260248400.0,24.88,25.12,25.25,24.56,6149240
2009-12-07,1260162000.0,25.17,25.27,26.35,25.06,8846464
2009-12-04,1259902800.0,25.79,25.23,26.14,24.80,8663355
2009-12-03,1259816400.0,26.21,25.04,26.40,24.77,11091399
2009-12-02,1259730000.0,26.17,26.13,26.54,25.36,14483629
2009-12-01,1259643600.0,24.78,25.83,26.78,24.15,42539716
2009-11-30,1259557200.0,27.21,23.79,27.98,23.49,40778496
2009-11-27,1259298000.0,27.74,27.90,28.47,27.64,4209316
2009-11-25,1259125200.0,29.52,29.05,29.52,28.83,4239637
2009-11-24,1259038800.0,29.52,29.32,29.55,28.71,6733905
2009-11-23,1258952400.0,29.85,29.55,29.92,29.37,5878532
2009-11-20,1258693200.0,29.84,29.40,29.99,29.32,5946805
2009-11-19,1258606800.0,30.16,29.87,30.74,29.74,7539029
2009-11-18,1258520400.0,30.20,30.29,30.79,30.16,7087225
2009-11-17,1258434000.0,30.02,30.24,30.52,29.72,9294481
2009-11-16,1258347600.0,31.01,29.95,31.01,29.83,11914259
2009-11-13,1258088400.0,30.38,30.48,30.95,30.33,10403568
2009-11-12,1258002000.0,31.07,30.38,31.36,30.21,12754504
2009-11-11,1257915600.0,30.73,30.79,31.82,30.17,28814440
2009-11-10,1257829200.0,32.64,31.49,32.96,31.06,30509900
2009-11-09,1257742800.0,30.34,30.31,30.68,30.06,16105199
2009-11-06,1257483600.0,29.69,29.72,31.14,29.36,40337376
2009-11-05,1257397200.0,31.14,32.91,33.47,30.89,31020018
2009-11-04,1257310800.0,32.24,30.33,33.22,30.07,31221384
2009-11-03,1257224400.0,28.68,32.85,33.58,28.06,38850240
2009-11-02,1257138000.0,28.83,28.74,30.56,27.85,22648258
2009-10-30,1256878800.0,30.24,28.16,30.27,27.66,15101563
2009-10-29,1256792400.0,30.93,30.37,31.10,29.88,16355766
2009-10-28,1256706000.0,27.95,29.60,30.73,27.75,34257968
2009-10-27,1256619600.0,29.88,28.49,30.36,28.48,23040292
2009-10-26,1256533200.0,32.91,30.37,33.16,29.76,24859820
2009-10-23,1256274000.0,34.22,32.59,34.72,32.38,18431824
2009-10-22,1256187600.0,32.80,34.76,35.14,31.63,29203472
2009-10-21,1256101200.0,33.34,32.70,34.47,32.56,17889844
2009-10-20,1256014800.0,34.20,33.87,35.34,33.16,21812526
2009-10-19,1255928400.0,36.51,34.49,36.60,34.04,26389704
2009-10-16,1255669200.0,36.93,36.19,37.36,35.69,23069480
2009-10-15,1255582800.0,37.42,37.37,39.00,36.93,32530976
2009-10-14,1255496400.0,37.81,37.20,38.03,36.65,18807430
2009-10-13,1255410000.0,37.35,37.30,38.26,36.69,21732684
2009-10-12,1255323600.0,37.53,37.19,37.82,36.36,17315240
2009-10-09,1255064400.0,36.75,37.04,37.49,36.33,18116612
2009-10-08,1254978000.0,39.00,36.65,39.72,36.36,37393308
2009-10-07,1254891600.0,37.24,38.45,39.23,36.69,29050780
2009-10-06,1254805200.0,36.88,37.55,38.95,36.07,45033740
2009-10-05,1254718800.0,36.83,35.81,36.86,34.82,30251860
2009-10-02,1254459600.0,32.71,36.09,36.30,30.88,47058020
2009-10-01,1254373200.0,36.50,34.26,36.59,33.63,26826516
2009-09-30,1254286800.0,38.35,36.95,38.59,36.17,28831146
2009-09-29,1254200400.0,39.12,37.88,39.78,37.71,29876220
2009-09-28,1254114000.0,37.99,38.65,39.42,37.24,32572634
2009-09-25,1253854800.0,37.62,37.36,38.48,35.95,33045288
2009-09-24,1253768400.0,40.17,37.70,41.14,36.94,51570904
2009-09-23,1253682000.0,39.51,39.13,41.52,38.56,67691976
2009-09-22,1253595600.0,43.95,38.37,45.57,38.16,123455840
2009-09-21,1253509200.0,32.95,40.55,41.84,32.86,114892536
2009-09-18,1253250000.0,33.72,33.43,34.18,32.77,21211436
2009-09-17,1253163600.0,33.69,33.03,34.30,32.67,24205428
2009-09-16,1253077200.0,33.91,33.78,34.59,33.16,35344184
2009-09-15,1252990800.0,35.37,32.50,36.06,31.90,52590276
2009-09-14,1252904400.0,30.60,34.44,34.60,30.41,55665884
2009-09-11,1252645200.0,31.22,31.46,32.40,30.69,38216688
2009-09-10,1252558800.0,32.21,31.71,34.14,30.83,46668624
2009-09-09,1252472400.0,30.23,32.58,33.39,29.78,55294168
2009-09-08,1252386000.0,32.43,30.03,32.67,29.89,40784832
2009-09-04,1252040400.0,36.26,33.55,36.63,33.05,50458288
2009-09-03,1251954000.0,34.84,34.97,35.19,33.09,56846680
2009-09-02,1251867600.0,28.69,31.79,33.44,27.36,99415536
2009-09-01,1251781200.0,34.38,30.16,36.15,29.86,87237960
2009-08-31,1251694800.0,37.76,37.97,39.93,35.85,69599360
2009-08-28,1251435600.0,44.38,42.08,46.83,38.16,130734808
2009-08-27,1251349200.0,33.80,40.08,41.92,32.88,149030112
2009-08-26,1251262800.0,28.59,31.57,31.87,27.88,27435472
2009-08-25,1251176400.0,29.04,28.46,29.11,28.16,17693460
2009-08-24,1251090000.0,29.32,28.36,29.70,28.18,31050516
2009-08-21,1250830800.0,28.83,27.52,29.32,27.25,49397316
2009-08-20,1250744400.0,22.95,27.06,29.32,22.69,132331680
2009-08-19,1250658000.0,20.14,22.32,23.04,20.02,31899780
2009-08-18,1250571600.0,20.12,20.57,20.68,19.96,10616492
2009-08-17,1250485200.0,19.19,19.62,20.11,18.85,11781222
2009-08-14,1250226000.0,20.81,20.41,20.81,19.70,14340413
2009-08-13,1250139600.0,21.60,20.96,21.78,20.83,11317649
2009-08-12,1250053200.0,21.06,21.22,22.17,21.00,18192758
2009-08-11,1249966800.0,23.50,20.88,23.62,20.37,38862272
2009-08-10,1249880400.0,23.84,24.04,25.04,23.37,49035612
2009-08-07,1249621200.0,22.93,22.74,24.29,20.11,101135120
2009-08-06,1249534800.0,22.52,18.87,24.62,17.84,130982464
2009-08-05,1249448400.0,11.43,18.43,19.28,11.31,134873456
2009-08-04,1249362000.0,11.39,11.33,11.45,10.99,7875040
2009-08-03,1249275600.0,11.13,11.39,11.52,10.87,10051381
2009-07-31,1249016400.0,10.97,11.01,11.05,10.78,4986778
2009-07-30,1248930000.0,11.24,11.00,11.27,10.93,5413218
2009-07-29,1248843600.0,11.21,10.93,11.54,10.89,6998670
2009-07-28,1248757200.0,10.85,11.18,11.56,10.77,11030836
2009-07-27,1248670800.0,10.42,10.89,10.97,10.32,10269237
2009-07-24,1248411600.0,10.50,10.44,10.89,10.06,10868924
2009-07-23,1248325200.0,10.98,10.61,11.10,10.50,8985335
2009-07-22,1248238800.0,11.01,10.99,11.14,10.91,5196388
2009-07-21,1248152400.0,11.33,11.16,11.68,10.93,8209762
2009-07-20,1248066000.0,11.60,11.28,11.67,11.01,10872585
2009-07-17,1247806800.0,10.55,11.33,12.09,10.42,27472116
2009-07-16,1247720400.0,11.58,10.68,11.68,10.50,24630080
2009-07-15,1247634000.0,12.31,11.91,12.31,11.56,28910574
2009-07-14,1247547600.0,13.11,12.00,13.57,11.43,74606416
2009-07-13,1247461200.0,10.47,12.21,12.37,10.45,70644984
2009-07-10,1247202000.0,7.38,9.83,10.42,6.89,90319488
2009-07-09,1247115600.0,10.35,7.94,10.39,7.65,60649160
2009-07-08,1247029200.0,11.13,10.97,11.79,10.45,21205784
2009-07-07,1246942800.0,13.22,11.52,13.37,11.35,27021224
2009-07-06,1246856400.0,15.33,13.56,15.34,13.22,17649032
2009-07-03,1246597200.0,14.96,15.29,16.40,14.79,13038315
2009-07-02,1246510800.0,14.96,15.29,16.40,14.79,13038315
2009-07-01,1246424400.0,16.46,15.15,19.23,14.69,40822280
2009-06-30,1246338000.0,22.28,19.43,22.28,18.09,353962848
2009-06-29,1246251600.0,24.46,22.28,24.46,21.45,86655040
2009-06-26,1245992400.0,24.29,24.46,24.63,23.96,41606128
2009-06-25,1245906000.0,24.46,24.46,24.63,23.79,32729916
2009-06-24,1245819600.0,24.13,23.79,24.29,23.62,22714280
2009-06-23,1245733200.0,23.96,23.62,24.29,23.46,30441242
2009-06-22,1245646800.0,24.96,23.29,24.96,23.29,49130884
2009-06-19,1245387600.0,25.63,25.63,25.80,24.79,48999012
2009-06-18,1245301200.0,23.79,24.63,24.96,23.46,48793024
2009-06-17,1245214800.0,24.96,23.46,25.30,23.46,71889824
2009-06-16,1245128400.0,25.97,24.80,26.47,24.79,54320724
2009-06-15,1245042000.0,26.47,25.63,26.47,25.30,44693404
2009-06-12,1244782800.0,26.97,26.97,27.14,25.97,32807608
2009-06-11,1244696400.0,27.14,26.97,27.48,26.81,28001792
2009-06-10,1244610000.0,27.98,26.81,27.98,26.81,48121860
2009-06-09,1244523600.0,27.98,27.64,28.15,27.31,33200432
2009-06-08,1244437200.0,27.98,27.81,28.31,27.31,41489244
2009-06-05,1244178000.0,28.31,28.65,29.15,27.64,90065936
2009-06-04,1244091600.0,25.13,27.48,27.48,24.96,70452304
2009-06-03,1244005200.0,26.14,24.63,26.14,24.29,99764464
2009-06-02,1243918800.0,27.48,26.14,27.64,26.14,78475904
2009-06-01,1243832400.0,28.48,27.81,28.65,27.64,47363880
2009-05-29,1243573200.0,28.65,28.31,28.65,27.64,42607840
2009-05-28,1243486800.0,27.98,27.98,28.31,27.31,50786632
2009-05-27,1243400400.0,28.48,27.81,28.82,27.81,46659084
2009-05-26,1243314000.0,27.64,28.48,28.65,27.14,67517504
2009-05-22,1242968400.0,28.31,28.48,30.16,26.97,108537040
2009-05-21,1242882000.0,29.49,30.16,30.66,28.98,51772392
2009-05-20,1242795600.0,30.66,29.82,31.50,29.65,64780408
2009-05-19,1242709200.0,31.50,30.33,31.67,30.16,68763288
2009-05-18,1242622800.0,30.66,30.66,31.00,29.49,87747896
2009-05-15,1242363600.0,31.16,28.82,32.34,27.81,117541344
2009-05-14,1242277200.0,27.14,30.83,30.83,27.14,129527520
2009-05-13,1242190800.0,29.32,26.81,29.65,26.81,128548656
2009-05-12,1242104400.0,32.50,30.33,33.17,30.16,127955792
2009-05-11,1242018000.0,32.84,31.83,33.34,30.16,124578448
2009-05-08,1241758800.0,35.02,33.68,35.52,33.01,189592336
2009-05-07,1241672400.0,35.52,32.67,36.69,31.16,349672512
2009-05-06,1241586000.0,29.49,30.83,32.50,29.32,273032288
2009-05-05,1241499600.0,27.31,28.98,29.32,26.14,261009600
2009-05-04,1241413200.0,23.96,24.46,25.30,23.62,105445824
2009-05-01,1241154000.0,23.12,23.12,23.62,22.95,31373226
2009-04-30,1241067600.0,24.29,23.12,24.46,22.79,59889376
2009-04-29,1240981200.0,23.29,23.62,23.79,22.95,61417532
2009-04-28,1240894800.0,22.62,22.45,24.80,22.28,54141772
2009-04-27,1240808400.0,23.46,23.46,24.13,22.79,57594020
2009-04-24,1240549200.0,25.63,24.46,25.63,23.96,79287480
2009-04-23,1240462800.0,24.80,25.13,25.80,24.46,73490400
2009-04-22,1240376400.0,24.96,23.96,26.30,22.62,119965160
2009-04-21,1240290000.0,20.78,24.46,24.96,19.60,171087008
2009-04-20,1240203600.0,25.47,21.61,25.63,21.61,166065744
2009-04-17,1239944400.0,28.98,27.14,28.98,25.63,162389024
2009-04-16,1239858000.0,28.98,28.31,29.15,27.64,143677184
2009-04-15,1239771600.0,27.14,26.81,27.48,25.97,150526112
2009-04-14,1239685200.0,25.63,25.47,29.82,25.13,352095872
2009-04-13,1239598800.0,19.60,23.79,23.96,19.43,179386304
2009-04-09,1239253200.0,19.43,19.43,19.44,18.60,92170256
2009-04-08,1239166800.0,18.09,18.09,18.76,17.76,50694784
2009-04-07,1239080400.0,18.09,17.59,18.09,17.59,49281928
2009-04-06,1238994000.0,18.76,18.43,18.76,18.09,63422556
2009-04-03,1238734800.0,19.27,19.10,19.27,17.93,85417320
2009-04-02,1238648400.0,20.44,19.10,20.61,18.43,150646656
2009-04-01,1238562000.0,16.40,17.93,17.93,16.25,83991496
2009-03-31,1238475600.0,17.42,16.75,17.59,16.08,127012704
2009-03-30,1238389200.0,16.42,15.92,17.59,15.58,114196944
2009-03-27,1238130000.0,17.26,17.09,18.10,15.41,223800592
2009-03-26,1238043600.0,21.45,18.43,21.45,18.43,228866032
2009-03-25,1237957200.0,24.29,20.11,24.46,19.27,320983904
2009-03-24,1237870800.0,23.79,23.29,25.80,22.12,226957600
2009-03-23,1237784400.0,25.13,24.80,25.80,23.46,240885408
2009-03-20,1237525200.0,24.13,21.11,24.29,17.76,403984384
2009-03-19,1237438800.0,33.34,27.14,33.51,23.29,560001856
2009-03-18,1237352400.0,16.75,23.12,24.29,16.42,578033216
2009-03-17,1237266000.0,15.72,16.08,16.75,13.91,175431872
2009-03-16,1237179600.0,10.21,13.91,16.75,9.55,286083040
2009-03-13,1236920400.0,7.04,8.38,8.54,7.04,70854472
2009-03-12,1236834000.0,6.85,6.87,7.02,6.20,46876760
2009-03-11,1236747600.0,7.21,6.87,7.37,6.53,43953504
2009-03-10,1236661200.0,6.52,7.04,7.04,5.86,60472776
2009-03-09,1236574800.0,6.36,5.86,6.37,5.53,38133080
2009-03-06,1236315600.0,6.20,5.86,6.20,5.53,52028140
2009-03-05,1236229200.0,7.04,5.86,7.34,5.86,62656584
2009-03-04,1236142800.0,8.37,7.20,8.37,6.87,52026424
2009-03-03,1236056400.0,8.37,7.20,8.38,7.20,58199520
2009-03-02,1235970000.0,8.68,7.04,8.71,7.04,69004496
2009-02-27,1235710800.0,7.71,7.04,8.21,6.87,66591100
2009-02-26,1235624400.0,9.54,8.71,9.72,8.04,79665448
2009-02-25,1235538000.0,7.17,7.71,7.87,6.87,59982444
2009-02-24,1235451600.0,7.77,6.87,7.87,6.37,105006144
2009-02-23,1235365200.0,9.88,8.88,10.56,7.54,78006376
2009-02-20,1235106000.0,9.38,9.05,9.88,8.21,73668360
2009-02-19,1235019600.0,12.08,9.88,12.08,9.21,54032400
2009-02-18,1234933200.0,13.24,12.23,13.40,11.90,26378060
