Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-04-13,1302670800.0,24.22,24.24,24.40,24.11,475037
2011-04-12,1302584400.0,23.95,24.10,24.39,23.88,464648
2011-04-11,1302498000.0,24.17,24.11,24.33,23.94,598374
2011-04-08,1302238800.0,24.47,24.11,24.59,23.98,539044
2011-04-07,1302152400.0,24.86,24.45,24.99,24.37,806288
2011-04-06,1302066000.0,23.95,24.50,24.56,23.95,1064216
2011-04-05,1301979600.0,23.75,23.96,24.01,23.53,925264
2011-04-04,1301893200.0,24.08,23.78,24.58,23.63,1411184
2011-04-01,1301634000.0,24.52,23.95,24.65,23.59,4351165
2011-03-31,1301547600.0,24.92,24.71,25.00,24.41,805251
2011-03-30,1301461200.0,25.38,24.99,25.39,24.94,401896
2011-03-29,1301374800.0,25.10,25.22,25.23,24.80,441841
2011-03-28,1301288400.0,25.35,25.16,25.65,25.14,501144
2011-03-25,1301029200.0,25.48,25.60,25.67,25.24,371586
2011-03-24,1300942800.0,25.54,25.46,25.62,25.27,419799
2011-03-23,1300856400.0,25.06,25.41,25.60,25.05,470313
2011-03-22,1300770000.0,24.97,25.15,25.36,24.93,590331
2011-03-21,1300683600.0,25.15,25.05,25.28,24.91,326630
2011-03-18,1300424400.0,25.40,24.95,25.49,24.78,635777
2011-03-17,1300338000.0,25.08,25.07,25.26,24.95,567807
2011-03-16,1300251600.0,24.63,24.75,25.14,24.58,740853
2011-03-15,1300165200.0,24.37,24.67,24.98,24.24,818656
2011-03-14,1300078800.0,25.05,24.96,25.12,24.78,810851
2011-03-11,1299819600.0,25.56,25.21,25.71,24.95,1163267
2011-03-10,1299733200.0,25.93,25.52,26.01,25.34,734062
2011-03-09,1299646800.0,26.27,26.19,26.37,26.07,500676
2011-03-08,1299560400.0,26.71,26.39,26.71,26.09,871055
2011-03-07,1299474000.0,26.10,26.94,27.08,26.08,1587893
2011-03-04,1299214800.0,25.96,26.05,26.09,25.74,659986
2011-03-03,1299128400.0,25.69,25.90,26.05,25.61,564938
2011-03-02,1299042000.0,25.32,25.50,25.75,25.25,606069
2011-03-01,1298955600.0,25.68,25.42,25.83,25.33,539191
2011-02-28,1298869200.0,25.49,25.64,26.05,25.36,719620
2011-02-25,1298610000.0,24.84,25.38,25.40,24.80,549581
2011-02-24,1298523600.0,24.40,24.73,24.96,24.30,732916
2011-02-23,1298437200.0,24.49,24.55,24.64,24.16,1073310
2011-02-22,1298350800.0,25.12,24.46,25.22,24.26,1410530
2011-02-18,1298005200.0,25.82,25.44,25.82,25.13,779555
2011-02-17,1297918800.0,25.40,25.78,25.91,25.40,860598
2011-02-16,1297832400.0,25.40,25.58,25.86,25.30,803678
2011-02-15,1297746000.0,26.00,25.35,26.04,25.17,982041
2011-02-14,1297659600.0,25.71,26.09,26.31,25.53,705003
2011-02-11,1297400400.0,25.52,25.76,25.90,25.39,621206
2011-02-10,1297314000.0,24.53,25.69,25.83,24.50,1630328
2011-02-09,1297227600.0,24.00,24.63,24.69,23.90,2631667
2011-02-08,1297141200.0,24.11,23.64,24.14,23.51,959446
2011-02-07,1297054800.0,24.27,24.06,24.36,24.03,369992
2011-02-04,1296795600.0,23.84,24.08,24.08,23.69,524551
2011-02-03,1296709200.0,24.06,23.85,24.06,23.56,727326
2011-02-02,1296622800.0,24.21,24.06,24.38,23.97,647366
2011-02-01,1296536400.0,24.11,24.28,24.50,24.09,653932
2011-01-31,1296450000.0,23.42,24.10,24.11,23.42,1158753
2011-01-28,1296190800.0,23.59,23.38,23.70,23.13,789039
2011-01-27,1296104400.0,23.02,23.57,23.63,22.93,782198
2011-01-26,1296018000.0,23.14,22.99,23.16,22.90,574393
2011-01-25,1295931600.0,23.26,23.08,23.46,22.68,1267112
2011-01-24,1295845200.0,23.21,23.36,23.57,23.21,432568
2011-01-21,1295586000.0,23.31,23.32,23.64,23.19,633099
2011-01-20,1295499600.0,22.96,23.11,23.23,22.65,1074143
2011-01-19,1295413200.0,23.28,23.11,23.41,23.04,698591
2011-01-18,1295326800.0,23.32,23.35,23.47,23.22,582576
2011-01-14,1294981200.0,23.28,23.25,23.44,23.07,797817
2011-01-13,1294894800.0,23.07,23.27,23.34,22.92,673586
2011-01-12,1294808400.0,22.70,23.08,23.34,22.55,1082231
2011-01-11,1294722000.0,22.95,22.50,23.10,22.50,745603
2011-01-10,1294635600.0,22.53,22.82,23.09,22.53,1003211
2011-01-07,1294376400.0,22.93,22.80,23.01,22.43,769091
2011-01-06,1294290000.0,23.52,22.90,23.54,22.75,1316938
2011-01-05,1294203600.0,23.53,23.53,23.83,23.44,535917
2011-01-04,1294117200.0,23.84,23.59,24.04,23.49,615668
2011-01-03,1294030800.0,23.96,23.83,24.20,23.76,759225
2010-12-31,1293771600.0,23.82,23.83,23.97,23.81,187770
2010-12-30,1293685200.0,23.97,23.90,24.05,23.84,220647
2010-12-29,1293598800.0,24.18,23.97,24.18,23.84,369590
2010-12-28,1293512400.0,24.18,24.18,24.26,24.06,261664
2010-12-27,1293426000.0,23.91,24.17,24.18,23.89,322416
2010-12-23,1293080400.0,24.04,24.00,24.07,23.92,340669
2010-12-22,1292994000.0,24.02,24.09,24.38,24.02,367988
2010-12-21,1292907600.0,23.89,24.02,24.08,23.83,430142
2010-12-20,1292821200.0,23.87,23.81,24.10,23.79,418568
2010-12-17,1292562000.0,23.80,23.85,24.05,23.40,812198
2010-12-16,1292475600.0,23.53,23.47,23.68,23.27,670029
2010-12-15,1292389200.0,23.23,23.56,23.69,23.12,668179
2010-12-14,1292302800.0,23.53,23.28,23.53,23.17,447528
2010-12-13,1292216400.0,23.70,23.55,24.11,23.55,795917
2010-12-10,1291957200.0,23.54,23.51,23.66,23.36,396014
2010-12-09,1291870800.0,23.62,23.54,23.73,23.35,329134
2010-12-08,1291784400.0,23.28,23.61,23.63,23.24,456528
2010-12-07,1291698000.0,23.59,23.24,23.88,23.22,535743
2010-12-06,1291611600.0,23.30,23.59,23.61,23.27,510416
2010-12-03,1291352400.0,23.97,23.35,24.00,23.08,992658
2010-12-02,1291266000.0,23.19,24.07,24.16,23.13,920388
2010-12-01,1291179600.0,22.84,23.12,23.14,22.70,605688
2010-11-30,1291093200.0,22.36,22.54,22.60,22.27,444858
2010-11-29,1291006800.0,22.50,22.58,22.69,22.34,390533
2010-11-26,1290747600.0,22.65,22.61,22.90,22.54,276227
2010-11-24,1290574800.0,22.46,22.85,22.86,22.39,436211
2010-11-23,1290488400.0,22.34,22.36,22.57,22.20,484154
2010-11-22,1290402000.0,22.79,22.59,22.82,22.50,487678
2010-11-19,1290142800.0,22.63,22.96,23.00,22.49,657463
2010-11-18,1290056400.0,22.55,22.63,22.79,22.37,639274
2010-11-17,1289970000.0,22.19,22.34,22.37,22.07,469957
2010-11-16,1289883600.0,22.55,22.15,22.71,22.12,510331
2010-11-15,1289797200.0,22.55,22.67,22.88,22.51,448020
2010-11-12,1289538000.0,22.80,22.45,22.90,22.37,524464
2010-11-11,1289451600.0,22.99,22.94,23.18,22.82,419836
2010-11-10,1289365200.0,23.03,23.19,23.24,22.75,384157
2010-11-09,1289278800.0,23.50,23.03,23.50,22.97,386276
2010-11-08,1289192400.0,23.37,23.47,23.49,23.07,648665
2010-11-05,1288933200.0,23.03,23.49,23.53,22.95,936646
2010-11-04,1288846800.0,22.72,22.94,22.95,22.57,837887
2010-11-03,1288760400.0,22.77,22.50,22.81,22.27,847059
2010-11-02,1288674000.0,23.14,22.70,23.14,22.63,536759
2010-11-01,1288587600.0,22.90,22.85,23.12,22.51,1286517
2010-10-29,1288328400.0,22.81,22.97,23.11,22.76,810890
2010-10-28,1288242000.0,23.07,22.91,23.11,22.83,873966
2010-10-27,1288155600.0,22.51,22.93,22.97,22.49,531006
2010-10-26,1288069200.0,22.69,22.63,22.88,22.14,1031425
2010-10-25,1287982800.0,23.49,23.12,23.60,23.07,1269594
2010-10-22,1287723600.0,23.65,23.37,23.82,23.34,675749
2010-10-21,1287637200.0,23.29,23.64,23.67,23.22,635674
2010-10-20,1287550800.0,23.19,23.20,23.43,23.12,786039
2010-10-19,1287464400.0,23.05,23.19,23.43,22.81,1024416
2010-10-18,1287378000.0,23.00,23.36,23.38,22.87,651019
2010-10-15,1287118800.0,22.82,23.00,23.04,22.56,845982
2010-10-14,1287032400.0,22.58,22.59,22.79,22.41,891284
2010-10-13,1286946000.0,22.78,22.59,23.00,22.56,1181855
2010-10-12,1286859600.0,22.37,22.65,22.72,22.22,804250
2010-10-11,1286773200.0,22.46,22.40,22.51,22.32,386475
2010-10-08,1286514000.0,22.30,22.47,22.54,22.13,519908
2010-10-07,1286427600.0,22.25,22.28,22.51,22.15,665503
2010-10-06,1286341200.0,22.18,22.14,22.34,22.05,526476
2010-10-05,1286254800.0,21.66,22.26,22.37,21.49,1073565
2010-10-04,1286168400.0,21.21,21.47,21.56,21.17,915139
2010-10-01,1285909200.0,21.13,21.31,21.44,21.02,735957
2010-09-30,1285822800.0,21.23,20.94,21.44,20.94,649518
2010-09-29,1285736400.0,21.05,21.05,21.17,20.86,430115
2010-09-28,1285650000.0,21.07,21.17,21.21,20.80,623338
2010-09-27,1285563600.0,20.96,21.01,21.20,20.85,597768
2010-09-24,1285304400.0,20.45,20.91,20.94,20.41,645141
2010-09-23,1285218000.0,20.46,20.21,20.51,20.15,1424942
2010-09-22,1285131600.0,20.66,20.57,20.97,20.52,639801
2010-09-21,1285045200.0,20.99,20.70,21.10,20.62,764989
2010-09-20,1284958800.0,21.04,20.99,21.08,20.79,1819647
2010-09-17,1284699600.0,21.32,20.99,21.36,20.97,769486
2010-09-16,1284613200.0,21.42,21.24,21.46,21.10,694171
2010-09-15,1284526800.0,21.25,21.43,21.46,21.16,624420
2010-09-14,1284440400.0,21.42,21.29,21.57,21.26,655915
2010-09-13,1284354000.0,21.31,21.45,21.54,21.21,433702
2010-09-10,1284094800.0,20.86,21.10,21.20,20.86,448726
2010-09-09,1284008400.0,21.07,20.88,21.09,20.77,576502
2010-09-08,1283922000.0,20.66,20.82,21.00,20.66,902738
2010-09-07,1283835600.0,20.34,20.65,20.78,20.28,1206910
2010-09-03,1283490000.0,20.36,20.47,20.47,20.05,616601
2010-09-02,1283403600.0,19.80,20.13,20.15,19.62,531854
2010-09-01,1283317200.0,19.50,19.88,19.88,19.48,754802
2010-08-31,1283230800.0,18.80,19.11,19.20,18.80,1142459
2010-08-30,1283144400.0,19.44,18.88,19.46,18.88,734555
2010-08-27,1282885200.0,19.27,19.47,19.47,19.16,1303309
2010-08-26,1282798800.0,19.24,19.14,19.46,19.03,992618
2010-08-25,1282712400.0,18.69,19.13,19.25,18.44,1668366
2010-08-24,1282626000.0,19.10,18.78,19.10,18.74,1504808
2010-08-23,1282539600.0,19.43,19.30,19.60,19.26,1078184
2010-08-20,1282280400.0,19.30,19.41,19.54,19.30,812120
2010-08-19,1282194000.0,19.84,19.48,19.96,19.47,688375
2010-08-18,1282107600.0,19.94,19.94,20.01,19.73,805898
2010-08-17,1282021200.0,19.82,19.98,20.07,19.54,1206479
2010-08-16,1281934800.0,19.46,19.64,19.72,19.24,1177884
2010-08-13,1281675600.0,20.06,19.29,20.16,19.11,1897312
2010-08-12,1281589200.0,20.18,20.10,20.28,19.90,721898
2010-08-11,1281502800.0,20.98,20.40,21.00,20.36,1366749
2010-08-10,1281416400.0,21.49,21.25,21.60,21.08,1005628
2010-08-09,1281330000.0,21.60,21.71,21.73,21.21,665490
2010-08-06,1281070800.0,21.50,21.47,21.79,21.34,533820
2010-08-05,1280984400.0,22.00,21.79,22.00,21.59,596913
2010-08-04,1280898000.0,21.65,22.06,22.31,21.65,1059294
2010-08-03,1280811600.0,21.65,21.48,21.69,21.35,774243
2010-08-02,1280725200.0,21.40,21.73,21.77,21.35,685065
2010-07-30,1280466000.0,21.13,21.12,21.29,20.83,609570
2010-07-29,1280379600.0,21.40,21.29,21.63,21.14,396201
2010-07-28,1280293200.0,21.43,21.33,21.64,21.29,402478
2010-07-27,1280206800.0,21.69,21.44,21.78,21.36,656546
2010-07-26,1280120400.0,21.73,21.60,21.73,21.38,550803
2010-07-23,1279861200.0,21.13,21.67,21.70,21.13,485091
2010-07-22,1279774800.0,21.16,21.30,21.50,21.05,484045
2010-07-21,1279688400.0,21.82,20.88,21.82,20.84,751305
2010-07-20,1279602000.0,20.60,21.51,21.57,20.50,1382265
2010-07-19,1279515600.0,20.36,20.58,20.72,20.29,733973
2010-07-16,1279256400.0,20.86,20.31,21.08,20.27,995302
2010-07-15,1279170000.0,21.16,21.11,21.35,20.73,1020223
2010-07-14,1279083600.0,21.48,21.18,21.56,20.89,1259754
2010-07-13,1278997200.0,21.54,21.60,21.72,21.45,809951
2010-07-12,1278910800.0,21.27,21.32,21.46,21.16,534493
2010-07-09,1278651600.0,21.42,21.33,21.64,21.13,823287
2010-07-08,1278565200.0,21.43,21.46,21.60,21.11,898043
2010-07-07,1278478800.0,20.82,21.36,21.41,20.51,1518139
2010-07-06,1278392400.0,21.52,20.78,21.58,20.35,1609357
2010-07-02,1278046800.0,22.54,21.25,22.54,20.95,1918755
2010-07-01,1277960400.0,22.72,22.53,22.89,21.94,814429
2010-06-30,1277874000.0,22.76,22.61,23.18,22.52,841994
2010-06-29,1277787600.0,23.32,22.78,23.40,22.62,1099028
2010-06-28,1277701200.0,23.67,23.60,23.90,23.17,1004326
2010-06-25,1277442000.0,23.10,23.67,23.83,23.00,1005329
2010-06-24,1277355600.0,23.28,22.90,23.39,22.85,936464
2010-06-23,1277269200.0,23.77,23.50,24.03,23.32,685958
2010-06-22,1277182800.0,24.35,23.88,24.68,23.84,666897
2010-06-21,1277096400.0,24.64,24.30,24.81,24.17,712235
2010-06-18,1276837200.0,24.45,24.43,24.65,24.32,1109776
2010-06-17,1276750800.0,24.78,24.47,24.90,24.16,2362421
2010-06-16,1276664400.0,24.39,25.39,25.91,24.39,1971444
2010-06-15,1276578000.0,24.63,24.65,24.88,24.39,1271973
2010-06-14,1276491600.0,25.06,24.58,25.08,24.54,1130974
2010-06-11,1276232400.0,23.65,24.68,24.80,23.65,1210478
2010-06-10,1276146000.0,23.16,23.79,23.84,23.16,848743
2010-06-09,1276059600.0,23.22,22.96,23.76,22.84,871215
2010-06-08,1275973200.0,23.53,23.21,23.63,22.70,1096743
2010-06-07,1275886800.0,23.73,23.39,24.09,23.38,793474
2010-06-04,1275627600.0,23.73,23.58,24.11,23.47,1071580
2010-06-03,1275541200.0,24.44,24.24,24.50,24.06,793367
2010-06-02,1275454800.0,23.41,24.28,24.30,23.41,1521066
2010-06-01,1275368400.0,23.14,23.17,23.65,22.83,816863
2010-05-28,1275022800.0,23.42,23.23,23.65,23.12,777061
2010-05-27,1274936400.0,22.89,23.47,23.49,22.89,782778
2010-05-26,1274850000.0,22.86,22.62,23.15,22.51,782484
2010-05-25,1274763600.0,22.32,22.78,22.82,21.88,999502
2010-05-24,1274677200.0,23.11,22.84,23.56,22.83,1071497
2010-05-21,1274418000.0,21.80,23.02,23.04,21.59,1424196
2010-05-20,1274331600.0,22.30,21.90,22.60,21.88,1087873
2010-05-19,1274245200.0,22.79,22.80,23.08,22.25,971679
2010-05-18,1274158800.0,24.01,22.94,24.24,22.77,1311757
2010-05-17,1274072400.0,23.75,23.87,23.95,23.31,1147521
2010-05-14,1273813200.0,24.26,23.64,24.28,23.40,955211
2010-05-13,1273726800.0,24.51,24.38,25.00,24.37,846802
2010-05-12,1273640400.0,24.19,24.52,24.78,24.19,1150485
2010-05-11,1273554000.0,24.49,24.09,24.97,24.05,1716583
2010-05-10,1273467600.0,23.84,24.68,24.71,23.69,1429131
2010-05-07,1273208400.0,23.46,22.94,23.72,22.70,1296537
2010-05-06,1273122000.0,23.79,23.41,24.08,22.00,1709552
2010-05-05,1273035600.0,22.58,23.79,24.00,22.45,1186628
2010-05-04,1272949200.0,23.14,22.69,23.22,22.61,626169
2010-05-03,1272862800.0,23.46,23.37,23.60,23.20,626514
2010-04-30,1272603600.0,23.64,23.33,23.87,23.32,773970
2010-04-29,1272517200.0,23.60,23.76,23.90,23.20,647009
2010-04-28,1272430800.0,23.36,23.29,23.64,23.04,688460
2010-04-27,1272344400.0,24.19,23.16,24.20,23.12,1222360
2010-04-26,1272258000.0,23.70,24.06,24.53,23.61,1496678
2010-04-23,1271998800.0,23.46,23.65,23.74,23.19,976690
2010-04-22,1271912400.0,22.23,23.37,23.74,22.13,1943778
2010-04-21,1271826000.0,22.54,22.37,22.58,22.06,574301
2010-04-20,1271739600.0,21.99,22.48,22.50,21.78,938312
2010-04-19,1271653200.0,21.41,21.89,21.95,21.36,582369
2010-04-16,1271394000.0,22.23,21.50,22.31,21.44,985655
2010-04-15,1271307600.0,22.07,22.33,22.33,22.07,640578
2010-04-14,1271221200.0,21.86,22.14,22.15,21.80,723449
2010-04-13,1271134800.0,21.75,21.78,21.90,21.66,452885
2010-04-12,1271048400.0,21.39,21.72,21.94,21.39,712061
2010-04-09,1270789200.0,21.42,21.41,21.60,21.32,597720
2010-04-08,1270702800.0,21.15,21.41,21.50,21.11,697715
2010-04-07,1270616400.0,21.38,21.23,21.50,21.15,591276
2010-04-06,1270530000.0,21.78,21.41,21.81,21.13,1482198
2010-04-05,1270443600.0,22.53,22.08,22.63,22.01,1142920
2010-04-01,1270098000.0,22.55,22.54,22.79,22.38,773663
2010-03-31,1270011600.0,22.06,22.44,22.72,22.04,1276097
2010-03-30,1269925200.0,22.27,22.07,22.30,21.98,477100
2010-03-29,1269838800.0,22.30,22.27,22.40,22.07,753899
2010-03-26,1269579600.0,22.05,22.22,22.47,22.05,637049
2010-03-25,1269493200.0,22.21,21.98,22.44,21.95,652990
2010-03-24,1269406800.0,21.93,22.10,22.25,21.74,693462
2010-03-23,1269320400.0,22.04,21.97,22.05,21.74,483324
2010-03-22,1269234000.0,21.49,21.98,22.03,21.38,494188
2010-03-19,1268974800.0,21.98,21.62,22.08,21.55,863547
2010-03-18,1268888400.0,21.97,21.91,22.29,21.72,621520
2010-03-17,1268802000.0,21.85,21.89,22.06,21.76,582225
2010-03-16,1268715600.0,21.80,21.74,21.90,21.59,405710
2010-03-15,1268629200.0,21.72,21.78,21.84,21.40,682905
2010-03-12,1268370000.0,22.40,22.05,22.52,21.83,952319
2010-03-11,1268283600.0,21.96,22.33,22.40,21.89,712244
2010-03-10,1268197200.0,21.97,22.00,22.08,21.64,881577
2010-03-09,1268110800.0,21.98,21.94,22.05,21.79,966731
2010-03-08,1268024400.0,21.86,22.04,22.08,21.66,536878
2010-03-05,1267765200.0,21.89,21.89,21.96,21.67,815603
2010-03-04,1267678800.0,21.46,21.79,21.89,21.44,822267
2010-03-03,1267592400.0,21.68,21.47,21.84,21.43,840228
2010-03-02,1267506000.0,21.67,21.64,21.93,21.52,1025585
2010-03-01,1267419600.0,21.45,21.62,21.69,21.26,788507
2010-02-26,1267160400.0,21.08,21.46,21.49,20.93,944166
2010-02-25,1267074000.0,20.51,21.02,21.09,20.37,872118
2010-02-24,1266987600.0,20.52,20.84,20.90,20.50,821843
2010-02-23,1266901200.0,20.43,20.44,20.75,20.37,867897
2010-02-22,1266814800.0,20.76,20.55,20.84,20.52,753358
2010-02-19,1266555600.0,20.34,20.70,20.82,20.33,1165600
2010-02-18,1266469200.0,20.55,20.47,20.69,20.33,626647
2010-02-17,1266382800.0,20.88,20.56,20.95,20.32,1107243
2010-02-16,1266296400.0,20.26,20.83,20.87,20.22,1227915
2010-02-12,1265950800.0,19.73,20.10,20.16,19.66,964410
2010-02-11,1265864400.0,19.38,19.90,20.07,19.34,1346568
2010-02-10,1265778000.0,19.31,19.14,19.59,18.89,2207081
2010-02-09,1265691600.0,19.65,19.77,19.96,19.43,1249698
2010-02-08,1265605200.0,19.90,19.41,20.13,19.41,1623612
2010-02-05,1265346000.0,19.13,19.69,19.71,18.89,1371556
2010-02-04,1265259600.0,19.82,19.11,19.82,18.80,1921008
2010-02-03,1265173200.0,19.92,19.96,20.33,19.87,970679
2010-02-02,1265086800.0,19.64,19.81,20.10,19.51,1148705
2010-02-01,1265000400.0,19.27,19.59,19.65,18.98,1189518
2010-01-29,1264741200.0,19.26,19.10,19.80,18.94,1492333
2010-01-28,1264654800.0,19.54,19.07,19.55,18.90,1212377
2010-01-27,1264568400.0,19.32,19.41,19.47,18.70,2223656
2010-01-26,1264482000.0,20.09,19.06,20.09,19.04,2381670
2010-01-25,1264395600.0,20.73,20.18,20.89,20.18,1114812
2010-01-22,1264136400.0,20.65,20.03,20.92,19.96,2077431
2010-01-21,1264050000.0,21.55,20.71,21.64,20.30,2213177
2010-01-20,1263963600.0,21.67,21.53,21.75,21.27,935147
2010-01-19,1263877200.0,21.38,21.82,21.93,21.28,952418
2010-01-15,1263531600.0,21.88,21.41,22.01,21.40,841232
2010-01-14,1263445200.0,21.51,21.92,22.14,21.40,991857
2010-01-13,1263358800.0,21.23,21.52,21.65,21.09,1160867
2010-01-12,1263272400.0,21.57,21.15,21.79,20.96,1407677
2010-01-11,1263186000.0,21.76,21.70,21.96,21.53,619932
2010-01-08,1262926800.0,21.54,21.70,22.12,21.36,1263580
2010-01-07,1262840400.0,20.95,21.63,21.71,20.91,1259612
2010-01-06,1262754000.0,21.44,21.05,21.71,20.93,1923683
2010-01-05,1262667600.0,22.40,21.72,22.40,21.55,1560725
2010-01-04,1262581200.0,22.62,22.57,22.70,22.38,727371
2009-12-31,1262235600.0,22.65,22.46,22.75,22.43,443005
2009-12-30,1262149200.0,22.46,22.67,22.99,22.32,766233
2009-12-29,1262062800.0,22.51,22.52,22.80,22.38,650290
2009-12-28,1261976400.0,22.04,22.50,22.72,21.94,1017711
2009-12-24,1261630800.0,21.78,21.94,21.94,21.71,98740
2009-12-23,1261544400.0,22.09,21.78,22.09,21.72,502800
2009-12-22,1261458000.0,21.66,22.06,22.11,21.61,566947
2009-12-21,1261371600.0,21.28,21.62,21.75,21.28,600959
2009-12-18,1261112400.0,21.40,21.33,21.53,20.86,1091879
2009-12-17,1261026000.0,21.27,21.31,21.46,21.21,750082
2009-12-16,1260939600.0,21.44,21.38,21.50,21.18,529246
2009-12-15,1260853200.0,21.79,21.34,21.84,21.28,924479
2009-12-14,1260766800.0,22.01,21.95,22.07,21.67,826455
2009-12-11,1260507600.0,21.44,21.90,21.99,21.30,1133398
2009-12-10,1260421200.0,20.78,21.20,21.60,20.78,937822
2009-12-09,1260334800.0,21.01,21.07,21.19,20.78,731923
2009-12-08,1260248400.0,20.74,21.01,21.02,20.63,748947
2009-12-07,1260162000.0,20.96,20.81,20.96,20.45,1011341
2009-12-04,1259902800.0,21.32,21.02,21.45,20.57,867936
2009-12-03,1259816400.0,21.40,21.02,21.49,20.96,761691
2009-12-02,1259730000.0,21.52,21.32,21.95,21.26,850244
2009-12-01,1259643600.0,21.55,21.56,21.70,21.30,548336
2009-11-30,1259557200.0,21.01,21.36,21.39,20.90,718495
2009-11-27,1259298000.0,21.05,20.96,21.34,20.84,474989
2009-11-25,1259125200.0,21.47,21.58,21.69,21.41,419063
2009-11-24,1259038800.0,21.73,21.49,21.73,21.25,472672
2009-11-23,1258952400.0,21.60,21.72,22.10,21.52,730445
2009-11-20,1258693200.0,21.22,21.35,21.46,21.02,604346
2009-11-19,1258606800.0,21.72,21.35,21.79,21.10,945853
2009-11-18,1258520400.0,21.90,21.88,21.95,21.70,506711
2009-11-17,1258434000.0,22.11,21.85,22.20,21.77,547147
2009-11-16,1258347600.0,21.80,22.01,22.27,21.72,874141
2009-11-13,1258088400.0,21.50,21.71,21.80,21.35,544419
2009-11-12,1258002000.0,21.51,21.57,21.90,21.47,734435
2009-11-11,1257915600.0,21.61,21.63,21.99,21.46,912692
2009-11-10,1257829200.0,21.43,21.49,21.58,21.23,832445
2009-11-09,1257742800.0,21.50,21.58,21.78,21.27,857856
2009-11-06,1257483600.0,20.75,21.20,21.26,20.55,1086440
2009-11-05,1257397200.0,20.18,20.91,20.94,20.18,1016980
2009-11-04,1257310800.0,20.52,19.98,20.66,19.92,717077
2009-11-03,1257224400.0,20.41,20.26,20.76,19.30,2082757
2009-11-02,1257138000.0,20.30,20.57,20.90,20.04,1005725
2009-10-30,1256878800.0,20.98,20.04,21.36,20.00,1202956
2009-10-29,1256792400.0,20.38,21.09,21.17,19.56,1923321
2009-10-28,1256706000.0,20.55,20.12,20.84,20.10,1050445
2009-10-27,1256619600.0,20.73,20.56,20.88,20.50,725465
2009-10-26,1256533200.0,20.95,20.65,21.49,20.59,689473
2009-10-23,1256274000.0,21.39,20.91,21.39,20.82,886094
2009-10-22,1256187600.0,21.23,21.31,21.59,21.10,756268
2009-10-21,1256101200.0,21.10,21.29,21.92,21.05,1302141
2009-10-20,1256014800.0,21.09,21.19,21.58,20.99,1287732
2009-10-19,1255928400.0,21.20,21.21,21.45,20.85,2236383
2009-10-16,1255669200.0,19.80,21.17,21.25,19.80,3629867
2009-10-15,1255582800.0,19.28,19.65,19.70,19.22,731110
2009-10-14,1255496400.0,19.40,19.46,19.70,19.22,1702753
2009-10-13,1255410000.0,18.98,19.15,19.26,18.88,752666
2009-10-12,1255323600.0,19.28,19.12,19.39,18.92,774864
2009-10-09,1255064400.0,18.69,19.19,19.27,18.60,1251745
2009-10-08,1254978000.0,18.98,18.67,18.98,18.63,1483273
2009-10-07,1254891600.0,19.06,18.82,19.11,18.61,1157123
2009-10-06,1254805200.0,19.19,19.10,19.29,18.86,1026055
2009-10-05,1254718800.0,18.65,19.00,19.01,18.36,1385001
2009-10-02,1254459600.0,18.60,18.26,18.86,18.20,1847517
2009-10-01,1254373200.0,19.28,18.77,19.49,18.40,1962874
2009-09-30,1254286800.0,19.12,19.44,19.80,18.96,2253245
2009-09-29,1254200400.0,19.09,19.01,19.30,18.95,934428
2009-09-28,1254114000.0,18.30,19.00,19.06,18.26,1177144
2009-09-25,1253854800.0,18.46,18.21,18.58,18.06,1109385
2009-09-24,1253768400.0,19.51,18.61,19.51,18.45,1637541
2009-09-23,1253682000.0,19.75,19.48,20.15,19.48,1444862
2009-09-22,1253595600.0,19.62,19.77,19.88,19.10,1269498
