Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-10-28,1382936400.0,23.55,23.01,23.61,22.67,15054004
2013-10-25,1382677200.0,23.40,23.56,23.60,23.32,5112211
2013-10-24,1382590800.0,23.36,23.40,23.47,23.25,5188899
2013-10-23,1382504400.0,23.27,23.30,23.44,23.03,7558525
2013-10-22,1382418000.0,23.64,23.35,23.64,23.14,10290562
2013-10-21,1382331600.0,23.74,23.56,23.87,23.52,8681809
2013-10-18,1382072400.0,23.64,23.77,23.78,23.36,8356871
2013-10-17,1381986000.0,23.25,23.62,23.67,23.11,8599923
2013-10-16,1381899600.0,23.28,23.43,23.93,23.24,15846070
2013-10-15,1381813200.0,22.78,23.03,23.79,22.66,31135156
2013-10-14,1381726800.0,21.59,22.01,22.08,21.39,10337806
2013-10-11,1381467600.0,21.39,21.78,21.82,21.33,6689195
2013-10-10,1381381200.0,21.18,21.39,21.55,21.00,10743329
2013-10-09,1381294800.0,20.63,20.75,21.03,20.44,8870532
2013-10-08,1381208400.0,21.04,20.57,21.14,20.54,7078322
2013-10-07,1381122000.0,21.30,21.07,21.41,21.06,5626188
2013-10-04,1380862800.0,21.18,21.58,21.63,21.10,5139690
2013-10-03,1380776400.0,21.21,21.15,21.41,20.90,7769617
2013-10-02,1380690000.0,21.14,21.29,21.32,20.99,6896574
2013-10-01,1380603600.0,21.21,21.38,21.44,21.21,6539813
2013-09-30,1380517200.0,20.96,21.14,21.28,20.79,8160655
2013-09-27,1380258000.0,21.15,21.19,21.25,20.97,4951988
2013-09-26,1380171600.0,21.24,21.33,21.53,21.20,4267811
2013-09-25,1380085200.0,21.26,21.24,21.52,21.10,12959034
2013-09-24,1379998800.0,20.95,21.14,21.44,20.91,13094903
2013-09-23,1379912400.0,21.09,20.84,21.11,20.54,10143013
2013-09-20,1379653200.0,21.14,21.27,21.63,21.14,20521640
2013-09-19,1379566800.0,21.48,21.04,21.52,20.62,22937044
2013-09-18,1379480400.0,22.59,21.36,22.63,21.04,20292176
2013-09-17,1379394000.0,22.08,22.64,22.71,22.08,8908094
2013-09-16,1379307600.0,22.35,22.08,22.36,21.58,10690091
2013-09-13,1379048400.0,22.17,22.03,22.22,21.84,7367620
2013-09-12,1378962000.0,22.19,22.07,22.26,22.06,6945227
2013-09-11,1378875600.0,22.31,22.24,22.45,22.12,5197832
2013-09-10,1378789200.0,22.04,22.37,22.44,22.04,6596357
2013-09-09,1378702800.0,21.64,21.82,21.91,21.64,4209952
2013-09-06,1378443600.0,21.95,21.58,21.95,21.32,7672916
2013-09-05,1378357200.0,21.90,21.84,22.25,21.79,6622522
2013-09-04,1378270800.0,21.19,21.86,21.94,21.13,10051080
2013-09-03,1378184400.0,21.20,21.15,21.46,20.97,7671381
2013-08-30,1377838800.0,21.27,20.88,21.33,20.80,7065580
2013-08-29,1377752400.0,20.93,21.29,21.45,20.89,5206766
2013-08-28,1377666000.0,20.74,20.96,21.09,20.52,5679318
2013-08-27,1377579600.0,21.35,20.74,21.38,20.69,8272371
2013-08-26,1377493200.0,21.55,21.61,22.05,21.40,5966212
2013-08-23,1377234000.0,21.47,21.53,21.58,21.32,6815581
2013-08-22,1377147600.0,21.50,21.44,21.64,21.29,5579831
2013-08-21,1377061200.0,21.63,21.48,21.76,21.34,5345536
2013-08-20,1376974800.0,21.41,21.69,21.78,21.22,5186335
2013-08-19,1376888400.0,21.54,21.41,21.77,21.40,5532397
2013-08-16,1376629200.0,21.34,21.56,21.87,21.32,6599514
2013-08-15,1376542800.0,21.84,21.40,21.84,21.25,10916832
2013-08-14,1376456400.0,22.26,22.00,22.43,21.98,4485763
2013-08-13,1376370000.0,21.78,22.28,22.38,21.77,8399015
2013-08-12,1376283600.0,22.16,21.76,22.25,21.65,5593347
2013-08-09,1376024400.0,22.27,22.29,22.60,22.26,3504958
2013-08-08,1375938000.0,22.63,22.31,22.79,22.30,5701221
2013-08-07,1375851600.0,22.27,22.54,22.57,21.98,8368385
2013-08-06,1375765200.0,22.61,22.42,22.74,22.39,5127886
2013-08-05,1375678800.0,22.60,22.69,22.84,22.56,6048724
2013-08-02,1375419600.0,22.61,22.65,22.76,22.43,7238474
2013-08-01,1375333200.0,22.26,22.67,22.79,22.26,10167011
2013-07-31,1375246800.0,22.12,22.09,22.36,22.03,13518044
2013-07-30,1375160400.0,22.09,22.19,22.32,22.08,7148879
2013-07-29,1375074000.0,22.12,21.99,22.34,21.98,9177050
2013-07-26,1374814800.0,22.05,22.12,22.19,21.84,8348412
2013-07-25,1374728400.0,22.05,22.28,22.30,21.99,5338193
2013-07-24,1374642000.0,22.55,22.11,22.56,21.99,8760418
2013-07-23,1374555600.0,22.11,22.48,22.59,22.09,10570678
2013-07-22,1374469200.0,21.70,22.02,22.02,21.68,8095299
2013-07-19,1374210000.0,21.49,21.68,21.73,21.23,8237471
2013-07-18,1374123600.0,20.90,21.46,21.49,20.87,9384735
2013-07-17,1374037200.0,21.08,20.95,21.13,20.68,10360489
2013-07-16,1373950800.0,21.50,21.00,21.52,20.55,16499638
2013-07-15,1373864400.0,21.64,21.71,21.91,21.54,7073153
2013-07-12,1373605200.0,21.54,21.69,21.82,21.38,7964549
2013-07-11,1373518800.0,22.29,21.47,22.29,21.22,18628260
2013-07-10,1373432400.0,22.19,21.94,22.28,21.74,10995650
2013-07-09,1373346000.0,22.41,22.20,22.44,22.06,7964617
2013-07-08,1373259600.0,22.19,22.19,22.38,22.07,8351189
2013-07-05,1373000400.0,21.66,22.01,22.10,21.66,8683053
2013-07-03,1372827600.0,21.14,21.40,21.55,21.09,4902608
2013-07-02,1372741200.0,21.32,21.30,21.87,21.08,11998526
2013-07-01,1372654800.0,21.33,21.38,21.69,21.31,9383008
2013-06-28,1372395600.0,20.87,21.23,21.44,20.80,18681144
2013-06-27,1372309200.0,21.13,20.94,21.20,20.91,18328538
2013-06-26,1372222800.0,21.25,20.96,21.28,20.79,11564691
2013-06-25,1372136400.0,20.85,21.04,21.14,20.70,12021201
2013-06-24,1372050000.0,20.69,20.64,20.79,20.34,13373391
2013-06-21,1371790800.0,20.71,20.64,20.77,20.33,11934893
2013-06-20,1371704400.0,20.20,20.48,20.95,20.16,20961084
2013-06-19,1371618000.0,20.55,20.47,20.84,20.37,11879514
2013-06-18,1371531600.0,20.35,20.54,20.76,20.35,10478682
2013-06-17,1371445200.0,19.88,20.32,20.40,19.87,9916548
2013-06-14,1371186000.0,20.08,19.71,20.08,19.52,10720122
2013-06-13,1371099600.0,19.57,20.04,20.15,19.55,15373207
2013-06-12,1371013200.0,19.97,19.59,19.98,19.52,8959196
2013-06-11,1370926800.0,19.97,19.72,20.14,19.67,7782503
2013-06-10,1370840400.0,20.20,20.22,20.35,20.05,7555372
2013-06-07,1370581200.0,19.70,20.12,20.13,19.65,11527426
2013-06-06,1370494800.0,19.04,19.46,19.47,18.99,9388609
2013-06-05,1370408400.0,19.55,19.01,19.59,18.94,12459640
2013-06-04,1370322000.0,19.68,19.58,19.97,19.46,8232415
2013-06-03,1370235600.0,19.98,19.68,19.99,19.27,12929001
2013-05-31,1369976400.0,20.13,19.86,20.48,19.86,14695641
2013-05-30,1369890000.0,19.93,20.16,20.27,19.73,10362197
2013-05-29,1369803600.0,19.58,19.91,20.04,19.57,13106715
2013-05-28,1369717200.0,19.47,19.77,19.94,19.46,10744467
2013-05-24,1369371600.0,18.92,19.16,19.19,18.79,5953536
2013-05-23,1369285200.0,18.94,18.99,19.14,18.69,9058493
2013-05-22,1369198800.0,19.12,19.06,19.57,18.93,12263639
2013-05-21,1369112400.0,19.25,19.17,19.31,19.07,6122230
2013-05-20,1369026000.0,19.20,19.21,19.34,19.11,6589202
2013-05-17,1368766800.0,18.89,19.34,19.37,18.88,9694336
2013-05-16,1368680400.0,18.95,18.91,19.25,18.84,13190632
2013-05-15,1368594000.0,18.52,18.98,19.00,18.18,18065386
2013-05-14,1368507600.0,18.16,18.75,18.77,18.09,15848275
2013-05-13,1368421200.0,18.05,18.15,18.34,17.92,9085716
2013-05-10,1368162000.0,17.49,18.09,18.30,17.49,14380487
2013-05-09,1368075600.0,17.34,17.51,17.83,17.31,8976483
2013-05-08,1367989200.0,17.39,17.38,17.42,17.13,6208084
2013-05-07,1367902800.0,17.57,17.44,17.73,17.38,6004445
2013-05-06,1367816400.0,17.44,17.55,17.67,17.43,9143707
2013-05-03,1367557200.0,16.67,17.47,17.55,16.63,16193036
2013-05-02,1367470800.0,16.22,16.44,16.53,16.05,8795494
2013-05-01,1367384400.0,16.94,16.21,17.00,16.18,14703556
2013-04-30,1367298000.0,16.97,16.96,17.02,16.82,6005797
2013-04-29,1367211600.0,16.76,16.94,16.98,16.75,4608415
2013-04-26,1366952400.0,16.76,16.73,16.84,16.59,6093945
2013-04-25,1366866000.0,16.70,16.75,17.10,16.66,9933121
2013-04-24,1366779600.0,16.61,16.64,16.73,16.42,9827380
2013-04-23,1366693200.0,16.45,16.59,16.72,16.43,9397583
2013-04-22,1366606800.0,16.42,16.42,16.49,16.22,5994823
2013-04-19,1366347600.0,16.43,16.39,16.47,16.28,6390491
2013-04-18,1366261200.0,16.48,16.39,16.49,16.20,8209031
2013-04-17,1366174800.0,16.77,16.47,16.77,16.31,10135621
2013-04-16,1366088400.0,16.76,16.96,16.96,16.57,9027963
2013-04-15,1366002000.0,17.12,16.62,17.30,16.59,10534135
2013-04-12,1365742800.0,17.51,17.28,17.52,17.13,8223029
2013-04-11,1365656400.0,17.41,17.54,17.69,17.37,8366309
2013-04-10,1365570000.0,17.05,17.39,17.53,17.04,8962293
2013-04-09,1365483600.0,16.90,16.97,17.03,16.82,5623795
2013-04-08,1365397200.0,16.57,16.82,16.82,16.51,6412404
2013-04-05,1365138000.0,16.49,16.55,16.61,16.15,10432578
2013-04-04,1365051600.0,16.76,16.72,16.80,16.51,11525852
2013-04-03,1364965200.0,17.33,16.75,17.39,16.65,12077629
2013-04-02,1364878800.0,17.15,17.31,17.38,17.10,7922972
2013-04-01,1364792400.0,17.77,17.38,17.89,17.32,9809228
2013-03-28,1364446800.0,17.55,17.69,17.75,17.48,7340755
2013-03-27,1364360400.0,17.52,17.50,17.55,17.13,9129833
2013-03-26,1364274000.0,17.57,17.63,17.69,17.49,5944151
2013-03-25,1364187600.0,17.57,17.52,17.68,17.45,6745090
2013-03-22,1363928400.0,17.51,17.54,17.60,17.47,4470214
2013-03-21,1363842000.0,17.65,17.46,17.78,17.42,8813029
2013-03-20,1363755600.0,17.65,17.75,17.82,17.63,6473647
2013-03-19,1363669200.0,17.69,17.55,17.86,17.32,8733460
2013-03-18,1363582800.0,17.60,17.66,17.79,17.57,7213323
2013-03-15,1363323600.0,17.69,17.86,17.90,17.67,15865883
2013-03-14,1363237200.0,18.00,17.98,18.34,17.78,14602252
2013-03-13,1363150800.0,17.75,18.11,18.11,17.70,9326993
2013-03-12,1363064400.0,17.67,17.74,17.75,17.57,9641484
2013-03-11,1362978000.0,17.67,17.71,17.81,17.60,8878335
2013-03-08,1362718800.0,17.71,17.66,17.94,17.64,9315535
2013-03-07,1362632400.0,17.34,17.58,17.75,17.28,10577908
2013-03-06,1362546000.0,17.10,17.35,17.64,17.06,13776741
2013-03-05,1362459600.0,16.82,16.98,17.10,16.82,7311713
2013-03-04,1362373200.0,16.65,16.78,16.83,16.53,11573737
2013-03-01,1362114000.0,16.22,16.40,16.46,16.00,8913244
2013-02-28,1362027600.0,16.43,16.24,16.46,16.24,11228572
2013-02-27,1361941200.0,16.22,16.41,16.48,16.15,9841782
2013-02-26,1361854800.0,16.24,16.21,16.48,15.96,14907744
2013-02-25,1361768400.0,16.84,16.32,16.92,16.29,13134150
2013-02-22,1361509200.0,16.47,16.73,16.74,16.45,6038158
2013-02-21,1361422800.0,16.67,16.37,16.68,16.29,9662897
2013-02-20,1361336400.0,17.06,16.69,17.06,16.69,6451634
2013-02-19,1361250000.0,16.94,17.10,17.10,16.89,7983451
2013-02-15,1360904400.0,16.96,16.90,16.97,16.78,8270900
2013-02-14,1360818000.0,16.85,16.92,16.96,16.74,6410431
2013-02-13,1360731600.0,16.93,16.92,17.07,16.82,6021971
2013-02-12,1360645200.0,16.72,16.86,16.94,16.72,6752010
2013-02-11,1360558800.0,16.50,16.73,16.88,16.48,10541340
2013-02-08,1360299600.0,17.18,16.89,17.23,16.81,15136075
2013-02-07,1360213200.0,16.76,17.11,17.41,16.49,33838288
2013-02-06,1360126800.0,16.51,16.79,16.81,16.45,11953624
2013-02-05,1360040400.0,16.52,16.65,16.77,16.47,8622033
2013-02-04,1359954000.0,16.57,16.39,16.57,16.36,11414913
2013-02-01,1359694800.0,16.63,16.75,16.94,16.59,12996706
2013-01-31,1359608400.0,16.49,16.53,16.66,16.31,10938597
2013-01-30,1359522000.0,16.45,16.51,16.62,16.37,11533691
2013-01-29,1359435600.0,16.06,16.47,16.64,16.01,19969672
2013-01-28,1359349200.0,16.07,16.10,16.20,15.93,9171855
2013-01-25,1359090000.0,15.84,16.05,16.05,15.81,8503808
2013-01-24,1359003600.0,15.67,15.81,15.87,15.66,7063631
2013-01-23,1358917200.0,15.74,15.64,15.80,15.52,8078515
2013-01-22,1358830800.0,15.44,15.71,15.74,15.37,8550889
2013-01-18,1358485200.0,15.25,15.45,15.47,15.21,7548028
2013-01-17,1358398800.0,15.17,15.25,15.30,15.09,11581791
2013-01-16,1358312400.0,15.16,15.05,15.25,14.98,11803820
2013-01-15,1358226000.0,15.17,15.29,15.30,15.11,9215874
2013-01-14,1358139600.0,15.39,15.27,15.41,15.25,8394629
2013-01-11,1357880400.0,15.29,15.39,15.42,15.24,6939937
2013-01-10,1357794000.0,15.25,15.33,15.37,15.14,7617394
2013-01-09,1357707600.0,15.28,15.13,15.31,15.00,7591238
2013-01-08,1357621200.0,15.26,15.22,15.34,15.07,9954760
2013-01-07,1357534800.0,15.41,15.27,15.41,15.07,10335387
2013-01-04,1357275600.0,15.07,15.46,15.57,15.05,16145691
2013-01-03,1357189200.0,15.05,15.06,15.20,14.86,14175836
2013-01-02,1357102800.0,14.67,15.08,15.08,14.62,15608273
2012-12-31,1356930000.0,14.12,14.36,14.37,14.08,8220892
2012-12-28,1356670800.0,14.12,14.14,14.25,14.08,5923613
2012-12-27,1356584400.0,14.26,14.21,14.33,14.00,6928676
2012-12-26,1356498000.0,14.35,14.26,14.40,14.23,3421720
2012-12-24,1356325200.0,14.30,14.33,14.36,14.21,1699740
2012-12-21,1356066000.0,14.33,14.32,14.42,14.20,12546435
2012-12-20,1355979600.0,14.51,14.46,14.56,14.27,9180756
2012-12-19,1355893200.0,14.26,14.47,14.66,14.20,20340308
2012-12-18,1355806800.0,13.88,14.21,14.23,13.78,8825059
2012-12-17,1355720400.0,13.76,13.87,13.89,13.65,8357498
2012-12-14,1355461200.0,13.58,13.70,13.74,13.43,10439927
2012-12-13,1355374800.0,13.68,13.75,13.82,13.63,8083032
2012-12-12,1355288400.0,13.71,13.67,13.83,13.62,10462900
2012-12-11,1355202000.0,13.45,13.67,13.71,13.44,9030717
2012-12-10,1355115600.0,13.37,13.37,13.46,13.14,7528002
2012-12-07,1354856400.0,13.10,13.42,13.42,13.08,7642402
2012-12-06,1354770000.0,13.00,13.06,13.07,12.88,5773245
2012-12-05,1354683600.0,12.92,12.93,13.05,12.87,11681068
2012-12-04,1354597200.0,13.00,12.88,13.07,12.82,9360692
2012-12-03,1354510800.0,13.12,12.99,13.23,12.96,9524309
2012-11-30,1354251600.0,13.09,13.10,13.17,13.03,7434701
2012-11-29,1354165200.0,13.16,13.09,13.27,13.03,8294606
2012-11-28,1354078800.0,12.97,13.14,13.18,12.92,12238223
2012-11-27,1353992400.0,13.16,13.03,13.16,12.96,12364138
2012-11-26,1353906000.0,13.13,13.15,13.23,13.07,8217310
2012-11-23,1353646800.0,13.07,13.23,13.24,13.07,2161983
2012-11-21,1353474000.0,12.98,13.06,13.06,12.82,4202364
2012-11-20,1353387600.0,12.86,12.97,12.98,12.76,6944300
2012-11-19,1353301200.0,12.93,12.89,12.98,12.74,8934152
2012-11-16,1353042000.0,12.70,12.78,12.80,12.54,12145005
2012-11-15,1352955600.0,12.54,12.73,12.78,12.47,16890736
2012-11-14,1352869200.0,12.73,12.50,12.89,12.47,15864203
2012-11-13,1352782800.0,12.90,12.68,13.00,12.68,14582749
2012-11-12,1352696400.0,13.07,12.95,13.11,12.88,12690551
2012-11-09,1352437200.0,13.17,13.06,13.33,13.04,10920794
2012-11-08,1352350800.0,13.30,13.20,13.43,13.19,16768675
2012-11-07,1352264400.0,13.69,13.32,13.71,13.11,23243332
2012-11-06,1352178000.0,13.92,13.89,13.99,13.85,7788933
2012-11-05,1352091600.0,13.72,13.89,14.00,13.64,14230060
2012-11-02,1351832400.0,13.77,13.74,13.81,13.65,13064013
2012-11-01,1351746000.0,13.58,13.64,13.65,13.50,9765516
2012-10-31,1351659600.0,13.49,13.58,13.60,13.37,12965390
2012-10-26,1351227600.0,13.37,13.47,13.52,13.25,10133201
2012-10-25,1351141200.0,13.41,13.51,13.53,13.35,9794182
2012-10-24,1351054800.0,13.27,13.32,13.44,13.22,10363325
2012-10-23,1350968400.0,13.20,13.22,13.29,13.03,8441366
2012-10-22,1350882000.0,13.31,13.35,13.41,13.18,6827264
2012-10-19,1350622800.0,13.61,13.32,13.66,13.20,12565533
2012-10-18,1350536400.0,13.62,13.64,13.76,13.50,10833384
2012-10-17,1350450000.0,13.33,13.62,13.63,13.28,8758612
2012-10-16,1350363600.0,13.04,13.32,13.34,12.97,10597883
2012-10-15,1350277200.0,12.99,13.03,13.06,12.62,11596119
2012-10-12,1350018000.0,13.12,12.95,13.18,12.87,12807771
2012-10-11,1349931600.0,13.10,13.17,13.24,13.04,7038372
2012-10-10,1349845200.0,12.96,12.97,13.07,12.82,8353456
2012-10-09,1349758800.0,13.17,12.93,13.17,12.86,8596462
2012-10-08,1349672400.0,13.16,13.15,13.28,13.08,7818347
2012-10-05,1349413200.0,13.18,13.25,13.40,13.15,12794950
2012-10-04,1349326800.0,12.82,13.09,13.09,12.80,8074878
2012-10-03,1349240400.0,12.90,12.76,12.93,12.66,13896029
2012-10-02,1349154000.0,12.91,12.90,13.00,12.78,9379794
2012-10-01,1349067600.0,12.89,12.88,13.04,12.79,11473377
2012-09-28,1348808400.0,12.85,12.79,12.88,12.64,13868612
2012-09-27,1348722000.0,13.02,12.88,13.06,12.77,11217108
2012-09-26,1348635600.0,12.92,12.90,12.99,12.65,13129076
2012-09-25,1348549200.0,13.48,12.89,13.52,12.85,19087808
2012-09-24,1348462800.0,13.53,13.43,13.54,13.34,8476449
2012-09-21,1348203600.0,13.45,13.58,13.67,13.30,22286334
2012-09-20,1348117200.0,13.55,13.44,13.67,13.28,16345644
2012-09-19,1348030800.0,13.74,13.65,13.89,13.48,17919848
2012-09-18,1347944400.0,14.17,13.94,14.19,13.88,10340030
2012-09-17,1347858000.0,14.38,14.19,14.43,14.12,8473022
2012-09-14,1347598800.0,14.36,14.43,14.62,14.31,10084528
2012-09-13,1347512400.0,14.03,14.31,14.43,13.81,14255262
2012-09-12,1347426000.0,13.97,14.01,14.19,13.95,10401774
2012-09-11,1347339600.0,13.94,13.92,14.08,13.87,7182113
2012-09-10,1347253200.0,14.04,13.92,14.15,13.88,6272765
2012-09-07,1346994000.0,13.97,14.03,14.06,13.93,9224925
2012-09-06,1346907600.0,13.42,13.96,13.96,13.41,11952158
2012-09-05,1346821200.0,13.37,13.34,13.49,13.31,4817805
2012-09-04,1346734800.0,13.48,13.33,13.55,13.23,8281132
2012-08-31,1346389200.0,13.51,13.49,13.61,13.33,10509752
2012-08-30,1346302800.0,13.27,13.42,13.49,13.20,9157100
2012-08-29,1346216400.0,13.19,13.39,13.40,13.17,6737580
2012-08-28,1346130000.0,13.04,13.14,13.22,13.01,4879297
2012-08-27,1346043600.0,13.28,13.10,13.32,13.08,4303901
2012-08-24,1345784400.0,12.98,13.27,13.33,12.91,8681578
2012-08-23,1345698000.0,13.19,13.00,13.30,12.92,8938728
2012-08-22,1345611600.0,13.11,13.12,13.25,13.02,6815368
2012-08-21,1345525200.0,13.16,13.20,13.48,13.13,7006042
2012-08-20,1345438800.0,13.16,13.14,13.24,12.99,7791360
2012-08-17,1345179600.0,13.32,13.20,13.34,13.18,6028049
2012-08-16,1345093200.0,13.07,13.31,13.36,13.02,7914121
2012-08-15,1345006800.0,12.86,13.05,13.06,12.79,4763982
2012-08-14,1344920400.0,12.92,12.85,13.12,12.80,6965180
2012-08-13,1344834000.0,12.83,12.90,12.93,12.79,3954254
2012-08-10,1344574800.0,12.98,12.88,13.04,12.78,4492196
2012-08-09,1344488400.0,12.98,13.01,13.18,12.95,5281858
2012-08-08,1344402000.0,13.16,13.02,13.16,12.94,4148601
2012-08-07,1344315600.0,12.91,13.20,13.33,12.89,8509204
2012-08-06,1344229200.0,12.91,12.88,13.09,12.87,6233167
2012-08-03,1343970000.0,12.44,12.80,12.85,12.36,7132784
2012-08-02,1343883600.0,12.34,12.22,12.51,11.99,9950036
2012-08-01,1343797200.0,12.64,12.45,12.70,12.32,12079869
2012-07-31,1343710800.0,12.75,12.63,12.76,12.49,7813244
2012-07-30,1343624400.0,12.91,12.78,12.96,12.74,6187009
2012-07-27,1343365200.0,12.73,12.92,12.98,12.61,10054577
2012-07-26,1343278800.0,12.54,12.62,12.68,12.42,7569782
2012-07-25,1343192400.0,12.16,12.32,12.50,12.14,10366556
2012-07-24,1343106000.0,12.22,12.14,12.26,11.95,12377179
2012-07-23,1343019600.0,12.28,12.22,12.29,12.03,12338629
2012-07-20,1342760400.0,12.82,12.49,12.88,12.47,7773298
2012-07-19,1342674000.0,13.04,12.93,13.09,12.88,9934727
2012-07-18,1342587600.0,12.99,13.00,13.10,12.88,8231092
2012-07-17,1342501200.0,12.83,13.01,13.13,12.51,14157986
2012-07-16,1342414800.0,12.43,12.67,12.78,12.43,7173005
2012-07-13,1342155600.0,12.41,12.69,12.69,12.39,5512578
2012-07-12,1342069200.0,12.50,12.39,12.51,12.27,6670724
2012-07-11,1341982800.0,12.40,12.57,12.62,12.38,6998008
2012-07-10,1341896400.0,12.53,12.41,12.68,12.35,5769365
2012-07-09,1341810000.0,12.55,12.50,12.59,12.39,5631050
2012-07-06,1341550800.0,12.67,12.64,12.76,12.56,5298358
2012-07-05,1341464400.0,12.97,12.82,12.98,12.78,5493785
2012-07-03,1341291600.0,12.89,13.03,13.06,12.84,2817023
2012-07-02,1341205200.0,12.95,12.93,12.99,12.74,6083190
2012-06-29,1340946000.0,12.89,12.93,13.00,12.77,10824351
2012-06-28,1340859600.0,12.35,12.54,12.56,12.25,7927687
2012-06-27,1340773200.0,12.25,12.40,12.44,12.21,7565803
2012-06-26,1340686800.0,12.10,12.21,12.30,12.04,7704936
2012-06-25,1340600400.0,12.28,12.07,12.29,11.97,7631602
2012-06-22,1340341200.0,12.40,12.37,12.44,12.29,18893796
2012-06-21,1340254800.0,12.74,12.25,12.81,12.24,9273989
2012-06-20,1340168400.0,12.72,12.73,12.86,12.56,7998798
2012-06-19,1340082000.0,12.59,12.70,12.82,12.56,7602567
2012-06-18,1339995600.0,12.57,12.58,12.65,12.48,7092954
2012-06-15,1339736400.0,12.42,12.67,12.70,12.35,11138470
2012-06-14,1339650000.0,12.12,12.36,12.41,12.12,8017888
2012-06-13,1339563600.0,12.20,12.14,12.30,12.08,8997152
2012-06-12,1339477200.0,12.16,12.24,12.27,12.03,9422342
2012-06-11,1339390800.0,12.42,12.14,12.53,12.13,8290139
2012-06-08,1339131600.0,12.25,12.30,12.31,12.02,9748891
2012-06-07,1339045200.0,12.49,12.25,12.59,12.25,11849857
2012-06-06,1338958800.0,12.21,12.42,12.52,12.20,10710254
2012-06-05,1338872400.0,11.72,12.14,12.18,11.72,9635100
2012-06-04,1338786000.0,11.95,11.83,12.19,11.64,16086014
2012-06-01,1338526800.0,12.13,12.10,12.22,12.02,20294788
2012-05-31,1338440400.0,12.49,12.46,12.60,12.12,18109832
2012-05-30,1338354000.0,12.91,12.52,12.92,12.52,11462534
2012-05-29,1338267600.0,12.87,13.00,13.01,12.80,6325484
2012-05-25,1337922000.0,12.65,12.80,12.81,12.61,7162707
2012-05-24,1337835600.0,12.69,12.63,12.75,12.48,10920699
2012-05-23,1337749200.0,12.55,12.61,12.66,12.38,14662725
2012-05-22,1337662800.0,12.41,12.73,12.95,12.41,13940558
2012-05-21,1337576400.0,12.36,12.66,12.66,12.33,8152355
2012-05-18,1337317200.0,12.63,12.33,12.65,12.28,13716681
2012-05-17,1337230800.0,12.74,12.57,12.77,12.57,15883031
2012-05-16,1337144400.0,12.92,12.75,13.06,12.73,10602699
2012-05-15,1337058000.0,12.84,12.87,12.97,12.77,9952267
2012-05-14,1336971600.0,13.07,12.91,13.07,12.84,7994175
2012-05-11,1336712400.0,12.97,13.11,13.30,12.84,8148557
2012-05-10,1336626000.0,13.24,13.04,13.32,13.01,7794005
2012-05-09,1336539600.0,13.07,13.15,13.29,12.98,10657172
2012-05-08,1336453200.0,13.45,13.35,13.46,13.09,11888549
2012-05-07,1336366800.0,13.61,13.52,13.75,13.47,5583234
2012-05-04,1336107600.0,13.67,13.53,13.67,13.49,9667997
2012-05-03,1336021200.0,13.71,13.70,13.83,13.57,10791274
2012-05-02,1335934800.0,14.12,13.72,14.12,13.69,16295110
2012-05-01,1335848400.0,14.28,14.14,14.38,14.12,10608100
2012-04-30,1335762000.0,14.30,14.28,14.32,14.06,10146001
2012-04-27,1335502800.0,14.36,14.31,14.50,14.15,7959451
2012-04-26,1335416400.0,14.06,14.34,14.40,14.01,10498863
2012-04-25,1335330000.0,13.92,14.09,14.15,13.79,15684797
2012-04-24,1335243600.0,13.64,13.85,13.87,13.53,13296311
2012-04-23,1335157200.0,13.80,13.82,13.86,13.66,15320523
2012-04-20,1334898000.0,14.02,14.02,14.16,13.94,14122028
2012-04-19,1334811600.0,14.03,13.98,14.14,13.81,15173170
2012-04-18,1334725200.0,13.88,14.01,14.09,13.88,10122608
2012-04-17,1334638800.0,13.79,13.99,14.14,13.78,13530810
2012-04-16,1334552400.0,14.00,13.75,14.30,13.52,19331872
2012-04-13,1334293200.0,14.21,13.87,14.22,13.87,16044720
2012-04-12,1334206800.0,13.92,14.24,14.29,13.79,10942420
2012-04-11,1334120400.0,13.93,13.88,14.01,13.84,10815878
