Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2005-11-08,1131426000.0,53.90,53.61,54.04,53.02,1344900
2005-11-07,1131339600.0,53.66,53.90,54.05,52.62,1423600
2005-11-04,1131080400.0,53.00,53.49,53.67,52.24,1684600
2005-11-03,1130994000.0,52.94,53.10,53.40,52.70,1793300
2005-11-02,1130907600.0,51.87,52.83,52.83,51.84,2224100
2005-11-01,1130821200.0,51.75,51.82,52.22,51.48,2824000
2005-10-31,1130734800.0,51.55,52.10,52.40,51.39,1611900
2005-10-28,1130475600.0,50.60,51.55,51.62,50.40,2504400
2005-10-27,1130389200.0,50.75,50.37,51.00,50.00,3411600
2005-10-26,1130302800.0,50.25,51.00,52.42,50.21,5361400
2005-10-25,1130216400.0,50.53,50.17,50.82,49.89,2362300
2005-10-24,1130130000.0,50.50,50.50,50.71,50.17,3627100
2005-10-21,1129870800.0,49.90,50.14,50.98,49.64,4494000
2005-10-20,1129784400.0,50.18,48.73,50.23,48.57,1702200
2005-10-19,1129698000.0,50.04,49.81,50.19,49.31,2732500
2005-10-18,1129611600.0,49.80,50.05,50.20,49.52,3254700
2005-10-17,1129525200.0,49.30,49.54,49.70,48.85,2602700
2005-10-14,1129266000.0,48.46,49.07,49.52,48.38,2658800
2005-10-13,1129179600.0,47.43,47.96,48.03,47.15,1720900
2005-10-12,1129093200.0,47.60,47.34,48.06,47.34,2215800
2005-10-11,1129006800.0,47.69,47.52,48.20,47.51,2272500
2005-10-10,1128920400.0,47.25,47.56,48.28,46.93,1955600
2005-10-07,1128661200.0,48.00,47.96,48.04,47.55,1573000
2005-10-06,1128574800.0,47.80,47.98,48.29,47.45,3102200
2005-10-05,1128488400.0,47.00,47.79,48.45,46.81,4235500
2005-10-04,1128402000.0,45.80,47.35,47.52,45.80,10009900
2005-10-03,1128315600.0,46.25,45.58,46.29,45.38,3748500
2005-09-30,1128056400.0,46.65,47.07,47.11,46.34,1157300
2005-09-29,1127970000.0,45.50,46.72,46.72,45.34,1394000
2005-09-28,1127883600.0,45.70,45.38,45.88,45.37,1211600
2005-09-27,1127797200.0,46.88,45.68,47.00,45.35,1925800
2005-09-26,1127710800.0,46.50,45.90,46.96,45.25,1821100
2005-09-23,1127451600.0,43.59,45.88,46.56,43.59,3129400
2005-09-22,1127365200.0,43.40,43.48,43.75,42.52,3738900
2005-09-21,1127278800.0,45.67,44.05,45.67,44.05,1952100
2005-09-20,1127192400.0,46.15,45.67,46.81,45.67,1136400
2005-09-19,1127106000.0,47.31,46.15,47.31,45.99,2492200
2005-09-16,1126846800.0,46.12,47.31,47.37,45.77,3099700
2005-09-15,1126760400.0,45.65,45.98,46.12,45.60,1337400
2005-09-14,1126674000.0,46.20,45.25,46.20,45.22,1426900
2005-09-13,1126587600.0,44.82,46.30,46.73,44.82,2541800
2005-09-12,1126501200.0,43.96,44.81,44.91,43.76,1633700
2005-09-09,1126242000.0,43.71,44.18,44.19,42.85,2611400
2005-09-08,1126155600.0,44.87,43.85,44.93,43.85,1550300
2005-09-07,1126069200.0,45.10,45.09,45.35,44.88,777200
2005-09-06,1125982800.0,44.68,44.95,45.29,44.61,978200
2005-09-02,1125637200.0,44.75,44.63,44.76,44.25,1005900
2005-09-01,1125550800.0,44.32,44.70,44.80,44.11,1563500
2005-08-31,1125464400.0,44.05,44.41,44.44,43.48,1423200
2005-08-30,1125378000.0,44.30,44.19,44.31,43.93,889200
2005-08-29,1125291600.0,44.00,44.51,44.74,43.78,830000
2005-08-26,1125032400.0,44.59,45.05,45.14,44.24,797800
2005-08-25,1124946000.0,44.81,44.75,44.88,44.53,469100
2005-08-24,1124859600.0,45.16,44.69,45.44,44.56,502400
2005-08-23,1124773200.0,45.23,45.15,45.55,45.10,386800
2005-08-22,1124686800.0,45.29,45.31,45.80,45.00,444100
2005-08-19,1124427600.0,45.02,45.11,45.28,44.83,583000
2005-08-18,1124341200.0,44.40,44.59,44.92,44.26,572900
2005-08-17,1124254800.0,44.46,44.62,44.75,44.15,482100
2005-08-16,1124168400.0,44.96,44.43,45.01,44.33,664700
2005-08-15,1124082000.0,44.74,44.85,45.02,44.62,852800
2005-08-12,1123822800.0,45.38,44.88,45.44,44.64,840400
2005-08-11,1123736400.0,45.40,45.61,45.66,45.25,395500
2005-08-10,1123650000.0,45.95,45.38,46.11,45.28,574900
2005-08-09,1123563600.0,45.60,45.55,45.71,45.22,754300
2005-08-08,1123477200.0,45.80,45.35,45.96,45.30,572800
2005-08-05,1123218000.0,46.30,45.73,46.32,45.63,547500
2005-08-04,1123131600.0,46.73,46.43,46.86,46.21,942000
2005-08-03,1123045200.0,46.88,46.98,47.29,46.65,783900
2005-08-02,1122958800.0,46.43,46.88,46.91,46.29,506800
2005-08-01,1122872400.0,46.48,46.23,46.48,45.89,782800
2005-07-29,1122613200.0,46.64,46.21,46.90,46.19,1090900
2005-07-28,1122526800.0,46.84,46.70,46.89,46.45,438600
2005-07-27,1122440400.0,46.19,46.50,46.55,45.90,793000
2005-07-26,1122354000.0,46.20,45.79,46.20,45.18,1585400
2005-07-25,1122267600.0,46.30,46.31,46.49,46.16,866500
2005-07-22,1122008400.0,46.16,46.51,46.65,45.94,729600
2005-07-21,1121922000.0,46.48,46.26,46.79,45.81,1411400
2005-07-20,1121835600.0,46.20,46.60,46.77,45.96,943100
2005-07-19,1121749200.0,45.94,46.20,46.25,45.72,920000
2005-07-18,1121662800.0,45.96,45.59,45.98,45.59,531900
2005-07-15,1121403600.0,45.50,45.88,45.99,45.46,740000
2005-07-14,1121317200.0,45.29,45.49,45.61,45.15,729900
2005-07-13,1121230800.0,45.25,44.83,45.26,44.60,906200
2005-07-12,1121144400.0,45.61,45.31,45.77,44.87,707000
2005-07-11,1121058000.0,45.09,45.47,45.69,44.87,1203400
2005-07-08,1120798800.0,45.16,45.40,45.57,44.70,823900
2005-07-07,1120712400.0,44.47,45.32,45.33,44.32,720100
2005-07-06,1120626000.0,45.40,45.03,45.61,45.01,815900
2005-07-05,1120539600.0,45.00,45.62,45.73,44.96,583600
2005-07-01,1120194000.0,45.00,45.29,45.36,44.93,827700
2005-06-30,1120107600.0,45.02,44.85,45.14,44.72,1227700
2005-06-29,1120021200.0,44.74,45.11,45.22,44.32,1308700
2005-06-28,1119934800.0,44.15,44.74,44.74,43.72,1451400
2005-06-27,1119848400.0,43.71,44.06,44.24,43.71,1136800
2005-06-24,1119589200.0,44.53,43.84,44.54,43.84,1376800
2005-06-23,1119502800.0,45.39,44.50,45.46,44.49,1014000
2005-06-22,1119416400.0,45.85,45.34,46.16,45.30,789300
2005-06-21,1119330000.0,45.50,45.69,45.80,45.39,1250200
2005-06-20,1119243600.0,45.75,45.40,45.92,45.03,1511300
2005-06-17,1118984400.0,46.66,45.90,46.90,45.90,2000900
2005-06-16,1118898000.0,45.47,45.90,45.91,45.34,634800
2005-06-15,1118811600.0,45.78,45.47,45.81,45.00,1000900
2005-06-14,1118725200.0,45.14,45.77,45.78,44.83,1113200
2005-06-13,1118638800.0,44.54,44.91,45.23,44.50,869500
2005-06-10,1118379600.0,44.79,44.69,45.01,44.58,547400
2005-06-09,1118293200.0,44.37,44.75,44.79,44.30,763600
2005-06-08,1118206800.0,44.45,44.45,45.10,44.40,1778300
2005-06-07,1118120400.0,43.75,44.45,44.64,43.67,1592000
2005-06-06,1118034000.0,43.22,43.67,43.70,43.05,462800
2005-06-03,1117774800.0,43.40,43.27,43.52,42.85,665800
2005-06-02,1117688400.0,43.80,43.65,43.80,43.39,443500
2005-06-01,1117602000.0,43.49,43.69,43.85,43.14,850600
2005-05-31,1117515600.0,43.55,43.22,43.60,42.89,999400
2005-05-27,1117170000.0,43.35,43.40,43.51,43.10,482700
2005-05-26,1117083600.0,43.28,43.45,43.54,43.11,580800
2005-05-25,1116997200.0,43.25,43.19,43.32,42.73,905900
2005-05-24,1116910800.0,43.22,43.20,43.37,43.03,615000
2005-05-23,1116824400.0,43.48,43.32,43.59,43.23,688500
2005-05-20,1116565200.0,43.70,43.36,43.72,43.33,651500
2005-05-19,1116478800.0,43.42,43.56,43.63,43.19,724200
2005-05-18,1116392400.0,43.52,43.42,43.86,43.29,623400
2005-05-17,1116306000.0,42.63,43.51,43.63,42.43,800000
2005-05-16,1116219600.0,41.91,42.62,42.80,41.81,588900
2005-05-13,1115960400.0,42.60,41.81,42.60,41.35,750200
2005-05-12,1115874000.0,42.76,42.54,42.92,42.39,1174200
2005-05-11,1115787600.0,42.60,42.62,42.79,41.89,1707100
2005-05-10,1115701200.0,43.33,42.65,43.41,42.60,986900
2005-05-09,1115614800.0,43.39,43.73,43.78,43.31,657000
2005-05-06,1115355600.0,43.51,43.38,43.81,43.32,622900
2005-05-05,1115269200.0,43.95,43.49,44.09,42.98,1244200
2005-05-04,1115182800.0,43.30,44.15,44.26,43.15,1184100
2005-05-03,1115096400.0,43.00,42.99,43.45,42.87,948900
2005-05-02,1115010000.0,43.20,42.95,43.70,42.47,1699100
2005-04-29,1114750800.0,42.05,42.96,43.04,41.85,1862700
2005-04-28,1114664400.0,41.65,41.66,42.30,41.40,1577900
2005-04-27,1114578000.0,39.99,41.49,42.06,39.91,2597000
2005-04-26,1114491600.0,39.80,39.62,40.37,39.62,1142400
2005-04-25,1114405200.0,40.00,39.79,40.37,39.60,1391800
2005-04-22,1114146000.0,39.90,40.02,40.21,39.68,1645800
2005-04-21,1114059600.0,38.85,39.86,40.00,38.76,1668900
2005-04-20,1113973200.0,39.40,38.70,39.50,38.59,1077200
2005-04-19,1113886800.0,39.28,39.52,39.68,39.08,869700
2005-04-18,1113800400.0,39.55,39.29,39.70,38.96,1054500
2005-04-15,1113541200.0,39.15,39.29,39.96,39.09,1793200
2005-04-14,1113454800.0,40.06,39.35,40.13,39.22,2160100
2005-04-13,1113368400.0,40.60,40.06,40.81,39.99,1108800
2005-04-12,1113282000.0,40.25,40.84,40.93,40.25,2064400
2005-04-11,1113195600.0,40.40,40.25,40.40,40.00,1221900
2005-04-08,1112936400.0,41.30,40.20,41.40,40.00,1913100
2005-04-07,1112850000.0,41.31,41.29,41.51,41.17,1239100
2005-04-06,1112763600.0,41.45,41.31,41.60,41.18,909400
2005-04-05,1112677200.0,41.50,41.15,41.55,40.97,1565800
2005-04-04,1112590800.0,40.06,41.25,41.72,39.77,3750900
2005-04-01,1112331600.0,41.27,39.93,41.52,38.36,4739300
2005-03-31,1112245200.0,41.91,41.27,41.91,40.96,1716300
2005-03-30,1112158800.0,42.25,42.00,42.28,41.55,1464400
2005-03-29,1112072400.0,42.09,42.16,42.48,42.04,1441300
2005-03-28,1111986000.0,41.71,42.25,42.46,41.50,1241500
2005-03-24,1111640400.0,41.98,41.70,42.31,41.70,730100
2005-03-23,1111554000.0,41.99,41.85,42.41,41.85,1650600
2005-03-22,1111467600.0,42.83,41.86,42.94,41.86,1297600
2005-03-21,1111381200.0,43.04,42.83,43.04,42.45,1134600
2005-03-18,1111122000.0,43.76,43.05,44.00,42.54,1777500
2005-03-17,1111035600.0,44.62,43.89,44.62,43.45,2012500
2005-03-16,1110949200.0,44.34,44.62,44.78,44.10,1716800
2005-03-15,1110862800.0,45.30,44.33,45.31,44.21,1923700
2005-03-14,1110776400.0,45.55,45.43,45.70,44.95,1464800
2005-03-11,1110517200.0,45.20,45.63,45.81,44.76,892200
2005-03-10,1110430800.0,45.27,45.47,45.49,44.96,932000
2005-03-09,1110344400.0,45.74,45.42,45.95,45.24,869000
2005-03-08,1110258000.0,45.59,45.74,45.85,45.03,1261300
2005-03-07,1110171600.0,45.55,45.84,46.29,45.55,534600
2005-03-04,1109912400.0,45.35,45.62,45.83,45.30,838600
2005-03-03,1109826000.0,45.48,45.22,45.63,45.07,797400
2005-03-02,1109739600.0,44.45,45.05,45.16,44.41,730800
2005-03-01,1109653200.0,44.30,44.84,45.22,44.20,817800
2005-02-28,1109566800.0,44.65,44.46,44.84,44.24,1000300
2005-02-25,1109307600.0,44.52,44.98,45.11,44.39,858700
2005-02-24,1109221200.0,44.48,44.67,44.92,44.30,695600
2005-02-23,1109134800.0,44.30,44.48,44.88,44.05,524600
2005-02-22,1109048400.0,44.50,44.05,44.89,44.05,1358600
2005-02-18,1108702800.0,45.08,44.91,45.23,44.75,1283300
2005-02-17,1108616400.0,45.92,45.26,45.92,45.26,1382600
2005-02-16,1108530000.0,46.48,45.91,46.74,45.65,1619400
2005-02-15,1108443600.0,46.55,46.84,46.90,46.40,1186500
2005-02-14,1108357200.0,47.04,46.81,47.14,46.41,934600
2005-02-11,1108098000.0,46.06,47.25,47.70,46.02,2201600
2005-02-10,1108011600.0,46.00,46.06,46.22,45.50,1118900
2005-02-09,1107925200.0,45.77,45.79,46.10,45.50,1290400
2005-02-08,1107838800.0,45.70,45.65,45.90,45.55,1384100
2005-02-07,1107752400.0,45.70,45.99,46.14,45.68,1466400
2005-02-04,1107493200.0,44.20,45.98,46.06,44.20,1670400
2005-02-03,1107406800.0,44.76,44.52,44.97,44.40,1781000
2005-02-02,1107320400.0,43.87,44.00,44.11,43.56,1494300
2005-02-01,1107234000.0,43.65,43.87,44.07,43.20,1007100
2005-01-31,1107147600.0,42.50,43.40,43.44,42.41,1537600
2005-01-28,1106888400.0,42.76,42.13,42.85,41.93,1035200
2005-01-27,1106802000.0,42.97,42.75,43.24,42.65,610900
2005-01-26,1106715600.0,42.61,43.17,43.21,42.54,1196500
2005-01-25,1106629200.0,42.26,42.60,42.75,42.26,1162900
2005-01-24,1106542800.0,42.40,42.23,42.84,41.75,1182500
2005-01-21,1106283600.0,43.56,42.83,43.57,42.74,1449400
2005-01-20,1106197200.0,43.63,43.68,43.91,43.03,2168000
2005-01-19,1106110800.0,43.69,43.85,44.21,43.31,2893700
2005-01-18,1106024400.0,42.50,43.52,43.66,42.22,2344800
2005-01-14,1105678800.0,42.40,42.50,43.00,42.31,1199600
2005-01-13,1105592400.0,42.74,42.39,42.89,42.28,1354500
2005-01-12,1105506000.0,42.54,42.76,42.76,41.97,1532000
2005-01-11,1105419600.0,42.00,42.54,42.90,41.93,1279600
2005-01-10,1105333200.0,42.20,42.18,42.56,42.13,978400
2005-01-07,1105074000.0,42.75,42.50,42.83,42.28,1405800
2005-01-06,1104987600.0,42.18,42.66,43.11,41.38,2674000
2005-01-05,1104901200.0,42.23,42.19,42.64,42.05,1673100
2005-01-04,1104814800.0,42.34,42.22,42.63,42.22,902800
2005-01-03,1104728400.0,42.95,42.33,42.95,42.22,892900
2004-12-31,1104469200.0,42.80,42.75,43.08,42.58,515300
2004-12-30,1104382800.0,42.47,42.63,42.80,42.26,486500
2004-12-29,1104296400.0,42.15,42.31,42.47,41.90,515800
2004-12-28,1104210000.0,41.75,42.56,42.59,41.75,409400
2004-12-27,1104123600.0,41.96,41.89,42.21,41.55,442700
2004-12-23,1103778000.0,42.40,42.15,42.48,42.03,403000
2004-12-22,1103691600.0,42.16,42.50,42.67,41.93,783200
2004-12-21,1103605200.0,41.70,41.97,42.16,41.19,1180600
2004-12-20,1103518800.0,42.45,42.20,42.65,41.98,1009200
2004-12-17,1103259600.0,41.75,42.45,42.49,41.30,2607700
2004-12-16,1103173200.0,42.05,41.70,42.09,40.83,1173000
2004-12-15,1103086800.0,42.08,41.80,42.64,41.23,1105200
2004-12-14,1103000400.0,41.40,42.08,42.10,41.15,1188000
2004-12-13,1102914000.0,40.70,41.20,41.28,40.70,845300
2004-12-10,1102654800.0,41.17,40.61,41.17,40.05,649600
2004-12-09,1102568400.0,39.70,40.44,40.45,39.62,763400
2004-12-08,1102482000.0,39.63,39.79,40.00,39.52,1159300
2004-12-07,1102395600.0,40.74,40.07,40.92,40.07,1040600
2004-12-06,1102309200.0,40.80,40.74,40.85,40.46,968700
2004-12-03,1102050000.0,41.50,41.04,41.72,40.58,966300
2004-12-02,1101963600.0,41.02,41.20,41.22,40.55,971600
2004-12-01,1101877200.0,40.65,41.01,41.22,40.64,1200300
2004-11-30,1101790800.0,40.15,40.42,40.50,40.15,878900
2004-11-29,1101704400.0,40.30,40.40,40.48,40.00,1008600
2004-11-26,1101445200.0,40.10,40.18,40.32,39.83,228400
2004-11-24,1101272400.0,39.90,40.20,40.27,39.75,889200
2004-11-23,1101186000.0,39.44,39.61,39.66,39.06,1827000
2004-11-22,1101099600.0,39.00,39.44,39.55,38.98,1255300
2004-11-19,1100840400.0,38.94,38.99,39.05,38.83,1761300
2004-11-18,1100754000.0,38.60,38.94,38.94,38.54,1253900
2004-11-17,1100667600.0,38.97,38.70,39.11,38.49,1329200
2004-11-16,1100581200.0,38.75,38.72,38.95,38.49,1756400
2004-11-15,1100494800.0,39.40,39.29,39.82,39.23,1369800
2004-11-12,1100235600.0,39.37,39.20,39.50,38.41,1691900
2004-11-11,1100149200.0,39.15,39.39,39.60,39.15,815600
2004-11-10,1100062800.0,39.64,39.15,39.70,39.14,856400
2004-11-09,1099976400.0,39.50,39.39,39.85,39.39,1103900
2004-11-08,1099890000.0,39.20,39.24,39.47,39.09,787100
2004-11-05,1099630800.0,39.02,39.09,39.66,38.90,1135300
2004-11-04,1099544400.0,38.51,39.02,39.30,38.36,1464900
2004-11-03,1099458000.0,38.96,38.50,39.40,38.36,1138300
2004-11-02,1099371600.0,38.25,37.95,38.68,37.75,1344200
2004-11-01,1099285200.0,38.20,38.28,38.60,37.72,1145000
2004-10-29,1099026000.0,37.99,38.06,38.33,37.55,1783800
2004-10-28,1098939600.0,37.10,37.98,38.15,36.89,1891700
2004-10-27,1098853200.0,36.93,37.10,37.47,36.31,2040000
2004-10-26,1098766800.0,36.50,37.18,37.62,36.40,3590000
2004-10-25,1098680400.0,35.20,34.79,35.45,34.57,2399200
2004-10-22,1098421200.0,33.80,34.55,35.30,33.73,3938700
2004-10-21,1098334800.0,34.01,34.01,34.59,33.50,2815200
2004-10-20,1098248400.0,32.50,34.00,34.35,32.15,4479900
2004-10-19,1098162000.0,35.00,33.15,35.01,31.80,9288100
2004-10-18,1098075600.0,34.98,35.38,35.74,34.64,3575500
2004-10-15,1097816400.0,34.25,34.98,35.49,32.95,10882300
2004-10-14,1097730000.0,40.11,36.47,40.14,35.65,7531300
2004-10-13,1097643600.0,40.75,40.31,40.86,40.20,1058600
2004-10-12,1097557200.0,40.45,40.37,40.54,40.10,1106100
2004-10-11,1097470800.0,40.50,40.50,41.01,40.44,1232800
2004-10-08,1097211600.0,41.56,41.04,41.72,40.85,965000
2004-10-07,1097125200.0,42.28,41.73,42.29,41.65,931800
2004-10-06,1097038800.0,42.28,42.28,42.59,41.99,844500
2004-10-05,1096952400.0,42.35,42.28,42.43,42.18,1289200
2004-10-04,1096866000.0,41.10,42.37,42.93,41.10,3004700
2004-10-01,1096606800.0,40.37,41.10,41.16,40.25,1635000
2004-09-30,1096520400.0,38.85,40.06,40.12,38.50,1986700
2004-09-29,1096434000.0,38.78,38.85,38.95,38.12,1727500
2004-09-28,1096347600.0,38.16,38.94,39.11,38.15,1412100
2004-09-27,1096261200.0,39.19,38.38,39.23,38.16,1299300
2004-09-24,1096002000.0,39.17,39.19,39.21,38.82,432600
2004-09-23,1095915600.0,39.30,39.27,39.47,39.04,771900
2004-09-22,1095829200.0,39.60,39.25,39.70,39.08,837600
2004-09-21,1095742800.0,39.85,39.82,39.89,39.50,987900
2004-09-20,1095656400.0,39.96,39.82,40.05,39.59,808700
2004-09-17,1095397200.0,40.42,39.96,40.65,39.94,1287200
2004-09-16,1095310800.0,39.68,40.17,40.29,39.68,1282000
2004-09-15,1095224400.0,39.38,39.80,40.30,39.00,1435300
2004-09-14,1095138000.0,39.51,39.59,39.80,39.43,1145900
2004-09-13,1095051600.0,38.80,39.36,39.45,38.80,985200
2004-09-10,1094792400.0,38.70,38.85,38.87,38.38,868100
2004-09-09,1094706000.0,38.86,38.75,38.94,38.26,984600
2004-09-08,1094619600.0,39.10,38.85,39.20,38.78,694100
2004-09-07,1094533200.0,39.05,39.25,39.57,38.80,1068700
2004-09-03,1094187600.0,38.40,38.95,39.37,38.38,1315300
2004-09-02,1094101200.0,37.50,38.41,38.49,37.12,2271400
2004-09-01,1094014800.0,38.38,37.52,38.38,37.37,1825000
2004-08-31,1093928400.0,38.95,38.55,39.01,38.29,1066700
2004-08-30,1093842000.0,39.00,38.80,39.15,38.75,638500
2004-08-27,1093582800.0,38.91,39.02,39.14,38.81,659300
2004-08-26,1093496400.0,39.23,38.98,39.38,38.97,846100
2004-08-25,1093410000.0,39.13,39.23,39.26,38.99,577000
2004-08-24,1093323600.0,39.15,39.18,39.20,39.00,1740900
2004-08-23,1093237200.0,39.13,39.00,39.33,38.85,1038000
2004-08-20,1092978000.0,39.43,39.22,39.66,39.14,676900
2004-08-19,1092891600.0,39.31,39.43,39.43,39.02,584100
2004-08-18,1092805200.0,38.80,39.28,39.36,38.55,1695000
2004-08-17,1092718800.0,39.15,38.89,39.44,38.83,876800
2004-08-16,1092632400.0,38.23,39.10,39.16,38.23,1218200
2004-08-13,1092373200.0,38.25,38.28,38.55,37.75,934900
2004-08-12,1092286800.0,38.63,38.30,38.63,38.00,1240200
2004-08-11,1092200400.0,38.56,38.63,38.76,38.22,919300
2004-08-10,1092114000.0,38.45,38.57,38.65,38.10,873900
2004-08-09,1092027600.0,38.30,38.28,38.56,38.23,852000
2004-08-06,1091768400.0,39.10,38.43,39.10,38.24,905100
2004-08-05,1091682000.0,39.61,39.14,39.66,38.69,1064200
2004-08-04,1091595600.0,39.25,39.50,39.90,38.85,878900
2004-08-03,1091509200.0,39.80,39.39,39.87,39.28,1439100
2004-08-02,1091422800.0,40.50,39.93,40.60,39.54,1196800
2004-07-30,1091163600.0,40.08,40.42,40.59,39.96,934500
2004-07-29,1091077200.0,39.99,40.01,40.30,39.87,760600
2004-07-28,1090990800.0,39.57,39.80,40.79,39.57,2077600
2004-07-27,1090904400.0,39.70,39.57,39.73,39.28,1080600
2004-07-26,1090818000.0,39.50,39.39,40.03,39.10,1533800
2004-07-23,1090558800.0,38.70,38.64,39.16,38.25,1498900
2004-07-22,1090472400.0,39.40,39.09,39.40,38.85,2228100
2004-07-21,1090386000.0,40.50,39.58,40.63,39.50,1880500
2004-07-20,1090299600.0,41.40,40.28,41.41,39.99,3159600
2004-07-19,1090213200.0,42.23,41.88,42.32,41.50,1143500
2004-07-16,1089954000.0,42.86,42.28,42.86,42.21,957400
2004-07-15,1089867600.0,42.60,42.75,43.00,42.45,1195300
2004-07-14,1089781200.0,42.41,42.40,42.74,42.08,577200
2004-07-13,1089694800.0,42.43,42.79,43.05,42.32,1422700
2004-07-12,1089608400.0,42.00,42.18,42.31,41.92,593500
2004-07-09,1089349200.0,41.65,41.93,42.12,41.65,774100
2004-07-08,1089262800.0,41.24,41.62,41.88,41.19,1015000
2004-07-07,1089176400.0,41.45,41.19,41.66,41.19,665900
2004-07-06,1089090000.0,41.50,41.37,41.61,41.08,1086700
2004-07-02,1088744400.0,42.15,42.00,42.23,41.85,823900
2004-07-01,1088658000.0,42.28,42.05,42.90,41.90,911000
2004-06-30,1088571600.0,42.30,42.28,42.45,41.98,927900
2004-06-29,1088485200.0,42.34,42.19,42.65,41.90,940400
2004-06-28,1088398800.0,43.15,42.33,43.23,42.25,900400
2004-06-25,1088139600.0,42.80,42.70,43.35,42.61,1225100
2004-06-24,1088053200.0,42.90,42.76,42.94,42.66,1137500
2004-06-23,1087966800.0,42.71,42.76,42.96,42.40,1354400
2004-06-22,1087880400.0,42.73,42.61,42.83,42.42,951200
2004-06-21,1087794000.0,42.50,42.71,42.84,42.33,914700
2004-06-18,1087534800.0,42.60,42.60,43.31,42.40,1475800
2004-06-17,1087448400.0,42.10,42.40,42.63,41.81,911500
2004-06-16,1087362000.0,42.10,42.01,42.35,41.79,1043800
2004-06-15,1087275600.0,41.86,41.83,42.19,41.69,886200
2004-06-14,1087189200.0,41.65,41.73,41.95,41.53,1048300
2004-06-10,1086843600.0,42.42,41.98,42.61,41.85,1549000
2004-06-09,1086757200.0,42.90,42.42,43.05,42.40,635800
2004-06-08,1086670800.0,43.06,42.91,43.15,42.78,492000
2004-06-07,1086584400.0,42.90,43.05,43.13,42.82,739800
2004-06-04,1086325200.0,42.25,42.25,42.79,42.09,1079700
2004-06-03,1086238800.0,41.80,41.92,42.01,41.67,1148600
2004-06-02,1086152400.0,41.99,41.80,42.01,41.67,1143900
2004-06-01,1086066000.0,41.23,41.80,41.80,41.15,1061000
2004-05-28,1085720400.0,41.42,41.18,41.48,40.97,1351900
2004-05-27,1085634000.0,41.90,41.55,41.90,41.42,1040700
2004-05-26,1085547600.0,41.56,41.69,41.97,41.45,1126800
2004-05-25,1085461200.0,41.25,41.49,41.83,40.65,741800
2004-05-24,1085374800.0,41.56,41.26,41.79,40.98,832900
2004-05-21,1085115600.0,40.00,41.18,41.54,40.00,1723100
2004-05-20,1085029200.0,40.45,39.87,40.51,39.65,2297400
2004-05-19,1084942800.0,41.00,40.39,41.84,40.19,942600
2004-05-18,1084856400.0,40.92,40.62,41.15,40.60,535800
2004-05-17,1084770000.0,41.07,40.71,41.08,40.24,931400
2004-05-14,1084510800.0,41.43,41.38,41.77,40.95,946700
2004-05-13,1084424400.0,41.21,41.40,41.85,41.10,805200
2004-05-12,1084338000.0,41.85,41.20,41.88,40.37,1422700
2004-05-11,1084251600.0,41.05,41.62,41.87,41.04,762400
2004-05-10,1084165200.0,41.35,40.64,41.45,39.93,2047900
2004-05-07,1083906000.0,42.75,41.97,43.00,41.82,1010300
2004-05-06,1083819600.0,43.21,42.89,43.36,42.30,970000
2004-05-05,1083733200.0,43.45,43.21,43.83,43.18,1059700
2004-05-04,1083646800.0,44.02,43.55,44.02,43.20,1399300
2004-05-03,1083560400.0,43.98,43.86,43.98,43.35,1269600
2004-04-30,1083301200.0,44.72,43.89,44.80,43.69,997700
2004-04-29,1083214800.0,44.29,44.72,45.97,44.29,2230500
2004-04-28,1083128400.0,43.22,44.40,44.60,43.20,2457700
2004-04-27,1083042000.0,42.65,43.21,43.35,42.33,1416000
2004-04-26,1082955600.0,43.03,42.68,43.10,42.54,1153100
2004-04-23,1082696400.0,43.45,43.10,43.49,42.79,1216900
2004-04-22,1082610000.0,42.50,43.50,43.71,42.19,1617800
2004-04-21,1082523600.0,42.15,42.50,42.70,41.50,2304600
2004-04-20,1082437200.0,43.25,42.36,43.26,42.36,1255600
2004-04-19,1082350800.0,43.25,43.25,43.68,42.75,1418200
