Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-07-26,1374814800.0,67.09,67.53,67.53,66.12,1128227
2013-07-25,1374728400.0,66.45,67.55,67.59,66.41,1252361
2013-07-24,1374642000.0,67.15,66.88,67.22,66.72,1130898
2013-07-23,1374555600.0,67.48,67.06,67.63,66.97,831626
2013-07-22,1374469200.0,67.50,67.51,67.74,67.38,809659
2013-07-19,1374210000.0,67.50,67.48,67.60,67.05,1248541
2013-07-18,1374123600.0,67.50,67.51,67.95,67.17,1130591
2013-07-17,1374037200.0,67.45,67.38,67.76,66.90,649364
2013-07-16,1373950800.0,67.50,67.16,67.69,66.73,1439134
2013-07-15,1373864400.0,66.94,67.42,67.87,66.78,1056043
2013-07-12,1373605200.0,67.11,67.02,67.25,66.41,839118
2013-07-11,1373518800.0,66.19,67.16,67.25,66.10,735173
2013-07-10,1373432400.0,65.28,65.30,65.72,65.04,1201226
2013-07-09,1373346000.0,65.88,65.37,66.49,65.14,1265179
2013-07-08,1373259600.0,65.76,65.43,66.34,65.06,1195331
2013-07-05,1373000400.0,65.03,65.66,65.66,64.89,532023
2013-07-03,1372827600.0,64.64,64.61,64.94,64.19,456967
2013-07-02,1372741200.0,65.19,65.09,65.92,64.71,1248426
2013-07-01,1372654800.0,64.87,65.36,65.61,64.55,1097436
2013-06-28,1372395600.0,64.57,64.35,64.74,63.95,3203246
2013-06-27,1372309200.0,64.74,64.96,65.00,64.61,764752
2013-06-26,1372222800.0,64.18,64.44,64.54,63.76,1137126
2013-06-25,1372136400.0,63.27,63.69,63.91,63.21,1534322
2013-06-24,1372050000.0,62.87,62.84,63.22,62.19,920202
2013-06-21,1371790800.0,63.25,63.26,63.58,62.79,1434329
2013-06-20,1371704400.0,63.39,62.86,63.82,62.70,1356446
2013-06-19,1371618000.0,65.45,63.89,65.68,63.85,1433397
2013-06-18,1371531600.0,65.54,65.63,65.70,65.05,1240517
2013-06-17,1371445200.0,65.19,65.38,65.73,64.92,1377867
2013-06-14,1371186000.0,65.54,64.89,65.70,64.83,1113181
2013-06-13,1371099600.0,64.85,65.53,65.72,64.52,1287536
2013-06-12,1371013200.0,65.61,64.84,65.61,64.81,941243
2013-06-11,1370926800.0,64.70,65.20,65.57,64.03,1041849
2013-06-10,1370840400.0,65.61,65.17,65.76,64.93,1420833
2013-06-07,1370581200.0,64.73,65.55,65.61,64.54,1756071
2013-06-06,1370494800.0,62.94,64.03,64.05,62.64,1129470
2013-06-05,1370408400.0,63.02,62.91,63.38,62.74,1342737
2013-06-04,1370322000.0,63.74,63.08,63.96,62.90,1469928
2013-06-03,1370235600.0,63.69,63.72,64.26,62.94,2166040
2013-05-31,1369976400.0,65.88,63.67,66.33,63.64,4336610
2013-05-30,1369890000.0,66.29,66.41,67.26,66.17,1427618
2013-05-29,1369803600.0,65.59,66.30,66.74,65.24,2410641
2013-05-28,1369717200.0,66.10,66.03,66.70,65.94,1480192
2013-05-24,1369371600.0,65.04,65.73,65.77,64.85,1642935
2013-05-23,1369285200.0,65.09,65.26,65.49,64.76,1863919
2013-05-22,1369198800.0,66.12,65.75,66.59,65.56,1531571
2013-05-21,1369112400.0,65.89,66.18,66.44,65.89,1041268
2013-05-20,1369026000.0,66.17,66.11,66.63,65.83,1425843
2013-05-17,1368766800.0,66.46,66.29,66.73,66.19,1721919
2013-05-16,1368680400.0,66.19,66.22,66.58,66.11,1557890
2013-05-15,1368594000.0,65.78,66.44,66.50,65.70,1260265
2013-05-14,1368507600.0,65.42,65.92,66.08,65.38,1622663
2013-05-13,1368421200.0,64.28,65.54,65.56,64.28,1573508
2013-05-10,1368162000.0,64.49,64.50,64.93,64.30,1452120
2013-05-09,1368075600.0,64.76,64.47,64.99,64.37,2296140
2013-05-08,1367989200.0,63.77,64.80,64.95,63.67,2516174
2013-05-07,1367902800.0,63.50,63.71,63.87,63.33,1953175
2013-05-06,1367816400.0,63.15,63.50,63.53,63.06,2423294
2013-05-03,1367557200.0,62.94,63.31,63.40,62.71,1865097
2013-05-02,1367470800.0,61.38,62.44,62.50,61.06,2213369
2013-05-01,1367384400.0,60.38,61.30,61.61,60.21,2670930
2013-04-30,1367298000.0,59.61,60.35,60.39,59.45,2343535
2013-04-29,1367211600.0,59.07,59.67,59.90,58.84,1493874
2013-04-26,1366952400.0,61.11,59.00,61.11,58.48,3263841
2013-04-25,1366866000.0,61.23,61.29,61.56,61.16,1495521
2013-04-24,1366779600.0,61.31,61.16,61.72,61.09,915498
2013-04-23,1366693200.0,60.69,61.13,61.16,60.60,1463634
2013-04-22,1366606800.0,60.26,60.60,60.81,60.16,1503697
2013-04-19,1366347600.0,59.83,60.15,60.21,59.64,1910111
2013-04-18,1366261200.0,60.56,59.67,60.86,59.50,1940062
2013-04-17,1366174800.0,61.64,60.67,61.87,60.61,2470859
2013-04-16,1366088400.0,61.78,62.11,62.16,61.50,1501204
2013-04-15,1366002000.0,62.56,61.49,62.75,61.49,1630819
2013-04-12,1365742800.0,62.44,62.62,62.66,62.13,847282
2013-04-11,1365656400.0,61.59,62.66,63.07,61.59,2257703
2013-04-10,1365570000.0,61.07,61.53,61.55,60.84,1203441
2013-04-09,1365483600.0,60.71,60.90,61.07,60.33,1264638
2013-04-08,1365397200.0,59.94,60.61,60.63,59.94,774360
2013-04-05,1365138000.0,59.90,60.27,60.31,59.65,1270138
2013-04-04,1365051600.0,60.65,60.67,61.08,60.39,1038054
2013-04-03,1364965200.0,61.48,60.45,61.65,60.43,1565193
2013-04-02,1364878800.0,61.39,61.44,61.76,61.24,984004
2013-04-01,1364792400.0,61.35,61.10,61.84,60.97,1280891
2013-03-28,1364446800.0,61.60,61.50,61.82,61.40,1741420
2013-03-27,1364360400.0,61.36,61.50,61.63,61.05,1332181
2013-03-26,1364274000.0,61.41,61.82,61.84,61.10,1884920
2013-03-25,1364187600.0,60.46,61.16,61.22,60.19,2515891
2013-03-22,1363928400.0,59.64,60.27,60.31,59.56,1724633
2013-03-21,1363842000.0,59.48,59.45,59.89,59.38,2504373
2013-03-20,1363755600.0,59.05,59.71,59.79,58.97,4131909
2013-03-19,1363669200.0,59.00,59.01,59.22,58.66,3063738
2013-03-18,1363582800.0,59.21,58.96,59.47,58.82,4084151
2013-03-15,1363323600.0,59.67,59.90,60.03,59.55,2836482
2013-03-14,1363237200.0,59.73,60.03,60.08,59.71,2860557
2013-03-13,1363150800.0,59.83,59.70,59.83,59.48,2180243
2013-03-12,1363064400.0,60.05,59.64,60.10,59.56,2566586
2013-03-11,1362978000.0,60.20,60.10,60.23,59.88,3254552
2013-03-08,1362718800.0,60.62,60.21,60.62,59.99,6544137
2013-03-07,1362632400.0,60.35,60.29,60.69,60.06,4026119
2013-03-06,1362546000.0,61.00,60.34,61.00,60.28,1880696
2013-03-05,1362459600.0,60.82,60.75,61.03,60.71,1982785
2013-03-04,1362373200.0,60.40,60.49,60.66,59.86,2692613
2013-03-01,1362114000.0,60.80,60.89,61.05,60.30,2513651
2013-02-28,1362027600.0,60.93,61.09,61.87,60.71,3514598
2013-02-27,1361941200.0,60.20,60.83,60.95,59.97,2828277
2013-02-26,1361854800.0,60.32,60.05,60.55,59.20,3195318
2013-02-25,1361768400.0,60.90,59.45,61.48,59.45,2869498
2013-02-22,1361509200.0,59.60,60.79,60.85,59.39,3669035
2013-02-21,1361422800.0,58.81,59.42,59.50,58.60,3668478
2013-02-20,1361336400.0,58.02,59.02,59.44,58.01,3457707
2013-02-19,1361250000.0,57.10,57.91,57.92,57.10,2695460
2013-02-15,1360904400.0,57.29,57.00,57.38,56.82,2939778
2013-02-14,1360818000.0,57.18,57.30,57.53,57.05,1593327
2013-02-13,1360731600.0,56.76,57.28,57.44,56.50,1382960
2013-02-12,1360645200.0,56.62,56.70,56.82,56.34,2702710
2013-02-11,1360558800.0,56.47,56.66,56.72,56.20,1656442
2013-02-08,1360299600.0,56.01,56.53,56.56,55.88,2069181
2013-02-07,1360213200.0,55.66,56.01,56.06,55.47,2294220
2013-02-06,1360126800.0,55.48,55.68,55.70,55.30,1917272
2013-02-05,1360040400.0,55.09,55.74,55.77,54.65,3289767
2013-02-04,1359954000.0,55.46,54.90,55.58,54.83,2907122
2013-02-01,1359694800.0,58.56,56.13,58.56,55.97,4127119
2013-01-31,1359608400.0,57.57,57.74,57.98,57.37,2599746
2013-01-30,1359522000.0,57.49,57.72,57.93,57.16,1415578
2013-01-29,1359435600.0,57.33,57.62,57.75,57.30,1704619
2013-01-28,1359349200.0,57.79,57.47,57.80,57.23,1215763
2013-01-25,1359090000.0,58.23,57.62,58.38,57.57,1557063
2013-01-24,1359003600.0,57.94,58.21,58.43,57.86,1824235
2013-01-23,1358917200.0,57.83,57.81,57.95,57.67,1430611
2013-01-22,1358830800.0,57.15,57.97,58.09,57.15,1961782
2013-01-18,1358485200.0,57.20,57.11,57.31,56.97,2020217
2013-01-17,1358398800.0,57.21,57.15,57.37,56.93,1316336
2013-01-16,1358312400.0,57.50,57.14,57.62,57.10,1040264
2013-01-15,1358226000.0,57.13,57.54,57.62,56.99,723448
2013-01-14,1358139600.0,56.85,57.36,57.44,56.85,959736
2013-01-11,1357880400.0,58.21,57.75,58.21,57.56,774912
2013-01-10,1357794000.0,57.03,58.08,58.08,56.98,1840948
2013-01-09,1357707600.0,56.71,56.79,56.89,56.59,723611
2013-01-08,1357621200.0,56.73,56.62,56.87,56.54,703980
2013-01-07,1357534800.0,57.03,56.80,57.04,56.73,953429
2013-01-04,1357275600.0,57.26,57.13,57.42,57.03,1569528
2013-01-03,1357189200.0,57.38,57.11,57.38,56.98,1505217
2013-01-02,1357102800.0,56.25,57.43,57.43,55.98,2399494
2012-12-31,1356930000.0,55.37,55.61,55.67,55.00,2205328
2012-12-28,1356670800.0,55.82,55.50,56.21,55.48,1062797
2012-12-27,1356584400.0,56.66,56.18,56.68,55.58,1217781
2012-12-26,1356498000.0,56.72,56.61,56.91,56.60,963249
2012-12-24,1356325200.0,56.39,56.63,56.66,56.13,446734
2012-12-21,1356066000.0,56.21,56.63,56.77,56.21,2440485
2012-12-20,1355979600.0,56.65,57.06,57.07,56.51,1778874
2012-12-19,1355893200.0,56.83,56.59,56.99,56.59,1379843
2012-12-18,1355806800.0,57.18,56.80,57.18,56.59,2291581
2012-12-17,1355720400.0,56.49,57.06,57.09,56.39,1096910
2012-12-14,1355461200.0,56.25,56.20,56.41,55.89,1314101
2012-12-13,1355374800.0,56.36,56.42,56.96,56.30,1255519
2012-12-12,1355288400.0,56.65,56.45,56.95,56.40,1865859
2012-12-11,1355202000.0,56.49,56.50,56.84,56.37,1444347
2012-12-10,1355115600.0,56.42,56.40,56.76,56.40,1327701
2012-12-07,1354856400.0,56.89,56.60,57.08,56.52,1350485
2012-12-06,1354770000.0,56.82,56.81,56.86,56.47,1623760
2012-12-05,1354683600.0,56.74,56.65,56.97,56.46,1823532
2012-12-04,1354597200.0,56.73,56.71,57.02,56.48,1000806
2012-12-03,1354510800.0,56.91,56.73,57.25,56.65,2042343
2012-11-30,1354251600.0,56.78,56.80,57.28,56.77,3429558
2012-11-29,1354165200.0,57.12,56.86,57.20,56.58,1931104
2012-11-28,1354078800.0,56.14,56.87,56.96,55.82,2131554
2012-11-27,1353992400.0,57.13,56.45,57.13,56.19,2933644
2012-11-26,1353906000.0,57.42,57.20,57.92,57.19,1884329
2012-11-23,1353646800.0,57.44,57.74,57.85,57.36,788255
2012-11-21,1353474000.0,56.88,57.24,57.30,56.61,1237529
2012-11-20,1353387600.0,55.91,56.95,56.95,55.73,2428796
2012-11-19,1353301200.0,56.57,56.35,56.60,56.12,2439635
2012-11-16,1353042000.0,56.00,56.19,56.19,55.64,4519406
2012-11-15,1352955600.0,56.02,55.96,56.10,55.52,2118022
2012-11-14,1352869200.0,56.29,55.89,56.81,55.76,1756748
2012-11-13,1352782800.0,55.76,56.17,56.67,55.62,1952838
2012-11-12,1352696400.0,55.61,56.01,56.20,55.25,1185541
2012-11-09,1352437200.0,55.01,55.63,55.95,54.92,1519678
2012-11-08,1352350800.0,55.36,55.20,55.80,55.02,1556025
2012-11-07,1352264400.0,55.72,55.49,55.97,54.75,2110897
2012-11-06,1352178000.0,55.15,56.30,56.36,55.12,2289823
2012-11-05,1352091600.0,54.61,55.08,55.28,54.54,1216490
2012-11-02,1351832400.0,55.00,54.88,55.41,54.62,1954232
2012-11-01,1351746000.0,53.94,54.80,54.83,53.58,1807791
2012-10-31,1351659600.0,54.50,53.95,54.60,53.61,1957506
2012-10-26,1351227600.0,52.74,53.84,54.06,52.62,2112676
2012-10-25,1351141200.0,52.39,52.35,52.76,52.15,1479964
2012-10-24,1351054800.0,52.40,52.08,52.52,51.92,1149317
2012-10-23,1350968400.0,52.17,52.27,52.40,51.78,1029911
2012-10-22,1350882000.0,52.55,52.70,52.71,52.22,1501902
2012-10-19,1350622800.0,53.34,52.55,53.38,52.44,1484787
2012-10-18,1350536400.0,54.02,53.61,54.29,53.49,1155420
2012-10-17,1350450000.0,53.79,54.11,54.20,53.64,930586
2012-10-16,1350363600.0,53.77,53.48,53.81,53.38,1421890
2012-10-15,1350277200.0,53.25,53.32,53.50,53.01,957094
2012-10-12,1350018000.0,54.10,53.19,54.20,53.08,1922206
2012-10-11,1349931600.0,53.01,53.16,53.43,52.87,1116006
2012-10-10,1349845200.0,53.42,52.90,53.42,52.81,886288
2012-10-09,1349758800.0,53.90,53.36,54.06,53.34,677132
2012-10-08,1349672400.0,54.10,53.89,54.18,53.80,917629
2012-10-05,1349413200.0,53.95,54.13,54.29,53.91,1271624
2012-10-04,1349326800.0,53.50,53.71,53.86,53.42,1301409
2012-10-03,1349240400.0,53.17,53.29,53.38,52.94,1187748
2012-10-02,1349154000.0,53.33,53.13,53.47,52.97,1705899
2012-10-01,1349067600.0,52.64,53.29,53.39,52.62,1660877
2012-09-28,1348808400.0,52.25,52.29,52.46,51.84,1056273
2012-09-27,1348722000.0,52.03,52.48,52.56,51.88,1179909
2012-09-26,1348635600.0,51.89,51.75,52.24,51.74,724854
2012-09-25,1348549200.0,52.51,51.89,52.72,51.89,1147283
2012-09-24,1348462800.0,52.26,52.41,52.64,52.20,1319271
2012-09-21,1348203600.0,52.74,52.68,52.86,52.62,1388863
2012-09-20,1348117200.0,52.28,52.62,52.64,52.04,925354
2012-09-19,1348030800.0,52.78,52.65,52.90,52.51,976275
2012-09-18,1347944400.0,52.75,52.83,53.02,52.53,1296680
2012-09-17,1347858000.0,53.09,52.75,53.25,52.56,1403913
2012-09-14,1347598800.0,52.89,53.10,53.19,52.47,1792280
2012-09-13,1347512400.0,51.81,52.57,52.79,51.73,1816105
2012-09-12,1347426000.0,52.00,51.90,52.26,51.78,939247
2012-09-11,1347339600.0,51.59,51.86,51.92,51.49,894253
2012-09-10,1347253200.0,51.82,51.66,52.09,51.59,1005303
2012-09-07,1346994000.0,52.28,51.96,52.28,51.74,1930613
2012-09-06,1346907600.0,51.78,52.17,52.22,51.54,1637787
2012-09-05,1346821200.0,51.68,51.47,51.73,51.42,1298428
2012-09-04,1346734800.0,51.83,51.78,52.11,51.52,991225
2012-08-31,1346389200.0,51.89,51.96,52.15,51.60,1053793
2012-08-30,1346302800.0,51.74,51.71,51.95,51.57,1047354
2012-08-29,1346216400.0,52.26,52.02,52.38,51.99,1012279
2012-08-28,1346130000.0,52.15,52.14,52.45,51.81,1309358
2012-08-27,1346043600.0,52.45,52.18,52.45,52.06,1082505
2012-08-24,1345784400.0,52.16,52.37,52.59,52.08,1303837
2012-08-23,1345698000.0,52.53,52.14,52.81,52.12,1182542
2012-08-22,1345611600.0,52.56,52.72,52.97,52.41,1022499
2012-08-21,1345525200.0,53.09,52.63,53.24,52.53,1459868
2012-08-20,1345438800.0,53.16,53.08,53.23,52.81,1331996
2012-08-17,1345179600.0,53.25,53.29,53.35,53.05,1455813
2012-08-16,1345093200.0,52.45,53.05,53.06,52.33,1561780
2012-08-15,1345006800.0,52.28,52.50,52.75,52.18,1616053
2012-08-14,1344920400.0,52.00,52.24,52.41,51.91,1671603
2012-08-13,1344834000.0,51.60,51.90,52.00,51.34,1290483
2012-08-10,1344574800.0,51.44,51.83,51.90,51.23,1792529
2012-08-09,1344488400.0,51.17,51.45,51.79,51.17,1482188
2012-08-08,1344402000.0,50.71,51.30,51.60,50.43,3252338
2012-08-07,1344315600.0,50.47,50.80,51.00,50.41,2028802
2012-08-06,1344229200.0,50.48,50.33,50.72,50.20,1799612
2012-08-03,1343970000.0,50.00,50.49,50.76,49.78,2810965
2012-08-02,1343883600.0,49.08,49.35,49.47,48.75,1630780
2012-08-01,1343797200.0,49.53,49.53,49.94,48.47,1760715
2012-07-31,1343710800.0,49.73,49.20,49.95,49.11,1782164
2012-07-30,1343624400.0,49.17,49.81,49.92,48.88,2108762
2012-07-27,1343365200.0,47.21,49.32,49.63,47.21,4252081
2012-07-26,1343278800.0,46.79,46.48,46.92,46.29,2508080
2012-07-25,1343192400.0,46.26,46.14,46.83,45.89,870376
2012-07-24,1343106000.0,46.77,46.18,46.80,45.87,1142761
2012-07-23,1343019600.0,46.35,46.67,46.85,46.12,1040388
2012-07-20,1342760400.0,47.11,46.98,47.50,46.92,1447702
2012-07-19,1342674000.0,47.79,47.39,47.92,47.29,923961
2012-07-18,1342587600.0,47.53,47.82,48.03,47.31,1048808
2012-07-17,1342501200.0,47.45,47.68,47.72,47.34,1206745
2012-07-16,1342414800.0,47.42,47.40,47.67,47.33,1041243
2012-07-13,1342155600.0,47.22,47.63,47.73,47.22,1346455
2012-07-12,1342069200.0,46.75,47.13,47.36,46.50,1340363
2012-07-11,1341982800.0,46.81,47.14,47.23,46.55,1092606
2012-07-10,1341896400.0,47.01,46.72,47.25,46.64,1150630
2012-07-09,1341810000.0,47.20,47.00,47.47,46.87,1169297
2012-07-06,1341550800.0,47.68,47.28,47.69,47.27,995370
2012-07-05,1341464400.0,47.63,48.07,48.27,47.47,1563894
2012-07-03,1341291600.0,47.26,47.72,47.72,47.21,629358
2012-07-02,1341205200.0,46.95,47.36,47.39,46.64,1863680
2012-06-29,1340946000.0,46.51,46.78,46.78,46.10,2400668
2012-06-28,1340859600.0,45.77,45.72,45.86,45.38,2584155
2012-06-27,1340773200.0,46.13,46.08,46.13,45.48,1071658
2012-06-26,1340686800.0,45.58,45.52,45.87,45.46,1565232
2012-06-25,1340600400.0,45.73,45.42,45.86,45.15,1815292
2012-06-22,1340341200.0,46.22,46.18,46.41,46.00,2298373
2012-06-21,1340254800.0,47.11,46.08,47.12,46.03,1295474
2012-06-20,1340168400.0,47.06,47.00,47.10,46.55,1110069
2012-06-19,1340082000.0,47.02,47.12,47.30,46.68,1537797
2012-06-18,1339995600.0,46.63,46.85,47.07,46.63,1258759
2012-06-15,1339736400.0,46.61,47.00,47.00,46.54,2510439
2012-06-14,1339650000.0,46.41,46.43,46.63,46.23,1772435
2012-06-13,1339563600.0,46.55,46.25,46.70,46.14,1636523
2012-06-12,1339477200.0,46.24,46.75,46.75,46.14,1117933
2012-06-11,1339390800.0,47.10,46.08,47.17,46.07,1241104
2012-06-08,1339131600.0,46.62,46.78,46.78,46.19,1498476
2012-06-07,1339045200.0,47.60,46.60,47.68,46.50,2401095
2012-06-06,1338958800.0,45.86,47.14,47.14,45.64,2700347
2012-06-05,1338872400.0,45.25,45.51,45.69,45.08,1919709
2012-06-04,1338786000.0,45.19,45.34,45.74,45.04,1826942
2012-06-01,1338526800.0,45.84,45.11,46.16,45.09,3010810
2012-05-31,1338440400.0,46.19,46.50,46.76,46.02,3167574
2012-05-30,1338354000.0,47.35,46.35,47.39,46.35,2071894
2012-05-29,1338267600.0,47.28,47.46,47.66,47.06,1770345
2012-05-25,1337922000.0,47.48,47.39,47.60,47.28,1978237
2012-05-24,1337835600.0,46.69,47.35,47.35,46.61,1976313
2012-05-23,1337749200.0,46.07,46.33,46.86,45.84,2063410
2012-05-22,1337662800.0,46.39,46.33,46.84,46.13,2237328
2012-05-21,1337576400.0,45.69,46.27,46.30,45.67,2069242
2012-05-18,1337317200.0,46.08,45.70,46.29,45.64,2542145
2012-05-17,1337230800.0,46.75,46.14,46.88,46.14,2525643
2012-05-16,1337144400.0,47.80,46.67,47.92,46.61,3739230
2012-05-15,1337058000.0,47.24,47.70,48.11,47.10,2458361
2012-05-14,1336971600.0,47.86,47.83,48.09,47.65,2776746
2012-05-11,1336712400.0,47.81,48.15,48.65,47.65,2196818
2012-05-10,1336626000.0,48.10,48.16,48.45,47.80,3417034
2012-05-09,1336539600.0,47.61,48.09,48.40,47.56,2865691
2012-05-08,1336453200.0,48.00,47.99,48.34,47.72,4955848
2012-05-07,1336366800.0,48.40,48.08,48.45,48.03,4218923
2012-05-04,1336107600.0,50.00,48.39,50.00,48.32,6800267
2012-05-03,1336021200.0,51.77,51.35,51.98,51.09,2638420
2012-05-02,1335934800.0,51.89,51.68,51.90,51.48,1631189
2012-05-01,1335848400.0,51.70,52.13,52.61,51.58,2532188
2012-04-30,1335762000.0,51.52,51.80,51.86,51.30,1662738
2012-04-27,1335502800.0,51.95,51.62,51.97,51.29,1739469
2012-04-26,1335416400.0,51.13,51.97,51.98,50.72,2548281
2012-04-25,1335330000.0,50.87,51.40,51.45,50.62,2418296
2012-04-24,1335243600.0,50.00,50.62,50.62,49.85,2224919
2012-04-23,1335157200.0,49.09,50.00,50.00,49.08,2692250
2012-04-20,1334898000.0,49.65,49.80,49.91,49.45,2845189
2012-04-19,1334811600.0,49.86,49.71,50.00,49.45,3164802
2012-04-18,1334725200.0,48.75,48.85,49.05,48.56,2312282
2012-04-17,1334638800.0,48.72,48.93,48.94,48.37,1786039
2012-04-16,1334552400.0,48.70,48.52,48.78,48.48,1862656
2012-04-13,1334293200.0,48.47,48.46,48.91,48.44,2904810
2012-04-12,1334206800.0,47.97,48.50,48.50,47.74,1438589
2012-04-11,1334120400.0,47.58,47.94,47.98,47.31,1587004
2012-04-10,1334034000.0,47.97,47.24,48.04,47.23,1595528
2012-04-09,1333947600.0,47.97,48.02,48.20,47.75,2424830
2012-04-05,1333602000.0,48.46,48.41,48.65,48.25,1547882
2012-04-04,1333515600.0,48.86,48.65,49.09,48.49,1663539
2012-04-03,1333429200.0,49.08,49.23,49.29,48.70,1612357
2012-04-02,1333342800.0,49.01,49.22,49.36,48.74,1512603
2012-03-30,1333083600.0,49.09,49.06,49.17,48.75,1449592
2012-03-29,1332997200.0,48.67,48.97,49.03,48.54,1950155
2012-03-28,1332910800.0,48.66,49.17,49.17,48.61,1667717
2012-03-27,1332824400.0,48.98,48.62,49.09,48.62,1571410
2012-03-26,1332738000.0,48.90,49.00,49.09,48.50,1793813
2012-03-23,1332478800.0,48.29,48.66,48.81,48.26,1138230
2012-03-22,1332392400.0,48.33,48.35,48.65,48.11,1417187
2012-03-21,1332306000.0,48.68,48.57,48.84,48.56,1460399
2012-03-20,1332219600.0,48.74,48.68,49.00,48.48,1695163
2012-03-19,1332133200.0,48.81,49.00,49.21,48.70,1854558
2012-03-16,1331874000.0,49.01,48.97,49.30,48.86,3164769
2012-03-15,1331787600.0,49.17,49.03,49.17,48.77,2372998
2012-03-14,1331701200.0,48.67,49.00,49.02,48.60,1637275
2012-03-13,1331614800.0,48.29,48.79,48.79,47.96,2316407
2012-03-12,1331528400.0,48.23,48.20,48.40,47.94,1769321
2012-03-09,1331269200.0,47.66,48.07,48.24,47.49,1598965
2012-03-08,1331182800.0,47.43,47.52,47.56,47.12,1258315
2012-03-07,1331096400.0,47.23,47.20,47.39,46.95,1408984
2012-03-06,1331010000.0,47.02,47.13,47.40,46.84,2263108
2012-03-05,1330923600.0,47.16,47.36,47.54,47.10,1514912
2012-03-02,1330664400.0,47.29,47.28,47.41,47.11,1823731
2012-03-01,1330578000.0,46.81,47.28,47.32,46.74,1496754
2012-02-29,1330491600.0,47.00,46.81,47.39,46.74,2254693
2012-02-28,1330405200.0,47.35,46.83,47.52,46.79,2150389
2012-02-27,1330318800.0,47.26,47.60,47.75,47.05,1286286
2012-02-24,1330059600.0,48.17,47.53,48.17,47.48,1413431
2012-02-23,1329973200.0,47.67,48.17,48.20,47.55,1834519
2012-02-22,1329886800.0,47.48,47.74,47.77,47.43,2035181
2012-02-21,1329800400.0,47.31,47.59,47.67,47.16,2669881
2012-02-17,1329454800.0,47.83,47.62,47.88,47.27,2837076
2012-02-16,1329368400.0,48.10,47.56,48.47,47.47,3029529
2012-02-15,1329282000.0,48.35,48.00,48.43,47.81,4776232
2012-02-14,1329195600.0,48.43,48.29,48.56,48.19,2005242
2012-02-13,1329109200.0,48.79,48.68,49.00,48.56,2878960
2012-02-10,1328850000.0,48.31,48.56,49.00,48.18,3398811
2012-02-09,1328763600.0,48.58,48.65,48.79,48.29,3033964
2012-02-08,1328677200.0,48.10,48.58,48.73,47.78,4143813
2012-02-07,1328590800.0,47.46,48.03,48.16,47.35,5771013
2012-02-06,1328504400.0,47.95,47.98,48.17,47.14,4518001
2012-02-03,1328245200.0,47.14,48.06,49.21,46.26,8407452
2012-02-02,1328158800.0,49.50,49.37,49.51,49.02,3811038
2012-02-01,1328072400.0,48.85,49.37,49.46,48.83,2557449
2012-01-31,1327986000.0,48.17,48.43,48.64,48.15,2697450
2012-01-30,1327899600.0,47.42,47.97,48.04,47.25,1886776
2012-01-27,1327640400.0,47.20,48.14,48.27,47.08,2417261
2012-01-26,1327554000.0,47.71,47.65,47.77,47.28,2681754
2012-01-25,1327467600.0,46.86,47.50,47.52,46.74,1863117
2012-01-24,1327381200.0,46.83,47.03,47.40,46.80,1706993
2012-01-23,1327294800.0,47.35,47.16,47.47,46.74,2183119
2012-01-20,1327035600.0,47.49,47.49,47.69,47.19,2644817
2012-01-19,1326949200.0,47.14,47.50,47.63,46.94,1652160
2012-01-18,1326862800.0,46.38,46.95,46.98,46.03,1768224
2012-01-17,1326776400.0,46.48,46.48,47.00,46.37,1826370
2012-01-13,1326430800.0,46.20,46.28,46.36,45.70,1930176
2012-01-12,1326344400.0,46.57,46.67,46.89,46.44,1861389
2012-01-11,1326258000.0,46.50,46.43,46.50,46.09,891557
2012-01-10,1326171600.0,46.54,46.74,46.91,46.33,1797554
2012-01-09,1326085200.0,46.16,46.26,46.49,45.90,2141616
2012-01-06,1325826000.0,46.48,46.14,46.60,45.87,1064373
2012-01-05,1325739600.0,45.98,46.50,46.72,45.58,1525277
2012-01-04,1325653200.0,46.76,46.24,46.78,46.15,1284779
2012-01-03,1325566800.0,47.50,47.03,47.85,46.86,1793632
