Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-09-27,970030800.0,538.75,523.75,541.88,520.63,9028300
2000-09-26,969944400.0,535.63,535.00,548.13,534.38,7779900
2000-09-25,969858000.0,533.13,541.25,547.50,531.88,8166000
2000-09-22,969598800.0,530.63,527.50,532.50,518.13,12050400
2000-09-21,969512400.0,526.25,530.63,530.63,514.38,10774600
2000-09-20,969426000.0,542.50,535.63,542.50,518.13,8852200
2000-09-19,969339600.0,539.38,542.50,544.38,536.25,8008800
2000-09-18,969253200.0,541.88,535.00,545.63,530.63,8448500
2000-09-15,968994000.0,562.50,546.88,562.50,546.88,12124300
2000-09-14,968907600.0,563.75,555.00,566.88,555.00,9209700
2000-09-13,968821200.0,557.50,555.63,563.75,547.50,8460000
2000-09-12,968734800.0,571.25,563.75,571.25,559.38,7951500
2000-09-11,968648400.0,565.00,566.25,566.88,555.63,8364900
2000-09-08,968389200.0,545.63,560.00,560.63,543.75,14545200
2000-09-07,968302800.0,549.38,545.63,551.88,535.63,18149700
2000-09-06,968216400.0,575.00,549.38,575.00,538.75,22940600
2000-09-05,968130000.0,576.88,579.38,587.50,573.13,5583700
2000-09-01,967784400.0,586.25,576.88,590.00,571.88,6020500
2000-08-31,967698000.0,572.50,583.75,587.50,572.50,6431100
2000-08-30,967611600.0,576.25,571.25,585.00,568.13,6431100
2000-08-29,967525200.0,582.50,581.25,583.75,570.63,6440900
2000-08-28,967438800.0,570.00,580.00,591.25,569.38,6612100
2000-08-25,967179600.0,575.48,569.39,582.98,568.92,3463865
2000-08-24,967093200.0,576.42,575.01,578.29,569.39,4877519
2000-08-23,967006800.0,577.36,574.08,580.17,569.39,6986746
2000-08-22,966920400.0,576.42,580.64,586.73,571.73,10081321
2000-08-21,966834000.0,562.36,576.42,576.42,561.42,6424506
2000-08-18,966574800.0,564.23,560.48,564.70,556.74,4298974
2000-08-17,966488400.0,547.36,560.48,564.23,546.43,6088922
2000-08-16,966402000.0,560.02,545.96,560.95,544.55,5082270
2000-08-15,966315600.0,555.80,554.39,557.67,547.83,2179844
2000-08-14,966229200.0,551.11,555.33,556.27,539.86,4664666
2000-08-11,965970000.0,534.24,543.15,546.89,532.37,6512828
2000-08-10,965883600.0,545.02,533.77,545.96,531.90,5304626
2000-08-09,965797200.0,540.80,544.55,552.52,535.65,5506076
2000-08-08,965710800.0,550.64,545.96,551.11,540.80,4925731
2000-08-07,965624400.0,550.17,552.99,558.14,540.33,6713878
2000-08-04,965365200.0,537.52,551.11,552.05,530.49,7800850
2000-08-03,965278800.0,529.56,534.24,538.46,527.68,7440260
2000-08-02,965192400.0,528.62,530.49,534.71,525.81,5650212
2000-08-01,965106000.0,531.90,528.62,532.37,525.34,5771542
2000-07-31,965019600.0,515.03,529.09,529.09,505.19,7676719
2000-07-28,964760400.0,523.46,512.22,523.46,507.06,4923631
2000-07-27,964674000.0,530.49,524.40,530.49,521.59,4653763
2000-07-26,964587600.0,531.43,522.06,531.43,522.06,6463516
2000-07-25,964501200.0,531.90,528.15,532.84,522.53,5957589
2000-07-24,964414800.0,529.56,530.49,536.58,523.46,5651512
2000-07-21,964155600.0,529.56,532.37,539.86,524.40,10862416
2000-07-20,964069200.0,511.28,529.09,530.02,511.28,7592298
2000-07-19,963982800.0,493.94,508.94,512.22,489.72,5948987
2000-07-18,963896400.0,493.94,500.03,500.97,489.72,4219254
2000-07-17,963810000.0,509.87,497.69,512.68,491.13,6733984
2000-07-14,963550800.0,501.44,509.40,509.87,501.44,5282920
2000-07-13,963464400.0,502.84,501.44,506.12,496.28,4516028
2000-07-12,963378000.0,504.25,503.31,511.75,501.91,7139285
2000-07-11,963291600.0,493.47,494.88,504.25,489.72,6247262
2000-07-10,963205200.0,489.25,489.25,493.94,488.78,5101175
2000-07-07,962946000.0,482.22,488.78,490.19,480.35,6812203
2000-07-06,962859600.0,470.51,478.94,481.29,462.07,6663366
2000-07-05,962773200.0,471.91,474.26,482.22,470.98,6915829
2000-07-03,962600400.0,469.10,468.16,470.98,449.89,3901475
2000-06-30,962341200.0,469.10,451.76,470.51,449.89,11421956
2000-06-29,962254800.0,470.04,470.98,480.82,469.57,5551788
2000-06-28,962168400.0,481.29,480.82,487.85,472.38,5780945
2000-06-27,962082000.0,479.88,478.01,484.10,476.60,4755088
2000-06-26,961995600.0,469.57,480.35,480.82,466.29,6650263
2000-06-23,961736400.0,465.35,463.95,470.51,461.60,5653213
2000-06-22,961650000.0,471.44,465.82,471.44,453.17,6172543
2000-06-21,961563600.0,475.19,472.38,475.66,468.63,5970192
2000-06-20,961477200.0,486.44,482.69,488.32,476.60,5604201
2000-06-19,961390800.0,472.38,479.88,484.57,470.98,6502725
2000-06-16,961131600.0,490.19,470.04,490.19,463.48,13458365
2000-06-15,961045200.0,503.78,486.44,504.25,485.97,8813804
2000-06-14,960958800.0,490.66,503.31,507.06,490.19,8163841
2000-06-13,960872400.0,484.57,489.72,490.66,477.07,5751538
2000-06-12,960786000.0,483.16,479.88,486.91,478.01,4525431
2000-06-09,960526800.0,492.06,479.88,492.06,478.01,5713328
2000-06-08,960440400.0,496.28,483.63,496.28,481.29,5878069
2000-06-07,960354000.0,490.19,496.28,499.09,484.57,6442811
2000-06-06,960267600.0,493.94,485.97,494.41,479.88,5865266
2000-06-05,960181200.0,493.47,498.16,499.09,493.00,6422005
2000-06-02,959922000.0,493.00,496.75,500.50,493.00,9579595
2000-06-01,959835600.0,472.38,477.07,481.29,470.04,9856765
2000-05-31,959749200.0,454.57,466.29,466.29,454.57,6691373
2000-05-30,959662800.0,446.14,452.23,455.98,444.26,6256864
2000-05-26,959317200.0,435.36,436.77,440.05,427.86,7921380
2000-05-25,959230800.0,452.70,439.11,457.39,435.83,6984646
2000-05-24,959144400.0,457.39,457.85,473.79,452.70,10983746
