Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2006-06-29,1151557200.0,53.75,54.01,54.23,53.59,1873800
2006-06-28,1151470800.0,53.05,53.56,53.65,52.75,1407900
2006-06-27,1151384400.0,53.10,52.80,53.34,52.37,1739900
2006-06-26,1151298000.0,53.15,53.04,53.38,52.77,2454500
2006-06-23,1151038800.0,52.90,53.36,53.80,52.90,1978900
2006-06-22,1150952400.0,53.20,52.70,53.63,52.44,2117200
2006-06-21,1150866000.0,52.53,53.07,53.21,52.36,1525600
2006-06-20,1150779600.0,52.64,52.64,52.96,52.30,1193500
2006-06-19,1150693200.0,52.60,52.64,52.90,51.98,1660700
2006-06-16,1150434000.0,52.23,52.73,52.74,52.10,1907800
2006-06-15,1150347600.0,51.15,52.13,52.30,50.89,1352100
2006-06-14,1150261200.0,50.20,50.85,50.97,49.77,2160100
2006-06-13,1150174800.0,51.30,50.43,51.44,50.28,2256200
2006-06-12,1150088400.0,52.60,51.91,52.84,51.90,1547600
2006-06-09,1149829200.0,53.51,52.75,53.95,52.75,2508000
2006-06-08,1149742800.0,51.70,52.19,52.40,51.01,2249500
2006-06-07,1149656400.0,53.05,51.95,53.60,51.75,2588800
2006-06-06,1149570000.0,52.15,52.99,53.50,51.90,3331200
2006-06-05,1149483600.0,52.80,51.83,52.83,51.71,1817100
2006-06-02,1149224400.0,52.80,52.92,53.44,52.51,1637400
2006-06-01,1149138000.0,52.55,52.63,52.79,52.31,1597200
2006-05-31,1149051600.0,52.62,52.30,53.12,51.92,2776600
2006-05-30,1148965200.0,53.45,52.55,53.46,52.48,2027200
2006-05-26,1148619600.0,54.35,53.83,54.78,53.61,2324600
2006-05-25,1148533200.0,54.00,53.92,54.59,53.47,1875400
2006-05-24,1148446800.0,53.75,53.66,54.11,53.04,2067000
2006-05-23,1148360400.0,54.50,54.02,54.85,53.97,2730000
2006-05-22,1148274000.0,54.15,54.50,54.68,53.31,3430600
2006-05-19,1148014800.0,55.41,54.44,55.69,54.39,3013000
2006-05-18,1147928400.0,56.36,55.41,57.28,55.39,2170600
2006-05-17,1147842000.0,58.30,57.15,58.34,56.54,2929700
2006-05-16,1147755600.0,58.67,58.66,59.22,58.04,2640300
2006-05-15,1147669200.0,57.45,58.66,58.75,57.40,3221200
2006-05-12,1147410000.0,56.10,57.85,58.21,55.88,4061700
2006-05-11,1147323600.0,56.90,56.18,57.15,55.97,3162200
2006-05-10,1147237200.0,54.75,56.64,57.01,54.36,3930000
2006-05-09,1147150800.0,57.00,55.46,57.06,55.19,4429900
2006-05-08,1147064400.0,58.25,57.59,58.43,57.31,2386000
2006-05-05,1146805200.0,58.98,58.60,59.04,58.35,2604700
2006-05-04,1146718800.0,58.60,58.63,59.50,58.51,2564900
2006-05-03,1146632400.0,58.97,58.75,59.38,58.61,3680300
2006-05-02,1146546000.0,59.60,59.06,59.84,58.46,3799900
2006-05-01,1146459600.0,61.55,59.93,61.79,59.90,3070000
2006-04-28,1146200400.0,62.02,62.01,62.35,61.18,2306400
2006-04-27,1146114000.0,62.00,62.00,62.75,60.05,3913000
2006-04-26,1146027600.0,64.60,62.00,69.61,61.25,10403400
2006-04-25,1145941200.0,71.00,70.43,71.01,70.38,915100
2006-04-24,1145854800.0,70.97,71.04,71.25,70.55,838800
2006-04-21,1145595600.0,71.70,70.97,71.75,70.49,673200
2006-04-20,1145509200.0,70.88,71.36,71.49,70.88,915100
2006-04-19,1145422800.0,71.10,70.88,71.36,70.31,890900
2006-04-18,1145336400.0,70.53,71.14,71.48,70.53,2222600
2006-04-17,1145250000.0,69.30,70.50,70.62,69.30,1321500
2006-04-13,1144904400.0,69.70,69.70,69.86,69.48,721300
2006-04-12,1144818000.0,69.85,69.66,69.94,69.33,802000
2006-04-11,1144731600.0,70.35,69.75,70.35,69.44,1470700
2006-04-10,1144645200.0,71.00,70.40,71.01,70.25,917900
2006-04-07,1144386000.0,70.80,70.87,71.25,70.75,880200
2006-04-06,1144299600.0,71.23,71.00,71.26,70.68,1546700
2006-04-05,1144213200.0,72.70,71.23,72.71,71.23,1429200
2006-04-04,1144126800.0,72.65,72.45,72.85,72.30,922800
2006-04-03,1144040400.0,72.05,72.31,73.29,72.03,1531400
2006-03-31,1143781200.0,70.86,71.46,71.95,70.71,1225500
2006-03-30,1143694800.0,71.17,70.85,71.37,70.50,810300
2006-03-29,1143608400.0,69.60,71.16,71.38,69.46,1000400
2006-03-28,1143522000.0,70.55,69.59,70.96,69.42,849300
2006-03-27,1143435600.0,70.57,70.47,70.69,70.26,671200
2006-03-24,1143176400.0,69.50,70.57,70.66,69.50,966900
2006-03-23,1143090000.0,69.65,69.72,69.85,69.05,797800
2006-03-22,1143003600.0,69.46,69.52,69.96,69.43,1373100
2006-03-21,1142917200.0,69.60,68.95,69.75,68.85,799300
2006-03-20,1142830800.0,70.00,69.66,70.11,69.56,1054000
2006-03-17,1142571600.0,69.30,69.85,69.94,68.86,1334900
2006-03-16,1142485200.0,69.85,69.06,70.13,69.04,1118900
2006-03-15,1142398800.0,68.85,69.87,70.04,68.79,1452300
2006-03-14,1142312400.0,67.52,69.15,69.15,67.44,1761100
2006-03-13,1142226000.0,67.50,67.54,67.69,67.32,731400
2006-03-10,1141966800.0,66.70,67.55,67.55,66.55,713600
2006-03-09,1141880400.0,66.75,66.85,67.30,66.50,1130100
2006-03-08,1141794000.0,67.12,66.85,67.13,66.14,1362800
2006-03-07,1141707600.0,67.70,67.11,67.75,67.06,857900
2006-03-06,1141621200.0,67.50,67.58,68.08,67.40,1170200
2006-03-03,1141362000.0,68.05,67.65,68.13,66.98,1967500
2006-03-02,1141275600.0,68.39,68.00,68.39,67.50,1273600
2006-03-01,1141189200.0,67.10,68.39,68.44,67.00,1562000
2006-02-28,1141102800.0,68.33,67.00,68.35,67.00,1478600
2006-02-27,1141016400.0,67.90,68.33,68.43,67.90,1248300
2006-02-24,1140757200.0,67.26,67.96,68.00,67.11,1070200
2006-02-23,1140670800.0,67.09,67.26,67.71,66.78,1168300
2006-02-22,1140584400.0,65.65,67.13,67.22,65.58,1500000
2006-02-21,1140498000.0,64.80,65.05,65.25,64.76,1157300
2006-02-17,1140152400.0,65.10,65.01,65.12,64.74,858700
2006-02-16,1140066000.0,65.02,65.10,65.11,64.69,875500
2006-02-15,1139979600.0,64.15,65.00,65.07,63.86,992500
2006-02-14,1139893200.0,63.34,64.40,64.57,63.31,1746800
2006-02-13,1139806800.0,63.80,62.99,63.87,62.82,814100
2006-02-10,1139547600.0,63.67,64.10,64.23,63.40,1729000
2006-02-09,1139461200.0,63.01,63.66,63.95,62.65,1595500
2006-02-08,1139374800.0,62.70,62.97,63.73,62.45,1289000
2006-02-07,1139288400.0,63.25,62.03,63.47,61.96,2041400
2006-02-06,1139202000.0,64.10,64.00,64.26,63.78,1388200
2006-02-03,1138942800.0,64.50,63.89,65.03,63.00,2007600
2006-02-02,1138856400.0,63.62,63.95,64.17,63.28,2330200
2006-02-01,1138770000.0,63.29,63.60,64.05,63.16,2322200
2006-01-31,1138683600.0,64.50,63.32,64.93,63.31,1735700
2006-01-30,1138597200.0,64.15,64.50,64.50,63.93,815100
2006-01-27,1138338000.0,63.60,63.92,64.34,63.30,829200
2006-01-26,1138251600.0,63.30,63.45,63.88,63.30,1289500
2006-01-25,1138165200.0,63.90,63.03,64.00,62.94,1159200
2006-01-24,1138078800.0,63.45,63.79,64.21,63.06,1824900
2006-01-23,1137992400.0,62.75,62.94,63.27,61.92,1807300
2006-01-20,1137733200.0,62.20,61.20,62.34,61.09,2062700
2006-01-19,1137646800.0,62.42,62.53,62.86,62.09,1406100
2006-01-18,1137560400.0,62.95,63.11,63.20,62.13,1634300
2006-01-17,1137474000.0,62.00,63.09,63.38,61.94,1988900
2006-01-13,1137128400.0,65.11,64.21,65.38,64.06,1630900
2006-01-12,1137042000.0,65.65,65.04,65.65,64.95,985300
2006-01-11,1136955600.0,65.02,65.65,65.70,64.76,1610700
2006-01-10,1136869200.0,64.47,65.03,65.08,64.37,1484200
2006-01-09,1136782800.0,63.40,64.47,64.51,63.17,1574800
2006-01-06,1136523600.0,63.15,63.44,63.52,63.08,862900
2006-01-05,1136437200.0,62.65,63.12,63.16,62.65,949300
2006-01-04,1136350800.0,63.10,62.89,63.46,62.61,1370900
2006-01-03,1136264400.0,62.95,62.96,63.02,61.56,1554100
2005-12-30,1135918800.0,61.58,61.42,61.72,61.24,658700
2005-12-29,1135832400.0,62.13,61.68,62.39,61.68,697000
2005-12-28,1135746000.0,62.20,61.88,62.20,61.41,536200
2005-12-27,1135659600.0,62.20,61.83,62.35,61.41,686500
2005-12-23,1135314000.0,62.10,62.12,62.21,61.79,611200
2005-12-22,1135227600.0,62.30,62.13,62.30,61.70,1233800
2005-12-21,1135141200.0,61.95,62.30,62.30,61.88,1334000
2005-12-20,1135054800.0,61.52,61.87,62.15,61.46,1387900
2005-12-19,1134968400.0,61.50,61.42,61.69,60.89,1417600
2005-12-16,1134709200.0,61.50,61.50,61.67,61.33,1608100
2005-12-15,1134622800.0,62.50,61.46,62.50,61.22,1187400
2005-12-14,1134536400.0,61.30,61.69,61.75,61.00,1576100
2005-12-13,1134450000.0,60.10,61.30,61.50,60.04,1617400
2005-12-12,1134363600.0,60.90,60.20,61.42,60.01,1349200
2005-12-09,1134104400.0,60.43,60.63,60.91,60.02,870800
2005-12-08,1134018000.0,59.80,60.17,60.50,59.68,941100
2005-12-07,1133931600.0,60.05,59.66,60.50,59.56,1313000
2005-12-06,1133845200.0,60.60,60.05,61.05,59.95,1628300
2005-12-05,1133758800.0,60.25,60.05,60.56,59.77,985200
2005-12-02,1133499600.0,59.90,60.13,60.50,59.34,1135900
2005-12-01,1133413200.0,60.18,60.15,60.40,59.95,1692300
2005-11-30,1133326800.0,60.05,60.15,60.78,59.93,1608500
2005-11-29,1133240400.0,60.25,60.02,60.27,59.75,1657000
2005-11-28,1133154000.0,59.60,60.45,60.53,59.44,1964500
2005-11-25,1132894800.0,59.19,59.32,59.44,58.92,416900
2005-11-23,1132722000.0,59.00,59.09,59.15,58.76,1010900
2005-11-22,1132635600.0,58.67,59.00,59.21,58.48,1380900
2005-11-21,1132549200.0,58.18,58.90,59.06,58.15,961700
2005-11-18,1132290000.0,59.00,58.15,59.05,57.96,1469300
2005-11-17,1132203600.0,56.36,58.39,58.48,56.30,1612000
2005-11-16,1132117200.0,56.00,56.20,56.26,55.80,993900
2005-11-15,1132030800.0,56.15,56.12,56.48,55.69,1245500
2005-11-14,1131944400.0,55.75,55.98,56.36,55.61,888000
2005-11-11,1131685200.0,55.75,55.89,56.17,55.50,978100
2005-11-10,1131598800.0,54.56,55.99,56.45,54.56,1002200
2005-11-09,1131512400.0,54.84,54.31,54.90,54.31,952500
2005-11-08,1131426000.0,54.10,54.75,54.89,54.10,978500
2005-11-07,1131339600.0,53.60,54.17,54.24,53.50,643500
2005-11-04,1131080400.0,53.31,53.44,53.99,53.02,717000
2005-11-03,1130994000.0,53.49,53.28,53.95,53.18,939600
2005-11-02,1130907600.0,52.47,53.48,53.76,52.20,1165200
2005-11-01,1130821200.0,53.30,52.47,53.39,52.07,1454200
2005-10-31,1130734800.0,52.72,53.26,53.66,52.54,1861700
2005-10-28,1130475600.0,53.50,52.92,53.78,52.69,2089300
2005-10-27,1130389200.0,54.15,54.39,55.50,53.98,1786700
2005-10-26,1130302800.0,53.00,54.14,54.88,53.00,2585800
2005-10-25,1130216400.0,51.62,52.46,52.62,51.55,1420800
2005-10-24,1130130000.0,51.30,51.62,51.62,51.10,926800
2005-10-21,1129870800.0,51.25,51.19,51.63,50.96,1083200
2005-10-20,1129784400.0,51.55,50.98,51.90,50.85,1192400
2005-10-19,1129698000.0,50.97,51.55,51.59,50.62,1139200
2005-10-18,1129611600.0,50.85,51.10,51.66,50.75,1210400
2005-10-17,1129525200.0,49.98,50.70,50.94,49.94,1843700
2005-10-14,1129266000.0,50.10,50.01,50.33,49.64,1219200
2005-10-13,1129179600.0,49.32,49.92,50.19,49.32,894500
2005-10-12,1129093200.0,50.22,49.71,50.51,49.28,1761900
2005-10-11,1129006800.0,50.62,50.27,51.00,50.15,1151400
2005-10-10,1128920400.0,51.11,50.61,51.15,50.59,1145400
2005-10-07,1128661200.0,50.70,51.01,51.03,50.52,1230200
2005-10-06,1128574800.0,51.02,50.66,51.40,50.42,1467500
2005-10-05,1128488400.0,51.13,51.02,51.34,50.86,1338400
2005-10-04,1128402000.0,51.23,51.14,51.53,51.02,1461100
2005-10-03,1128315600.0,50.80,51.32,51.34,50.47,1224400
2005-09-30,1128056400.0,50.80,51.08,51.43,50.43,1115700
2005-09-29,1127970000.0,49.85,50.80,50.94,49.69,1202800
2005-09-28,1127883600.0,49.75,49.74,49.92,49.46,878200
2005-09-27,1127797200.0,49.50,49.56,50.41,49.20,1111600
2005-09-26,1127710800.0,49.53,49.48,49.77,49.24,774900
2005-09-23,1127451600.0,49.05,49.43,49.72,48.90,901200
2005-09-22,1127365200.0,49.15,49.34,49.60,48.76,1140400
2005-09-21,1127278800.0,49.30,49.42,49.75,49.15,1191300
2005-09-20,1127192400.0,50.42,49.47,50.45,49.44,1578600
2005-09-19,1127106000.0,50.70,50.42,50.85,50.17,829400
2005-09-16,1126846800.0,51.51,50.67,51.51,50.34,3201700
2005-09-15,1126760400.0,51.88,51.51,51.88,51.03,1277600
2005-09-14,1126674000.0,51.50,51.68,51.89,51.05,1324200
2005-09-13,1126587600.0,51.00,51.01,51.65,50.31,1305600
2005-09-12,1126501200.0,51.20,50.80,51.20,50.30,1234600
2005-09-09,1126242000.0,50.38,51.42,51.48,50.13,975000
2005-09-08,1126155600.0,49.05,50.27,50.47,48.94,1004500
2005-09-07,1126069200.0,50.10,49.71,50.20,49.62,1017500
2005-09-06,1125982800.0,50.70,50.31,50.94,50.13,939400
2005-09-02,1125637200.0,50.00,50.37,50.95,49.82,1271400
2005-09-01,1125550800.0,49.10,49.95,50.10,49.08,1064800
2005-08-31,1125464400.0,48.81,49.11,49.11,48.26,1359600
2005-08-30,1125378000.0,48.88,48.80,49.00,48.53,913300
2005-08-29,1125291600.0,48.60,48.87,49.39,48.36,1097400
2005-08-26,1125032400.0,49.05,48.78,49.15,48.59,1001900
2005-08-25,1124946000.0,48.24,49.20,49.24,48.19,1338900
2005-08-24,1124859600.0,48.20,48.17,49.49,48.11,1019500
2005-08-23,1124773200.0,48.55,48.15,48.94,48.12,1219000
2005-08-22,1124686800.0,48.00,48.62,49.79,48.00,1817000
2005-08-19,1124427600.0,47.37,47.49,47.77,47.16,895800
2005-08-18,1124341200.0,46.95,47.03,47.21,46.81,838200
2005-08-17,1124254800.0,46.30,46.99,47.30,46.25,879300
2005-08-16,1124168400.0,46.75,46.59,47.09,46.48,1037200
2005-08-15,1124082000.0,46.45,46.75,47.00,46.42,675700
2005-08-12,1123822800.0,46.20,46.67,46.91,46.17,800200
2005-08-11,1123736400.0,45.91,46.74,46.88,45.45,1505100
2005-08-10,1123650000.0,46.85,46.45,47.34,46.26,1002700
2005-08-09,1123563600.0,46.43,46.41,46.75,46.20,1152600
2005-08-08,1123477200.0,47.00,46.34,47.00,46.25,803000
2005-08-05,1123218000.0,46.75,46.99,47.28,46.69,952900
2005-08-04,1123131600.0,47.30,47.60,47.86,47.10,1005800
2005-08-03,1123045200.0,46.40,47.62,47.73,46.36,1354000
2005-08-02,1122958800.0,47.14,47.10,47.36,46.94,1700800
2005-08-01,1122872400.0,47.21,47.12,47.70,46.46,1795900
2005-07-29,1122613200.0,50.00,47.31,50.00,47.26,2076400
2005-07-28,1122526800.0,48.59,49.43,49.68,48.58,837300
2005-07-27,1122440400.0,48.90,48.60,48.92,48.24,562800
2005-07-26,1122354000.0,48.05,48.90,48.99,47.80,917800
2005-07-25,1122267600.0,47.52,47.68,47.85,47.10,538300
2005-07-22,1122008400.0,47.75,47.54,47.75,47.08,458300
2005-07-21,1121922000.0,48.17,47.75,48.22,47.44,888700
2005-07-20,1121835600.0,47.12,48.12,48.13,46.85,690000
2005-07-19,1121749200.0,46.80,47.27,47.37,46.40,671900
2005-07-18,1121662800.0,46.86,46.55,46.86,46.28,476100
2005-07-15,1121403600.0,46.61,46.86,47.00,46.16,460800
2005-07-14,1121317200.0,46.60,46.60,46.88,46.12,639400
2005-07-13,1121230800.0,46.34,46.58,46.73,46.28,623800
2005-07-12,1121144400.0,45.91,46.39,46.42,45.77,773700
2005-07-11,1121058000.0,45.93,45.91,46.29,45.44,477500
2005-07-08,1120798800.0,45.21,45.92,45.98,45.11,484700
2005-07-07,1120712400.0,44.50,45.18,45.19,44.05,749600
2005-07-06,1120626000.0,45.42,45.00,45.54,44.84,392300
2005-07-05,1120539600.0,45.24,45.42,45.60,44.88,664000
2005-07-01,1120194000.0,44.96,45.29,45.35,44.62,845400
2005-06-30,1120107600.0,45.15,44.96,45.49,44.93,1109600
2005-06-29,1120021200.0,45.35,45.25,45.43,44.89,637000
2005-06-28,1119934800.0,45.00,45.37,45.37,44.89,1135800
2005-06-27,1119848400.0,44.50,44.69,44.79,44.45,721400
2005-06-24,1119589200.0,44.55,44.65,44.89,44.45,928400
2005-06-23,1119502800.0,45.50,44.73,45.51,44.65,2001600
2005-06-22,1119416400.0,46.60,45.84,47.04,45.82,1527800
2005-06-21,1119330000.0,45.96,46.60,46.69,45.72,1241600
2005-06-20,1119243600.0,45.70,46.04,46.09,45.30,754600
2005-06-17,1118984400.0,45.85,46.11,46.15,45.41,1541600
2005-06-16,1118898000.0,44.70,45.14,45.18,44.58,873100
2005-06-15,1118811600.0,44.55,44.70,44.85,44.50,1277800
2005-06-14,1118725200.0,43.67,44.45,44.47,43.67,598800
2005-06-13,1118638800.0,43.75,43.84,44.19,43.25,479200
2005-06-10,1118379600.0,44.09,43.91,44.20,43.75,418600
2005-06-09,1118293200.0,43.60,44.08,44.19,43.50,675100
2005-06-08,1118206800.0,43.82,43.62,43.85,43.36,725200
2005-06-07,1118120400.0,43.66,43.90,44.29,43.65,921400
2005-06-06,1118034000.0,43.30,43.62,43.72,43.15,557000
2005-06-03,1117774800.0,43.33,43.26,43.62,43.07,736900
2005-06-02,1117688400.0,43.64,43.40,43.64,43.23,885600
2005-06-01,1117602000.0,43.17,43.53,43.83,43.03,1034500
2005-05-31,1117515600.0,43.63,43.27,43.66,43.09,1044400
2005-05-27,1117170000.0,43.25,43.74,43.80,43.14,687500
2005-05-26,1117083600.0,43.25,43.25,43.89,43.21,871700
2005-05-25,1116997200.0,43.77,43.16,43.77,43.13,951800
2005-05-24,1116910800.0,44.00,43.92,44.00,43.55,1145500
2005-05-23,1116824400.0,43.28,43.64,43.80,43.02,916100
2005-05-20,1116565200.0,43.18,43.21,43.27,42.86,681000
2005-05-19,1116478800.0,42.76,42.98,43.20,42.60,1108200
2005-05-18,1116392400.0,42.35,42.79,42.79,42.27,759000
2005-05-17,1116306000.0,41.51,41.99,42.03,41.34,711000
2005-05-16,1116219600.0,41.13,41.51,41.70,41.05,564900
2005-05-13,1115960400.0,41.86,41.10,41.91,40.97,915900
2005-05-12,1115874000.0,42.12,41.98,42.38,41.90,526300
2005-05-11,1115787600.0,42.19,42.11,42.38,41.81,357900
2005-05-10,1115701200.0,42.25,42.11,42.51,42.05,528000
2005-05-09,1115614800.0,42.23,42.35,42.45,42.01,536100
2005-05-06,1115355600.0,42.55,42.10,42.70,42.06,567100
2005-05-05,1115269200.0,42.08,42.50,42.73,42.07,790800
2005-05-04,1115182800.0,41.22,42.20,42.33,41.18,735200
2005-05-03,1115096400.0,41.19,41.44,41.65,41.19,747300
2005-05-02,1115010000.0,41.08,41.19,41.63,40.95,911200
2005-04-29,1114750800.0,40.49,41.07,41.14,40.03,1205400
2005-04-28,1114664400.0,41.75,40.48,41.75,40.48,1120700
2005-04-27,1114578000.0,41.47,42.04,42.04,40.75,835000
2005-04-26,1114491600.0,41.55,41.45,41.82,41.25,570600
2005-04-25,1114405200.0,40.92,41.58,41.63,40.90,583200
2005-04-22,1114146000.0,40.78,40.80,41.08,40.50,605700
2005-04-21,1114059600.0,40.45,40.85,40.92,40.25,483000
2005-04-20,1113973200.0,40.85,40.01,40.95,39.96,608200
2005-04-19,1113886800.0,40.33,40.74,40.90,40.15,470000
2005-04-18,1113800400.0,39.82,40.28,40.48,39.55,740000
2005-04-15,1113541200.0,40.49,40.22,40.67,39.99,768900
2005-04-14,1113454800.0,40.75,40.63,40.94,40.44,502900
2005-04-13,1113368400.0,41.43,40.67,41.68,40.51,484200
2005-04-12,1113282000.0,41.11,41.66,41.73,40.75,471100
2005-04-11,1113195600.0,41.14,41.11,41.39,41.10,243900
2005-04-08,1112936400.0,41.65,41.24,41.75,41.12,384700
2005-04-07,1112850000.0,41.56,41.65,41.69,41.40,357300
2005-04-06,1112763600.0,41.61,41.56,41.70,41.34,442300
2005-04-05,1112677200.0,41.55,41.61,41.74,41.43,661100
2005-04-04,1112590800.0,40.15,41.54,41.62,40.15,834600
2005-04-01,1112331600.0,40.63,40.22,40.95,39.91,1109600
2005-03-31,1112245200.0,40.92,40.43,40.94,40.32,620400
2005-03-30,1112158800.0,40.46,40.88,40.97,40.40,704900
2005-03-29,1112072400.0,40.51,40.49,40.89,40.28,492700
2005-03-28,1111986000.0,40.55,40.66,40.87,40.52,413200
2005-03-24,1111640400.0,40.50,40.50,40.92,40.49,500500
2005-03-23,1111554000.0,41.04,40.48,41.04,40.35,974300
2005-03-22,1111467600.0,41.35,41.04,41.50,41.04,809100
2005-03-21,1111381200.0,41.86,41.49,41.86,41.43,621800
2005-03-18,1111122000.0,41.90,41.85,42.14,41.73,1516300
2005-03-17,1111035600.0,42.36,41.93,42.36,41.92,767700
2005-03-16,1110949200.0,42.53,42.35,42.57,42.33,644200
2005-03-15,1110862800.0,42.63,42.74,42.89,42.43,627100
2005-03-14,1110776400.0,42.26,42.63,42.69,42.19,411000
2005-03-11,1110517200.0,42.38,42.15,42.52,42.10,513900
2005-03-10,1110430800.0,42.20,42.29,42.45,42.10,621700
2005-03-09,1110344400.0,42.80,42.12,42.96,42.01,831100
2005-03-08,1110258000.0,43.10,43.12,43.20,42.61,631900
2005-03-07,1110171600.0,43.04,43.05,43.10,42.70,449500
2005-03-04,1109912400.0,42.92,43.10,43.47,42.88,408500
2005-03-03,1109826000.0,42.94,42.91,43.22,42.45,539400
2005-03-02,1109739600.0,42.50,42.81,43.03,42.33,528300
2005-03-01,1109653200.0,42.06,42.80,42.91,42.03,764500
2005-02-28,1109566800.0,42.55,41.96,42.55,41.87,656800
2005-02-25,1109307600.0,41.94,42.66,42.66,41.93,655700
2005-02-24,1109221200.0,41.85,41.84,41.90,41.54,585700
2005-02-23,1109134800.0,41.80,41.84,42.00,41.75,666800
2005-02-22,1109048400.0,41.38,41.77,42.05,41.33,815600
2005-02-18,1108702800.0,42.69,42.14,42.69,42.14,754800
2005-02-17,1108616400.0,43.02,42.67,43.24,42.58,776300
2005-02-16,1108530000.0,44.45,42.91,44.53,42.50,1788900
2005-02-15,1108443600.0,43.50,44.25,44.29,43.50,1462800
2005-02-14,1108357200.0,43.05,42.99,43.08,42.75,314800
2005-02-11,1108098000.0,42.64,43.12,43.25,42.41,344400
2005-02-10,1108011600.0,42.42,42.66,42.75,42.39,242200
2005-02-09,1107925200.0,42.89,42.44,42.89,42.33,465800
2005-02-08,1107838800.0,42.85,43.01,43.12,42.40,476000
2005-02-07,1107752400.0,43.04,42.90,43.13,42.77,647100
2005-02-04,1107493200.0,43.10,43.17,43.27,42.95,392900
2005-02-03,1107406800.0,42.50,43.14,43.34,42.50,540200
2005-02-02,1107320400.0,42.00,42.72,42.75,41.82,897000
2005-02-01,1107234000.0,42.05,42.27,42.28,41.78,501300
2005-01-31,1107147600.0,42.08,41.89,42.25,41.74,414000
2005-01-28,1106888400.0,41.99,41.95,42.06,41.77,776200
2005-01-27,1106802000.0,41.48,42.05,42.13,41.42,791500
2005-01-26,1106715600.0,41.15,41.53,41.61,41.00,338400
2005-01-25,1106629200.0,40.38,41.05,41.40,40.35,986100
2005-01-24,1106542800.0,42.25,41.72,42.25,41.62,711900
2005-01-21,1106283600.0,42.80,42.34,42.88,42.33,374600
2005-01-20,1106197200.0,42.64,42.68,42.89,42.51,499600
2005-01-19,1106110800.0,42.30,42.67,42.87,42.27,894200
2005-01-18,1106024400.0,42.05,42.10,42.25,41.74,459700
2005-01-14,1105678800.0,41.68,42.05,42.18,41.61,479100
2005-01-13,1105592400.0,41.75,41.58,42.00,41.55,563500
2005-01-12,1105506000.0,41.67,41.75,41.89,40.84,703900
2005-01-11,1105419600.0,41.75,41.54,42.01,41.54,544700
2005-01-10,1105333200.0,41.53,41.90,42.30,41.48,505000
2005-01-07,1105074000.0,41.75,41.50,41.80,41.45,334800
2005-01-06,1104987600.0,41.45,41.51,41.58,41.37,510700
2005-01-05,1104901200.0,41.71,41.63,41.81,41.44,492200
2005-01-04,1104814800.0,42.45,41.81,42.53,41.44,536900
2005-01-03,1104728400.0,43.40,42.45,43.40,42.38,664800
2004-12-31,1104469200.0,43.60,43.43,43.86,43.33,337100
2004-12-30,1104382800.0,43.26,43.60,43.86,43.25,433300
2004-12-29,1104296400.0,42.75,43.13,43.36,42.68,368600
2004-12-28,1104210000.0,42.38,42.68,42.68,42.36,271600
2004-12-27,1104123600.0,42.58,42.38,42.68,42.38,773200
2004-12-23,1103778000.0,42.71,42.53,42.73,42.53,283600
2004-12-22,1103691600.0,42.83,42.67,43.30,42.59,611000
2004-12-21,1103605200.0,42.26,42.60,42.74,42.25,400000
2004-12-20,1103518800.0,42.07,42.34,42.45,42.07,421900
2004-12-17,1103259600.0,41.63,42.08,42.16,41.49,794100
2004-12-16,1103173200.0,42.00,41.99,42.12,41.56,689500
2004-12-15,1103086800.0,41.60,41.99,42.04,41.44,341700
2004-12-14,1103000400.0,41.58,41.45,41.60,41.35,391600
2004-12-13,1102914000.0,41.73,41.73,41.90,41.60,430900
2004-12-10,1102654800.0,41.28,41.68,41.84,41.13,342300
2004-12-09,1102568400.0,40.71,41.36,41.42,40.56,283700
2004-12-08,1102482000.0,40.88,40.72,41.03,40.66,308300
2004-12-07,1102395600.0,41.40,40.78,41.40,40.70,371000
2004-12-06,1102309200.0,41.60,41.37,41.76,41.29,403400
2004-12-03,1102050000.0,41.59,41.53,41.89,41.43,362200
2004-12-02,1101963600.0,41.42,41.69,41.92,41.38,689500
