Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-10-12,1192165200.0,62.10,62.49,62.61,61.85,1700305
2007-10-11,1192078800.0,62.94,62.17,63.19,61.81,2836643
2007-10-10,1191992400.0,62.74,62.51,62.83,62.09,2097465
2007-10-09,1191906000.0,63.14,62.93,63.36,62.34,2092000
2007-10-08,1191819600.0,63.31,62.86,63.39,62.69,1276300
2007-10-05,1191560400.0,62.60,63.16,63.48,62.51,1941200
2007-10-04,1191474000.0,61.73,62.13,62.45,61.64,1737400
2007-10-03,1191387600.0,62.46,61.49,62.46,61.31,2795200
2007-10-02,1191301200.0,62.90,62.46,63.01,62.32,2506151
2007-10-01,1191214800.0,61.44,62.96,63.35,61.44,3252900
2007-09-28,1190955600.0,62.38,62.14,62.62,61.97,2598105
2007-09-27,1190869200.0,62.22,62.27,62.47,61.86,2165164
2007-09-26,1190782800.0,62.18,62.10,62.29,61.36,3092900
2007-09-25,1190696400.0,60.62,61.10,61.23,60.36,3425000
2007-09-24,1190610000.0,61.44,61.06,61.80,60.95,2709300
2007-09-21,1190350800.0,61.25,61.66,61.93,60.89,4024600
2007-09-20,1190264400.0,62.11,60.89,62.15,60.70,3516100
2007-09-19,1190178000.0,61.07,62.31,62.38,61.07,4709526
2007-09-18,1190091600.0,57.60,61.07,61.20,57.48,4949400
2007-09-17,1190005200.0,57.37,57.43,57.67,56.90,1986900
2007-09-14,1189746000.0,56.86,57.62,57.70,56.86,2485605
2007-09-13,1189659600.0,57.25,57.64,57.77,57.12,2678916
2007-09-12,1189573200.0,56.85,56.94,57.21,56.52,3117000
2007-09-11,1189486800.0,56.36,57.06,57.38,56.36,2494200
2007-09-10,1189400400.0,57.03,56.57,57.19,56.32,3051300
2007-09-07,1189141200.0,57.35,56.61,57.35,56.14,3591200
2007-09-06,1189054800.0,57.46,57.35,58.36,56.98,4364700
2007-09-05,1188968400.0,58.25,57.46,58.25,57.02,3580300
2007-09-04,1188882000.0,57.08,58.25,58.59,56.92,4301700
2007-08-31,1188536400.0,57.19,57.08,57.82,56.14,3868400
2007-08-30,1188450000.0,56.95,56.50,57.21,56.25,4044000
2007-08-29,1188363600.0,56.81,56.95,57.13,56.15,5374700
2007-08-28,1188277200.0,58.97,56.37,59.06,56.29,4818800
2007-08-27,1188190800.0,58.82,58.91,59.62,58.82,2267538
2007-08-24,1187931600.0,59.08,59.49,59.61,58.32,3276000
2007-08-23,1187845200.0,59.49,59.44,59.78,58.80,3871300
2007-08-22,1187758800.0,57.55,59.49,60.06,57.49,5438100
2007-08-21,1187672400.0,56.36,56.91,57.75,56.35,2995400
2007-08-20,1187586000.0,57.60,56.79,57.69,56.04,3613200
2007-08-17,1187326800.0,55.95,57.60,57.64,54.99,7555300
2007-08-16,1187240400.0,52.98,54.38,54.71,52.11,6657523
2007-08-15,1187154000.0,54.59,53.17,55.50,53.02,4451807
2007-08-14,1187067600.0,56.59,54.59,56.68,54.59,4305159
2007-08-13,1186981200.0,55.70,55.94,56.87,55.70,3500000
2007-08-10,1186722000.0,53.45,55.32,56.11,53.10,5326161
2007-08-09,1186635600.0,56.63,53.99,57.75,53.99,6849550
2007-08-08,1186549200.0,57.45,57.92,58.49,56.75,5636442
2007-08-07,1186462800.0,57.03,57.44,57.92,56.07,5552357
2007-08-06,1186376400.0,54.81,56.54,56.77,53.57,6389483
2007-08-03,1186117200.0,56.94,54.35,56.94,54.26,7618950
2007-08-02,1186030800.0,56.14,56.77,57.04,55.70,7388061
2007-08-01,1185944400.0,54.36,55.09,55.28,52.83,10381584
2007-07-31,1185858000.0,54.13,53.66,55.09,53.42,6735200
2007-07-30,1185771600.0,53.22,53.66,53.96,52.56,4899775
2007-07-27,1185512400.0,54.52,53.13,54.85,52.86,6277284
2007-07-26,1185426000.0,56.59,54.63,56.59,54.27,7209126
2007-07-25,1185339600.0,56.77,56.98,57.18,56.23,4157668
2007-07-24,1185253200.0,56.99,56.46,57.18,56.31,4922469
2007-07-23,1185166800.0,56.94,57.18,57.48,56.67,2735376
2007-07-20,1184907600.0,56.14,56.78,57.18,55.84,6334558
2007-07-19,1184821200.0,56.61,56.19,56.77,56.10,4276409
2007-07-18,1184734800.0,56.94,56.56,57.47,55.95,4111330
2007-07-17,1184648400.0,57.83,57.13,57.84,57.13,2546700
2007-07-16,1184562000.0,57.99,57.83,58.32,57.75,1999547
2007-07-13,1184302800.0,57.88,58.21,58.54,57.71,2443666
2007-07-12,1184216400.0,57.39,57.92,57.96,57.02,3057900
2007-07-11,1184130000.0,56.12,57.09,57.09,56.04,2563100
2007-07-10,1184043600.0,57.05,56.10,57.09,56.04,3773200
2007-07-09,1183957200.0,57.92,57.49,58.03,57.37,1472800
2007-07-06,1183698000.0,57.57,57.82,57.85,57.29,1416323
2007-07-05,1183611600.0,58.26,57.70,58.42,57.48,2936200
2007-07-03,1183438800.0,58.46,58.46,58.58,58.18,1009700
2007-07-02,1183352400.0,58.02,58.44,58.50,57.88,2783699
2007-06-29,1183093200.0,57.73,57.46,58.05,57.03,2963628
2007-06-28,1183006800.0,57.93,57.70,58.23,57.42,2311888
2007-06-27,1182920400.0,57.12,57.93,58.00,56.93,3138250
2007-06-26,1182834000.0,57.18,57.64,58.07,57.18,3597090
2007-06-25,1182747600.0,56.90,57.05,58.02,56.55,6350775
2007-06-22,1182488400.0,57.78,56.82,57.78,56.72,4484347
2007-06-21,1182402000.0,57.91,57.78,58.14,57.23,4276182
2007-06-20,1182315600.0,59.21,57.91,59.21,57.85,5228560
2007-06-19,1182229200.0,59.17,59.21,59.50,59.00,2870400
2007-06-18,1182142800.0,59.44,59.34,59.68,59.22,1804902
2007-06-15,1181883600.0,59.48,59.48,59.76,59.36,3702967
2007-06-14,1181797200.0,58.96,59.09,59.39,58.75,2698600
2007-06-13,1181710800.0,58.58,58.70,58.76,58.19,3318300
2007-06-12,1181624400.0,58.59,58.39,59.05,58.17,2920300
2007-06-11,1181538000.0,58.82,59.04,59.31,58.76,2078265
2007-06-08,1181278800.0,58.50,58.82,58.90,58.18,3219013
2007-06-07,1181192400.0,59.62,58.64,59.71,58.33,3560900
2007-06-06,1181106000.0,60.22,59.70,60.51,59.64,2448765
2007-06-05,1181019600.0,60.70,60.22,60.82,59.93,3022400
2007-06-04,1180933200.0,60.69,60.70,60.95,60.44,1782595
2007-06-01,1180674000.0,60.69,60.95,61.77,60.60,2023045
2007-05-31,1180587600.0,61.01,60.60,61.22,60.59,1859400
2007-05-30,1180501200.0,60.51,61.01,61.04,59.98,2431400
2007-05-29,1180414800.0,60.87,60.44,61.04,60.23,1624100
2007-05-25,1180069200.0,60.11,60.34,60.46,59.84,2042696
2007-05-24,1179982800.0,60.51,60.04,60.80,59.93,3383000
2007-05-23,1179896400.0,61.80,60.38,61.80,60.35,2914500
2007-05-22,1179810000.0,60.91,61.36,61.52,60.74,2005500
2007-05-21,1179723600.0,60.97,61.04,61.16,60.80,1966600
2007-05-18,1179464400.0,61.07,60.97,61.19,60.79,2243990
2007-05-17,1179378000.0,61.00,61.07,61.25,60.74,2031300
2007-05-16,1179291600.0,61.58,61.38,61.80,60.93,2167000
2007-05-15,1179205200.0,60.81,61.44,61.75,60.81,2808405
2007-05-14,1179118800.0,61.27,60.81,61.49,60.68,2030100
2007-05-11,1178859600.0,60.62,61.27,61.27,60.62,1920200
2007-05-10,1178773200.0,61.35,60.62,61.40,60.44,2915297
2007-05-09,1178686800.0,61.53,61.44,61.71,61.14,2937000
2007-05-08,1178600400.0,61.49,61.52,61.60,61.09,3152500
2007-05-07,1178514000.0,61.44,61.31,61.76,61.21,2700814
2007-05-04,1178254800.0,61.16,61.09,61.42,60.78,3995100
2007-05-03,1178168400.0,59.50,60.71,60.81,59.42,3672200
2007-05-02,1178082000.0,59.48,59.50,59.80,58.65,3608226
2007-05-01,1177995600.0,58.90,58.69,59.11,57.92,2837400
2007-04-30,1177909200.0,58.55,58.55,59.07,58.34,2088900
2007-04-27,1177650000.0,58.67,58.41,58.87,57.90,2551000
2007-04-26,1177563600.0,57.69,58.67,58.85,57.24,1895100
2007-04-25,1177477200.0,57.81,58.43,58.56,57.76,2169600
2007-04-24,1177390800.0,57.54,57.50,58.79,57.19,1846900
2007-04-23,1177304400.0,58.00,57.65,58.33,57.50,1887100
2007-04-20,1177045200.0,57.26,58.00,58.13,57.26,2910902
2007-04-19,1176958800.0,57.76,57.26,57.76,56.74,2609093
2007-04-18,1176872400.0,57.16,57.12,57.30,56.88,2171500
2007-04-17,1176786000.0,56.94,57.15,57.38,56.79,2016670
2007-04-16,1176699600.0,56.68,56.93,57.16,56.57,1752072
2007-04-13,1176440400.0,56.50,56.40,56.63,56.16,1548302
2007-04-12,1176354000.0,56.36,56.65,56.69,55.96,2090261
2007-04-11,1176267600.0,56.43,56.51,56.71,55.56,2525000
2007-04-10,1176181200.0,56.86,56.63,57.02,56.61,1718100
2007-04-09,1176094800.0,56.88,56.92,57.02,56.77,1181100
2007-04-05,1175749200.0,56.53,56.88,56.98,56.36,1595600
2007-04-04,1175662800.0,56.72,56.53,56.81,56.27,2109700
2007-04-03,1175576400.0,56.67,56.81,56.91,56.52,2612100
2007-04-02,1175490000.0,56.45,56.28,56.48,55.75,2422360
2007-03-30,1175230800.0,56.53,56.28,56.81,55.75,2499906
2007-03-29,1175144400.0,56.62,56.45,56.79,55.98,2233500
2007-03-28,1175058000.0,56.83,56.46,56.83,56.10,2360245
2007-03-27,1174971600.0,57.87,56.83,57.87,56.65,2893200
2007-03-26,1174885200.0,56.81,57.23,57.27,56.31,3474700
2007-03-23,1174626000.0,56.55,56.68,58.15,56.47,2204600
2007-03-22,1174539600.0,56.86,56.55,57.02,56.35,2395832
2007-03-21,1174453200.0,55.92,56.86,57.24,55.86,2330777
2007-03-20,1174366800.0,55.74,56.14,56.16,55.67,2119000
2007-03-19,1174280400.0,55.05,55.74,55.89,55.05,2001600
2007-03-16,1174021200.0,55.54,55.05,55.61,54.87,3416600
2007-03-15,1173934800.0,54.90,55.28,55.51,54.78,3326500
2007-03-14,1173848400.0,56.19,54.90,56.19,53.80,4466600
2007-03-13,1173762000.0,55.73,54.29,55.79,54.19,3068700
2007-03-12,1173675600.0,56.05,56.19,56.19,55.74,1767100
2007-03-09,1173416400.0,55.39,55.84,56.07,55.39,2214400
2007-03-08,1173330000.0,55.43,55.39,55.82,55.25,1601400
2007-03-07,1173243600.0,55.25,55.10,55.49,54.98,2262100
2007-03-06,1173157200.0,55.14,55.46,55.56,54.71,2153800
2007-03-05,1173070800.0,55.16,54.96,55.85,54.88,2496000
2007-03-02,1172811600.0,56.10,55.68,56.25,55.40,2989800
2007-03-01,1172725200.0,56.05,56.32,56.50,55.52,3254442
2007-02-28,1172638800.0,56.06,56.28,56.59,55.85,4066000
2007-02-27,1172552400.0,57.70,55.96,57.92,55.36,4521200
2007-02-26,1172466000.0,58.16,58.21,58.41,57.99,1920754
2007-02-23,1172206800.0,58.80,58.16,58.80,57.99,2406800
2007-02-22,1172120400.0,58.37,58.74,59.04,58.37,2128900
2007-02-21,1172034000.0,58.47,58.38,58.47,58.16,1662500
2007-02-20,1171947600.0,57.88,58.47,58.56,57.50,1926400
2007-02-16,1171602000.0,57.61,57.79,58.03,57.57,2617300
2007-02-15,1171515600.0,58.07,57.85,58.21,57.35,2314400
2007-02-14,1171429200.0,57.30,58.23,58.63,57.26,3824005
2007-02-13,1171342800.0,56.86,57.79,57.90,56.59,3661577
2007-02-12,1171256400.0,56.99,56.54,57.03,56.36,2458885
2007-02-09,1170997200.0,57.12,56.43,57.43,56.04,2360000
2007-02-08,1170910800.0,57.35,56.84,57.37,56.70,3157000
2007-02-07,1170824400.0,56.72,57.22,57.31,56.59,2087200
2007-02-06,1170738000.0,56.54,56.59,56.68,56.41,2105700
2007-02-05,1170651600.0,56.36,56.37,56.52,56.21,1812900
2007-02-02,1170392400.0,56.50,56.46,56.61,56.29,2065400
2007-02-01,1170306000.0,56.04,56.28,56.37,55.70,2159300
2007-01-31,1170219600.0,55.07,55.36,55.46,54.76,2289400
2007-01-30,1170133200.0,55.07,55.14,55.23,54.84,1601700
2007-01-29,1170046800.0,54.97,54.79,55.11,54.65,1972600
2007-01-26,1169787600.0,55.22,54.78,55.25,54.35,2046300
2007-01-25,1169701200.0,55.96,54.88,56.03,54.81,2193400
2007-01-24,1169614800.0,55.04,55.92,55.96,55.02,2728300
2007-01-23,1169528400.0,55.08,55.05,55.21,54.81,2061000
2007-01-22,1169442000.0,54.91,54.89,55.16,54.68,2452300
2007-01-19,1169182800.0,54.58,54.80,54.89,54.36,2370800
2007-01-18,1169096400.0,54.57,54.58,54.98,54.21,3945100
2007-01-17,1169010000.0,55.44,54.85,55.45,54.65,3621600
2007-01-16,1168923600.0,55.21,55.44,55.57,54.95,3066900
2007-01-12,1168578000.0,54.94,55.01,55.20,54.85,2283300
2007-01-11,1168491600.0,54.95,54.90,55.03,54.43,4439400
2007-01-10,1168405200.0,52.67,53.48,53.63,52.39,3611200
2007-01-09,1168318800.0,53.30,52.67,53.48,52.35,3037900
2007-01-08,1168232400.0,53.21,53.29,53.29,52.70,2371400
2007-01-05,1167973200.0,53.92,53.29,53.93,53.03,2276700
2007-01-04,1167886800.0,53.50,53.92,54.07,53.34,3175600
2007-01-03,1167800400.0,53.13,53.60,53.94,53.05,3563200
2006-12-29,1167368400.0,52.98,52.59,53.01,52.46,1596700
2006-12-28,1167282000.0,53.04,53.02,53.18,52.67,1328700
2006-12-27,1167195600.0,53.20,53.02,53.22,52.70,1160300
2006-12-26,1167109200.0,52.53,52.88,53.01,52.32,1341800
2006-12-22,1166763600.0,52.98,52.68,52.98,52.43,1336900
2006-12-21,1166677200.0,52.93,52.76,53.21,52.53,2199500
2006-12-20,1166590800.0,52.67,52.64,52.89,52.44,2179800
2006-12-19,1166504400.0,52.24,52.72,52.79,52.03,2477300
2006-12-18,1166418000.0,52.49,52.24,52.60,52.03,1863300
2006-12-15,1166158800.0,52.29,52.34,52.45,52.20,3628200
2006-12-14,1166072400.0,52.31,52.34,52.56,52.15,2243700
2006-12-13,1165986000.0,51.95,51.95,52.03,51.62,1815900
2006-12-12,1165899600.0,51.92,51.69,51.92,51.52,3361800
2006-12-11,1165813200.0,51.57,51.80,51.83,51.47,2153100
2006-12-08,1165554000.0,51.28,51.57,51.90,50.98,2579100
2006-12-07,1165467600.0,51.82,51.28,52.01,51.05,3412800
2006-12-06,1165381200.0,52.02,51.97,52.09,51.30,3324200
2006-12-05,1165294800.0,52.05,52.20,52.46,51.77,2245500
2006-12-04,1165208400.0,51.75,52.05,52.08,51.16,3203400
2006-12-01,1164949200.0,52.56,51.74,52.56,51.14,2786400
2006-11-30,1164862800.0,52.25,52.34,52.52,51.84,2216900
2006-11-29,1164776400.0,52.27,52.09,52.46,51.70,2258800
2006-11-28,1164690000.0,51.76,52.18,52.34,51.53,2594700
2006-11-27,1164603600.0,51.86,51.76,51.95,51.46,1874900
2006-11-24,1164344400.0,51.81,51.78,52.09,51.74,560500
2006-11-22,1164171600.0,52.28,51.99,52.52,51.75,1570900
2006-11-21,1164085200.0,52.49,52.28,52.84,52.19,1789700
2006-11-20,1163998800.0,52.56,52.84,52.89,52.46,1544400
2006-11-17,1163739600.0,52.44,52.56,52.61,52.27,2168200
2006-11-16,1163653200.0,52.49,52.61,52.92,52.38,1498800
2006-11-15,1163566800.0,52.10,52.20,52.47,51.87,1698900
2006-11-14,1163480400.0,51.85,52.18,52.25,51.51,2412400
2006-11-13,1163394000.0,51.63,51.80,52.00,51.41,1726700
2006-11-10,1163134800.0,51.72,51.63,51.99,51.53,1921000
2006-11-09,1163048400.0,51.33,51.25,51.50,51.20,1794200
2006-11-08,1162962000.0,51.20,51.16,51.59,50.96,1916000
2006-11-07,1162875600.0,51.15,51.46,51.67,51.04,1908400
2006-11-06,1162789200.0,50.80,51.09,51.22,50.66,2557000
2006-11-03,1162530000.0,51.30,50.78,51.30,50.54,1860200
2006-11-02,1162443600.0,50.81,50.88,50.90,50.53,2606400
2006-11-01,1162357200.0,51.58,51.33,51.77,51.07,2956300
2006-10-31,1162270800.0,50.44,50.91,51.99,50.39,6543800
2006-10-30,1162184400.0,52.31,52.53,52.95,52.31,2244200
2006-10-27,1161925200.0,53.32,52.27,53.47,52.22,2437900
2006-10-26,1161838800.0,52.85,53.32,53.34,52.70,1983600
2006-10-25,1161752400.0,52.51,52.52,52.66,52.02,2453700
2006-10-24,1161666000.0,52.18,52.35,52.38,52.02,2202200
2006-10-23,1161579600.0,51.87,52.35,52.35,51.69,1520000
2006-10-20,1161320400.0,51.95,52.10,52.32,51.73,2114600
2006-10-19,1161234000.0,52.24,51.78,52.39,51.73,1655700
2006-10-18,1161147600.0,52.04,52.35,52.50,51.50,4319500
2006-10-17,1161061200.0,50.67,51.17,51.69,50.63,4217200
2006-10-16,1160974800.0,50.62,50.91,51.03,50.41,2041100
2006-10-13,1160715600.0,50.20,50.47,50.72,50.13,2971900
2006-10-12,1160629200.0,50.53,50.31,50.63,50.16,3300900
2006-10-11,1160542800.0,50.80,50.53,50.91,50.37,2924300
2006-10-10,1160456400.0,51.29,50.79,51.36,50.63,1620600
2006-10-09,1160370000.0,51.22,51.29,51.29,50.95,1208700
2006-10-06,1160110800.0,51.02,51.12,51.22,50.80,1724900
2006-10-05,1160024400.0,50.87,51.02,51.04,50.66,1776000
2006-10-04,1159938000.0,50.40,51.11,51.13,50.27,3735100
2006-10-03,1159851600.0,50.04,50.11,50.39,50.00,2466800
2006-10-02,1159765200.0,50.51,50.14,50.51,49.98,1907800
2006-09-29,1159506000.0,50.71,50.51,50.79,50.39,2687600
2006-09-28,1159419600.0,50.77,50.53,50.80,50.35,2157600
2006-09-27,1159333200.0,50.57,50.57,50.86,50.47,1976000
2006-09-26,1159246800.0,51.17,50.87,51.51,50.51,3229000
2006-09-25,1159160400.0,50.72,51.00,51.36,50.47,2451400
2006-09-22,1158901200.0,50.15,50.41,50.62,50.15,2246400
2006-09-21,1158814800.0,50.05,50.11,50.37,49.99,3037500
2006-09-20,1158728400.0,49.80,50.04,50.15,49.39,3192000
2006-09-19,1158642000.0,49.53,49.35,49.53,48.98,1611100
2006-09-18,1158555600.0,49.77,49.53,49.85,49.28,2346300
2006-09-15,1158296400.0,49.92,49.90,50.15,49.72,1804500
2006-09-14,1158210000.0,49.82,49.69,50.01,49.41,1615600
2006-09-13,1158123600.0,50.13,50.01,50.14,49.49,2259400
2006-09-12,1158037200.0,50.04,50.23,50.23,49.68,2524500
2006-09-11,1157950800.0,49.04,49.90,49.90,49.04,2484200
2006-09-08,1157691600.0,48.66,49.03,49.14,48.47,2119200
2006-09-07,1157605200.0,48.51,48.70,48.84,48.28,1518300
2006-09-06,1157518800.0,47.78,48.41,48.98,47.47,1432800
2006-09-05,1157432400.0,48.97,48.88,49.12,48.67,1067500
2006-09-01,1157086800.0,49.04,49.10,49.18,48.85,1810900
2006-08-31,1157000400.0,48.88,49.04,49.21,48.70,1712700
2006-08-30,1156914000.0,49.24,48.83,49.24,48.74,1776100
2006-08-29,1156827600.0,48.69,48.51,48.84,48.30,2670900
2006-08-28,1156741200.0,48.25,48.90,48.93,48.25,1759800
2006-08-25,1156482000.0,48.34,48.33,48.77,48.26,2023900
2006-08-24,1156395600.0,48.57,48.64,48.85,48.44,2350600
2006-08-23,1156309200.0,48.26,48.42,48.44,47.97,1894500
2006-08-22,1156222800.0,48.28,48.07,48.28,47.76,1732600
2006-08-21,1156136400.0,48.20,48.26,48.38,47.98,1627200
2006-08-18,1155877200.0,48.31,48.20,48.56,48.13,1790800
2006-08-17,1155790800.0,47.63,48.26,48.34,47.60,2237200
2006-08-16,1155704400.0,48.30,47.71,48.34,47.68,1788700
2006-08-15,1155618000.0,48.08,47.88,48.12,47.63,3771800
2006-08-14,1155531600.0,47.36,47.99,48.43,47.35,2563700
2006-08-11,1155272400.0,47.36,46.89,47.37,46.70,1782400
2006-08-10,1155186000.0,46.22,47.50,47.83,46.22,4116100
2006-08-09,1155099600.0,47.05,46.21,47.08,46.08,1739300
2006-08-08,1155013200.0,47.10,46.73,47.20,46.62,2050500
2006-08-07,1154926800.0,46.79,46.73,46.89,46.55,1730700
2006-08-04,1154667600.0,46.92,46.79,47.36,46.62,2477900
2006-08-03,1154581200.0,46.07,46.34,46.56,46.05,2761400
2006-08-02,1154494800.0,46.93,46.54,46.97,46.45,3227800
2006-08-01,1154408400.0,45.18,46.93,47.22,45.18,4232700
2006-07-31,1154322000.0,46.43,46.34,46.53,45.91,3606500
2006-07-28,1154062800.0,46.70,46.92,47.11,46.47,2173800
2006-07-27,1153976400.0,46.70,46.30,46.94,46.22,2708000
2006-07-26,1153890000.0,46.79,46.58,46.90,46.57,2632700
2006-07-25,1153803600.0,46.99,46.90,47.07,46.56,2072400
2006-07-24,1153717200.0,46.71,46.82,46.89,46.63,2406300
2006-07-21,1153458000.0,47.01,46.71,47.23,46.44,2910600
2006-07-20,1153371600.0,46.70,46.82,47.46,46.43,2553300
2006-07-19,1153285200.0,44.82,46.70,47.05,44.80,3848000
2006-07-18,1153198800.0,44.56,44.25,44.71,43.96,2555200
2006-07-17,1153112400.0,44.59,44.64,44.87,44.36,1545000
2006-07-14,1152853200.0,44.74,44.59,44.77,44.17,1383000
2006-07-13,1152766800.0,45.40,44.80,45.56,44.74,1856600
2006-07-12,1152680400.0,46.61,45.80,46.65,45.62,1446900
2006-07-11,1152594000.0,46.30,46.57,46.64,45.98,1993800
2006-07-10,1152507600.0,45.80,46.43,46.49,45.68,2766500
2006-07-07,1152248400.0,45.58,45.36,45.74,45.31,1008900
2006-07-06,1152162000.0,45.46,45.65,45.71,45.25,1498300
2006-07-05,1152075600.0,45.63,45.48,45.89,45.24,1690800
2006-07-03,1151902800.0,45.83,46.05,46.09,45.54,809800
2006-06-30,1151643600.0,45.22,45.64,45.77,45.12,3616700
2006-06-29,1151557200.0,44.60,45.21,45.42,44.41,2401500
2006-06-28,1151470800.0,43.68,44.15,44.19,43.58,1662400
2006-06-27,1151384400.0,44.42,43.59,44.48,43.57,2300700
2006-06-26,1151298000.0,43.80,44.41,44.56,43.79,1506400
2006-06-23,1151038800.0,43.58,43.74,43.92,43.36,1677300
2006-06-22,1150952400.0,44.38,43.76,44.49,43.64,1938700
2006-06-21,1150866000.0,44.35,44.38,44.65,44.19,2492500
2006-06-20,1150779600.0,44.40,44.50,44.94,44.17,2202500
2006-06-19,1150693200.0,44.74,44.17,45.02,44.00,2027700
2006-06-16,1150434000.0,45.09,44.64,45.21,44.42,3476400
2006-06-15,1150347600.0,44.43,45.46,45.64,44.29,2706700
2006-06-14,1150261200.0,44.90,44.33,45.05,43.92,2847500
2006-06-13,1150174800.0,45.43,45.03,45.65,44.82,3415000
2006-06-12,1150088400.0,45.72,45.38,45.76,45.23,2672800
2006-06-09,1149829200.0,45.89,45.64,46.11,45.56,2387700
2006-06-08,1149742800.0,45.39,45.99,46.15,45.19,3458700
2006-06-07,1149656400.0,46.12,45.39,46.13,45.35,3047400
2006-06-06,1149570000.0,46.79,46.23,46.82,45.72,2324100
2006-06-05,1149483600.0,46.58,46.33,47.08,46.30,3082800
2006-06-02,1149224400.0,46.38,46.89,46.96,46.10,2487800
2006-06-01,1149138000.0,45.89,46.46,46.62,45.65,2348500
2006-05-31,1149051600.0,45.14,45.87,45.87,45.02,2724300
2006-05-30,1148965200.0,46.16,44.86,46.33,44.83,2053600
2006-05-26,1148619600.0,46.35,46.47,46.53,45.95,1835900
2006-05-25,1148533200.0,46.05,45.99,46.21,45.81,1197400
2006-05-24,1148446800.0,45.62,45.96,46.25,45.39,2937700
2006-05-23,1148360400.0,45.94,45.71,46.30,45.71,1730600
2006-05-22,1148274000.0,46.11,45.80,46.22,45.39,2463700
2006-05-19,1148014800.0,45.40,45.89,46.07,45.21,2702400
2006-05-18,1147928400.0,45.00,45.23,45.76,45.00,2037200
2006-05-17,1147842000.0,47.45,45.70,47.45,45.67,2362900
2006-05-16,1147755600.0,46.61,46.62,46.83,46.47,1708600
2006-05-15,1147669200.0,46.64,46.39,46.74,46.17,2819400
2006-05-12,1147410000.0,47.01,46.56,47.10,46.52,1819000
2006-05-11,1147323600.0,47.23,47.05,47.52,46.88,1873500
2006-05-10,1147237200.0,47.28,47.40,47.66,46.74,4908100
2006-05-09,1147150800.0,46.59,46.42,46.82,46.30,1491800
2006-05-08,1147064400.0,46.65,46.78,46.95,46.63,1548600
2006-05-05,1146805200.0,46.56,46.89,47.10,46.43,1955800
2006-05-04,1146718800.0,46.49,46.14,46.70,46.12,1594000
2006-05-03,1146632400.0,45.86,46.21,46.52,45.80,3036800
2006-05-02,1146546000.0,45.76,45.80,45.89,45.18,3343000
2006-05-01,1146459600.0,46.41,45.96,46.45,45.54,4311400
2006-04-28,1146200400.0,47.23,46.43,47.32,46.38,5840400
2006-04-27,1146114000.0,45.05,46.11,46.61,44.87,4243800
2006-04-26,1146027600.0,44.68,45.45,45.77,44.68,2873300
2006-04-25,1145941200.0,44.58,44.67,44.80,44.29,2370400
2006-04-24,1145854800.0,44.47,44.71,44.82,44.04,1783100
2006-04-21,1145595600.0,44.75,44.51,44.80,44.32,1854200
2006-04-20,1145509200.0,44.65,44.45,44.96,44.38,2005900
2006-04-19,1145422800.0,44.63,44.98,45.03,44.51,1925800
2006-04-18,1145336400.0,43.98,44.68,44.74,43.96,2502500
2006-04-17,1145250000.0,43.89,43.74,44.03,43.55,1327100
2006-04-13,1144904400.0,44.41,43.89,44.41,43.77,1621100
2006-04-12,1144818000.0,44.11,44.55,44.57,43.69,3648400
2006-04-11,1144731600.0,43.93,43.95,44.00,42.86,3596600
2006-04-10,1144645200.0,44.11,43.71,44.11,43.58,3354400
2006-04-07,1144386000.0,44.36,43.95,44.54,43.87,1877400
2006-04-06,1144299600.0,44.11,44.36,44.47,43.72,3009200
2006-04-05,1144213200.0,43.67,44.08,44.22,43.54,2292200
2006-04-04,1144126800.0,43.29,43.50,43.67,43.04,2395100
2006-04-03,1144040400.0,43.15,43.17,43.60,42.78,2862700
2006-03-31,1143781200.0,43.46,43.10,43.50,42.91,10944000
2006-03-30,1143694800.0,43.49,43.43,44.05,43.41,2755600
2006-03-29,1143608400.0,43.62,43.63,43.83,43.45,1957400
2006-03-28,1143522000.0,43.69,43.44,43.89,43.44,2749600
2006-03-27,1143435600.0,43.89,43.80,43.98,43.71,2094000
