Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-12-18,977115600.0,21.06,22.33,22.62,20.97,4334400
2000-12-15,976856400.0,20.23,20.58,20.67,20.23,2968800
2000-12-14,976770000.0,20.19,20.53,20.67,19.89,1862700
2000-12-13,976683600.0,20.77,20.53,21.02,20.48,1592600
2000-12-12,976597200.0,20.87,20.72,21.02,20.53,926500
2000-12-11,976510800.0,20.38,21.11,21.26,20.38,2486500
2000-12-08,976251600.0,20.62,20.62,20.82,20.38,2703300
2000-12-07,976165200.0,19.36,20.33,20.38,19.36,1948900
2000-12-06,976078800.0,19.70,19.55,20.77,19.02,4397000
2000-12-05,975992400.0,18.67,19.70,19.75,18.58,4362300
2000-12-04,975906000.0,18.82,18.72,18.87,18.63,4156700
2000-12-01,975646800.0,19.06,18.97,19.45,18.72,3069900
2000-11-30,975560400.0,18.67,18.87,19.06,18.38,3543900
2000-11-29,975474000.0,17.89,18.82,18.92,17.89,3945000
2000-11-28,975387600.0,17.11,18.09,18.24,17.11,1801200
2000-11-27,975301200.0,17.31,17.16,17.31,16.87,995100
2000-11-24,975042000.0,17.31,17.21,17.36,17.02,468700
2000-11-22,974869200.0,17.55,17.46,17.75,17.41,1044700
2000-11-21,974782800.0,17.41,17.75,18.04,17.36,1711900
2000-11-20,974696400.0,17.31,17.46,17.50,16.58,2669500
2000-11-17,974437200.0,17.31,17.60,17.65,17.07,1977400
2000-11-16,974350800.0,17.94,17.26,17.94,17.26,1514000
2000-11-15,974264400.0,18.14,17.99,18.14,17.41,1430800
2000-11-14,974178000.0,18.48,18.33,18.67,18.28,1009800
2000-11-13,974091600.0,18.33,18.38,18.48,18.04,1256800
2000-11-10,973832400.0,18.63,18.43,18.72,18.28,1120800
2000-11-09,973746000.0,18.63,18.67,18.82,18.48,1746200
2000-11-08,973659600.0,18.63,18.63,18.72,18.24,780600
2000-11-07,973573200.0,18.82,18.72,18.87,18.38,1535700
2000-11-06,973486800.0,19.06,19.26,19.31,18.97,1244300
2000-11-03,973227600.0,18.97,19.02,19.06,18.87,1452000
2000-11-02,973141200.0,18.92,18.97,19.11,18.92,1756900
2000-11-01,973054800.0,18.72,19.06,19.11,18.63,2279500
2000-10-31,972968400.0,18.92,18.87,19.02,18.53,3045500
2000-10-30,972882000.0,17.41,18.53,19.02,17.36,3297900
2000-10-27,972622800.0,16.87,17.31,17.36,16.77,1637800
2000-10-26,972536400.0,17.26,16.92,17.46,16.68,1478200
2000-10-25,972450000.0,17.55,17.26,17.70,17.16,1560700
2000-10-24,972363600.0,17.07,17.55,17.55,17.07,1668900
2000-10-23,972277200.0,17.07,16.97,17.11,16.53,1194700
2000-10-20,972018000.0,17.26,17.16,17.26,16.97,2314900
2000-10-19,971931600.0,16.58,17.11,17.36,16.58,2226200
2000-10-18,971845200.0,15.90,16.58,17.07,15.70,2508800
2000-10-17,971758800.0,17.60,16.77,17.65,16.68,1726100
2000-10-16,971672400.0,16.58,17.46,17.65,16.53,3167400
2000-10-13,971413200.0,15.21,16.87,16.97,15.21,4957900
2000-10-12,971326800.0,16.19,15.31,16.24,15.12,1884400
2000-10-11,971240400.0,16.53,16.38,16.58,15.55,3054700
2000-10-10,971154000.0,17.99,16.68,18.33,16.38,4016600
2000-10-09,971067600.0,18.28,17.75,18.28,17.55,1846500
2000-10-06,970808400.0,18.72,18.53,18.72,17.80,3729600
2000-10-05,970722000.0,19.50,18.53,19.55,18.24,7925600
2000-10-04,970635600.0,18.33,19.50,19.50,18.24,10117400
2000-10-03,970549200.0,17.94,18.09,18.33,17.80,2087800
2000-10-02,970462800.0,17.60,17.85,17.85,17.31,2295900
2000-09-29,970203600.0,17.21,17.75,17.89,17.02,2933200
2000-09-28,970117200.0,16.48,17.21,17.26,16.29,2892800
2000-09-27,970030800.0,16.53,16.53,16.72,16.29,2102500
2000-09-26,969944400.0,16.43,16.77,16.82,16.38,1823300
2000-09-25,969858000.0,16.43,16.77,16.82,16.38,1823300
2000-09-22,969598800.0,16.29,16.48,16.53,16.19,1322500
2000-09-21,969512400.0,16.72,16.43,16.72,16.38,1560500
2000-09-20,969426000.0,16.87,16.72,16.97,16.33,1730800
2000-09-19,969339600.0,16.43,16.87,17.16,16.38,1913800
2000-09-18,969253200.0,17.55,16.33,17.55,16.33,2023800
2000-09-15,968994000.0,17.50,17.41,17.65,17.31,2121000
2000-09-14,968907600.0,17.65,17.50,17.70,17.46,1482600
2000-09-13,968821200.0,17.50,17.41,17.70,17.36,1593200
2000-09-12,968734800.0,17.70,17.26,17.70,17.16,1628600
2000-09-11,968648400.0,17.65,17.46,17.89,17.36,2849300
2000-09-08,968389200.0,17.46,17.94,17.94,17.26,2692800
2000-09-07,968302800.0,17.16,17.31,17.36,17.16,1223900
2000-09-06,968216400.0,16.97,17.16,17.55,16.97,2105400
2000-09-05,968130000.0,16.77,16.87,16.92,16.63,1611200
2000-09-01,967784400.0,17.16,16.82,17.21,16.77,1452600
2000-08-31,967698000.0,16.68,16.97,17.16,16.68,2206300
2000-08-30,967611600.0,16.33,16.29,16.72,16.29,779700
2000-08-29,967525200.0,16.77,16.38,16.77,16.24,805900
2000-08-28,967438800.0,16.77,16.58,16.92,16.58,808000
2000-08-25,967179600.0,16.92,16.68,16.92,16.58,1104700
2000-08-24,967093200.0,16.82,16.82,16.97,16.63,1644200
2000-08-23,967006800.0,15.85,16.77,16.87,15.85,3456700
2000-08-22,966920400.0,16.58,16.14,16.58,15.80,4007100
2000-08-21,966834000.0,15.85,16.24,16.24,15.70,3660500
2000-08-18,966574800.0,15.94,15.80,15.94,15.65,1009500
2000-08-17,966488400.0,15.75,15.90,16.04,15.75,1138400
2000-08-16,966402000.0,16.29,15.75,16.43,15.75,1307900
2000-08-15,966315600.0,16.38,16.33,16.38,15.99,849300
2000-08-14,966229200.0,16.14,16.48,16.48,15.94,1048800
2000-08-11,965970000.0,16.38,16.33,16.53,15.99,1325600
2000-08-10,965883600.0,16.19,16.48,16.77,15.94,1668200
2000-08-09,965797200.0,16.19,16.04,16.24,15.60,1074600
2000-08-08,965710800.0,15.41,16.09,16.24,15.41,1687200
2000-08-07,965624400.0,16.48,15.94,16.53,15.75,2376700
2000-08-04,965365200.0,15.41,16.68,16.68,15.31,4068300
2000-08-03,965278800.0,14.53,15.16,15.21,14.43,2059700
2000-08-02,965192400.0,14.63,14.29,14.68,14.29,1094300
2000-08-01,965106000.0,15.02,14.63,15.07,14.58,1996000
2000-07-31,965019600.0,14.92,14.97,15.16,14.82,2045300
2000-07-28,964760400.0,14.73,15.02,15.02,14.68,2562400
2000-07-27,964674000.0,14.58,14.58,14.68,14.38,1687300
2000-07-26,964587600.0,14.58,14.43,14.73,14.34,1372900
2000-07-25,964501200.0,14.58,14.87,15.02,14.58,1787400
2000-07-24,964414800.0,14.43,14.68,14.97,14.43,1454200
2000-07-21,964155600.0,15.36,14.34,15.36,14.04,4173500
2000-07-20,964069200.0,15.41,15.36,15.55,15.12,1598600
2000-07-19,963982800.0,15.51,15.46,15.51,15.21,821100
2000-07-18,963896400.0,15.21,15.26,15.36,14.92,1173600
2000-07-17,963810000.0,15.60,15.26,15.60,15.16,990800
2000-07-14,963550800.0,15.60,15.60,15.94,15.46,1356900
2000-07-13,963464400.0,15.55,15.55,16.38,15.46,1228000
2000-07-12,963378000.0,15.60,15.90,16.38,15.60,1667100
2000-07-11,963291600.0,15.55,15.51,15.65,15.51,1333100
2000-07-10,963205200.0,15.60,15.65,16.14,15.60,1077700
2000-07-07,962946000.0,15.55,15.90,16.04,15.51,1200400
2000-07-06,962859600.0,15.75,15.46,15.75,14.82,1609900
2000-07-05,962773200.0,15.16,15.31,15.46,15.12,1331200
2000-07-03,962600400.0,15.16,15.36,15.46,15.02,1052100
2000-06-30,962341200.0,15.80,15.02,15.85,14.92,2640800
2000-06-29,962254800.0,16.04,15.80,16.14,15.60,1231900
2000-06-28,962168400.0,15.99,16.14,16.82,15.99,1812500
2000-06-27,962082000.0,16.04,16.29,16.53,16.04,1049100
2000-06-26,961995600.0,16.19,15.99,16.63,15.99,1003100
2000-06-23,961736400.0,16.19,16.19,16.92,16.19,1116600
2000-06-22,961650000.0,15.90,16.09,16.24,15.70,1350300
2000-06-21,961563600.0,15.90,15.70,15.99,15.60,1192900
2000-06-20,961477200.0,16.38,16.38,16.68,16.29,1319500
2000-06-19,961390800.0,15.60,16.38,16.53,15.55,3085100
2000-06-16,961131600.0,16.09,15.46,16.09,15.41,4707100
2000-06-15,961045200.0,17.75,16.87,17.75,16.68,2575800
2000-06-14,960958800.0,18.28,17.94,18.33,17.85,2541100
2000-06-13,960872400.0,18.14,18.09,18.33,17.94,1560400
2000-06-12,960786000.0,18.48,18.53,18.87,18.43,1157500
2000-06-09,960526800.0,19.26,18.43,19.41,18.33,1649200
2000-06-08,960440400.0,19.80,19.36,20.14,19.11,1048700
2000-06-07,960354000.0,19.80,19.89,20.14,19.65,1619300
2000-06-06,960267600.0,20.38,19.41,20.38,19.02,2192400
2000-06-05,960181200.0,21.16,20.19,21.16,20.14,1470000
2000-06-02,959922000.0,21.06,21.26,21.36,20.97,3272000
2000-06-01,959835600.0,20.28,20.58,20.87,20.28,2547400
2000-05-31,959749200.0,19.80,20.28,20.28,19.70,1133900
2000-05-30,959662800.0,20.04,19.94,20.04,19.55,815700
2000-05-26,959317200.0,19.60,20.04,20.23,19.41,1139700
2000-05-25,959230800.0,20.04,19.50,20.09,19.26,1551600
2000-05-24,959144400.0,19.75,20.04,20.33,19.70,2266500
2000-05-23,959058000.0,19.80,19.55,19.80,19.36,1904400
2000-05-22,958971600.0,19.99,19.80,19.99,18.72,2574800
2000-05-19,958712400.0,20.09,19.11,20.19,18.24,2423000
2000-05-18,958626000.0,18.97,19.94,20.53,18.97,3819400
2000-05-17,958539600.0,18.14,18.92,19.16,18.04,1677500
2000-05-16,958453200.0,18.72,18.48,18.72,17.99,3651900
2000-05-15,958366800.0,18.72,18.28,18.92,18.19,2148400
2000-05-12,958107600.0,18.19,18.92,18.97,18.09,2092700
2000-05-11,958021200.0,17.99,17.80,18.53,17.80,2711000
2000-05-10,957934800.0,17.21,17.99,17.99,17.07,3391100
2000-05-09,957848400.0,17.41,17.41,17.75,17.31,2159300
2000-05-08,957762000.0,16.48,17.50,17.55,16.43,1975300
2000-05-05,957502800.0,16.58,16.38,16.58,16.33,793600
2000-05-04,957416400.0,16.58,16.63,16.68,16.33,2137300
2000-05-03,957330000.0,16.24,16.63,17.26,16.24,2139600
2000-05-02,957243600.0,16.09,16.43,16.53,16.09,1861100
2000-05-01,957157200.0,15.70,16.43,16.63,15.70,1288800
2000-04-28,956898000.0,16.72,15.85,16.72,15.80,1981800
2000-04-27,956811600.0,17.26,16.72,17.26,16.53,942500
2000-04-26,956725200.0,17.65,17.36,17.65,17.31,1403400
2000-04-25,956638800.0,17.16,17.65,17.80,17.16,1642300
2000-04-24,956552400.0,16.72,17.11,17.16,16.72,1572700
2000-04-20,956206800.0,16.72,16.68,16.82,16.58,1362800
2000-04-19,956120400.0,16.87,16.63,16.87,16.43,1280400
2000-04-18,956034000.0,17.07,16.77,17.07,16.14,1796500
2000-04-17,955947600.0,16.38,16.38,16.63,15.80,2212600
2000-04-14,955688400.0,17.36,16.63,17.41,16.43,1742600
2000-04-13,955602000.0,17.50,17.70,18.38,17.46,2516900
2000-04-12,955515600.0,17.50,18.19,18.33,17.50,3194200
2000-04-11,955429200.0,18.24,17.41,18.24,17.31,1833700
2000-04-10,955342800.0,17.46,17.50,17.85,17.21,1020400
2000-04-07,955083600.0,17.80,17.46,17.99,17.41,1232100
2000-04-06,954997200.0,17.94,17.89,17.94,17.50,1365800
2000-04-05,954910800.0,17.99,17.80,18.24,17.80,1088700
2000-04-04,954824400.0,18.63,17.99,18.87,17.46,2895100
2000-04-03,954738000.0,16.97,18.24,18.24,16.87,2028100
2000-03-31,954478800.0,16.29,17.07,17.11,16.14,1338500
2000-03-30,954392400.0,16.29,16.09,16.43,15.90,1063900
2000-03-29,954306000.0,16.29,16.24,16.77,16.09,971800
2000-03-28,954219600.0,16.29,16.53,16.77,15.90,990600
2000-03-27,954133200.0,16.29,16.33,16.48,15.90,1732900
2000-03-24,953874000.0,16.43,16.77,16.82,16.43,1772000
2000-03-23,953787600.0,16.09,16.58,16.58,15.80,2627000
2000-03-22,953701200.0,16.09,16.33,16.33,16.04,2036400
2000-03-21,953614800.0,15.65,16.29,16.58,15.60,3003300
2000-03-20,953528400.0,16.58,15.75,16.77,15.60,1975100
2000-03-17,953269200.0,16.58,16.43,16.77,16.09,3334400
2000-03-16,953182800.0,15.70,16.87,17.21,15.70,4020100
2000-03-15,953096400.0,13.85,15.46,15.46,13.85,3105600
2000-03-14,953010000.0,13.70,14.04,14.04,13.65,1814900
2000-03-13,952923600.0,13.75,13.70,14.19,13.55,1707700
2000-03-10,952664400.0,13.60,14.04,14.04,13.51,1690500
2000-03-09,952578000.0,13.70,13.60,13.70,13.31,1419500
2000-03-08,952491600.0,13.65,13.75,13.90,13.46,2049100
2000-03-07,952405200.0,13.95,13.75,14.04,13.70,2194800
2000-03-06,952318800.0,13.80,13.85,14.09,13.75,2650700
2000-03-03,952059600.0,13.26,13.60,13.80,13.26,2036900
2000-03-02,951973200.0,13.80,13.36,13.80,13.21,5640600
2000-03-01,951886800.0,14.29,13.75,14.29,13.75,2628000
2000-02-29,951800400.0,14.34,14.29,14.53,14.29,3847200
2000-02-28,951714000.0,14.24,14.34,14.48,14.14,4451500
2000-02-25,951454800.0,13.99,14.29,14.63,13.95,2511300
2000-02-24,951368400.0,14.09,13.85,14.09,13.75,2256200
2000-02-23,951282000.0,14.43,13.90,14.43,13.85,2991700
2000-02-22,951195600.0,14.43,14.38,14.77,14.29,3162000
2000-02-18,950850000.0,14.77,14.19,14.92,14.04,3700000
2000-02-17,950763600.0,15.26,14.87,15.55,14.82,2721100
2000-02-16,950677200.0,15.26,14.82,15.26,14.77,1465000
2000-02-15,950590800.0,15.26,15.07,15.26,14.77,4936900
2000-02-14,950504400.0,15.70,15.02,15.70,14.87,1889900
2000-02-11,950245200.0,15.99,15.55,16.19,15.51,2298000
2000-02-10,950158800.0,16.19,15.75,16.33,15.65,1402300
2000-02-09,950072400.0,16.68,16.04,16.77,16.04,1288200
2000-02-08,949986000.0,16.68,16.92,17.31,16.68,1587600
2000-02-07,949899600.0,16.58,16.63,16.72,16.33,1003600
2000-02-04,949640400.0,17.31,16.63,17.41,16.53,1113800
2000-02-03,949554000.0,17.31,17.21,17.46,16.97,1233300
2000-02-02,949467600.0,17.16,17.16,17.60,16.97,1095200
2000-02-01,949381200.0,17.31,17.36,17.70,17.07,1661700
2000-01-31,949294800.0,16.38,17.31,17.36,16.38,2062100
2000-01-28,949035600.0,17.26,16.38,17.26,16.38,1512200
2000-01-27,948949200.0,17.02,17.26,17.60,17.02,2060900
2000-01-26,948862800.0,16.33,16.82,16.97,16.29,1112300
2000-01-25,948776400.0,15.80,16.24,16.48,15.75,1599800
2000-01-24,948690000.0,16.33,16.09,16.38,15.99,1486300
2000-01-21,948430800.0,16.68,16.29,16.68,16.04,5257600
2000-01-20,948344400.0,17.07,16.68,17.07,16.38,2381900
2000-01-19,948258000.0,17.21,17.02,17.85,16.87,3249500
2000-01-18,948171600.0,17.65,17.26,17.85,17.07,1691900
2000-01-14,947826000.0,18.72,17.99,18.72,17.80,2269600
2000-01-13,947739600.0,17.65,17.89,18.09,17.65,1533900
2000-01-12,947653200.0,17.16,17.46,17.80,17.16,1235300
2000-01-11,947566800.0,17.16,17.21,17.55,17.16,1478900
2000-01-10,947480400.0,17.80,17.16,17.85,17.16,1295500
2000-01-07,947221200.0,17.26,17.65,17.70,17.21,1886700
2000-01-06,947134800.0,16.77,17.31,17.50,16.58,1700700
2000-01-05,947048400.0,16.58,16.72,17.02,16.58,1947300
2000-01-04,946962000.0,17.11,16.77,17.16,16.53,2285600
2000-01-03,946875600.0,18.28,17.55,18.33,17.16,2334500
1999-12-31,946616400.0,18.48,18.58,18.72,18.48,445600
1999-12-30,946530000.0,18.48,18.48,18.58,18.28,915800
1999-12-29,946443600.0,18.28,18.48,18.82,18.19,748600
1999-12-28,946357200.0,18.33,18.24,18.38,17.99,1245200
1999-12-27,946270800.0,18.48,18.33,18.82,18.33,1164700
1999-12-23,945925200.0,18.14,18.38,18.48,18.14,1593300
1999-12-22,945838800.0,18.14,17.94,18.19,17.75,1635500
1999-12-21,945752400.0,17.60,17.94,18.14,17.41,3612200
1999-12-20,945666000.0,17.94,17.60,18.53,17.55,1642400
1999-12-17,945406800.0,17.85,18.04,18.53,17.21,3894600
1999-12-16,945320400.0,17.85,17.07,18.09,17.07,4866600
1999-12-15,945234000.0,18.24,18.04,18.24,17.41,2361600
1999-12-14,945147600.0,18.33,17.89,18.53,17.85,1653700
1999-12-13,945061200.0,17.94,18.24,18.48,17.94,3570500
1999-12-10,944802000.0,18.24,17.89,18.67,17.80,4039400
1999-12-09,944715600.0,18.38,18.24,18.92,18.04,5178300
1999-12-08,944629200.0,19.06,18.72,19.36,18.38,5150400
1999-12-07,944542800.0,19.89,18.92,19.89,18.82,8924400
1999-12-06,944456400.0,20.77,19.60,20.77,19.41,18256700
1999-12-03,944197200.0,27.40,27.40,27.70,27.01,2734800
1999-12-02,944110800.0,26.91,26.62,26.96,26.33,830600
1999-12-01,944024400.0,26.43,26.77,27.16,26.28,1609900
1999-11-30,943938000.0,26.82,26.67,27.30,26.67,2392600
1999-11-29,943851600.0,26.52,26.57,27.16,26.33,1901900
1999-11-26,943592400.0,27.21,27.45,27.55,27.21,387500
1999-11-24,943419600.0,27.70,27.26,27.70,27.21,1225100
1999-11-23,943333200.0,27.55,27.50,28.13,27.30,1737400
1999-11-22,943246800.0,27.45,27.55,27.65,26.82,1408500
1999-11-19,942987600.0,27.35,27.35,27.84,27.30,2414400
1999-11-18,942901200.0,27.89,27.70,28.33,27.50,1101100
1999-11-17,942814800.0,29.16,28.18,29.16,28.09,1405600
1999-11-16,942728400.0,29.35,29.35,29.60,28.48,1695800
1999-11-15,942642000.0,28.82,29.30,29.35,28.38,1011300
1999-11-12,942382800.0,28.38,28.87,28.87,28.18,1148800
1999-11-11,942296400.0,27.94,28.18,28.18,27.55,1038300
1999-11-10,942210000.0,28.33,27.94,28.43,27.74,1127900
1999-11-09,942123600.0,29.11,28.52,29.11,28.28,1130000
1999-11-08,942037200.0,28.57,29.01,29.16,28.57,1491600
1999-11-05,941778000.0,28.48,28.67,29.26,28.48,1696300
1999-11-04,941691600.0,28.48,28.28,28.96,28.13,1330100
1999-11-03,941605200.0,29.26,28.04,29.26,27.99,1317100
1999-11-02,941518800.0,28.48,29.11,29.45,28.38,1768200
1999-11-01,941432400.0,28.48,28.57,28.62,28.28,1471800
1999-10-29,941173200.0,29.65,28.91,29.69,28.72,3554200
1999-10-28,941086800.0,27.30,29.11,29.16,27.26,4968300
1999-10-27,941000400.0,26.04,26.87,26.91,26.04,1945800
1999-10-26,940914000.0,26.57,26.09,26.96,25.60,1621200
1999-10-25,940827600.0,26.91,26.77,26.91,26.09,1521300
1999-10-22,940568400.0,26.13,26.87,26.91,26.13,1592900
1999-10-21,940482000.0,25.84,25.89,25.94,25.31,1247200
1999-10-20,940395600.0,25.84,26.13,26.23,25.55,1400600
1999-10-19,940309200.0,25.50,25.84,25.94,25.35,1676900
1999-10-18,940222800.0,24.38,25.31,25.31,24.18,1334600
1999-10-15,939963600.0,24.09,24.38,24.77,24.04,1680200
1999-10-14,939877200.0,24.09,24.96,24.96,23.60,2337700
1999-10-13,939790800.0,24.77,24.28,24.87,24.14,886000
1999-10-12,939704400.0,25.65,24.96,25.65,24.87,1703400
1999-10-11,939618000.0,26.04,25.60,26.04,25.55,831100
1999-10-08,939358800.0,25.74,26.13,26.38,25.50,1733900
1999-10-07,939272400.0,25.55,25.40,25.89,25.21,1493100
1999-10-06,939186000.0,24.57,25.55,25.70,24.48,1422800
1999-10-05,939099600.0,24.67,24.67,25.35,24.28,1618800
1999-10-04,939013200.0,24.09,24.82,24.82,23.94,1171400
1999-10-01,938754000.0,23.40,23.79,23.99,23.11,1069900
1999-09-30,938667600.0,23.26,23.55,23.65,23.21,1578600
1999-09-29,938581200.0,23.50,23.01,23.60,23.01,1015700
1999-09-28,938494800.0,22.43,23.40,23.45,22.23,1868300
1999-09-27,938408400.0,23.01,22.43,23.16,22.28,1549400
1999-09-24,938149200.0,22.82,23.01,23.11,22.43,856300
1999-09-23,938062800.0,22.77,22.82,23.01,22.33,1551400
1999-09-22,937976400.0,22.53,22.92,23.21,22.33,1262500
1999-09-21,937890000.0,22.77,22.53,22.92,22.38,949400
1999-09-20,937803600.0,23.01,22.97,23.01,22.72,872300
1999-09-17,937544400.0,22.77,23.01,23.21,22.62,2244100
1999-09-16,937458000.0,22.72,22.77,23.01,22.33,1925200
1999-09-15,937371600.0,22.92,22.33,22.92,22.19,1330200
1999-09-14,937285200.0,22.72,22.33,22.77,21.89,1910200
1999-09-13,937198800.0,23.16,23.01,23.31,22.77,667100
1999-09-10,936939600.0,23.21,23.16,23.36,22.97,968300
1999-09-09,936853200.0,23.60,23.21,23.60,22.92,1335700
1999-09-08,936766800.0,23.60,23.31,23.75,23.16,1989500
1999-09-07,936680400.0,24.67,23.79,24.67,23.60,1628700
1999-09-03,936334800.0,24.14,24.82,24.92,24.14,998100
1999-09-02,936248400.0,24.53,24.14,24.53,23.89,704900
1999-09-01,936162000.0,24.14,24.43,24.43,24.04,824500
1999-08-31,936075600.0,23.94,24.09,24.43,23.84,1680900
1999-08-30,935989200.0,25.16,23.94,25.31,23.94,990700
1999-08-27,935730000.0,25.50,25.40,25.70,25.40,869300
1999-08-26,935643600.0,25.94,25.45,25.99,25.40,1509300
1999-08-25,935557200.0,25.89,26.04,26.09,24.38,1391100
1999-08-24,935470800.0,25.89,25.74,25.99,25.40,723200
1999-08-23,935384400.0,25.55,26.04,26.04,25.55,758700
1999-08-20,935125200.0,24.82,25.45,25.45,24.82,676300
1999-08-19,935038800.0,25.94,25.16,25.94,25.01,1125800
1999-08-18,934952400.0,25.94,25.50,25.94,25.11,870000
1999-08-17,934866000.0,25.65,26.09,26.09,25.40,1281200
1999-08-16,934779600.0,24.96,25.35,25.50,24.96,1137800
1999-08-13,934520400.0,24.43,24.87,24.92,24.38,1148700
1999-08-12,934434000.0,24.57,24.18,24.87,24.18,847500
1999-08-11,934347600.0,23.99,24.67,24.72,23.99,1405200
1999-08-10,934261200.0,24.09,23.99,24.28,23.79,2869400
1999-08-09,934174800.0,23.45,23.89,24.04,23.40,900700
1999-08-06,933915600.0,23.79,23.45,23.89,23.45,759800
1999-08-05,933829200.0,23.79,23.99,24.18,23.40,1319100
1999-08-04,933742800.0,24.62,23.89,24.87,23.89,1097400
1999-08-03,933656400.0,24.62,23.94,24.67,23.60,1888600
1999-08-02,933570000.0,25.06,24.72,25.11,24.28,1284500
1999-07-30,933310800.0,25.06,24.28,25.06,24.28,1027800
1999-07-29,933224400.0,25.01,24.96,25.16,24.77,1633000
1999-07-28,933138000.0,25.55,25.21,25.60,25.16,1635200
1999-07-27,933051600.0,26.04,25.55,26.04,25.55,2002800
1999-07-26,932965200.0,25.50,25.94,26.04,25.35,1064800
1999-07-23,932706000.0,26.28,25.65,26.33,25.40,1652300
1999-07-22,932619600.0,26.04,26.38,26.52,25.79,1805300
1999-07-21,932533200.0,26.43,26.33,26.57,26.09,1448100
1999-07-20,932446800.0,26.33,26.52,27.01,26.33,2198300
1999-07-19,932360400.0,26.43,26.43,26.67,26.13,1339200
1999-07-16,932101200.0,26.13,26.52,26.52,25.94,2014500
1999-07-15,932014800.0,25.74,26.13,26.33,25.65,2203500
1999-07-14,931928400.0,26.33,25.45,26.33,25.11,2344200
1999-07-13,931842000.0,26.43,26.33,26.67,26.28,707400
1999-07-12,931755600.0,26.91,26.67,27.06,26.57,847900
1999-07-09,931496400.0,26.67,26.91,26.96,26.62,676200
1999-07-08,931410000.0,26.23,26.77,27.16,26.04,1728200
1999-07-07,931323600.0,26.57,26.48,26.62,26.33,694600
1999-07-06,931237200.0,26.18,26.52,26.77,26.18,1164900
1999-07-02,930891600.0,26.43,26.57,26.57,25.84,1140100
1999-07-01,930805200.0,26.04,25.99,26.09,25.65,1567900
1999-06-30,930718800.0,25.40,26.52,26.82,25.21,3001500
1999-06-29,930632400.0,25.40,25.84,25.99,25.35,1522000
1999-06-28,930546000.0,25.45,25.70,25.89,25.35,1516800
1999-06-25,930286800.0,25.06,25.16,25.35,25.06,804500
1999-06-24,930200400.0,25.74,24.96,25.74,24.67,889000
1999-06-23,930114000.0,26.38,25.65,26.43,25.60,1124800
1999-06-22,930027600.0,26.38,26.52,26.82,26.38,1025500
1999-06-21,929941200.0,26.48,26.57,26.87,26.48,991100
1999-06-18,929682000.0,26.28,26.67,26.87,26.28,2053500
1999-06-17,929595600.0,25.74,26.28,26.38,25.74,1252600
1999-06-16,929509200.0,25.35,25.79,26.04,25.35,1757000
1999-06-15,929422800.0,24.72,25.21,25.35,24.67,1312600
1999-06-14,929336400.0,24.82,24.92,25.11,24.48,1743300
1999-06-11,929077200.0,24.57,24.77,25.11,24.57,1243000
1999-06-10,928990800.0,23.79,24.57,24.72,23.79,2035200
1999-06-09,928904400.0,25.35,24.77,25.40,24.57,1157900
1999-06-08,928818000.0,25.21,25.26,25.40,25.21,1394100
1999-06-07,928731600.0,24.87,25.16,25.31,24.82,2152700
1999-06-04,928472400.0,24.72,24.96,25.01,24.67,1324300
1999-06-03,928386000.0,24.87,24.77,24.92,24.48,802600
1999-06-02,928299600.0,24.77,24.87,25.01,24.53,1110200
1999-06-01,928213200.0,24.96,24.77,25.11,24.18,1808500
1999-05-28,927867600.0,25.26,25.35,25.55,25.11,1436900
1999-05-27,927781200.0,25.35,25.35,25.74,25.26,2151400
1999-05-26,927694800.0,25.01,26.18,26.28,25.01,2017200
1999-05-25,927608400.0,24.67,24.92,25.21,24.53,2045600
1999-05-24,927522000.0,25.40,24.87,25.40,24.43,1858900
