Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1992-06-09,708066000.0,7.47,7.47,7.53,7.45,63700
1992-06-08,707979600.0,7.55,7.55,7.59,7.53,40200
1992-06-05,707720400.0,7.63,7.63,7.66,7.59,36900
1992-06-04,707634000.0,7.63,7.63,7.63,7.55,32800
1992-06-03,707547600.0,7.59,7.59,7.63,7.56,27500
1992-06-02,707461200.0,7.63,7.63,7.69,7.63,40700
1992-06-01,707374800.0,7.69,7.69,7.70,7.61,79300
1992-05-29,707115600.0,7.66,7.66,7.69,7.58,100000
1992-05-28,707029200.0,7.59,7.59,7.59,7.52,177700
1992-05-27,706942800.0,7.55,7.55,7.75,7.55,203400
1992-05-26,706856400.0,7.67,7.67,7.81,7.63,366800
1992-05-22,706510800.0,7.83,7.83,7.88,7.83,71400
1992-05-21,706424400.0,7.83,7.83,7.88,7.81,71900
1992-05-20,706338000.0,7.89,7.89,7.94,7.88,78800
1992-05-19,706251600.0,8.08,8.08,8.13,8.03,52000
1992-05-18,706165200.0,8.09,8.09,8.09,8.05,82800
1992-05-15,705906000.0,8.08,8.08,8.13,8.03,173600
1992-05-14,705819600.0,8.05,8.05,8.09,8.05,58800
1992-05-13,705733200.0,8.13,8.13,8.13,8.06,249400
1992-05-12,705646800.0,8.14,8.14,8.16,8.06,217200
1992-05-11,705560400.0,8.16,8.16,8.17,8.13,99600
1992-05-08,705301200.0,8.16,8.16,8.19,8.11,98600
1992-05-07,705214800.0,8.16,8.16,8.16,8.05,40200
1992-05-06,705128400.0,8.08,8.08,8.09,8.02,298800
1992-05-05,705042000.0,8.02,8.02,8.13,7.97,135500
1992-05-04,704955600.0,8.08,8.08,8.17,8.06,87100
1992-05-01,704696400.0,8.08,8.08,8.11,8.06,99000
1992-04-30,704610000.0,8.14,8.14,8.23,8.11,92600
1992-04-29,704523600.0,8.23,8.23,8.31,8.19,351400
1992-04-28,704437200.0,8.11,8.11,8.11,8.06,94000
1992-04-27,704350800.0,8.06,8.06,8.08,8.00,103100
1992-04-24,704091600.0,8.02,8.02,8.06,7.88,98300
1992-04-23,704005200.0,7.88,7.88,7.88,7.80,55000
1992-04-22,703918800.0,7.84,7.84,7.86,7.75,84900
1992-04-21,703832400.0,7.78,7.78,7.81,7.77,53700
1992-04-20,703746000.0,7.83,7.83,7.94,7.75,82800
1992-04-16,703400400.0,7.98,7.98,8.02,7.88,108000
1992-04-15,703314000.0,7.91,7.91,7.91,7.80,146700
1992-04-14,703227600.0,7.78,7.78,7.81,7.67,86000
1992-04-13,703141200.0,7.75,7.75,7.75,7.67,55100
1992-04-10,702882000.0,7.67,7.67,7.69,7.66,69800
1992-04-09,702795600.0,7.59,7.59,7.59,7.42,106600
1992-04-08,702709200.0,7.50,7.50,7.55,7.48,123000
1992-04-07,702622800.0,7.56,7.56,7.69,7.56,55200
1992-04-06,702536400.0,7.69,7.69,7.69,7.61,87500
1992-04-03,702277200.0,7.63,7.63,7.66,7.59,68600
1992-04-02,702190800.0,7.63,7.63,7.72,7.52,116000
1992-04-01,702104400.0,7.50,7.50,7.72,7.50,114800
1992-03-31,702018000.0,7.75,7.75,7.77,7.70,38400
1992-03-30,701931600.0,7.77,7.77,7.80,7.75,36000
1992-03-27,701672400.0,7.78,7.78,7.80,7.77,96100
1992-03-26,701586000.0,7.80,7.80,7.88,7.72,269200
1992-03-25,701499600.0,7.70,7.70,7.92,7.70,229300
1992-03-24,701413200.0,7.72,7.72,7.75,7.69,106000
1992-03-23,701326800.0,7.73,7.73,7.75,7.67,68800
1992-03-20,701067600.0,7.73,7.73,7.73,7.66,156800
1992-03-19,700981200.0,7.64,7.64,7.69,7.47,234700
1992-03-18,700894800.0,7.38,7.38,7.47,7.31,70200
1992-03-17,700808400.0,7.45,7.45,7.52,7.44,60500
1992-03-16,700722000.0,7.44,7.44,7.50,7.41,101500
1992-03-13,700462800.0,7.53,7.53,7.59,7.45,245300
1992-03-12,700376400.0,7.50,7.50,7.56,7.28,276800
1992-03-11,700290000.0,7.31,7.31,7.34,7.28,117000
1992-03-10,700203600.0,7.30,7.30,7.34,7.27,110400
1992-03-09,700117200.0,7.25,7.25,7.28,7.23,87000
1992-03-06,699858000.0,7.23,7.23,7.39,7.13,160100
1992-03-05,699771600.0,7.38,7.38,7.39,7.31,135900
1992-03-04,699685200.0,7.34,7.34,7.39,7.33,137900
1992-03-03,699598800.0,7.33,7.33,7.41,7.28,155100
1992-03-02,699512400.0,7.28,7.28,7.33,7.27,115900
1992-02-28,699253200.0,7.36,7.36,7.44,7.36,71300
1992-02-27,699166800.0,7.41,7.41,7.47,7.38,66300
1992-02-26,699080400.0,7.41,7.41,7.50,7.41,152900
1992-02-25,698994000.0,7.41,7.41,7.44,7.33,69700
1992-02-24,698907600.0,7.44,7.44,7.44,7.38,28400
1992-02-21,698648400.0,7.41,7.41,7.47,7.34,81800
1992-02-20,698562000.0,7.36,7.36,7.36,7.23,63200
1992-02-19,698475600.0,7.34,7.34,7.38,7.30,111600
1992-02-18,698389200.0,7.38,7.38,7.50,7.36,86400
1992-02-14,698043600.0,7.41,7.41,7.42,7.23,81800
1992-02-13,697957200.0,7.30,7.30,7.38,7.27,64000
1992-02-12,697870800.0,7.34,7.34,7.36,7.19,99400
1992-02-11,697784400.0,7.17,7.17,7.17,7.13,133800
1992-02-10,697698000.0,7.13,7.13,7.13,7.06,140400
1992-02-07,697438800.0,7.13,7.13,7.28,7.11,226300
1992-02-06,697352400.0,7.16,7.16,7.25,7.16,81700
1992-02-05,697266000.0,7.27,7.27,7.39,7.25,136800
1992-02-04,697179600.0,7.41,7.41,7.47,7.38,42800
1992-02-03,697093200.0,7.36,7.36,7.39,7.28,50100
1992-01-31,696834000.0,7.34,7.34,7.41,7.33,71800
1992-01-30,696747600.0,7.41,7.41,7.41,7.36,45600
1992-01-29,696661200.0,7.42,7.42,7.48,7.41,96500
1992-01-28,696574800.0,7.50,7.50,7.55,7.45,84900
1992-01-27,696488400.0,7.53,7.53,7.53,7.47,76900
1992-01-24,696229200.0,7.47,7.47,7.67,7.47,67800
1992-01-23,696142800.0,7.64,7.64,7.73,7.64,74500
1992-01-22,696056400.0,7.73,7.73,7.75,7.67,96100
1992-01-21,695970000.0,7.70,7.70,7.70,7.56,99200
1992-01-20,695883600.0,7.59,7.59,7.63,7.44,59100
1992-01-17,695624400.0,7.56,7.56,7.64,7.50,37300
1992-01-16,695538000.0,7.66,7.66,7.72,7.45,80100
1992-01-15,695451600.0,7.58,7.58,7.59,7.48,122100
1992-01-14,695365200.0,7.50,7.50,7.50,7.45,85900
1992-01-13,695278800.0,7.47,7.47,7.48,7.42,39400
1992-01-10,695019600.0,7.44,7.44,7.56,7.44,162200
1992-01-09,694933200.0,7.56,7.56,7.56,7.22,222100
1992-01-08,694846800.0,7.20,7.20,7.27,7.20,76800
1992-01-07,694760400.0,7.25,7.25,7.25,7.11,191800
1992-01-06,694674000.0,7.16,7.16,7.16,7.09,162900
1992-01-03,694414800.0,7.11,7.11,7.17,7.09,220000
1992-01-02,694328400.0,7.14,7.14,7.19,7.06,107800
1991-12-31,694155600.0,7.17,7.17,7.28,7.14,186600
1991-12-30,694069200.0,7.17,7.17,7.17,7.09,170800
1991-12-27,693810000.0,7.09,7.09,7.11,7.02,74600
1991-12-26,693723600.0,7.02,7.02,7.03,6.83,132200
1991-12-24,693550800.0,6.84,6.84,6.92,6.84,99100
1991-12-23,693464400.0,6.84,6.84,6.88,6.73,109900
1991-12-20,693205200.0,6.78,6.78,6.88,6.78,108300
1991-12-19,693118800.0,6.72,6.72,6.80,6.72,47200
1991-12-18,693032400.0,6.83,6.83,6.83,6.69,104300
1991-12-17,692946000.0,6.78,6.78,6.81,6.73,85200
1991-12-16,692859600.0,6.78,6.78,6.80,6.73,78200
1991-12-13,692600400.0,6.77,6.77,6.78,6.69,111200
1991-12-12,692514000.0,6.67,6.67,6.69,6.61,150100
1991-12-11,692427600.0,6.56,6.56,6.58,6.48,113700
1991-12-10,692341200.0,6.47,6.47,6.48,6.34,88600
1991-12-09,692254800.0,6.47,6.47,6.59,6.47,68300
1991-12-06,691995600.0,6.47,6.47,6.59,6.47,52100
1991-12-05,691909200.0,6.55,6.55,6.63,6.55,64100
1991-12-04,691822800.0,6.66,6.66,6.67,6.61,77600
1991-12-03,691736400.0,6.66,6.66,6.70,6.55,76900
1991-12-02,691650000.0,6.56,6.56,6.56,6.42,80400
1991-11-29,691390800.0,6.45,6.45,6.48,6.45,11300
1991-11-27,691218000.0,6.48,6.48,6.55,6.47,42900
1991-11-26,691131600.0,6.53,6.53,6.58,6.50,120400
1991-11-25,691045200.0,6.48,6.48,6.58,6.47,27500
1991-11-22,690786000.0,6.56,6.56,6.64,6.56,112100
1991-11-21,690699600.0,6.59,6.59,6.61,6.55,57800
1991-11-20,690613200.0,6.58,6.58,6.59,6.53,120900
1991-11-19,690526800.0,6.63,6.63,6.78,6.56,163600
1991-11-18,690440400.0,6.81,6.81,6.88,6.81,157500
1991-11-15,690181200.0,6.84,6.84,7.06,6.84,44100
1991-11-14,690094800.0,7.05,7.05,7.06,6.94,94800
1991-11-13,690008400.0,6.97,6.97,6.97,6.94,23500
1991-11-12,689922000.0,6.97,6.97,6.97,6.94,37000
1991-11-11,689835600.0,6.91,6.91,6.91,6.80,142400
1991-11-08,689576400.0,6.81,6.81,6.84,6.78,43700
1991-11-07,689490000.0,6.78,6.78,6.81,6.75,45600
1991-11-06,689403600.0,6.83,6.83,6.83,6.75,40700
1991-11-05,689317200.0,6.75,6.75,6.83,6.75,97400
1991-11-04,689230800.0,6.81,6.81,6.84,6.69,103600
1991-11-01,688971600.0,6.73,6.73,6.83,6.73,190700
1991-10-31,688885200.0,6.75,6.75,6.81,6.72,62100
1991-10-30,688798800.0,6.73,6.73,6.75,6.67,151000
1991-10-29,688712400.0,6.66,6.66,6.66,6.61,81600
1991-10-28,688626000.0,6.63,6.63,6.66,6.63,124700
1991-10-25,688366800.0,6.64,6.64,6.66,6.56,113800
1991-10-24,688280400.0,6.61,6.61,6.61,6.55,149100
1991-10-23,688194000.0,6.58,6.58,6.58,6.52,111000
1991-10-22,688107600.0,6.55,6.55,6.63,6.55,130800
1991-10-21,688021200.0,6.58,6.58,6.61,6.56,69400
1991-10-18,687762000.0,6.58,6.58,6.58,6.45,103500
1991-10-17,687675600.0,6.45,6.45,6.59,6.31,251800
1991-10-16,687589200.0,6.61,6.61,6.81,6.61,291700
1991-10-15,687502800.0,6.72,6.72,6.73,6.63,72100
1991-10-14,687416400.0,6.66,6.66,6.72,6.48,51600
1991-10-11,687157200.0,6.48,6.48,6.48,6.45,34700
1991-10-10,687070800.0,6.45,6.45,6.45,6.41,44400
1991-10-09,686984400.0,6.42,6.42,6.44,6.36,81300
1991-10-08,686898000.0,6.36,6.36,6.38,6.33,68300
1991-10-07,686811600.0,6.33,6.33,6.34,6.27,101500
1991-10-04,686552400.0,6.31,6.31,6.36,6.31,81100
1991-10-03,686466000.0,6.38,6.38,6.42,6.34,85700
1991-10-02,686379600.0,6.36,6.36,6.45,6.33,52000
1991-10-01,686293200.0,6.47,6.47,6.50,6.41,158600
1991-09-30,686206800.0,6.42,6.42,6.42,6.38,131200
1991-09-27,685947600.0,6.39,6.39,6.41,6.34,58200
1991-09-26,685861200.0,6.36,6.36,6.47,6.36,158300
1991-09-25,685774800.0,6.50,6.50,6.69,6.47,191200
1991-09-24,685688400.0,6.69,6.69,6.77,6.69,65200
1991-09-23,685602000.0,6.75,6.75,6.78,6.72,42700
1991-09-20,685342800.0,6.73,6.73,6.73,6.63,76300
1991-09-19,685256400.0,6.64,6.64,6.66,6.59,34700
1991-09-18,685170000.0,6.63,6.63,6.63,6.59,17400
1991-09-17,685083600.0,6.59,6.59,6.67,6.59,38000
1991-09-16,684997200.0,6.66,6.66,6.66,6.59,94700
1991-09-13,684738000.0,6.63,6.63,6.69,6.61,78200
1991-09-12,684651600.0,6.63,6.63,6.63,6.50,116600
1991-09-11,684565200.0,6.59,6.59,6.63,6.55,31200
1991-09-10,684478800.0,6.59,6.59,6.67,6.59,19700
1991-09-09,684392400.0,6.69,6.69,6.70,6.66,47900
1991-09-06,684133200.0,6.69,6.69,6.70,6.67,41500
1991-09-05,684046800.0,6.69,6.69,6.72,6.67,59200
1991-09-04,683960400.0,6.69,6.69,6.80,6.67,51200
1991-09-03,683874000.0,6.78,6.78,6.84,6.78,66300
1991-08-30,683528400.0,6.78,6.78,6.84,6.78,34500
1991-08-29,683442000.0,6.80,6.80,6.80,6.75,105600
1991-08-28,683355600.0,6.77,6.77,6.80,6.72,119300
1991-08-27,683269200.0,6.78,6.78,6.81,6.75,58800
1991-08-26,683182800.0,6.78,6.78,6.83,6.75,68100
1991-08-23,682923600.0,6.86,6.86,6.88,6.83,69600
1991-08-22,682837200.0,6.84,6.84,6.88,6.78,96700
1991-08-21,682750800.0,6.84,6.84,6.84,6.77,312700
1991-08-20,682664400.0,6.83,6.83,6.95,6.83,156900
1991-08-19,682578000.0,6.91,6.91,6.91,6.83,66400
1991-08-16,682318800.0,6.98,6.98,6.98,6.92,84400
1991-08-15,682232400.0,6.97,6.97,7.02,6.95,129700
1991-08-14,682146000.0,6.97,6.97,7.02,6.91,141500
1991-08-13,682059600.0,7.00,7.00,7.03,6.98,155700
1991-08-12,681973200.0,7.00,7.00,7.03,6.98,47600
1991-08-09,681714000.0,7.00,7.00,7.05,7.00,76900
1991-08-08,681627600.0,7.00,7.00,7.03,6.97,76700
1991-08-07,681541200.0,6.97,6.97,7.00,6.92,60100
1991-08-06,681454800.0,6.95,6.95,6.98,6.91,99900
1991-08-05,681368400.0,6.94,6.94,7.02,6.94,73400
1991-08-02,681109200.0,6.97,6.97,6.97,6.94,70500
1991-08-01,681022800.0,6.95,6.95,6.97,6.94,85200
1991-07-31,680936400.0,7.00,7.00,7.02,6.94,104700
1991-07-30,680850000.0,7.00,7.00,7.00,6.92,123800
1991-07-29,680763600.0,6.94,6.94,6.98,6.94,133700
1991-07-26,680504400.0,7.00,7.00,7.13,6.98,81800
1991-07-25,680418000.0,7.13,7.13,7.14,7.11,218100
1991-07-24,680331600.0,7.13,7.13,7.16,7.09,89600
1991-07-23,680245200.0,7.13,7.13,7.22,7.13,160400
1991-07-22,680158800.0,7.19,7.19,7.20,7.16,58800
1991-07-19,679899600.0,7.16,7.16,7.19,7.08,170300
1991-07-18,679813200.0,7.08,7.08,7.09,7.02,366100
1991-07-17,679726800.0,7.34,7.34,7.38,7.33,117800
1991-07-16,679640400.0,7.38,7.38,7.45,7.38,141700
1991-07-15,679554000.0,7.45,7.45,7.50,7.45,32100
1991-07-12,679294800.0,7.48,7.48,7.50,7.38,53100
1991-07-11,679208400.0,7.47,7.47,7.53,7.45,31400
1991-07-10,679122000.0,7.55,7.55,7.72,7.55,96500
1991-07-09,679035600.0,7.55,7.55,7.55,7.50,32000
1991-07-08,678949200.0,7.55,7.55,7.55,7.44,38400
1991-07-05,678690000.0,7.47,7.47,7.50,7.42,13100
1991-07-03,678517200.0,7.44,7.44,7.53,7.42,31600
1991-07-02,678430800.0,7.53,7.53,7.53,7.45,45400
1991-07-01,678344400.0,7.47,7.47,7.50,7.44,81100
1991-06-28,678085200.0,7.42,7.42,7.44,7.34,67100
1991-06-27,677998800.0,7.45,7.45,7.47,7.41,77200
1991-06-26,677912400.0,7.39,7.39,7.41,7.31,73800
1991-06-25,677826000.0,7.33,7.33,7.33,7.25,101500
1991-06-24,677739600.0,7.33,7.33,7.48,7.33,63800
1991-06-21,677480400.0,7.52,7.52,7.55,7.48,59100
1991-06-20,677394000.0,7.48,7.48,7.61,7.44,79300
1991-06-19,677307600.0,7.53,7.53,7.59,7.53,38900
1991-06-18,677221200.0,7.61,7.61,7.64,7.59,41500
1991-06-17,677134800.0,7.66,7.66,7.66,7.63,30900
1991-06-14,676875600.0,7.64,7.64,7.67,7.61,58600
1991-06-13,676789200.0,7.63,7.63,7.64,7.59,43300
1991-06-12,676702800.0,7.64,7.64,7.77,7.59,61000
1991-06-11,676616400.0,7.75,7.75,7.75,7.67,21200
1991-06-10,676530000.0,7.70,7.70,7.78,7.69,39400
1991-06-07,676270800.0,7.73,7.73,7.91,7.72,112100
1991-06-06,676184400.0,7.95,7.95,8.05,7.95,28200
1991-06-05,676098000.0,8.00,8.00,8.09,8.00,61200
1991-06-04,676011600.0,8.09,8.09,8.09,7.98,143000
1991-06-03,675925200.0,7.92,7.92,7.92,7.83,54900
1991-05-31,675666000.0,7.88,7.88,7.88,7.72,64100
1991-05-30,675579600.0,7.73,7.73,7.81,7.72,74900
1991-05-29,675493200.0,7.69,7.69,7.69,7.64,116300
1991-05-28,675406800.0,7.63,7.63,7.64,7.53,149000
1991-05-24,675061200.0,7.66,7.66,7.73,7.55,68200
1991-05-23,674974800.0,7.64,7.64,7.64,7.53,70900
1991-05-22,674888400.0,7.52,7.52,7.55,7.47,50000
1991-05-21,674802000.0,7.59,7.59,7.66,7.50,88800
1991-05-20,674715600.0,7.50,7.50,7.56,7.45,109700
1991-05-17,674456400.0,7.58,7.58,7.66,7.52,74400
1991-05-16,674370000.0,7.66,7.66,7.67,7.64,20400
1991-05-15,674283600.0,7.64,7.64,7.80,7.64,46600
1991-05-14,674197200.0,7.77,7.77,7.88,7.75,109000
1991-05-13,674110800.0,7.94,7.94,8.03,7.91,135700
1991-05-10,673851600.0,7.94,7.94,7.97,7.73,195100
1991-05-09,673765200.0,7.72,7.72,7.72,7.59,181700
1991-05-08,673678800.0,7.53,7.53,7.59,7.50,59400
1991-05-07,673592400.0,7.58,7.58,7.61,7.50,47500
1991-05-06,673506000.0,7.50,7.50,7.55,7.50,66100
1991-05-03,673246800.0,7.53,7.53,7.56,7.52,41900
1991-05-02,673160400.0,7.56,7.56,7.61,7.53,66600
1991-05-01,673074000.0,7.56,7.56,7.59,7.47,68100
1991-04-30,672987600.0,7.45,7.45,7.50,7.39,126000
1991-04-29,672901200.0,7.42,7.42,7.56,7.42,49800
1991-04-26,672642000.0,7.52,7.52,7.56,7.44,49100
1991-04-25,672555600.0,7.48,7.48,7.61,7.47,58100
1991-04-24,672469200.0,7.61,7.61,7.63,7.52,143000
1991-04-23,672382800.0,7.47,7.47,7.53,7.44,55800
1991-04-22,672296400.0,7.47,7.47,7.56,7.45,43300
1991-04-19,672037200.0,7.53,7.53,7.59,7.53,116400
1991-04-18,671950800.0,7.58,7.58,7.61,7.53,87300
1991-04-17,671864400.0,7.59,7.59,7.63,7.56,122700
1991-04-16,671778000.0,7.59,7.59,7.66,7.38,158600
1991-04-15,671691600.0,7.38,7.38,7.55,7.30,202700
1991-04-12,671432400.0,7.50,7.50,7.52,7.42,94300
1991-04-11,671346000.0,7.50,7.50,7.52,7.47,55800
1991-04-10,671259600.0,7.47,7.47,7.52,7.45,42700
1991-04-09,671173200.0,7.50,7.50,7.69,7.48,121500
1991-04-08,671086800.0,7.73,7.73,7.78,7.66,162400
1991-04-05,670827600.0,7.78,7.78,7.84,7.50,465200
1991-04-04,670741200.0,7.44,7.44,7.45,7.34,138600
1991-04-03,670654800.0,7.34,7.34,7.39,7.34,64900
1991-04-02,670568400.0,7.38,7.38,7.41,7.34,65300
1991-04-01,670482000.0,7.36,7.36,7.36,7.34,75700
1991-03-28,670136400.0,7.31,7.31,7.36,7.31,67700
1991-03-27,670050000.0,7.31,7.31,7.41,7.28,92700
1991-03-26,669963600.0,7.30,7.30,7.30,7.23,62400
1991-03-25,669877200.0,7.23,7.23,7.27,7.19,45400
1991-03-22,669618000.0,7.19,7.19,7.19,6.98,112300
1991-03-21,669531600.0,6.98,6.98,7.06,6.97,84600
1991-03-20,669445200.0,7.00,7.00,7.11,7.00,89400
1991-03-19,669358800.0,7.08,7.08,7.14,7.05,106800
1991-03-18,669272400.0,7.19,7.19,7.23,7.16,40600
1991-03-15,669013200.0,7.23,7.23,7.33,7.19,132300
1991-03-14,668926800.0,7.28,7.28,7.34,7.25,59500
1991-03-13,668840400.0,7.20,7.20,7.27,7.16,86300
1991-03-12,668754000.0,7.23,7.23,7.30,7.23,32700
1991-03-11,668667600.0,7.30,7.30,7.36,7.25,37600
1991-03-08,668408400.0,7.33,7.33,7.47,7.27,128300
1991-03-07,668322000.0,7.31,7.31,7.41,7.30,41400
1991-03-06,668235600.0,7.31,7.31,7.34,7.20,132600
1991-03-05,668149200.0,7.25,7.25,7.30,7.09,291400
1991-03-04,668062800.0,7.09,7.09,7.20,7.09,76100
1991-03-01,667803600.0,7.17,7.17,7.17,7.03,38400
1991-02-28,667717200.0,7.09,7.09,7.17,7.06,26100
1991-02-27,667630800.0,7.16,7.16,7.19,7.13,37500
1991-02-26,667544400.0,7.19,7.19,7.20,7.16,72700
1991-02-25,667458000.0,7.20,7.20,7.27,7.19,97800
1991-02-22,667198800.0,7.13,7.13,7.22,7.05,79700
1991-02-21,667112400.0,7.17,7.17,7.27,7.17,98100
1991-02-20,667026000.0,7.22,7.22,7.38,7.16,158300
1991-02-19,666939600.0,7.25,7.25,7.33,7.22,166600
1991-02-15,666594000.0,7.33,7.33,7.34,7.19,140600
1991-02-14,666507600.0,7.23,7.23,7.30,7.22,265400
1991-02-13,666421200.0,7.22,7.22,7.23,7.20,133500
1991-02-12,666334800.0,7.23,7.23,7.38,7.16,210700
1991-02-11,666248400.0,7.20,7.20,7.20,7.02,148200
1991-02-08,665989200.0,7.03,7.03,7.05,6.97,94900
1991-02-07,665902800.0,7.02,7.02,7.09,6.95,154800
1991-02-06,665816400.0,7.03,7.03,7.09,7.00,183600
1991-02-05,665730000.0,7.06,7.06,7.13,7.03,74900
1991-02-04,665643600.0,7.09,7.09,7.19,7.03,217200
1991-02-01,665384400.0,7.05,7.05,7.11,7.02,75400
1991-01-31,665298000.0,7.08,7.08,7.08,6.94,93900
1991-01-30,665211600.0,6.97,6.97,7.02,6.81,209200
1991-01-29,665125200.0,6.80,6.80,6.83,6.77,30000
1991-01-28,665038800.0,6.83,6.83,6.83,6.72,69800
1991-01-25,664779600.0,6.73,6.73,6.73,6.69,164100
1991-01-24,664693200.0,6.75,6.75,6.81,6.63,75900
1991-01-23,664606800.0,6.63,6.63,6.67,6.59,45100
1991-01-22,664520400.0,6.63,6.63,6.69,6.50,183900
1991-01-21,664434000.0,6.52,6.52,6.53,6.47,109300
1991-01-18,664174800.0,6.52,6.52,6.52,6.47,97300
1991-01-17,664088400.0,6.50,6.50,6.59,6.45,109800
1991-01-16,664002000.0,6.42,6.42,6.42,6.38,38800
1991-01-15,663915600.0,6.44,6.44,6.44,6.34,78400
1991-01-14,663829200.0,6.36,6.36,6.36,6.30,38300
1991-01-11,663570000.0,6.36,6.36,6.39,6.27,41100
1991-01-10,663483600.0,6.28,6.28,6.33,6.27,78300
1991-01-09,663397200.0,6.28,6.28,6.44,6.28,145800
1991-01-08,663310800.0,6.25,6.25,6.30,6.22,67900
1991-01-07,663224400.0,6.27,6.27,6.31,6.23,46600
1991-01-04,662965200.0,6.33,6.33,6.36,6.22,67200
1991-01-03,662878800.0,6.34,6.34,6.52,6.34,86700
1991-01-02,662792400.0,6.55,6.55,6.59,6.52,109700
1990-12-31,662619600.0,6.58,6.58,6.58,6.53,69500
1990-12-28,662360400.0,6.58,6.58,6.61,6.55,25700
1990-12-27,662274000.0,6.55,6.55,6.61,6.52,40100
1990-12-26,662187600.0,6.58,6.58,6.61,6.53,25600
1990-12-24,662014800.0,6.52,6.52,6.64,6.52,54200
1990-12-21,661755600.0,6.64,6.64,6.66,6.50,115100
1990-12-20,661669200.0,6.55,6.55,6.58,6.50,151400
1990-12-19,661582800.0,6.56,6.56,6.67,6.55,64900
1990-12-18,661496400.0,6.56,6.56,6.61,6.47,144900
1990-12-17,661410000.0,6.50,6.50,6.50,6.41,70300
1990-12-14,661150800.0,6.45,6.45,6.52,6.44,60300
1990-12-13,661064400.0,6.50,6.50,6.53,6.38,129700
1990-12-12,660978000.0,6.34,6.34,6.67,6.34,173000
1990-12-11,660891600.0,6.48,6.48,6.52,6.39,75900
1990-12-10,660805200.0,6.50,6.50,6.58,6.44,54600
1990-12-07,660546000.0,6.45,6.45,6.59,6.44,103800
1990-12-06,660459600.0,6.59,6.59,6.69,6.55,178300
1990-12-05,660373200.0,6.56,6.56,6.59,6.36,238600
1990-12-04,660286800.0,6.44,6.44,6.48,6.09,358200
1990-12-03,660200400.0,6.17,6.17,6.19,6.11,133000
1990-11-30,659941200.0,6.09,6.09,6.14,6.06,118800
1990-11-29,659854800.0,6.16,6.16,6.16,6.00,74700
1990-11-28,659768400.0,6.03,6.03,6.16,5.94,144300
1990-11-27,659682000.0,5.98,5.98,6.02,5.95,136700
1990-11-26,659595600.0,6.00,6.00,6.02,5.92,91100
1990-11-23,659336400.0,5.98,5.98,6.03,5.98,28000
1990-11-21,659163600.0,6.03,6.03,6.05,5.94,60400
1990-11-20,659077200.0,6.02,6.02,6.05,5.97,413400
1990-11-19,658990800.0,6.05,6.05,6.05,5.98,66800
1990-11-16,658731600.0,6.00,6.00,6.13,5.98,210700
1990-11-15,658645200.0,6.05,6.05,6.08,5.97,65300
1990-11-14,658558800.0,6.05,6.05,6.05,5.94,131500
1990-11-13,658472400.0,5.98,5.98,6.02,5.89,54900
1990-11-12,658386000.0,5.94,5.94,5.98,5.92,123400
1990-11-09,658126800.0,5.94,5.94,5.98,5.84,118600
1990-11-08,658040400.0,5.83,5.83,5.86,5.77,170900
1990-11-07,657954000.0,5.77,5.77,5.84,5.75,104500
1990-11-06,657867600.0,5.81,5.81,5.95,5.81,129800
1990-11-05,657781200.0,5.98,5.98,6.03,5.95,69400
1990-11-02,657522000.0,6.03,6.03,6.09,6.02,54500
1990-11-01,657435600.0,6.00,6.00,6.05,5.83,168500
1990-10-31,657349200.0,5.88,5.88,5.94,5.88,149700
1990-10-30,657262800.0,5.89,5.89,5.92,5.75,155600
1990-10-29,657176400.0,5.78,5.78,5.91,5.77,113700
1990-10-26,656917200.0,5.84,5.84,5.98,5.81,282100
1990-10-25,656830800.0,5.86,5.86,5.88,5.75,113200
1990-10-24,656744400.0,5.75,5.75,5.75,5.59,108400
1990-10-23,656658000.0,5.64,5.64,5.70,5.53,110600
1990-10-22,656571600.0,5.61,5.61,5.61,5.45,133200
1990-10-19,656312400.0,5.45,5.45,5.48,5.38,153600
1990-10-18,656226000.0,5.34,5.34,5.44,5.28,125200
1990-10-17,656139600.0,5.31,5.31,5.42,5.27,118500
1990-10-16,656053200.0,5.31,5.31,5.50,5.14,235500
1990-10-15,655966800.0,5.14,5.14,5.23,5.09,84900
1990-10-12,655707600.0,5.09,5.09,5.09,4.98,166600
1990-10-11,655621200.0,5.08,5.08,5.30,5.02,119000
1990-10-10,655534800.0,5.27,5.27,5.31,5.16,183000
1990-10-09,655448400.0,5.25,5.25,5.45,5.25,94000
1990-10-08,655362000.0,5.47,5.47,5.50,5.44,40200
1990-10-05,655102800.0,5.45,5.45,5.48,5.34,44400
1990-10-04,655016400.0,5.47,5.47,5.47,5.41,326200
1990-10-03,654930000.0,5.41,5.41,5.50,5.41,146000
1990-10-02,654843600.0,5.53,5.53,5.61,5.52,79300
1990-10-01,654757200.0,5.53,5.53,5.59,5.39,244900
1990-09-28,654498000.0,5.50,5.50,5.50,5.17,227200
1990-09-27,654411600.0,5.30,5.30,5.45,5.19,227800
1990-09-26,654325200.0,5.39,5.39,5.50,5.34,189400
1990-09-25,654238800.0,5.53,5.53,5.67,5.52,200700
1990-09-24,654152400.0,5.67,5.67,5.75,5.64,267900
1990-09-21,653893200.0,5.75,5.75,5.80,5.70,237100
1990-09-20,653806800.0,5.80,5.80,5.84,5.70,105100
1990-09-19,653720400.0,5.89,5.89,6.00,5.88,80800
