Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2004-09-29,1096434000.0,39.38,39.68,39.68,39.04,7726600
2004-09-28,1096347600.0,39.14,39.38,39.47,38.95,8002100
2004-09-27,1096261200.0,39.62,39.13,39.63,39.06,10374800
2004-09-24,1096002000.0,39.47,39.75,39.93,39.42,8932600
2004-09-23,1095915600.0,39.75,39.46,39.76,39.41,9352100
2004-09-22,1095829200.0,39.50,39.85,39.94,39.35,12767500
2004-09-21,1095742800.0,39.50,40.10,40.25,39.50,10298500
2004-09-20,1095656400.0,39.60,39.38,39.66,39.30,7806700
2004-09-17,1095397200.0,39.68,39.65,39.80,39.51,9749500
2004-09-16,1095310800.0,39.31,39.58,39.84,39.15,10947400
2004-09-15,1095224400.0,39.37,39.08,39.45,39.08,7142200
2004-09-14,1095138000.0,39.30,39.49,39.67,39.29,7749300
2004-09-13,1095051600.0,39.69,39.16,39.88,39.16,8158700
2004-09-10,1094792400.0,39.62,39.80,39.92,39.47,6536900
2004-09-09,1094706000.0,39.51,39.74,39.82,39.35,7663900
2004-09-08,1094619600.0,39.62,39.37,39.89,39.35,11362800
2004-09-07,1094533200.0,39.85,39.87,40.10,39.71,10492500
2004-09-03,1094187600.0,39.75,39.85,40.00,39.70,6939300
2004-09-02,1094101200.0,39.45,39.84,39.99,39.27,7882100
2004-09-01,1094014800.0,39.52,39.26,39.65,38.99,8253400
2004-08-31,1093928400.0,39.11,39.58,39.58,38.91,6823500
2004-08-30,1093842000.0,39.67,39.10,39.69,39.10,5918800
2004-08-27,1093582800.0,39.55,39.72,39.80,39.50,6591600
2004-08-26,1093496400.0,39.32,39.45,39.65,39.10,8500500
2004-08-25,1093410000.0,38.60,39.44,39.63,38.60,11953600
2004-08-24,1093323600.0,38.75,38.59,38.85,38.34,6038500
2004-08-23,1093237200.0,38.75,38.55,38.88,38.47,7912000
2004-08-20,1092978000.0,37.97,38.66,38.80,37.92,9282200
2004-08-19,1092891600.0,38.32,38.07,38.32,37.85,7858600
2004-08-18,1092805200.0,37.90,38.32,38.37,37.83,9646000
2004-08-17,1092718800.0,37.95,37.98,38.25,37.86,10499700
2004-08-16,1092632400.0,36.95,37.44,37.80,36.93,8944400
2004-08-13,1092373200.0,36.82,36.83,36.93,36.50,6164500
2004-08-12,1092286800.0,36.90,36.86,36.98,36.75,7230100
2004-08-11,1092200400.0,36.82,36.90,37.02,36.50,7244700
2004-08-10,1092114000.0,36.20,36.99,37.00,36.20,9029500
2004-08-09,1092027600.0,36.06,36.07,36.26,35.95,7350000
2004-08-06,1091768400.0,36.15,36.03,36.66,35.90,9650900
2004-08-05,1091682000.0,37.24,36.65,37.29,36.15,8439000
2004-08-04,1091595600.0,37.00,37.18,37.37,36.64,6808800
2004-08-03,1091509200.0,37.45,37.07,37.51,36.92,9070900
2004-08-02,1091422800.0,37.23,37.34,37.48,36.91,8074900
2004-07-30,1091163600.0,37.00,37.34,37.39,36.88,7907900
2004-07-29,1091077200.0,37.40,37.19,37.49,36.80,8502700
2004-07-28,1090990800.0,37.00,37.09,37.35,36.36,8535000
2004-07-27,1090904400.0,36.63,36.91,37.14,36.48,8489500
2004-07-26,1090818000.0,36.44,36.47,36.63,36.16,8089000
2004-07-23,1090558800.0,36.60,36.50,36.93,36.37,10225400
2004-07-22,1090472400.0,36.53,36.76,36.99,36.12,12865600
2004-07-21,1090386000.0,37.20,36.80,37.80,36.70,18138100
2004-07-20,1090299600.0,35.93,36.45,36.62,35.50,11501700
2004-07-19,1090213200.0,35.95,36.00,36.23,35.71,9109400
2004-07-16,1089954000.0,36.25,36.03,36.30,35.76,10174000
2004-07-15,1089867600.0,36.54,36.23,36.64,35.91,12137500
2004-07-14,1089781200.0,36.87,36.54,37.28,36.29,10859200
2004-07-13,1089694800.0,36.70,37.15,37.27,36.70,9528900
2004-07-12,1089608400.0,37.00,36.90,37.15,36.72,9443100
2004-07-09,1089349200.0,37.04,36.79,37.06,36.63,7199600
2004-07-08,1089262800.0,36.92,36.91,37.23,36.66,9152000
2004-07-07,1089176400.0,37.26,36.86,37.37,36.65,13613100
2004-07-06,1089090000.0,38.00,37.55,38.02,37.22,15075600
2004-07-02,1088744400.0,38.18,38.08,38.49,37.95,8361200
2004-07-01,1088658000.0,38.58,38.17,38.64,37.70,15288600
2004-06-30,1088571600.0,38.38,38.77,38.85,38.20,16582300
2004-06-29,1088485200.0,37.95,38.29,38.38,37.80,9783000
2004-06-28,1088398800.0,38.09,38.27,38.58,37.85,11758100
2004-06-25,1088139600.0,37.78,37.99,38.51,37.77,12445500
2004-06-24,1088053200.0,37.62,37.75,37.93,37.58,10070700
2004-06-23,1087966800.0,37.10,37.31,37.62,37.07,9303600
2004-06-22,1087880400.0,37.00,36.91,37.02,36.70,9623400
2004-06-21,1087794000.0,37.20,37.02,37.39,36.90,5496400
2004-06-18,1087534800.0,37.41,37.21,37.66,37.13,12952400
2004-06-17,1087448400.0,37.28,37.32,37.59,37.13,5739700
2004-06-16,1087362000.0,37.28,37.32,37.48,37.09,5857200
2004-06-15,1087275600.0,37.60,37.31,37.66,37.19,8165900
2004-06-14,1087189200.0,37.73,37.16,37.73,37.02,6278900
2004-06-10,1086843600.0,37.72,37.80,37.80,37.48,5196600
2004-06-09,1086757200.0,37.99,37.68,38.04,37.60,6005200
2004-06-08,1086670800.0,38.05,38.06,38.19,37.78,7042800
2004-06-07,1086584400.0,37.53,38.14,38.15,37.52,7358400
2004-06-04,1086325200.0,37.30,37.26,37.49,37.15,5830100
2004-06-03,1086238800.0,37.15,36.96,37.20,36.84,7277300
2004-06-02,1086152400.0,37.05,37.30,37.39,36.75,6267600
2004-06-01,1086066000.0,36.84,36.85,37.05,36.50,5536400
2004-05-28,1085720400.0,36.87,36.84,36.96,36.66,4307600
2004-05-27,1085634000.0,36.99,36.95,37.10,36.51,8114900
2004-05-26,1085547600.0,36.85,36.83,37.02,36.50,6703900
2004-05-25,1085461200.0,36.09,36.84,36.90,35.80,8189000
2004-05-24,1085374800.0,36.27,36.15,36.47,35.90,6063600
2004-05-21,1085115600.0,35.88,36.08,36.24,35.87,7024600
2004-05-20,1085029200.0,35.75,35.99,36.30,35.75,7382600
2004-05-19,1084942800.0,36.00,35.74,36.30,35.71,10940600
2004-05-18,1084856400.0,35.68,35.75,35.97,35.49,8821600
2004-05-17,1084770000.0,35.06,35.31,35.47,34.75,10299100
2004-05-14,1084510800.0,35.73,35.66,36.24,35.33,9237600
2004-05-13,1084424400.0,35.55,35.85,36.39,35.48,11893600
2004-05-12,1084338000.0,35.30,35.77,35.78,34.76,16850300
2004-05-11,1084251600.0,35.90,35.19,35.90,34.93,16609000
2004-05-10,1084165200.0,35.95,35.26,36.00,34.62,21447100
2004-05-07,1083906000.0,37.49,36.48,37.71,36.47,11981500
2004-05-06,1083819600.0,37.80,37.60,38.05,37.32,7717600
2004-05-05,1083733200.0,38.31,38.05,38.45,37.90,8946700
2004-05-04,1083646800.0,37.93,38.41,38.75,37.81,9738500
2004-05-03,1083560400.0,38.01,37.86,38.01,37.47,8109500
2004-04-30,1083301200.0,37.80,37.61,38.00,37.55,7716100
2004-04-29,1083214800.0,37.97,37.74,38.42,37.46,10429100
2004-04-28,1083128400.0,38.55,38.13,38.55,37.89,7047000
2004-04-27,1083042000.0,38.56,38.75,38.95,38.37,8742700
2004-04-26,1082955600.0,38.31,38.55,39.58,38.26,7071300
2004-04-23,1082696400.0,38.40,38.30,38.45,37.92,7195500
2004-04-22,1082610000.0,37.70,38.38,38.68,37.52,14094200
2004-04-21,1082523600.0,38.54,37.68,38.54,37.45,18611600
2004-04-20,1082437200.0,39.42,38.54,39.49,38.50,9028300
2004-04-19,1082350800.0,39.25,39.36,39.45,38.87,7395300
2004-04-16,1082091600.0,39.02,39.26,39.56,38.91,9741200
2004-04-15,1082005200.0,39.34,38.77,39.57,38.24,15835000
2004-04-14,1081918800.0,39.66,39.27,40.03,39.01,12888200
2004-04-13,1081832400.0,41.64,40.04,41.64,40.00,11592900
2004-04-12,1081746000.0,41.16,41.56,41.57,41.11,4989800
2004-04-08,1081400400.0,41.75,41.15,41.77,41.00,4961800
2004-04-07,1081314000.0,41.50,41.37,41.57,41.22,7224700
2004-04-06,1081227600.0,41.60,41.50,41.60,41.35,7849400
2004-04-05,1081141200.0,41.28,41.75,41.75,41.13,10003200
2004-04-02,1080882000.0,42.50,41.53,42.57,41.10,12797200
2004-04-01,1080795600.0,41.95,42.26,42.40,41.94,10295200
2004-03-31,1080709200.0,42.09,41.95,42.24,41.74,7842600
2004-03-30,1080622800.0,42.06,41.98,42.21,41.85,7785300
2004-03-29,1080536400.0,41.47,42.06,42.17,41.47,7544300
2004-03-26,1080277200.0,41.30,41.25,41.68,41.20,6019400
2004-03-25,1080190800.0,40.85,41.50,41.62,40.70,8174100
2004-03-24,1080104400.0,40.99,40.74,41.06,40.54,7835100
2004-03-23,1080018000.0,41.15,40.98,41.40,40.85,10830000
2004-03-22,1079931600.0,41.25,40.80,41.25,40.44,9690300
2004-03-19,1079672400.0,42.02,41.33,42.35,41.15,9483300
2004-03-18,1079586000.0,41.80,42.02,42.12,41.70,10220600
2004-03-17,1079499600.0,41.69,42.28,42.45,41.69,8745600
2004-03-16,1079413200.0,41.15,41.33,41.50,41.00,7489500
2004-03-15,1079326800.0,41.28,40.93,41.32,40.75,7970000
2004-03-12,1079067600.0,41.35,41.52,41.64,41.13,10816600
2004-03-11,1078981200.0,41.75,41.31,42.34,41.20,11924500
2004-03-10,1078894800.0,42.49,42.03,42.49,41.80,10364800
2004-03-09,1078808400.0,42.94,42.47,42.94,42.29,9037600
2004-03-08,1078722000.0,43.04,42.94,43.49,42.92,8789600
2004-03-05,1078462800.0,42.60,43.01,43.84,42.35,16242300
2004-03-04,1078376400.0,42.00,42.60,42.65,42.00,9311600
2004-03-03,1078290000.0,41.68,42.10,42.15,41.50,7990900
2004-03-02,1078203600.0,41.42,41.67,41.98,41.40,8806600
2004-03-01,1078117200.0,41.23,41.53,41.61,41.12,10655400
2004-02-27,1077858000.0,40.66,41.02,41.20,40.56,9295700
2004-02-26,1077771600.0,40.35,40.56,40.66,40.15,6612000
2004-02-25,1077685200.0,40.40,40.35,40.45,39.95,9655500
2004-02-24,1077598800.0,40.10,40.20,40.59,40.03,10759400
2004-02-23,1077512400.0,40.58,40.31,40.67,40.17,8355200
2004-02-20,1077253200.0,40.82,40.57,40.87,40.34,9572100
2004-02-19,1077166800.0,40.73,40.82,41.12,40.47,14877400
2004-02-18,1077080400.0,40.67,40.48,40.74,40.35,7170700
2004-02-17,1076994000.0,40.42,40.66,40.81,40.25,8309400
2004-02-13,1076648400.0,40.47,40.16,40.65,40.00,6907200
2004-02-12,1076562000.0,40.22,40.36,40.40,39.98,8121300
2004-02-11,1076475600.0,39.58,40.27,40.39,39.52,11688200
2004-02-10,1076389200.0,39.43,39.48,39.71,39.32,7191800
2004-02-09,1076302800.0,39.85,39.51,39.90,39.51,6090000
2004-02-06,1076043600.0,39.00,39.73,39.82,38.91,7312300
2004-02-05,1075957200.0,39.11,38.96,39.20,38.61,6487100
2004-02-04,1075870800.0,39.12,38.92,39.23,38.85,7851100
2004-02-03,1075784400.0,39.02,39.13,39.16,38.76,6921800
2004-02-02,1075698000.0,39.10,39.01,39.40,38.86,8810200
2004-01-30,1075438800.0,39.05,38.89,39.13,38.74,8623200
2004-01-29,1075352400.0,39.17,39.05,39.40,38.40,12888800
2004-01-28,1075266000.0,40.00,39.12,40.18,38.94,14579100
2004-01-27,1075179600.0,40.15,40.03,40.22,39.89,9141100
2004-01-26,1075093200.0,39.45,40.26,40.28,39.33,12290000
2004-01-23,1074834000.0,39.94,39.60,40.29,39.37,10504100
2004-01-22,1074747600.0,40.04,39.94,40.53,39.75,15683700
2004-01-21,1074661200.0,39.13,40.10,40.10,38.97,20680100
2004-01-20,1074574800.0,39.40,39.09,39.52,38.88,18915000
2004-01-16,1074229200.0,39.00,39.27,39.28,38.95,18768300
2004-01-15,1074142800.0,39.70,38.92,39.95,38.70,50332000
2004-01-14,1074056400.0,39.08,39.22,39.33,38.93,8686200
2004-01-13,1073970000.0,38.78,38.90,38.95,38.45,7205900
2004-01-12,1073883600.0,38.50,38.79,39.15,38.42,7044400
2004-01-09,1073624400.0,38.40,38.76,39.14,38.35,10576000
2004-01-08,1073538000.0,38.50,38.67,38.77,38.06,11991000
2004-01-07,1073451600.0,37.50,38.02,38.09,37.49,14472600
2004-01-06,1073365200.0,37.19,37.47,37.57,37.09,21209900
2004-01-05,1073278800.0,36.80,36.55,36.86,36.30,9715400
2004-01-02,1073019600.0,36.56,36.62,37.07,36.54,9277800
2003-12-31,1072846800.0,36.80,36.73,36.84,36.60,6141100
2003-12-30,1072760400.0,36.54,36.60,36.68,36.52,5358700
2003-12-29,1072674000.0,36.27,36.53,36.54,36.23,5532300
2003-12-26,1072414800.0,36.27,36.22,36.31,36.12,1347300
2003-12-24,1072242000.0,36.18,36.13,36.25,36.03,2007000
2003-12-23,1072155600.0,36.06,36.17,36.29,35.99,7059300
2003-12-22,1072069200.0,35.77,36.10,36.11,35.65,8872200
2003-12-19,1071810000.0,35.75,35.78,35.78,35.34,12023200
2003-12-18,1071723600.0,35.41,35.65,35.74,35.19,7733700
2003-12-17,1071637200.0,35.73,35.66,35.75,35.28,7449800
2003-12-16,1071550800.0,35.40,35.72,35.74,35.32,7273600
2003-12-15,1071464400.0,35.50,35.26,35.56,35.11,8140900
2003-12-12,1071205200.0,35.16,35.09,35.17,34.90,5457900
2003-12-11,1071118800.0,34.82,34.98,35.13,34.55,7651000
2003-12-10,1071032400.0,34.76,34.67,35.05,34.50,6405900
2003-12-09,1070946000.0,35.46,34.83,35.50,34.70,7684400
2003-12-08,1070859600.0,34.73,35.46,35.47,34.73,6070400
2003-12-05,1070600400.0,35.17,34.96,35.33,34.85,6769400
2003-12-04,1070514000.0,35.65,35.39,35.70,35.23,6089700
2003-12-03,1070427600.0,35.81,35.82,35.99,35.63,7618600
2003-12-02,1070341200.0,35.70,35.81,35.90,35.58,6305700
2003-12-01,1070254800.0,35.52,35.66,35.70,35.36,6957200
2003-11-28,1069995600.0,35.30,35.40,35.49,35.25,2447600
2003-11-26,1069822800.0,35.30,35.51,35.65,35.20,3922400
2003-11-25,1069736400.0,35.15,35.53,35.64,35.10,5541700
2003-11-24,1069650000.0,35.17,35.27,35.36,34.99,7258700
2003-11-21,1069390800.0,34.85,35.00,35.14,34.75,6834400
2003-11-20,1069304400.0,34.74,34.63,35.21,34.45,7517200
2003-11-19,1069218000.0,34.89,34.76,35.14,34.70,9797800
2003-11-18,1069131600.0,35.42,34.89,35.55,34.81,6955200
2003-11-17,1069045200.0,35.20,35.41,35.55,35.07,5762000
2003-11-14,1068786000.0,35.70,35.46,35.97,35.10,7224900
2003-11-13,1068699600.0,35.81,35.86,36.00,35.61,4597500
2003-11-12,1068613200.0,36.10,35.89,36.27,35.76,7194900
2003-11-11,1068526800.0,35.55,36.04,36.17,35.53,4123200
2003-11-10,1068440400.0,35.92,35.89,36.10,35.65,4639500
2003-11-07,1068181200.0,36.34,36.04,36.48,36.02,6347700
2003-11-06,1068094800.0,36.54,36.31,36.54,36.11,9049600
2003-11-05,1068008400.0,36.56,36.49,36.74,36.30,5887600
2003-11-04,1067922000.0,36.30,36.60,36.76,36.28,6485493
2003-11-03,1067835600.0,36.22,36.71,36.75,36.05,8157128
2003-10-31,1067576400.0,35.90,35.90,36.17,35.81,6287600
2003-10-30,1067490000.0,36.15,35.84,36.20,35.73,6922800
2003-10-29,1067403600.0,35.55,35.93,36.05,35.36,7608300
2003-10-28,1067317200.0,35.00,35.55,35.69,34.99,11745200
2003-10-27,1067230800.0,35.25,34.95,35.28,34.79,9827700
2003-10-24,1066971600.0,35.00,34.77,35.10,34.63,7686400
2003-10-23,1066885200.0,34.70,35.00,35.40,34.70,10031600
2003-10-22,1066798800.0,34.75,34.98,35.41,34.69,19400200
2003-10-21,1066712400.0,36.60,36.67,36.90,36.35,7526300
2003-10-20,1066626000.0,36.15,36.60,36.60,35.97,7403400
2003-10-17,1066366800.0,36.62,36.34,36.92,36.16,5894800
2003-10-16,1066280400.0,36.55,36.84,36.99,36.50,6902200
2003-10-15,1066194000.0,36.94,36.60,36.98,36.26,7431300
2003-10-14,1066107600.0,36.50,36.78,36.78,36.15,7276000
2003-10-13,1066021200.0,35.56,36.44,36.47,35.56,7584400
2003-10-10,1065762000.0,35.70,35.52,35.84,35.43,5649300
2003-10-09,1065675600.0,36.05,35.70,36.15,35.49,9138200
2003-10-08,1065589200.0,36.20,35.61,36.21,35.56,9122800
2003-10-07,1065502800.0,35.55,36.09,36.16,35.17,11345300
2003-10-06,1065416400.0,35.20,35.55,35.71,35.12,7477500
2003-10-03,1065157200.0,35.68,35.17,35.80,35.00,11020900
2003-10-02,1065070800.0,35.15,35.02,35.25,34.78,7330900
2003-10-01,1064984400.0,34.70,35.38,35.48,34.56,11368400
2003-09-30,1064898000.0,34.55,34.33,34.70,33.86,9573200
2003-09-29,1064811600.0,34.40,34.65,34.80,34.12,6481500
2003-09-26,1064552400.0,34.52,34.19,34.71,33.94,10334800
2003-09-25,1064466000.0,35.00,34.48,35.24,34.43,8682300
2003-09-24,1064379600.0,35.50,34.87,35.75,34.79,11445800
2003-09-23,1064293200.0,34.85,35.45,35.46,34.61,8598200
2003-09-22,1064206800.0,35.01,34.99,35.06,34.56,9198200
2003-09-19,1063947600.0,35.50,35.49,35.80,35.11,12217800
2003-09-18,1063861200.0,34.87,35.74,35.87,34.62,14757000
2003-09-17,1063774800.0,34.60,34.66,34.84,34.52,7692500
2003-09-16,1063688400.0,33.89,34.60,34.68,33.87,6877100
2003-09-15,1063602000.0,34.00,33.97,34.21,33.72,5058200
2003-09-12,1063342800.0,33.61,34.00,34.13,33.44,6251500
2003-09-11,1063256400.0,33.75,33.68,34.15,33.52,6727200
2003-09-10,1063170000.0,33.92,33.38,34.27,33.16,9825500
2003-09-09,1063083600.0,34.50,34.26,34.66,34.21,5257900
2003-09-08,1062997200.0,34.34,34.65,34.80,34.26,5753600
2003-09-05,1062738000.0,34.16,34.19,34.69,34.16,6752900
2003-09-04,1062651600.0,34.87,34.68,34.95,34.57,6256200
2003-09-03,1062565200.0,34.70,34.86,35.04,34.55,7478400
2003-09-02,1062478800.0,34.34,34.70,35.03,34.08,8425100
2003-08-29,1062133200.0,33.96,34.22,34.30,33.78,5862800
2003-08-28,1062046800.0,33.26,33.91,34.07,33.12,5600000
2003-08-27,1061960400.0,33.15,33.26,33.40,33.06,5923800
2003-08-26,1061874000.0,33.50,33.38,34.56,33.00,9840600
2003-08-25,1061787600.0,33.72,33.74,33.88,33.27,6126400
2003-08-22,1061528400.0,34.83,33.92,35.15,33.82,8131500
2003-08-21,1061442000.0,35.05,34.60,35.43,34.38,8676100
2003-08-20,1061355600.0,34.68,34.83,35.03,34.05,9319700
2003-08-19,1061269200.0,34.15,34.19,34.41,33.83,8275100
2003-08-18,1061182800.0,34.10,34.05,34.10,33.66,7126400
2003-08-15,1060923600.0,34.00,33.66,34.00,33.48,3542500
2003-08-14,1060837200.0,33.43,33.71,33.95,33.21,6993000
2003-08-13,1060750800.0,33.80,33.43,33.83,33.13,6716000
2003-08-12,1060664400.0,33.47,33.64,33.78,33.30,8519400
2003-08-11,1060578000.0,32.99,33.22,33.68,32.94,6982100
2003-08-08,1060318800.0,33.22,32.99,33.24,32.66,6312100
2003-08-07,1060232400.0,32.76,32.85,33.08,32.52,9221000
2003-08-06,1060146000.0,33.00,32.99,33.27,32.50,12232200
2003-08-05,1060059600.0,33.65,32.76,33.70,32.73,12317700
2003-08-04,1059973200.0,33.36,33.73,33.80,32.40,15745300
2003-08-01,1059714000.0,35.08,33.36,35.09,33.23,20440100
2003-07-31,1059627600.0,35.65,35.05,35.81,34.98,8761600
2003-07-30,1059541200.0,35.50,35.06,35.58,35.03,5860400
2003-07-29,1059454800.0,35.58,35.24,35.59,34.75,9207500
2003-07-28,1059368400.0,35.70,35.49,35.82,35.16,8228700
2003-07-25,1059109200.0,34.75,35.47,35.51,34.47,8693400
2003-07-24,1059022800.0,35.35,34.58,35.36,34.52,8596000
2003-07-23,1058936400.0,35.10,34.86,35.13,34.60,7764200
2003-07-22,1058850000.0,34.50,34.94,35.06,34.26,9538500
2003-07-21,1058763600.0,35.10,34.43,35.11,33.50,11938000
2003-07-18,1058504400.0,35.23,35.33,35.50,34.85,7596800
2003-07-17,1058418000.0,36.25,35.04,36.25,34.82,11777400
2003-07-16,1058331600.0,37.75,36.25,38.26,36.00,14436600
2003-07-15,1058245200.0,37.54,37.29,37.88,37.01,11553500
2003-07-14,1058158800.0,36.48,37.30,37.56,35.78,12088000
2003-07-11,1057899600.0,35.21,35.76,35.97,35.18,6973600
2003-07-10,1057813200.0,35.45,35.01,35.63,34.72,7623300
2003-07-09,1057726800.0,35.48,35.66,36.12,35.40,9660000
2003-07-08,1057640400.0,35.07,35.40,35.44,34.90,6165600
2003-07-07,1057554000.0,34.48,35.07,35.24,34.40,9686100
2003-07-03,1057208400.0,33.80,34.13,34.34,33.70,4376600
2003-07-02,1057122000.0,34.24,34.37,34.51,34.04,7543600
2003-07-01,1057035600.0,33.84,34.21,34.21,33.05,10439900
2003-06-30,1056949200.0,34.25,34.18,34.47,33.64,8997700
2003-06-27,1056690000.0,34.40,33.90,34.44,33.80,6674600
2003-06-26,1056603600.0,34.00,34.40,34.40,33.50,6316400
2003-06-25,1056517200.0,34.30,33.99,34.82,33.79,8978200
2003-06-24,1056430800.0,33.75,34.30,34.43,33.50,8236100
2003-06-23,1056344400.0,34.55,33.85,34.75,33.61,9876700
2003-06-20,1056085200.0,34.85,34.80,35.17,34.58,15791900
2003-06-19,1055998800.0,35.25,34.45,35.30,34.05,10874400
2003-06-18,1055912400.0,35.83,35.07,35.83,34.80,11336300
2003-06-17,1055826000.0,35.99,36.09,36.20,35.63,9515500
2003-06-16,1055739600.0,34.95,35.95,35.95,34.85,9417500
2003-06-13,1055480400.0,34.85,34.70,35.05,34.34,6746500
2003-06-12,1055394000.0,34.99,34.70,35.12,34.23,9632500
2003-06-11,1055307600.0,34.30,34.54,34.79,33.91,9252300
2003-06-10,1055221200.0,34.00,34.08,34.34,33.87,10879300
2003-06-09,1055134800.0,34.60,33.76,34.78,33.60,10274200
2003-06-06,1054875600.0,35.77,35.13,36.52,35.01,11836000
2003-06-05,1054789200.0,34.50,35.10,35.29,34.41,10380700
2003-06-04,1054702800.0,33.65,34.69,34.83,33.40,13171500
2003-06-03,1054616400.0,33.92,33.82,34.38,33.74,11582400
2003-06-02,1054530000.0,33.35,33.92,34.58,33.32,13337100
2003-05-30,1054270800.0,32.59,32.86,33.07,32.42,10711800
2003-05-29,1054184400.0,32.75,32.27,32.89,32.19,9551100
2003-05-28,1054098000.0,32.14,32.55,32.83,32.07,12021100
2003-05-27,1054011600.0,30.70,32.05,32.14,30.50,11225000
2003-05-23,1053666000.0,30.55,30.90,31.01,30.37,5753700
2003-05-22,1053579600.0,30.40,30.49,30.69,30.27,8651900
2003-05-21,1053493200.0,30.10,30.55,30.60,29.93,8389500
2003-05-20,1053406800.0,30.42,30.43,30.79,30.05,8688400
2003-05-19,1053320400.0,31.25,30.42,31.25,30.23,8307200
2003-05-16,1053061200.0,31.04,31.25,31.50,30.90,9274300
2003-05-15,1052974800.0,30.80,31.04,31.35,30.76,10649000
2003-05-14,1052888400.0,30.73,30.49,30.97,30.28,7515300
2003-05-13,1052802000.0,30.36,30.72,31.05,30.36,7477600
2003-05-12,1052715600.0,30.08,30.94,30.99,29.77,8801900
2003-05-09,1052456400.0,30.08,30.08,30.18,29.58,8820700
2003-05-08,1052370000.0,30.45,29.96,30.53,29.82,10890300
2003-05-07,1052283600.0,30.45,30.82,30.99,30.16,10721500
2003-05-06,1052197200.0,30.25,30.71,31.05,29.97,12208100
2003-05-05,1052110800.0,30.00,30.36,30.95,30.00,13997400
2003-05-02,1051851600.0,29.15,29.86,30.05,29.09,10634900
2003-05-01,1051765200.0,29.35,29.28,29.56,28.69,10261400
2003-04-30,1051678800.0,29.14,29.35,29.65,28.81,14748400
2003-04-29,1051592400.0,28.69,29.14,29.25,28.63,12243200
2003-04-28,1051506000.0,28.00,28.81,28.91,28.00,9484400
2003-04-25,1051246800.0,28.75,27.96,28.76,27.65,11300700
2003-04-24,1051160400.0,28.55,28.56,28.85,28.31,12140700
2003-04-23,1051074000.0,28.75,29.44,29.69,28.65,15108200
2003-04-22,1050987600.0,27.32,28.68,28.80,27.17,13909200
2003-04-21,1050901200.0,27.31,27.45,27.74,27.16,8337900
2003-04-17,1050555600.0,26.68,27.31,27.47,26.50,11055300
2003-04-16,1050469200.0,27.70,26.50,27.70,26.25,18636900
2003-04-15,1050382800.0,26.51,26.87,27.40,26.28,13331800
2003-04-14,1050296400.0,25.98,26.54,26.60,25.88,10093500
2003-04-11,1050037200.0,26.00,25.59,26.26,25.42,7997100
2003-04-10,1049950800.0,25.90,25.72,25.90,25.41,7215900
2003-04-09,1049864400.0,26.05,25.73,26.41,25.58,10138500
2003-04-08,1049778000.0,25.85,25.99,26.10,25.45,8949700
2003-04-07,1049691600.0,26.60,25.64,26.73,25.60,12795300
2003-04-04,1049432400.0,25.34,25.58,25.65,25.09,10113600
2003-04-03,1049346000.0,25.40,24.94,25.49,24.90,10315000
2003-04-02,1049259600.0,24.94,25.11,25.32,24.62,13885500
2003-04-01,1049173200.0,24.15,24.23,24.40,23.75,9689000
2003-03-31,1049086800.0,23.75,23.71,24.10,23.65,9261400
2003-03-28,1048827600.0,23.92,24.45,24.59,23.88,7736900
2003-03-27,1048741200.0,24.01,24.12,24.42,23.68,7554500
2003-03-26,1048654800.0,23.90,24.17,24.35,23.88,6461300
2003-03-25,1048568400.0,23.57,24.14,24.46,23.57,9397300
2003-03-24,1048482000.0,23.75,23.63,24.04,23.45,10964200
2003-03-21,1048222800.0,23.89,24.65,24.90,23.76,18488200
2003-03-20,1048136400.0,22.78,23.53,23.66,22.75,10698200
2003-03-19,1048050000.0,22.85,23.33,23.35,22.70,11398700
2003-03-18,1047963600.0,22.88,22.81,23.00,22.45,9193900
