Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2010-06-07,1275886800.0,38.69,37.71,39.05,37.61,11257269
2010-06-04,1275627600.0,39.47,38.41,39.83,38.20,13697354
2010-06-03,1275541200.0,41.31,40.54,41.37,40.18,8858557
2010-06-02,1275454800.0,39.46,40.97,41.00,39.00,16206601
2010-06-01,1275368400.0,39.18,39.19,40.30,39.05,12526351
2010-05-28,1275022800.0,40.17,39.87,40.71,39.55,12496490
2010-05-27,1274936400.0,39.03,40.33,40.42,39.03,14744654
2010-05-26,1274850000.0,39.46,38.17,39.66,37.96,13490755
2010-05-25,1274763600.0,37.96,39.00,39.00,37.60,14758114
2010-05-24,1274677200.0,39.91,39.04,40.00,38.93,10358246
2010-05-21,1274418000.0,37.57,39.82,40.06,37.36,18743252
2010-05-20,1274331600.0,39.67,38.62,40.57,38.56,19593222
2010-05-19,1274245200.0,39.35,40.17,40.78,39.14,15597100
2010-05-18,1274158800.0,41.56,39.84,41.74,39.26,18849434
2010-05-17,1274072400.0,41.25,41.22,41.74,39.80,15067633
2010-05-14,1273813200.0,42.03,40.64,42.11,40.06,27485534
2010-05-13,1273726800.0,43.85,42.81,44.06,42.72,10081932
2010-05-12,1273640400.0,43.56,44.10,44.21,43.18,9824611
2010-05-11,1273554000.0,42.79,43.33,44.27,42.55,12344396
2010-05-10,1273467600.0,42.99,43.09,43.30,42.57,16792124
2010-05-07,1273208400.0,42.24,40.60,42.84,40.50,30788678
2010-05-06,1273122000.0,44.35,42.50,45.14,40.16,22510796
2010-05-05,1273035600.0,45.41,44.43,46.19,43.93,15037712
2010-05-04,1272949200.0,46.70,45.86,46.80,45.45,10577929
2010-05-03,1272862800.0,46.21,47.20,47.37,46.12,7572541
2010-04-30,1272603600.0,47.52,46.12,48.03,45.80,14019691
2010-04-29,1272517200.0,46.63,47.60,47.81,46.41,12615408
2010-04-28,1272430800.0,46.23,46.08,46.37,45.52,9534657
2010-04-27,1272344400.0,46.71,45.79,47.49,45.61,11301488
2010-04-26,1272258000.0,47.12,47.14,47.97,46.81,11163511
2010-04-23,1271998800.0,47.92,48.05,49.19,47.66,17474456
2010-04-22,1271912400.0,45.66,46.77,47.11,45.18,12874250
2010-04-21,1271826000.0,46.16,45.99,46.38,45.50,7742663
2010-04-20,1271739600.0,46.11,46.20,46.29,45.52,8075190
2010-04-19,1271653200.0,44.81,45.76,45.79,44.63,10527855
2010-04-16,1271394000.0,46.49,45.10,46.61,44.18,18334532
2010-04-15,1271307600.0,46.22,46.67,46.68,46.02,9525237
2010-04-14,1271221200.0,45.46,46.46,46.63,45.22,14091623
2010-04-13,1271134800.0,44.39,44.99,45.06,44.33,10941187
2010-04-12,1271048400.0,44.01,44.54,44.58,43.94,7790790
2010-04-09,1270789200.0,43.69,43.88,44.09,43.54,6614159
2010-04-08,1270702800.0,42.22,43.69,43.84,42.06,10438100
2010-04-07,1270616400.0,42.88,42.37,43.37,42.03,9795035
2010-04-06,1270530000.0,42.39,43.12,43.14,42.30,7817738
2010-04-05,1270443600.0,41.83,42.67,42.68,41.74,7857037
2010-04-01,1270098000.0,41.68,41.70,41.90,41.36,6016227
2010-03-31,1270011600.0,41.01,41.26,41.60,40.83,6883008
2010-03-30,1269925200.0,41.31,41.29,41.50,41.07,5562293
2010-03-29,1269838800.0,41.27,41.48,41.68,41.00,5865432
2010-03-26,1269579600.0,41.57,41.12,41.77,40.91,6821601
2010-03-25,1269493200.0,41.37,41.42,42.28,41.20,8716124
2010-03-24,1269406800.0,41.04,41.01,41.46,40.85,7527327
2010-03-23,1269320400.0,41.10,41.24,41.37,40.82,8592062
2010-03-22,1269234000.0,39.90,41.08,41.24,39.83,9194387
2010-03-19,1268974800.0,41.23,40.33,41.28,40.28,10729247
2010-03-18,1268888400.0,40.90,41.00,41.06,40.48,5520955
2010-03-17,1268802000.0,41.18,41.01,41.31,40.70,8942260
2010-03-16,1268715600.0,40.87,40.92,41.03,40.45,5806018
2010-03-15,1268629200.0,40.62,40.70,40.97,40.07,7125695
2010-03-12,1268370000.0,40.48,40.76,41.00,40.43,9465211
2010-03-11,1268283600.0,39.57,40.11,40.15,39.43,7638381
2010-03-10,1268197200.0,39.94,39.72,39.94,39.32,7749548
2010-03-09,1268110800.0,39.54,39.70,39.94,39.35,6766681
2010-03-08,1268024400.0,40.22,39.71,40.34,39.61,7812212
2010-03-05,1267765200.0,39.10,40.20,40.25,39.10,10137416
2010-03-04,1267678800.0,38.25,38.89,39.00,38.20,8899547
2010-03-03,1267592400.0,38.46,38.28,38.95,38.18,8222088
2010-03-02,1267506000.0,38.12,38.39,38.94,38.10,9938410
2010-03-01,1267419600.0,38.20,38.13,38.28,37.86,9138475
2010-02-26,1267160400.0,38.15,38.19,38.32,37.76,6475422
2010-02-25,1267074000.0,37.67,38.04,38.13,37.05,8456458
2010-02-24,1266987600.0,38.10,38.41,38.70,38.02,6412242
2010-02-23,1266901200.0,38.74,37.93,38.74,37.82,9696312
2010-02-22,1266814800.0,39.10,38.93,39.24,38.78,7412970
2010-02-19,1266555600.0,38.89,39.06,39.18,38.59,9412679
2010-02-18,1266469200.0,39.07,39.15,39.27,38.74,6859123
2010-02-17,1266382800.0,39.53,39.05,39.58,38.82,9849997
2010-02-16,1266296400.0,38.81,39.62,39.63,38.66,10964637
2010-02-12,1265950800.0,37.79,38.42,38.54,37.47,10692564
2010-02-11,1265864400.0,37.81,38.29,38.48,37.48,9908005
2010-02-10,1265778000.0,37.58,37.75,38.04,37.00,8880287
2010-02-09,1265691600.0,37.27,37.54,37.84,37.02,10683319
2010-02-08,1265605200.0,37.76,36.79,37.87,36.78,9372636
2010-02-05,1265346000.0,37.66,37.85,37.97,36.60,13024907
2010-02-04,1265259600.0,38.03,37.53,38.58,37.47,12947918
2010-02-03,1265173200.0,38.91,38.33,38.91,38.19,10658677
2010-02-02,1265086800.0,38.68,39.02,39.17,38.45,11274239
2010-02-01,1265000400.0,37.84,38.21,38.31,37.82,9362548
2010-01-29,1264741200.0,37.60,37.66,38.77,37.36,14221560
2010-01-28,1264654800.0,38.67,37.43,38.67,36.83,14150464
2010-01-27,1264568400.0,37.96,38.67,38.84,37.83,12910527
2010-01-26,1264482000.0,37.54,38.10,39.23,37.52,15709915
2010-01-25,1264395600.0,39.10,37.79,39.29,37.50,17587806
2010-01-22,1264136400.0,41.36,38.59,41.49,38.19,26172564
2010-01-21,1264050000.0,42.99,42.16,43.10,41.53,16981464
2010-01-20,1263963600.0,42.93,42.98,43.25,42.26,11643946
2010-01-19,1263877200.0,42.24,42.96,43.05,42.11,9534275
2010-01-15,1263531600.0,42.52,42.39,42.84,42.02,13630419
2010-01-14,1263445200.0,42.04,42.68,42.74,42.02,8238665
2010-01-13,1263358800.0,41.85,42.15,42.24,41.57,10137203
2010-01-12,1263272400.0,41.27,42.02,42.35,41.25,12657572
2010-01-11,1263186000.0,41.74,41.47,41.96,41.25,7396890
2010-01-08,1262926800.0,41.76,41.95,42.48,41.40,7908186
2010-01-07,1262840400.0,41.26,41.98,42.24,41.11,8982628
2010-01-06,1262754000.0,41.23,41.49,41.67,41.17,8399374
2010-01-05,1262667600.0,40.83,40.83,41.23,40.37,10642158
2010-01-04,1262581200.0,40.81,40.92,41.10,40.39,6896366
2009-12-31,1262235600.0,40.90,40.52,41.08,40.49,4030682
2009-12-30,1262149200.0,40.60,40.80,40.83,40.34,3557595
2009-12-29,1262062800.0,41.01,40.88,41.25,40.60,4439131
2009-12-28,1261976400.0,41.69,41.05,41.79,40.87,5371429
2009-12-24,1261630800.0,41.35,41.68,41.70,41.28,2069969
2009-12-23,1261544400.0,41.60,41.21,41.84,41.07,5296356
2009-12-22,1261458000.0,40.94,41.42,41.53,40.61,6679066
2009-12-21,1261371600.0,40.66,41.02,41.17,40.52,5424191
2009-12-18,1261112400.0,40.70,40.51,40.75,39.97,10902496
2009-12-17,1261026000.0,40.93,40.45,41.08,40.27,8148422
2009-12-16,1260939600.0,41.32,41.27,41.86,40.89,9687213
2009-12-15,1260853200.0,40.74,40.96,41.47,40.51,10840780
2009-12-14,1260766800.0,40.74,41.28,41.64,40.59,9743934
2009-12-11,1260507600.0,40.34,40.73,40.78,40.20,8121341
2009-12-10,1260421200.0,40.01,40.23,40.29,39.88,9670392
2009-12-09,1260334800.0,39.01,39.88,39.98,39.00,8852339
2009-12-08,1260248400.0,39.21,39.13,39.61,39.02,7921658
2009-12-07,1260162000.0,39.88,39.41,40.14,39.11,9353576
2009-12-04,1259902800.0,39.68,39.30,40.60,38.79,20182300
2009-12-03,1259816400.0,41.03,38.87,41.03,38.81,19943074
2009-12-02,1259730000.0,40.92,41.04,41.25,40.53,11509654
2009-12-01,1259643600.0,42.21,41.30,42.25,40.97,11655569
2009-11-30,1259557200.0,40.89,41.83,41.89,40.77,14374838
2009-11-27,1259298000.0,40.71,40.84,41.40,40.45,6005391
2009-11-25,1259125200.0,41.77,41.72,41.91,41.45,7082069
2009-11-24,1259038800.0,41.57,41.44,41.65,41.01,7229449
2009-11-23,1258952400.0,41.81,41.63,42.20,41.29,11753935
2009-11-20,1258693200.0,40.84,40.93,41.09,40.49,10664619
2009-11-19,1258606800.0,41.30,41.14,41.50,40.57,12312400
2009-11-18,1258520400.0,41.30,41.57,41.62,40.95,8570498
2009-11-17,1258434000.0,41.28,41.36,41.41,40.65,10115174
2009-11-16,1258347600.0,40.66,41.44,41.98,40.30,20280976
2009-11-13,1258088400.0,39.62,40.35,40.41,39.31,15483603
2009-11-12,1258002000.0,40.05,39.50,40.30,39.36,9884212
2009-11-11,1257915600.0,39.95,40.05,40.60,39.75,13392560
2009-11-10,1257829200.0,38.94,39.68,39.86,38.77,13621195
2009-11-09,1257742800.0,37.67,39.05,39.16,37.50,16659453
2009-11-06,1257483600.0,37.28,37.21,37.98,36.91,12060017
2009-11-05,1257397200.0,36.25,37.74,37.83,36.02,14870349
2009-11-04,1257310800.0,36.35,35.96,36.72,35.80,12036898
2009-11-03,1257224400.0,35.24,36.04,36.15,34.80,11253032
2009-11-02,1257138000.0,34.95,35.68,35.88,34.63,12571651
2009-10-30,1256878800.0,36.13,34.84,36.25,34.58,13368822
2009-10-29,1256792400.0,35.12,36.44,36.47,35.03,13562374
2009-10-28,1256706000.0,35.72,34.67,35.94,34.42,13700635
2009-10-27,1256619600.0,34.94,35.95,36.16,34.79,18261740
2009-10-26,1256533200.0,34.99,34.88,35.90,34.68,17922396
2009-10-23,1256274000.0,36.19,34.58,37.17,34.26,21570116
2009-10-22,1256187600.0,35.09,36.44,36.44,34.76,14040010
2009-10-21,1256101200.0,35.61,35.10,36.36,35.07,13553177
2009-10-20,1256014800.0,35.68,35.42,36.20,35.26,8300781
2009-10-19,1255928400.0,35.13,35.74,35.91,34.98,8045687
2009-10-16,1255669200.0,35.14,34.95,35.41,34.52,14585698
2009-10-15,1255582800.0,34.56,35.54,35.59,34.20,21649656
2009-10-14,1255496400.0,35.27,35.09,35.31,34.57,15334664
2009-10-13,1255410000.0,34.91,34.84,35.68,34.76,10274667
2009-10-12,1255323600.0,35.06,35.08,35.44,34.89,6449084
2009-10-09,1255064400.0,34.96,34.94,35.10,34.34,7107527
2009-10-08,1254978000.0,34.21,34.98,35.07,34.06,11992055
2009-10-07,1254891600.0,33.26,33.99,34.05,33.22,8741983
2009-10-06,1254805200.0,33.54,33.52,33.75,32.88,12523752
2009-10-05,1254718800.0,32.76,33.22,33.50,32.64,9479077
2009-10-02,1254459600.0,31.95,32.49,33.23,31.69,12215416
2009-10-01,1254373200.0,33.85,32.46,33.89,32.42,15168392
2009-09-30,1254286800.0,34.06,33.90,34.85,33.14,15042334
2009-09-29,1254200400.0,34.57,33.99,34.89,33.95,9345065
2009-09-28,1254114000.0,33.19,34.41,34.51,32.93,10510908
2009-09-25,1253854800.0,33.60,33.07,34.03,32.60,15160714
2009-09-24,1253768400.0,33.73,33.85,34.00,32.84,14497008
2009-09-23,1253682000.0,34.07,33.60,34.33,33.42,10455316
2009-09-22,1253595600.0,34.20,33.97,34.36,33.85,12146297
2009-09-21,1253509200.0,34.40,33.76,34.50,33.66,10267190
2009-09-18,1253250000.0,35.09,34.77,35.18,34.43,17531052
2009-09-17,1253163600.0,35.83,35.00,36.50,34.92,12232567
2009-09-16,1253077200.0,34.90,35.84,36.39,34.69,15184794
2009-09-15,1252990800.0,33.96,34.65,34.87,33.48,15605520
2009-09-14,1252904400.0,33.75,33.92,34.15,33.66,9060637
2009-09-11,1252645200.0,34.41,34.17,34.56,33.75,8438042
2009-09-10,1252558800.0,33.97,34.40,34.50,33.40,10060250
2009-09-09,1252472400.0,33.53,34.09,34.29,33.27,10337200
2009-09-08,1252386000.0,33.43,33.49,33.63,32.75,9290067
2009-09-04,1252040400.0,32.55,32.84,32.86,32.11,6575941
2009-09-03,1251954000.0,32.23,32.46,32.50,31.78,10184993
2009-09-02,1251867600.0,31.86,31.95,32.53,31.68,11438149
2009-09-01,1251781200.0,33.58,31.98,33.90,31.89,16863216
2009-08-31,1251694800.0,33.82,33.82,33.97,33.47,9760266
2009-08-28,1251435600.0,34.36,34.24,34.50,33.80,10719999
2009-08-27,1251349200.0,33.06,33.96,34.23,32.92,13219098
2009-08-26,1251262800.0,32.57,33.14,33.20,32.48,9340382
2009-08-25,1251176400.0,33.09,32.82,33.33,32.50,11389591
2009-08-24,1251090000.0,33.70,32.67,33.93,32.60,14363025
2009-08-21,1250830800.0,32.96,32.85,33.07,32.50,12277206
2009-08-20,1250744400.0,31.83,32.52,32.62,31.67,9193498
2009-08-19,1250658000.0,31.29,31.70,31.76,31.14,7726426
2009-08-18,1250571600.0,30.89,31.69,31.95,30.77,12025215
2009-08-17,1250485200.0,30.74,30.39,30.89,30.09,14289091
2009-08-14,1250226000.0,31.97,31.72,32.09,31.16,7636078
2009-08-13,1250139600.0,31.89,31.98,32.06,31.30,8777105
2009-08-12,1250053200.0,31.23,31.80,32.15,31.17,9058000
2009-08-11,1249966800.0,32.27,31.51,32.48,31.15,13629764
2009-08-10,1249880400.0,32.51,32.34,32.97,31.97,11883103
2009-08-07,1249621200.0,32.06,32.69,33.70,31.98,26254590
2009-08-06,1249534800.0,31.60,31.31,32.24,30.92,28332772
2009-08-05,1249448400.0,28.85,30.36,30.66,28.13,23262790
2009-08-04,1249362000.0,28.41,28.71,29.04,28.24,12708730
2009-08-03,1249275600.0,28.90,28.65,29.09,28.35,13532947
2009-07-31,1249016400.0,28.04,28.33,28.39,27.80,11846532
2009-07-30,1248930000.0,28.27,28.23,28.80,27.94,14023439
2009-07-29,1248843600.0,27.38,27.75,28.11,27.38,13533870
2009-07-28,1248757200.0,28.00,27.68,28.03,27.10,19579524
2009-07-27,1248670800.0,29.49,28.38,29.60,28.11,23220372
2009-07-24,1248411600.0,28.60,29.51,29.86,28.09,32292196
2009-07-23,1248325200.0,28.99,29.45,30.00,28.62,21426764
2009-07-22,1248238800.0,28.91,28.76,29.15,28.52,12679435
2009-07-21,1248152400.0,29.02,29.38,29.54,28.64,16997512
2009-07-20,1248066000.0,28.28,28.89,28.98,28.18,16320426
2009-07-17,1247806800.0,28.04,28.03,28.32,27.23,17895836
2009-07-16,1247720400.0,26.97,28.28,28.56,26.66,21573004
2009-07-15,1247634000.0,24.82,27.22,27.75,24.81,38339204
2009-07-14,1247547600.0,24.40,24.46,24.62,24.01,10535294
2009-07-13,1247461200.0,23.55,24.52,24.54,23.41,18450208
2009-07-10,1247202000.0,22.60,23.22,23.38,22.60,14680941
2009-07-09,1247115600.0,23.06,22.80,23.23,22.66,13269024
2009-07-08,1247029200.0,22.53,22.72,23.16,22.00,25294768
2009-07-07,1246942800.0,23.45,22.63,23.55,22.56,15937198
2009-07-06,1246856400.0,22.19,23.52,23.55,22.16,20575224
2009-07-03,1246597200.0,22.74,22.27,22.80,22.27,13541142
2009-07-02,1246510800.0,22.74,22.27,22.80,22.27,13541142
2009-07-01,1246424400.0,23.49,23.00,23.55,22.97,13524147
2009-06-30,1246338000.0,23.99,23.24,24.33,23.08,19826110
2009-06-29,1246251600.0,23.90,24.00,24.47,23.61,13293616
2009-06-26,1245992400.0,24.33,23.76,24.40,23.53,29107664
2009-06-25,1245906000.0,22.61,24.44,24.56,22.50,25839622
2009-06-24,1245819600.0,23.58,22.93,23.72,22.59,18356364
2009-06-23,1245733200.0,23.23,23.39,23.54,22.41,24299942
2009-06-22,1245646800.0,24.32,23.23,24.52,23.21,17859702
2009-06-19,1245387600.0,24.42,24.64,24.89,24.07,17321358
2009-06-18,1245301200.0,24.06,24.10,24.35,23.68,16191912
2009-06-17,1245214800.0,24.55,23.95,24.80,23.61,17765928
2009-06-16,1245128400.0,25.37,24.69,25.54,24.59,13682868
2009-06-15,1245042000.0,24.96,25.23,25.58,24.50,19169822
2009-06-12,1244782800.0,25.39,25.16,25.69,24.83,14797428
2009-06-11,1244696400.0,26.64,25.63,26.92,25.25,25370502
2009-06-10,1244610000.0,27.15,26.69,27.40,26.12,18016776
2009-06-09,1244523600.0,26.05,26.93,27.02,25.95,26164038
2009-06-08,1244437200.0,24.59,25.65,25.87,24.55,15199825
2009-06-05,1244178000.0,25.60,24.95,26.02,24.87,16961432
2009-06-04,1244091600.0,24.63,25.25,25.50,24.54,18641670
2009-06-03,1244005200.0,24.72,24.48,24.99,24.16,18407578
2009-06-02,1243918800.0,24.80,24.71,25.22,24.27,33819176
2009-06-01,1243832400.0,25.55,25.99,26.56,25.35,21602766
2009-05-29,1243573200.0,24.48,24.85,25.30,24.00,19596152
2009-05-28,1243486800.0,23.86,24.30,24.31,23.26,16007929
2009-05-27,1243400400.0,24.75,23.50,24.85,23.43,16990776
2009-05-26,1243314000.0,23.21,24.57,24.66,23.05,19750302
2009-05-22,1242968400.0,24.00,23.40,24.18,23.30,13163347
2009-05-21,1242882000.0,23.66,24.15,24.27,23.21,22307468
2009-05-20,1242795600.0,25.32,23.98,25.74,23.82,24701648
2009-05-19,1242709200.0,26.01,24.79,26.29,24.79,21028164
2009-05-18,1242622800.0,24.79,26.13,26.32,24.28,23570460
2009-05-15,1242363600.0,24.71,24.23,25.32,23.90,18760996
2009-05-14,1242277200.0,24.01,24.72,24.92,23.58,19866950
2009-05-13,1242190800.0,24.69,24.09,24.79,24.00,26146384
2009-05-12,1242104400.0,26.33,25.45,26.44,24.51,29020484
2009-05-11,1242018000.0,27.27,26.04,27.34,26.00,27944450
2009-05-08,1241758800.0,26.16,28.40,28.43,25.75,36205648
2009-05-07,1241672400.0,28.27,25.97,28.29,25.73,38950528
2009-05-06,1241586000.0,27.27,27.14,28.45,26.18,48304696
2009-05-05,1241499600.0,26.90,26.57,27.23,26.42,25500982
2009-05-04,1241413200.0,24.56,27.28,27.39,24.35,37126372
2009-05-01,1241154000.0,24.94,24.29,25.40,23.58,28751320
2009-04-30,1241067600.0,25.72,25.22,26.33,24.91,38295368
