Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-09-24,1379998800.0,72.78,72.72,73.27,72.52,2043954
2013-09-23,1379912400.0,73.78,72.96,73.87,72.65,1659409
2013-09-20,1379653200.0,74.12,74.05,74.49,73.76,2769116
2013-09-19,1379566800.0,74.57,74.05,74.82,73.42,1936489
2013-09-18,1379480400.0,74.82,74.40,75.54,74.29,3036079
2013-09-17,1379394000.0,74.25,74.77,74.84,73.69,1992158
2013-09-16,1379307600.0,74.34,74.19,74.56,73.65,1388407
2013-09-13,1379048400.0,73.28,73.25,73.47,72.73,1379577
2013-09-12,1378962000.0,73.66,73.11,73.71,73.03,1312298
2013-09-11,1378875600.0,73.60,73.56,73.80,73.08,1574230
2013-09-10,1378789200.0,73.45,73.65,73.85,73.28,1395289
2013-09-09,1378702800.0,73.23,72.95,73.31,72.36,1872604
2013-09-06,1378443600.0,73.60,73.19,73.68,71.99,2075173
2013-09-05,1378357200.0,72.54,73.35,73.61,72.22,1144726
2013-09-04,1378270800.0,72.44,72.54,72.94,72.14,1991630
2013-09-03,1378184400.0,73.05,72.48,73.78,72.03,1762527
2013-08-30,1377838800.0,72.69,72.27,72.71,71.97,1383319
2013-08-29,1377752400.0,72.36,72.58,73.13,72.00,842692
2013-08-28,1377666000.0,72.27,72.55,73.25,71.97,1480688
2013-08-27,1377579600.0,73.32,72.24,73.50,72.12,1848024
2013-08-26,1377493200.0,75.01,74.21,75.10,74.19,1310760
2013-08-23,1377234000.0,75.31,75.02,75.37,74.55,808171
2013-08-22,1377147600.0,74.48,74.99,75.28,74.37,1457077
2013-08-21,1377061200.0,74.34,74.40,74.98,73.74,1565215
2013-08-20,1376974800.0,73.89,74.59,74.86,73.72,1327043
2013-08-19,1376888400.0,74.76,73.93,74.88,73.90,1574149
2013-08-16,1376629200.0,74.56,74.91,75.39,74.46,2274806
2013-08-15,1376542800.0,75.25,74.92,75.70,74.53,1757975
2013-08-14,1376456400.0,76.04,75.88,76.60,75.87,1475718
2013-08-13,1376370000.0,76.25,75.98,76.29,75.47,1069595
2013-08-12,1376283600.0,75.62,76.11,76.52,75.47,1643693
2013-08-09,1376024400.0,76.16,75.96,76.50,75.67,1781090
2013-08-08,1375938000.0,76.18,76.22,76.67,75.54,1776855
2013-08-07,1375851600.0,76.20,75.79,76.30,75.54,1534480
2013-08-06,1375765200.0,77.13,76.53,77.16,76.14,1746145
2013-08-05,1375678800.0,77.29,77.16,77.58,76.84,1499214
2013-08-02,1375419600.0,77.40,77.43,77.93,76.95,3327098
2013-08-01,1375333200.0,76.80,77.65,77.83,76.43,3008606
2013-07-31,1375246800.0,75.64,76.05,76.97,75.64,3130803
2013-07-30,1375160400.0,76.06,75.54,76.42,75.41,1992394
2013-07-29,1375074000.0,75.87,75.87,76.08,75.30,1702899
2013-07-26,1374814800.0,75.85,75.90,75.96,75.29,1650598
2013-07-25,1374728400.0,76.43,76.00,76.96,75.80,2692981
2013-07-24,1374642000.0,77.27,77.10,77.91,76.88,2643841
2013-07-23,1374555600.0,76.66,77.14,77.65,76.40,2547543
2013-07-22,1374469200.0,77.19,77.18,77.44,76.67,2027248
2013-07-19,1374210000.0,76.27,77.19,77.31,75.70,3854026
2013-07-18,1374123600.0,73.91,75.91,76.14,73.71,3273308
2013-07-17,1374037200.0,73.21,73.55,74.42,72.58,4666272
2013-07-16,1373950800.0,75.03,74.50,75.33,73.71,2716855
2013-07-15,1373864400.0,74.99,75.06,75.48,74.79,2267335
2013-07-12,1373605200.0,74.30,74.91,74.96,73.70,2819984
2013-07-11,1373518800.0,75.16,74.10,75.17,73.46,2788598
2013-07-10,1373432400.0,75.68,74.59,75.75,73.99,4010528
2013-07-09,1373346000.0,76.64,76.26,76.79,75.86,2442106
2013-07-08,1373259600.0,76.25,76.35,76.72,75.83,2263506
2013-07-05,1373000400.0,74.52,75.92,75.94,74.47,2250727
2013-07-03,1372827600.0,73.49,73.97,74.09,73.21,998224
2013-07-02,1372741200.0,73.27,73.85,74.33,73.26,2091562
2013-07-01,1372654800.0,73.23,73.49,74.33,73.04,2475199
2013-06-28,1372395600.0,73.48,72.92,73.52,72.56,2115204
2013-06-27,1372309200.0,73.70,73.63,74.13,73.43,2128903
2013-06-26,1372222800.0,73.43,73.18,74.19,73.04,2838876
2013-06-25,1372136400.0,71.35,72.70,72.84,70.86,3309947
2013-06-24,1372050000.0,71.13,70.53,71.14,70.15,2713910
2013-06-21,1371790800.0,71.82,71.71,72.23,71.02,5150411
2013-06-20,1371704400.0,70.35,71.05,71.69,70.15,4516009
2013-06-19,1371618000.0,71.77,70.88,71.95,70.79,2728579
2013-06-18,1371531600.0,71.45,71.74,71.81,71.16,1644238
2013-06-17,1371445200.0,71.55,71.29,71.91,70.86,1862049
2013-06-14,1371186000.0,71.62,71.00,71.95,70.70,1833203
2013-06-13,1371099600.0,70.84,71.76,71.85,70.11,2017273
2013-06-12,1371013200.0,72.18,70.84,72.23,70.44,2595220
2013-06-11,1370926800.0,72.26,71.75,72.58,71.60,2563296
2013-06-10,1370840400.0,71.47,72.93,73.11,71.28,3554009
2013-06-07,1370581200.0,70.79,71.10,71.24,70.41,2563812
2013-06-06,1370494800.0,69.65,70.27,70.29,69.15,2035646
2013-06-05,1370408400.0,70.86,69.83,71.22,69.42,3554549
2013-06-04,1370322000.0,71.90,71.09,72.35,70.87,2053690
2013-06-03,1370235600.0,71.75,71.83,72.06,70.47,2668966
2013-05-31,1369976400.0,72.50,71.64,73.04,71.64,2803902
2013-05-30,1369890000.0,71.77,72.88,73.23,71.52,2864660
2013-05-29,1369803600.0,70.50,71.80,72.20,70.31,3106355
2013-05-28,1369717200.0,72.06,71.03,72.22,70.77,2555585
2013-05-24,1369371600.0,70.51,71.11,71.14,70.07,1831320
2013-05-23,1369285200.0,70.52,70.94,71.19,70.09,2443531
2013-05-22,1369198800.0,72.16,71.24,73.13,70.94,3708352
2013-05-21,1369112400.0,71.29,72.20,72.35,71.18,3157032
2013-05-20,1369026000.0,71.37,71.28,71.94,71.15,2460937
2013-05-17,1368766800.0,70.76,71.51,71.68,70.66,2119845
2013-05-16,1368680400.0,70.53,70.46,71.04,70.35,2097401
2013-05-15,1368594000.0,70.11,70.85,70.97,70.04,2678580
2013-05-14,1368507600.0,68.86,70.17,70.40,68.74,3047557
2013-05-13,1368421200.0,68.50,68.76,69.02,67.97,2038129
2013-05-10,1368162000.0,68.89,68.57,69.00,68.38,1787089
2013-05-09,1368075600.0,68.96,68.72,69.09,68.50,2712225
2013-05-08,1367989200.0,68.68,68.97,69.03,68.40,3329260
2013-05-07,1367902800.0,68.47,68.76,68.86,68.01,2611776
2013-05-06,1367816400.0,68.12,68.26,68.46,67.98,2607780
2013-05-03,1367557200.0,67.92,68.11,68.57,67.90,2596748
2013-05-02,1367470800.0,67.22,67.18,67.55,67.03,2393679
2013-05-01,1367384400.0,67.80,67.17,67.98,67.08,2585222
2013-04-30,1367298000.0,68.22,67.88,68.34,67.54,4437910
2013-04-29,1367211600.0,68.17,68.41,68.57,68.03,2657669
2013-04-26,1366952400.0,68.61,68.10,68.98,67.89,3146190
2013-04-25,1366866000.0,68.69,68.70,69.65,68.52,6241308
2013-04-24,1366779600.0,67.34,68.44,68.47,67.00,4529953
2013-04-23,1366693200.0,65.56,67.21,67.44,65.18,4877871
2013-04-22,1366606800.0,65.43,65.41,65.71,65.11,2835495
2013-04-19,1366347600.0,65.50,65.23,65.56,64.93,3971929
2013-04-18,1366261200.0,65.26,65.24,65.95,64.76,4073497
2013-04-17,1366174800.0,65.61,65.05,66.25,64.47,5697892
2013-04-16,1366088400.0,64.28,64.79,64.86,63.69,3717444
2013-04-15,1366002000.0,65.69,63.75,66.51,63.74,3143249
2013-04-12,1365742800.0,66.33,65.81,66.48,65.63,2716407
2013-04-11,1365656400.0,67.28,67.31,67.57,66.96,2878864
2013-04-10,1365570000.0,66.59,67.19,67.32,66.53,2891649
2013-04-09,1365483600.0,66.13,66.35,66.67,65.98,2278136
2013-04-08,1365397200.0,65.16,66.07,66.09,64.79,1697001
2013-04-05,1365138000.0,64.73,65.24,65.35,64.21,1848813
2013-04-04,1365051600.0,65.38,65.60,65.99,65.00,2483577
2013-04-03,1364965200.0,66.68,65.13,66.76,64.91,3052804
2013-04-02,1364878800.0,66.15,66.81,66.87,65.96,3206085
2013-04-01,1364792400.0,66.41,65.79,66.55,65.61,1259482
2013-03-28,1364446800.0,66.06,66.50,66.58,65.80,2089761
2013-03-27,1364360400.0,65.90,66.19,66.27,65.53,2343754
2013-03-26,1364274000.0,66.63,66.28,66.64,66.08,1681920
2013-03-25,1364187600.0,66.44,66.14,66.63,65.73,1684820
2013-03-22,1363928400.0,66.19,66.21,66.48,65.97,1950224
2013-03-21,1363842000.0,66.33,66.03,66.62,65.83,2724472
2013-03-20,1363755600.0,66.63,66.70,66.93,66.44,2279703
2013-03-19,1363669200.0,66.28,66.25,66.65,65.71,2333868
2013-03-18,1363582800.0,65.90,66.25,66.47,65.52,2056307
2013-03-15,1363323600.0,66.00,66.80,66.93,65.84,3446492
2013-03-14,1363237200.0,66.02,66.26,66.48,65.82,2127761
2013-03-13,1363150800.0,65.55,65.93,65.99,65.30,1643264
2013-03-12,1363064400.0,65.78,65.42,65.87,65.11,1747296
2013-03-11,1362978000.0,65.03,65.87,65.90,64.95,1993667
2013-03-08,1362718800.0,65.03,65.02,65.19,64.44,3632700
2013-03-07,1362632400.0,64.30,64.81,64.99,64.16,2668097
2013-03-06,1362546000.0,64.10,64.16,64.46,63.36,3746344
2013-03-05,1362459600.0,63.90,63.66,64.36,63.37,5067196
2013-03-04,1362373200.0,62.64,63.52,63.58,62.42,2322528
2013-03-01,1362114000.0,62.02,62.78,62.94,61.52,3522361
2013-02-28,1362027600.0,61.64,62.39,62.61,61.57,3832256
2013-02-27,1361941200.0,61.13,61.68,61.80,60.84,2512203
2013-02-26,1361854800.0,61.13,61.14,61.29,60.37,3306691
2013-02-25,1361768400.0,63.25,60.82,63.25,60.82,3891895
2013-02-22,1361509200.0,62.78,62.90,62.98,62.21,3342557
2013-02-21,1361422800.0,62.92,62.39,63.59,62.35,4957865
2013-02-20,1361336400.0,63.37,63.17,63.57,63.02,4372385
2013-02-19,1361250000.0,63.96,63.51,64.00,63.40,2933904
2013-02-15,1360904400.0,64.16,63.87,64.23,63.73,2415290
2013-02-14,1360818000.0,63.89,63.87,64.22,63.70,2176125
2013-02-13,1360731600.0,64.80,64.17,64.82,63.94,1704350
2013-02-12,1360645200.0,64.15,64.77,64.89,63.73,3038141
2013-02-11,1360558800.0,63.49,64.00,64.10,63.31,2571839
2013-02-08,1360299600.0,63.57,63.35,63.71,63.23,2197558
2013-02-07,1360213200.0,63.25,63.65,63.85,62.98,2742868
2013-02-06,1360126800.0,62.67,63.34,63.42,62.67,6757320
2013-02-05,1360040400.0,62.95,63.19,63.40,62.67,2132853
2013-02-04,1359954000.0,62.78,62.49,62.98,62.32,2430285
2013-02-01,1359694800.0,62.22,63.20,63.34,62.08,3416013
2013-01-31,1359608400.0,61.79,61.80,62.02,61.43,2969188
2013-01-30,1359522000.0,61.90,61.82,62.03,61.47,1835382
2013-01-29,1359435600.0,61.33,61.91,62.16,61.24,1989500
2013-01-28,1359349200.0,61.99,61.97,62.31,61.44,2559003
2013-01-25,1359090000.0,62.05,61.97,62.38,61.80,2607523
2013-01-24,1359003600.0,61.93,61.86,62.18,61.46,4158194
2013-01-23,1358917200.0,61.41,61.84,61.97,61.41,3008405
2013-01-22,1358830800.0,61.70,62.12,62.25,61.51,3080970
2013-01-18,1358485200.0,62.26,61.84,62.39,61.27,3564387
2013-01-17,1358398800.0,61.01,62.01,62.38,60.70,7116005
2013-01-16,1358312400.0,59.75,59.78,60.08,59.35,3483965
2013-01-15,1358226000.0,59.12,59.77,59.84,59.09,2553028
2013-01-14,1358139600.0,59.93,59.45,60.09,59.22,3241102
2013-01-11,1357880400.0,60.97,60.05,60.97,59.77,2770232
2013-01-10,1357794000.0,60.50,61.14,61.15,60.25,3386074
2013-01-09,1357707600.0,59.00,60.17,60.56,58.96,6196610
2013-01-08,1357621200.0,60.81,60.25,60.88,60.05,2875226
2013-01-07,1357534800.0,60.25,61.03,61.20,60.08,3988397
2013-01-04,1357275600.0,59.93,60.48,60.57,59.54,2859888
2013-01-03,1357189200.0,59.54,59.75,59.92,59.23,3823362
2013-01-02,1357102800.0,59.51,59.54,59.64,58.96,4558806
2012-12-31,1356930000.0,57.42,58.31,58.32,57.20,2640818
2012-12-28,1356670800.0,57.47,57.46,58.15,57.39,1729503
2012-12-27,1356584400.0,58.06,57.95,58.28,57.37,2467071
2012-12-26,1356498000.0,58.62,58.05,58.77,57.66,2169162
2012-12-24,1356325200.0,58.23,58.57,58.68,58.12,1315590
2012-12-21,1356066000.0,58.11,58.31,58.70,57.71,5407182
2012-12-20,1355979600.0,58.63,59.17,59.21,58.55,3746931
2012-12-19,1355893200.0,59.88,58.63,59.88,58.63,4391734
2012-12-18,1355806800.0,57.90,59.52,59.58,57.57,9490215
2012-12-17,1355720400.0,56.20,57.87,57.92,56.06,3844552
2012-12-14,1355461200.0,56.36,55.85,56.81,55.75,3557896
2012-12-13,1355374800.0,56.56,56.54,56.81,56.37,3851917
2012-12-12,1355288400.0,56.35,56.70,56.99,56.20,4329278
2012-12-11,1355202000.0,55.92,56.24,56.67,55.77,3711686
2012-12-10,1355115600.0,55.70,55.88,56.02,55.49,3364874
2012-12-07,1354856400.0,55.71,55.80,55.86,55.33,4521598
2012-12-06,1354770000.0,55.90,55.33,55.94,55.02,3861049
2012-12-05,1354683600.0,55.42,55.89,56.38,55.37,4416168
2012-12-04,1354597200.0,55.17,55.08,55.56,54.34,4250625
2012-12-03,1354510800.0,56.38,55.31,56.46,55.14,4484985
2012-11-30,1354251600.0,55.46,56.14,56.36,55.25,4381086
2012-11-29,1354165200.0,55.48,55.35,55.74,55.21,2294483
2012-11-28,1354078800.0,54.75,55.35,55.38,54.37,3136137
2012-11-27,1353992400.0,55.47,55.03,55.93,54.96,2947648
2012-11-26,1353906000.0,55.49,55.55,55.66,55.04,2861482
2012-11-23,1353646800.0,55.01,55.75,55.78,54.84,1734751
2012-11-21,1353474000.0,54.83,54.81,54.98,54.27,2915198
2012-11-20,1353387600.0,54.88,54.80,55.47,54.66,3798173
2012-11-19,1353301200.0,55.07,54.91,55.41,54.64,3257702
2012-11-16,1353042000.0,54.47,54.34,54.57,53.36,6198064
2012-11-15,1352955600.0,53.82,54.37,54.80,53.75,5110037
2012-11-14,1352869200.0,55.15,53.69,55.25,53.40,7488371
2012-11-13,1352782800.0,55.89,54.96,56.33,54.87,5579438
2012-11-12,1352696400.0,56.51,56.31,56.74,56.12,1507142
2012-11-09,1352437200.0,56.11,56.26,56.81,56.02,2661466
2012-11-08,1352350800.0,56.75,56.25,57.65,56.25,3646315
2012-11-07,1352264400.0,58.25,56.60,58.33,56.41,7922062
2012-11-06,1352178000.0,58.88,59.08,59.65,58.81,4008991
2012-11-05,1352091600.0,58.93,58.73,58.93,57.70,3011706
2012-11-02,1351832400.0,59.73,59.19,59.75,59.00,3093959
2012-11-01,1351746000.0,58.16,59.25,59.33,57.77,3956427
2012-10-31,1351659600.0,57.96,58.20,58.47,57.52,2699172
2012-10-26,1351227600.0,58.42,57.76,58.53,57.65,2895628
2012-10-25,1351141200.0,58.50,58.44,58.73,57.74,4653154
2012-10-24,1351054800.0,58.99,58.00,59.11,57.94,4008277
2012-10-23,1350968400.0,58.33,58.64,58.80,58.04,4315289
2012-10-22,1350882000.0,59.26,59.09,59.41,58.55,3140576
2012-10-19,1350622800.0,59.83,59.42,59.91,59.18,3281172
2012-10-18,1350536400.0,59.73,59.84,60.33,59.64,5057180
2012-10-17,1350450000.0,60.01,59.77,60.16,59.01,11395844
2012-10-16,1350363600.0,61.30,60.40,61.60,59.94,10576255
2012-10-15,1350277200.0,62.99,62.93,63.14,62.35,3014589
2012-10-12,1350018000.0,63.33,62.73,63.90,62.27,3984576
2012-10-11,1349931600.0,65.10,64.95,65.19,64.75,2384147
2012-10-10,1349845200.0,64.74,64.55,64.83,64.35,2391076
2012-10-09,1349758800.0,64.55,64.40,64.77,64.33,2905845
2012-10-08,1349672400.0,64.42,64.49,64.80,64.26,1503320
2012-10-05,1349413200.0,65.25,64.80,65.73,64.56,3288440
2012-10-04,1349326800.0,64.77,64.75,64.93,64.34,3578820
2012-10-03,1349240400.0,64.20,64.38,64.60,63.90,2519333
2012-10-02,1349154000.0,63.54,63.94,64.15,63.33,4219839
2012-10-01,1349067600.0,63.47,62.76,63.81,62.64,2891527
2012-09-28,1348808400.0,63.55,63.10,63.59,62.99,3504959
2012-09-27,1348722000.0,63.73,63.83,64.27,63.40,2698797
2012-09-26,1348635600.0,64.62,63.51,64.76,63.45,5162889
2012-09-25,1348549200.0,65.65,64.54,66.11,64.54,3349191
2012-09-24,1348462800.0,65.46,65.59,65.98,65.35,2090592
2012-09-21,1348203600.0,66.42,65.85,66.52,65.84,4490432
2012-09-20,1348117200.0,65.64,65.74,65.89,65.09,2806072
2012-09-19,1348030800.0,65.67,66.16,66.49,65.47,3367958
2012-09-18,1347944400.0,65.66,65.67,66.14,65.41,2425104
2012-09-17,1347858000.0,66.48,65.66,66.75,65.45,2412352
2012-09-14,1347598800.0,65.84,66.78,67.04,64.92,4270661
2012-09-13,1347512400.0,64.02,65.74,65.92,63.66,4091472
2012-09-12,1347426000.0,64.16,64.15,64.61,63.95,2159084
2012-09-11,1347339600.0,64.03,63.96,64.37,63.79,2276219
2012-09-10,1347253200.0,64.16,63.88,64.81,63.86,2781316
2012-09-07,1346994000.0,63.29,63.80,64.00,63.09,2548404
2012-09-06,1346907600.0,61.98,63.01,63.13,61.94,3421326
2012-09-05,1346821200.0,62.22,61.84,62.46,61.84,1349016
2012-09-04,1346734800.0,62.03,62.34,62.54,61.80,1441179
2012-08-31,1346389200.0,62.30,62.16,62.74,61.95,1512981
2012-08-30,1346302800.0,62.10,62.04,62.26,61.65,1177595
2012-08-29,1346216400.0,62.15,62.57,62.82,62.14,1259087
2012-08-28,1346130000.0,61.85,61.97,62.43,61.67,1986126
2012-08-27,1346043600.0,62.34,62.01,62.71,62.00,2365999
2012-08-24,1345784400.0,61.64,62.05,62.39,61.64,1365202
2012-08-23,1345698000.0,62.11,61.83,62.19,61.70,1853243
2012-08-22,1345611600.0,61.96,62.16,62.68,61.69,2060328
2012-08-21,1345525200.0,61.90,62.20,63.05,61.78,2767773
2012-08-20,1345438800.0,61.95,61.69,62.06,61.56,2084748
2012-08-17,1345179600.0,61.79,62.05,62.10,61.35,1727410
2012-08-16,1345093200.0,61.00,61.55,61.77,60.77,1906655
2012-08-15,1345006800.0,60.29,60.97,61.28,60.16,2046970
2012-08-14,1344920400.0,60.70,60.43,60.86,60.27,1346965
2012-08-13,1344834000.0,60.48,60.42,60.61,59.87,1253778
2012-08-10,1344574800.0,60.56,60.73,60.84,60.04,1652926
2012-08-09,1344488400.0,60.89,60.77,61.25,60.52,1825510
2012-08-08,1344402000.0,60.52,61.04,61.18,60.20,2171346
2012-08-07,1344315600.0,60.41,60.77,61.29,60.15,1872125
2012-08-06,1344229200.0,60.65,60.13,60.73,60.07,1870772
2012-08-03,1343970000.0,59.40,60.25,60.46,59.18,3080169
2012-08-02,1343883600.0,58.35,58.50,58.56,57.80,3973308
2012-08-01,1343797200.0,59.20,59.10,59.71,58.98,3284863
2012-07-31,1343710800.0,59.52,59.10,59.82,59.08,4061487
2012-07-30,1343624400.0,59.35,59.82,60.04,59.02,2544786
2012-07-27,1343365200.0,58.77,59.56,59.90,58.43,5950176
2012-07-26,1343278800.0,58.64,58.44,58.84,57.97,4990943
2012-07-25,1343192400.0,57.50,57.67,58.06,57.33,4165233
2012-07-24,1343106000.0,57.77,57.37,57.97,56.84,4764777
2012-07-23,1343019600.0,58.48,57.61,58.50,56.76,6389206
2012-07-20,1342760400.0,60.76,59.14,60.79,59.11,5441366
2012-07-19,1342674000.0,60.86,61.32,62.14,60.77,3730615
2012-07-18,1342587600.0,61.21,61.01,61.42,60.37,4575043
2012-07-17,1342501200.0,61.48,61.59,61.71,60.78,2957361
2012-07-16,1342414800.0,61.49,61.11,61.49,60.91,1409168
2012-07-13,1342155600.0,60.28,61.42,61.51,59.95,2511604
2012-07-12,1342069200.0,60.36,60.35,60.68,60.14,2535011
2012-07-11,1341982800.0,59.80,61.41,61.57,59.79,3360528
2012-07-10,1341896400.0,60.56,59.66,61.12,59.55,3121250
2012-07-09,1341810000.0,60.45,60.24,60.81,59.80,1785031
2012-07-06,1341550800.0,60.40,60.70,61.10,60.40,1581465
2012-07-05,1341464400.0,61.76,61.09,62.13,60.99,1906686
2012-07-03,1341291600.0,61.47,62.14,62.31,61.47,1365320
2012-07-02,1341205200.0,61.66,61.49,62.14,60.85,2251751
2012-06-29,1340946000.0,60.95,61.11,61.11,60.31,2905501
2012-06-28,1340859600.0,59.20,59.51,59.59,58.51,2195594
2012-06-27,1340773200.0,59.04,59.60,59.78,58.56,1824675
2012-06-26,1340686800.0,58.70,58.86,59.19,58.04,2763833
2012-06-25,1340600400.0,58.40,58.56,58.62,57.69,2824225
2012-06-22,1340341200.0,59.02,59.15,59.36,58.42,2300348
2012-06-21,1340254800.0,60.05,58.64,60.60,58.56,2378290
2012-06-20,1340168400.0,59.57,59.86,60.20,58.92,3380695
2012-06-19,1340082000.0,58.45,59.54,59.72,58.22,3189754
2012-06-18,1339995600.0,58.71,58.06,58.97,57.97,3758441
2012-06-15,1339736400.0,58.45,59.01,59.01,57.99,3665874
2012-06-14,1339650000.0,57.98,57.90,58.22,57.39,3391920
2012-06-13,1339563600.0,57.36,57.81,58.75,57.25,4045551
2012-06-12,1339477200.0,55.94,57.50,57.50,55.60,7561317
2012-06-11,1339390800.0,59.72,58.17,60.09,58.12,2852512
2012-06-08,1339131600.0,58.27,59.35,59.39,57.85,2824497
2012-06-07,1339045200.0,59.22,58.63,59.64,58.54,4203436
2012-06-06,1338958800.0,57.91,58.70,58.70,57.36,3454245
2012-06-05,1338872400.0,56.61,57.23,57.98,56.56,3130586
2012-06-04,1338786000.0,58.31,56.84,58.34,56.50,4050790
2012-06-01,1338526800.0,60.20,58.07,60.34,57.92,4249968
2012-05-31,1338440400.0,61.44,61.42,62.01,60.59,2990985
2012-05-30,1338354000.0,62.31,61.35,62.36,61.04,2412360
2012-05-29,1338267600.0,62.52,62.80,62.87,62.14,2082200
2012-05-25,1337922000.0,62.02,62.09,62.61,61.86,1829151
2012-05-24,1337835600.0,62.25,62.20,62.31,61.26,2638168
2012-05-23,1337749200.0,61.62,62.02,62.05,60.79,3942197
2012-05-22,1337662800.0,62.43,62.02,63.18,61.53,3298926
2012-05-21,1337576400.0,61.39,62.26,62.65,61.08,3106143
2012-05-18,1337317200.0,61.87,61.33,62.19,61.04,3591820
2012-05-17,1337230800.0,62.42,61.64,62.76,61.64,3473068
2012-05-16,1337144400.0,63.41,62.52,64.23,62.52,3639757
2012-05-15,1337058000.0,64.16,63.39,64.38,63.21,3683890
2012-05-14,1336971600.0,64.55,64.26,65.09,64.22,3732469
2012-05-11,1336712400.0,64.99,65.48,65.85,64.45,3196232
2012-05-10,1336626000.0,65.33,65.53,66.07,65.22,2324138
2012-05-09,1336539600.0,65.16,64.63,65.27,64.35,3476014
2012-05-08,1336453200.0,65.80,65.89,66.07,65.15,2628938
2012-05-07,1336366800.0,65.17,66.05,66.36,65.08,2081085
2012-05-04,1336107600.0,65.96,65.26,66.12,65.06,2317511
2012-05-03,1336021200.0,66.79,66.27,66.82,66.09,2335972
2012-05-02,1335934800.0,66.92,66.73,66.98,66.10,2227458
2012-05-01,1335848400.0,66.46,67.33,67.89,66.38,3398006
2012-04-30,1335762000.0,66.69,66.32,66.92,65.93,2484538
2012-04-27,1335502800.0,67.43,66.73,67.47,66.53,3495527
2012-04-26,1335416400.0,66.00,67.22,67.26,65.91,3361870
2012-04-25,1335330000.0,65.99,66.26,66.27,65.41,3547946
2012-04-24,1335243600.0,65.00,65.57,65.61,64.82,3335752
2012-04-23,1335157200.0,64.56,64.98,65.05,64.21,4297222
2012-04-20,1334898000.0,64.61,65.38,65.46,64.49,6729142
2012-04-19,1334811600.0,63.96,64.60,64.84,63.96,5543524
2012-04-18,1334725200.0,63.52,63.78,64.84,63.31,4313900
2012-04-17,1334638800.0,62.52,63.41,63.67,62.50,3728501
2012-04-16,1334552400.0,61.90,62.14,62.55,61.44,3559406
2012-04-13,1334293200.0,62.84,61.28,62.84,61.25,3869243
2012-04-12,1334206800.0,62.57,63.41,63.57,62.32,3265784
2012-04-11,1334120400.0,62.75,62.47,62.82,62.22,2981680
2012-04-10,1334034000.0,62.69,61.75,62.75,61.59,4150885
2012-04-09,1333947600.0,62.48,62.64,63.11,62.36,3203788
2012-04-05,1333602000.0,63.55,63.53,64.24,63.16,3265009
2012-04-04,1333515600.0,64.19,63.87,64.60,63.79,3979158
2012-04-03,1333429200.0,64.46,64.70,64.79,63.94,3235543
2012-04-02,1333342800.0,64.24,64.72,64.85,63.95,3576692
2012-03-30,1333083600.0,64.37,64.49,64.49,63.60,3385441
2012-03-29,1332997200.0,63.42,63.95,64.07,63.00,4196548
2012-03-28,1332910800.0,63.20,64.70,64.79,62.85,5286675
2012-03-27,1332824400.0,64.00,63.11,64.16,63.09,4345126
2012-03-26,1332738000.0,63.48,63.99,63.99,63.03,3603237
2012-03-23,1332478800.0,62.46,63.36,63.39,62.33,2826422
2012-03-22,1332392400.0,62.98,62.60,63.12,62.20,3077907
2012-03-21,1332306000.0,63.67,63.45,63.80,63.05,2672252
2012-03-20,1332219600.0,63.39,63.49,63.68,62.84,3137011
2012-03-19,1332133200.0,63.23,63.64,64.25,62.82,2962551
2012-03-16,1331874000.0,63.54,63.42,63.67,62.89,5009516
2012-03-15,1331787600.0,61.40,63.00,63.22,60.75,5861642
2012-03-14,1331701200.0,61.90,61.35,62.26,60.58,5665858
2012-03-13,1331614800.0,59.99,61.94,62.00,59.76,5077141
2012-03-12,1331528400.0,59.25,59.50,59.56,58.68,2142402
2012-03-09,1331269200.0,58.82,59.40,59.69,58.78,2805662
2012-03-08,1331182800.0,58.15,58.73,58.87,57.84,2651295
2012-03-07,1331096400.0,57.26,57.92,58.15,57.06,2329089
2012-03-06,1331010000.0,57.93,57.14,58.12,56.88,3752831
2012-03-05,1330923600.0,59.42,58.76,59.55,58.01,3249250
2012-03-02,1330664400.0,60.16,59.61,60.71,59.47,2391192
2012-03-01,1330578000.0,59.70,60.29,60.69,59.61,2959659
