Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-11-09,973746000.0,61.22,61.55,62.14,60.29,1986900
2000-11-08,973659600.0,62.81,61.61,62.81,60.42,2065700
2000-11-07,973573200.0,62.01,62.81,62.94,61.55,1359400
2000-11-06,973486800.0,61.41,62.01,62.61,61.41,1580000
2000-11-03,973227600.0,60.95,61.35,62.34,60.22,1856700
2000-11-02,973141200.0,60.29,59.89,60.82,59.82,2010200
2000-11-01,973054800.0,60.42,59.16,61.08,58.57,2881800
2000-10-31,972968400.0,60.42,61.02,61.22,58.90,2323800
2000-10-30,972882000.0,57.37,60.42,60.55,57.37,3286700
2000-10-27,972622800.0,55.39,56.84,57.44,55.39,1018100
2000-10-26,972536400.0,57.24,55.32,57.44,54.06,2168500
2000-10-25,972450000.0,57.24,57.24,58.50,56.84,1445900
2000-10-24,972363600.0,55.45,57.24,57.44,55.32,1225000
2000-10-23,972277200.0,55.52,55.45,55.85,54.92,823200
2000-10-20,972018000.0,55.78,55.39,56.45,54.99,1237900
2000-10-19,971931600.0,55.12,55.78,57.17,55.12,1440000
2000-10-18,971845200.0,53.20,54.86,55.65,51.94,2660000
2000-10-17,971758800.0,56.25,54.66,57.57,54.13,1947000
2000-10-16,971672400.0,55.39,56.51,57.31,54.86,2844300
2000-10-13,971413200.0,51.41,54.19,55.39,51.41,3252000
2000-10-12,971326800.0,53.60,51.48,53.86,50.42,3437500
2000-10-11,971240400.0,54.72,53.60,55.25,52.47,2303200
2000-10-10,971154000.0,57.70,55.98,57.70,55.39,2232700
2000-10-09,971067600.0,57.24,56.91,57.77,56.25,1317400
2000-10-06,970808400.0,58.83,57.24,59.29,56.58,1797800
2000-10-05,970722000.0,58.96,59.23,59.76,58.76,2629600
2000-10-04,970635600.0,59.89,58.17,60.02,57.77,2655400
2000-10-03,970549200.0,61.08,60.35,61.61,60.22,2096300
2000-10-02,970462800.0,59.23,59.96,60.69,58.83,2033700
2000-09-29,970203600.0,60.16,59.43,60.62,59.23,2109200
2000-09-28,970117200.0,58.30,60.75,61.61,57.57,3375200
2000-09-27,970030800.0,54.86,57.70,58.30,54.06,2649900
2000-09-26,969944400.0,54.39,54.52,54.92,53.80,959000
2000-09-25,969858000.0,54.52,54.26,54.79,53.80,1692000
2000-09-22,969598800.0,53.27,54.59,54.86,53.20,1320200
2000-09-21,969512400.0,54.26,53.80,54.33,52.60,963400
2000-09-20,969426000.0,54.79,54.52,54.99,52.80,1106300
2000-09-19,969339600.0,53.46,54.92,55.19,53.33,1581600
2000-09-18,969253200.0,55.05,53.46,55.12,53.00,1334700
2000-09-15,968994000.0,55.39,55.05,55.58,54.72,1715600
2000-09-14,968907600.0,55.52,55.39,55.72,55.12,1596100
2000-09-13,968821200.0,57.11,55.58,57.24,55.52,2814200
2000-09-12,968734800.0,58.23,57.84,58.23,57.17,1411700
2000-09-11,968648400.0,56.91,58.23,58.30,56.91,1156400
2000-09-08,968389200.0,56.05,56.84,56.98,55.58,1956800
2000-09-07,968302800.0,56.98,56.25,56.98,55.85,1297800
2000-09-06,968216400.0,55.65,56.98,57.04,55.52,1839600
2000-09-05,968130000.0,54.86,55.05,55.85,54.66,907100
2000-09-01,967784400.0,56.11,54.79,56.11,54.59,828900
2000-08-31,967698000.0,54.33,55.58,57.11,54.33,1630600
2000-08-30,967611600.0,53.20,54.13,54.66,53.07,970600
2000-08-29,967525200.0,54.59,53.20,54.59,52.74,995500
2000-08-28,967438800.0,53.86,53.46,54.33,53.46,1716200
2000-08-25,967179600.0,55.58,53.60,55.58,53.53,749100
2000-08-24,967093200.0,55.19,54.59,55.52,54.39,1239500
2000-08-23,967006800.0,54.86,55.12,55.58,54.66,1599400
2000-08-22,966920400.0,54.06,54.26,55.72,53.86,1353600
2000-08-21,966834000.0,53.00,53.13,54.33,52.74,1857200
2000-08-18,966574800.0,52.34,51.41,53.13,51.41,1689500
2000-08-17,966488400.0,52.07,52.60,53.40,52.07,1594000
2000-08-16,966402000.0,54.19,52.60,54.39,52.54,877100
2000-08-15,966315600.0,54.99,53.73,55.05,53.66,558900
2000-08-14,966229200.0,55.12,55.05,55.72,54.13,1285500
2000-08-11,965970000.0,55.32,55.12,56.05,54.72,1018800
2000-08-10,965883600.0,55.25,55.19,56.05,54.86,1377700
2000-08-09,965797200.0,54.33,55.39,55.39,53.66,2028800
2000-08-08,965710800.0,54.99,55.52,55.52,54.13,1106800
2000-08-07,965624400.0,55.12,55.65,55.65,53.53,1803200
2000-08-04,965365200.0,53.66,55.39,55.39,53.27,2763400
2000-08-03,965278800.0,49.29,52.93,53.73,49.29,2412000
2000-08-02,965192400.0,50.35,50.02,50.42,49.22,916600
2000-08-01,965106000.0,49.82,49.89,50.22,48.69,1433800
2000-07-31,965019600.0,50.88,49.62,51.34,49.56,1618700
2000-07-28,964760400.0,50.88,49.75,51.01,49.36,1574600
2000-07-27,964674000.0,51.15,50.81,51.54,49.82,1984600
2000-07-26,964587600.0,53.66,51.48,53.80,50.95,1441200
2000-07-25,964501200.0,53.66,53.86,53.99,53.13,1637200
2000-07-24,964414800.0,52.74,53.07,54.72,52.74,1633700
2000-07-21,964155600.0,52.67,53.00,53.53,52.67,1882700
2000-07-20,964069200.0,51.54,52.27,52.67,51.48,1400600
2000-07-19,963982800.0,51.68,51.08,52.14,50.95,777400
2000-07-18,963896400.0,51.01,51.01,52.27,50.35,1387800
2000-07-17,963810000.0,51.01,51.34,52.27,50.48,1801300
2000-07-14,963550800.0,50.62,49.75,50.62,49.09,1965900
2000-07-13,963464400.0,51.01,49.16,51.01,49.09,1884200
2000-07-12,963378000.0,51.41,51.41,52.60,51.01,1666700
2000-07-11,963291600.0,51.41,51.74,52.47,51.08,919500
2000-07-10,963205200.0,51.81,51.15,52.60,51.15,1688200
2000-07-07,962946000.0,51.81,51.61,52.80,50.48,2158100
2000-07-06,962859600.0,51.81,51.21,51.81,50.48,1350200
2000-07-05,962773200.0,52.34,51.81,52.93,51.21,2139800
2000-07-03,962600400.0,51.15,51.54,51.94,49.16,755300
2000-06-30,962341200.0,51.08,49.29,51.08,49.16,2142100
2000-06-29,962254800.0,51.15,50.88,51.21,50.02,1396600
2000-06-28,962168400.0,51.01,50.81,52.67,50.81,1447700
2000-06-27,962082000.0,51.01,51.01,51.68,50.95,1241500
2000-06-26,961995600.0,50.42,50.42,51.08,48.63,1806400
2000-06-23,961736400.0,48.96,48.96,49.49,48.30,1915100
2000-06-22,961650000.0,45.85,47.57,47.70,45.71,1667700
2000-06-21,961563600.0,47.30,46.24,48.16,45.71,2173600
2000-06-20,961477200.0,47.30,48.16,48.23,47.04,1304300
2000-06-19,961390800.0,47.17,47.24,48.76,46.77,1740200
2000-06-16,961131600.0,47.17,46.24,47.30,45.25,3285200
2000-06-15,961045200.0,48.23,48.03,48.23,45.51,2890100
2000-06-14,960958800.0,48.43,48.69,48.89,47.10,1075500
2000-06-13,960872400.0,48.43,48.50,48.69,47.10,835500
2000-06-12,960786000.0,48.43,47.90,48.43,46.77,885900
2000-06-09,960526800.0,49.16,47.30,49.29,46.77,851000
2000-06-08,960440400.0,49.56,48.76,49.82,48.23,961300
2000-06-07,960354000.0,49.75,49.82,50.48,49.75,1690300
2000-06-06,960267600.0,49.56,49.62,49.75,48.30,1204000
2000-06-05,960181200.0,51.28,49.69,51.28,48.89,1410600
2000-06-02,959922000.0,52.47,51.54,52.74,51.08,2913700
2000-06-01,959835600.0,49.89,50.81,51.94,49.89,2230700
2000-05-31,959749200.0,50.48,49.75,50.48,49.42,2000100
2000-05-30,959662800.0,49.95,49.49,49.95,48.76,1214000
2000-05-26,959317200.0,49.22,49.82,50.28,49.16,1043000
2000-05-25,959230800.0,49.95,49.29,50.22,48.23,1332400
2000-05-24,959144400.0,49.95,50.75,51.08,49.95,1937500
2000-05-23,959058000.0,48.76,49.95,49.95,48.76,2443000
2000-05-22,958971600.0,48.50,48.56,48.76,47.04,1501800
2000-05-19,958712400.0,48.50,46.64,48.89,46.18,2580800
2000-05-18,958626000.0,48.76,49.22,50.35,48.76,2215200
2000-05-17,958539600.0,49.36,48.56,49.36,48.23,1195000
2000-05-16,958453200.0,49.95,49.03,50.42,48.89,2838200
2000-05-15,958366800.0,47.50,49.29,49.56,47.50,1689000
2000-05-12,958107600.0,46.64,47.50,48.10,46.24,1218200
2000-05-11,958021200.0,46.11,46.38,47.77,46.11,1425000
2000-05-10,957934800.0,46.11,45.78,46.64,45.78,1042200
2000-05-09,957848400.0,46.11,46.51,47.77,46.11,1738200
2000-05-08,957762000.0,44.26,45.78,46.11,44.19,991000
2000-05-05,957502800.0,42.33,44.06,44.39,42.00,1349700
2000-05-04,957416400.0,43.53,42.40,43.53,42.33,1367400
2000-05-03,957330000.0,43.79,43.39,45.25,43.33,1719600
2000-05-02,957243600.0,44.32,44.39,45.18,44.32,1275900
2000-05-01,957157200.0,43.79,45.05,45.98,43.46,1196600
2000-04-28,956898000.0,44.79,43.66,45.45,43.59,1591500
2000-04-27,956811600.0,44.79,44.79,45.05,43.20,1718500
2000-04-26,956725200.0,45.91,46.11,47.63,45.65,1587600
2000-04-25,956638800.0,45.91,47.50,48.16,45.91,1677000
2000-04-24,956552400.0,44.26,45.78,45.91,43.92,1298600
2000-04-20,956206800.0,44.65,44.45,44.79,43.79,1378000
2000-04-19,956120400.0,45.18,43.92,45.18,43.39,1662200
2000-04-18,956034000.0,43.20,45.38,45.45,42.93,2676700
2000-04-17,955947600.0,41.94,41.94,42.47,41.47,1820300
2000-04-14,955688400.0,45.71,41.80,46.64,41.54,2029300
2000-04-13,955602000.0,45.71,45.71,46.64,44.12,2192800
2000-04-12,955515600.0,44.12,45.98,48.50,43.13,3319500
2000-04-11,955429200.0,44.12,43.66,45.25,43.13,1352300
2000-04-10,955342800.0,44.12,45.12,45.32,42.20,1801700
2000-04-07,955083600.0,44.12,42.86,44.72,42.60,1103800
2000-04-06,954997200.0,44.79,44.12,44.79,43.39,1838300
2000-04-05,954910800.0,45.38,44.45,45.38,44.12,2213500
2000-04-04,954824400.0,45.85,44.19,46.91,43.06,3666000
2000-04-03,954738000.0,44.06,46.11,47.04,44.06,4808900
2000-03-31,954478800.0,41.67,44.06,44.65,41.67,2800600
2000-03-30,954392400.0,41.94,41.67,42.67,41.54,1471700
2000-03-29,954306000.0,42.33,41.67,42.33,41.41,942400
2000-03-28,954219600.0,42.60,42.14,42.93,40.88,1506500
2000-03-27,954133200.0,42.60,41.67,42.86,40.88,1098600
2000-03-24,953874000.0,42.53,42.93,43.39,41.94,2410100
2000-03-23,953787600.0,40.94,42.40,42.86,40.94,2387800
2000-03-22,953701200.0,40.68,41.34,41.47,40.28,1595300
2000-03-21,953614800.0,39.29,40.94,41.74,39.09,2579200
2000-03-20,953528400.0,41.01,39.35,41.01,38.56,1762700
2000-03-17,953269200.0,43.20,41.01,43.20,41.01,2767000
2000-03-16,953182800.0,38.69,42.60,42.60,38.49,4912500
2000-03-15,953096400.0,33.99,37.30,37.63,33.59,3871500
2000-03-14,953010000.0,35.18,34.25,35.18,33.99,782400
2000-03-13,952923600.0,33.13,35.11,35.44,32.99,2104900
2000-03-10,952664400.0,33.99,33.66,34.65,33.06,1834800
2000-03-09,952578000.0,34.25,34.19,34.25,31.73,2147000
2000-03-08,952491600.0,33.13,32.86,33.13,31.73,2687000
2000-03-07,952405200.0,34.45,33.19,34.45,33.13,1710200
2000-03-06,952318800.0,34.85,34.72,34.85,33.85,1642300
2000-03-03,952059600.0,35.51,33.99,35.51,33.99,1736100
2000-03-02,951973200.0,36.04,35.18,36.04,34.32,2179000
2000-03-01,951886800.0,36.04,34.38,36.04,33.59,3391200
2000-02-29,951800400.0,36.84,35.24,36.84,34.91,2548300
2000-02-28,951714000.0,35.51,36.84,37.30,35.38,2520100
2000-02-25,951454800.0,34.05,34.98,35.44,33.72,2361600
2000-02-24,951368400.0,34.98,33.79,35.38,33.39,2420000
2000-02-23,951282000.0,35.51,35.24,36.11,35.18,1395900
2000-02-22,951195600.0,36.04,35.97,36.17,34.91,1762100
2000-02-18,950850000.0,36.70,35.58,37.17,34.78,2630400
2000-02-17,950763600.0,39.35,37.17,39.62,36.37,2644800
2000-02-16,950677200.0,39.22,39.75,39.75,38.76,2668300
2000-02-15,950590800.0,37.96,39.15,39.82,37.83,1168300
2000-02-14,950504400.0,38.76,37.96,39.68,37.90,1297800
2000-02-11,950245200.0,38.69,39.02,39.82,38.69,1292900
2000-02-10,950158800.0,40.35,38.69,40.74,38.62,1228000
2000-02-09,950072400.0,41.67,40.35,41.67,40.35,1734100
2000-02-08,949986000.0,41.08,41.67,41.87,40.81,1272800
2000-02-07,949899600.0,40.28,40.55,40.68,39.82,892400
2000-02-04,949640400.0,42.53,40.21,42.53,40.15,1307400
2000-02-03,949554000.0,42.93,41.94,42.93,40.81,1276700
2000-02-02,949467600.0,43.06,42.27,43.13,41.80,1395700
2000-02-01,949381200.0,43.13,43.33,43.39,42.00,2051200
2000-01-31,949294800.0,39.95,43.06,43.06,39.62,2006500
2000-01-28,949035600.0,39.75,39.88,40.55,39.75,1819200
2000-01-27,948949200.0,41.08,41.34,42.80,41.08,2368400
2000-01-26,948862800.0,38.56,41.80,41.87,38.36,1982900
2000-01-25,948776400.0,38.42,38.49,39.49,38.09,1455000
2000-01-24,948690000.0,39.29,38.42,39.55,37.90,773300
2000-01-21,948430800.0,40.02,38.56,40.02,38.42,1632900
2000-01-20,948344400.0,40.02,38.96,40.02,38.96,1351800
2000-01-19,948258000.0,39.75,39.35,41.01,39.29,2172700
2000-01-18,948171600.0,40.28,39.62,40.88,39.55,1490400
2000-01-14,947826000.0,41.34,41.47,42.40,40.81,1984800
2000-01-13,947739600.0,40.28,39.62,40.28,39.42,1679500
2000-01-12,947653200.0,37.63,38.62,38.82,37.17,1422300
2000-01-11,947566800.0,37.63,37.43,37.96,37.17,1543300
2000-01-10,947480400.0,40.28,38.36,40.28,38.16,1404400
2000-01-07,947221200.0,37.17,40.15,40.15,36.90,2186400
2000-01-06,947134800.0,37.17,38.16,38.42,36.90,3554100
2000-01-05,947048400.0,38.36,37.23,38.36,36.77,2682800
2000-01-04,946962000.0,39.15,38.09,39.15,36.97,2668400
2000-01-03,946875600.0,40.55,39.15,40.68,39.15,2475700
1999-12-31,946616400.0,43.20,42.40,43.20,42.14,362300
1999-12-30,946530000.0,42.27,42.93,43.13,41.87,949100
1999-12-29,946443600.0,40.61,41.87,42.00,40.41,763800
1999-12-28,946357200.0,41.08,40.68,41.47,40.28,1154000
1999-12-27,946270800.0,41.67,40.81,42.60,40.81,1348200
1999-12-23,945925200.0,41.67,42.07,42.27,41.54,635200
1999-12-22,945838800.0,41.34,41.01,41.47,40.94,976100
1999-12-21,945752400.0,41.34,41.21,42.53,41.21,1655300
1999-12-20,945666000.0,41.47,41.54,42.27,41.21,1287900
1999-12-17,945406800.0,40.81,41.61,42.20,40.81,1281200
1999-12-16,945320400.0,42.53,41.41,42.93,40.68,2332700
1999-12-15,945234000.0,42.60,42.00,43.39,41.94,2175400
1999-12-14,945147600.0,42.60,42.53,43.00,42.07,2309300
1999-12-13,945061200.0,43.33,43.00,43.46,42.73,1433500
1999-12-10,944802000.0,42.67,43.99,43.99,41.54,3702400
1999-12-09,944715600.0,38.49,39.82,39.82,38.49,1313500
1999-12-08,944629200.0,38.82,38.16,39.42,38.16,2341100
1999-12-07,944542800.0,40.28,38.56,40.28,38.56,3566900
1999-12-06,944456400.0,42.93,40.68,43.00,40.41,3123500
1999-12-03,944197200.0,43.79,43.79,44.19,42.40,2149300
1999-12-02,944110800.0,42.14,42.33,42.33,41.27,2878500
1999-12-01,944024400.0,42.14,41.87,42.67,41.80,2571200
1999-11-30,943938000.0,42.20,42.27,43.33,42.14,1809400
1999-11-29,943851600.0,43.92,42.20,43.92,42.07,1737000
1999-11-26,943592400.0,43.20,43.92,44.26,43.06,474200
1999-11-24,943419600.0,43.59,43.20,43.73,42.86,874300
1999-11-23,943333200.0,43.59,43.13,43.86,42.93,1263400
1999-11-22,943246800.0,46.11,44.06,46.11,43.73,1276400
1999-11-19,942987600.0,44.85,44.85,45.51,44.79,1218300
1999-11-18,942901200.0,46.11,44.98,46.11,44.79,1352700
1999-11-17,942814800.0,46.64,45.51,46.84,45.45,1580300
1999-11-16,942728400.0,47.50,46.97,47.90,46.38,1518200
1999-11-15,942642000.0,47.63,47.50,47.77,46.77,1430100
1999-11-12,942382800.0,45.18,47.63,47.63,45.12,1900800
1999-11-11,942296400.0,44.79,44.85,45.45,44.26,1579700
1999-11-10,942210000.0,44.85,44.85,44.85,43.20,2185700
1999-11-09,942123600.0,44.92,43.39,44.92,43.26,1215300
1999-11-08,942037200.0,43.73,44.65,44.92,43.66,1529100
1999-11-05,941778000.0,43.20,43.33,44.59,43.20,1718600
1999-11-04,941691600.0,42.40,43.20,43.26,42.40,1437800
1999-11-03,941605200.0,42.20,42.07,42.33,41.74,2258400
1999-11-02,941518800.0,42.33,42.14,43.20,41.94,3410300
1999-11-01,941432400.0,43.46,42.93,43.79,42.80,3028600
1999-10-29,941173200.0,45.65,44.39,45.78,43.99,2859500
1999-10-28,941086800.0,43.20,45.78,45.78,43.20,4782500
1999-10-27,941000400.0,39.62,42.14,42.47,39.62,1929800
1999-10-26,940914000.0,41.01,39.62,41.08,39.62,1249900
1999-10-25,940827600.0,41.34,41.27,41.87,40.94,2450200
1999-10-22,940568400.0,39.82,41.21,41.74,39.42,2162600
1999-10-21,940482000.0,38.82,39.75,39.82,38.62,1417200
1999-10-20,940395600.0,37.70,39.29,39.49,37.70,2031100
1999-10-19,940309200.0,36.90,37.90,38.36,36.90,1672400
1999-10-18,940222800.0,35.84,36.37,36.37,35.18,1021400
1999-10-15,939963600.0,35.58,35.91,36.57,35.24,1670800
1999-10-14,939877200.0,36.17,37.17,37.50,36.17,1599100
1999-10-13,939790800.0,37.83,36.57,37.83,36.37,859700
1999-10-12,939704400.0,38.03,37.96,38.16,37.70,1281800
1999-10-11,939618000.0,38.89,38.16,38.89,38.09,842900
1999-10-08,939358800.0,37.17,38.76,38.76,36.97,1630200
1999-10-07,939272400.0,37.90,37.10,37.90,37.10,1627800
1999-10-06,939186000.0,35.78,37.90,37.90,35.78,2034100
1999-10-05,939099600.0,35.31,35.91,35.97,34.78,1547700
1999-10-04,939013200.0,34.38,35.38,35.58,34.38,845000
1999-10-01,938754000.0,35.18,34.45,35.18,33.72,2894500
1999-09-30,938667600.0,35.31,35.44,35.97,35.31,1257300
1999-09-29,938581200.0,34.85,35.18,36.57,34.78,1880900
1999-09-28,938494800.0,35.24,35.31,35.51,33.99,1411600
1999-09-27,938408400.0,35.24,34.25,35.31,34.25,2117100
1999-09-24,938149200.0,34.85,35.24,35.44,34.78,2029100
1999-09-23,938062800.0,36.11,34.78,36.37,34.52,2483800
1999-09-22,937976400.0,36.77,36.17,36.90,35.97,1822700
1999-09-21,937890000.0,36.57,36.77,37.30,36.50,1592000
1999-09-20,937803600.0,36.70,37.23,37.50,36.70,1082100
1999-09-17,937544400.0,36.70,37.30,37.30,36.04,2793600
1999-09-16,937458000.0,36.04,36.70,36.70,35.44,1895800
1999-09-15,937371600.0,37.10,36.31,37.43,36.17,2006100
1999-09-14,937285200.0,37.37,36.37,37.76,36.37,1989200
1999-09-13,937198800.0,38.36,38.03,38.49,37.96,1442200
1999-09-10,936939600.0,38.56,38.62,39.02,38.09,1090300
1999-09-09,936853200.0,38.16,38.23,38.36,37.70,1771500
1999-09-08,936766800.0,38.16,38.36,38.76,38.03,1711300
1999-09-07,936680400.0,38.69,38.62,39.42,38.56,2082000
1999-09-03,936334800.0,38.69,39.35,39.95,38.56,2209300
1999-09-02,936248400.0,37.10,37.43,37.63,36.64,2009600
1999-09-01,936162000.0,37.76,38.23,38.36,37.37,3110700
1999-08-31,936075600.0,37.56,37.90,38.23,37.30,2788700
1999-08-30,935989200.0,37.23,37.23,37.43,36.84,2631800
1999-08-27,935730000.0,38.09,37.63,38.09,37.43,4865200
1999-08-26,935643600.0,40.35,37.96,40.35,37.43,3792900
1999-08-25,935557200.0,40.41,40.74,40.74,39.88,2007200
1999-08-24,935470800.0,40.41,40.61,40.94,39.88,1615300
1999-08-23,935384400.0,39.55,40.68,40.68,39.55,1832700
1999-08-20,935125200.0,39.02,40.02,40.02,38.69,1894400
1999-08-19,935038800.0,39.88,39.22,40.28,39.22,1893600
1999-08-18,934952400.0,41.08,40.94,41.34,40.81,1305100
1999-08-17,934866000.0,40.88,41.61,41.61,40.88,2025400
1999-08-16,934779600.0,40.81,40.61,40.94,40.28,1419100
1999-08-13,934520400.0,40.28,40.88,40.88,39.82,2144700
1999-08-12,934434000.0,38.36,38.62,39.02,38.36,1143100
1999-08-11,934347600.0,37.56,38.23,38.29,37.23,1078700
1999-08-10,934261200.0,37.96,37.43,38.03,37.10,1300700
1999-08-09,934174800.0,37.83,37.96,38.36,37.76,919200
1999-08-06,933915600.0,38.03,37.96,38.29,37.50,1145600
1999-08-05,933829200.0,39.09,38.36,39.09,37.76,1193500
1999-08-04,933742800.0,38.96,38.42,39.75,38.36,1009500
1999-08-03,933656400.0,39.29,38.96,39.55,38.16,1180500
1999-08-02,933570000.0,39.75,39.35,40.15,39.22,1094800
1999-07-30,933310800.0,39.88,39.15,40.15,39.09,1067100
1999-07-29,933224400.0,39.95,39.82,39.95,39.42,1571000
1999-07-28,933138000.0,40.35,40.02,40.48,39.75,1705200
1999-07-27,933051600.0,40.02,40.55,40.68,40.02,1208400
1999-07-26,932965200.0,39.75,40.02,40.48,39.49,1282600
1999-07-23,932706000.0,40.41,39.88,40.61,39.55,1562300
1999-07-22,932619600.0,39.68,40.21,40.55,39.62,1226500
1999-07-21,932533200.0,39.49,39.95,40.35,39.22,1383500
1999-07-20,932446800.0,40.28,39.55,40.28,39.29,991800
1999-07-19,932360400.0,40.21,40.28,40.88,39.62,862900
1999-07-16,932101200.0,40.21,39.95,40.21,39.42,1183900
1999-07-15,932014800.0,40.02,40.21,40.68,39.82,1265000
1999-07-14,931928400.0,40.21,39.49,40.61,39.15,1212500
1999-07-13,931842000.0,40.28,40.15,40.68,40.02,795700
1999-07-12,931755600.0,41.94,40.81,41.94,40.48,1287900
1999-07-09,931496400.0,41.74,41.94,42.00,41.41,1053600
1999-07-08,931410000.0,42.27,41.47,42.27,40.68,1777500
1999-07-07,931323600.0,40.41,41.47,41.87,40.41,1594200
1999-07-06,931237200.0,40.41,40.41,41.21,40.08,1490500
1999-07-02,930891600.0,39.68,40.61,40.94,39.55,1882200
1999-07-01,930805200.0,38.49,39.62,40.02,38.42,1496400
1999-06-30,930718800.0,37.90,38.82,39.35,37.03,1233000
1999-06-29,930632400.0,38.03,37.90,38.03,37.63,1028000
1999-06-28,930546000.0,37.23,37.70,38.03,37.23,1035800
1999-06-25,930286800.0,36.84,36.84,37.63,36.70,939100
1999-06-24,930200400.0,37.50,36.77,37.50,36.31,1516400
1999-06-23,930114000.0,37.63,37.37,38.09,37.37,1331600
1999-06-22,930027600.0,40.02,39.02,40.21,39.02,813500
1999-06-21,929941200.0,40.02,39.88,40.21,39.22,739600
1999-06-18,929682000.0,38.82,39.62,39.75,38.82,2011800
1999-06-17,929595600.0,39.02,39.95,40.15,39.02,955200
1999-06-16,929509200.0,39.02,39.35,39.35,39.02,1445700
1999-06-15,929422800.0,37.63,38.03,38.29,37.50,994100
1999-06-14,929336400.0,37.37,37.83,38.23,37.37,850600
1999-06-11,929077200.0,37.76,37.23,38.62,37.23,1171400
1999-06-10,928990800.0,38.42,37.56,38.56,37.17,1039600
1999-06-09,928904400.0,38.76,38.76,39.75,38.69,1664500
1999-06-08,928818000.0,38.69,39.29,40.55,38.29,3812500
1999-06-07,928731600.0,36.84,36.77,37.10,36.64,1285300
1999-06-04,928472400.0,36.84,36.90,37.37,36.31,858000
1999-06-03,928386000.0,36.64,36.77,37.17,36.50,752200
1999-06-02,928299600.0,36.70,36.57,36.90,35.78,1193300
1999-06-01,928213200.0,37.23,36.44,37.23,36.04,1241200
1999-05-28,927867600.0,37.30,37.90,37.90,36.64,879900
1999-05-27,927781200.0,37.30,37.10,37.83,36.70,1390000
1999-05-26,927694800.0,35.91,38.36,38.42,35.64,1798000
1999-05-25,927608400.0,36.84,35.71,37.37,35.71,1135100
1999-05-24,927522000.0,36.97,36.84,37.63,36.70,1195500
1999-05-21,927262800.0,37.70,37.76,38.23,37.63,1118600
1999-05-20,927176400.0,39.22,38.23,39.49,38.16,800700
1999-05-19,927090000.0,38.16,38.96,38.96,38.16,1057900
1999-05-18,927003600.0,38.69,38.09,39.09,37.63,1277700
1999-05-17,926917200.0,38.89,38.69,39.02,38.29,824600
1999-05-14,926658000.0,39.75,39.09,39.75,38.89,1168100
1999-05-13,926571600.0,40.61,40.88,41.34,40.61,587100
1999-05-12,926485200.0,40.28,40.55,41.01,39.35,1030800
1999-05-11,926398800.0,39.95,40.48,40.48,39.62,925400
1999-05-10,926312400.0,40.28,39.82,40.55,39.75,783400
1999-05-07,926053200.0,40.15,40.74,41.47,40.08,1797300
1999-05-06,925966800.0,40.02,40.15,40.55,39.75,1182100
1999-05-05,925880400.0,40.68,40.81,41.08,40.08,1734100
1999-05-04,925794000.0,42.33,40.48,42.33,40.28,1424900
1999-05-03,925707600.0,42.40,42.33,42.53,41.87,1220100
1999-04-30,925448400.0,43.39,42.40,43.39,41.80,1615800
1999-04-29,925362000.0,42.40,43.06,44.19,42.33,1846600
1999-04-28,925275600.0,42.40,42.60,42.80,41.87,1776800
1999-04-27,925189200.0,41.08,42.27,42.33,40.74,1661300
1999-04-26,925102800.0,40.55,40.15,40.94,40.02,1271100
1999-04-23,924843600.0,40.88,40.55,41.14,40.28,649300
1999-04-22,924757200.0,40.48,41.14,41.14,39.49,1139400
1999-04-21,924670800.0,39.88,40.28,40.81,39.49,862800
1999-04-20,924584400.0,40.02,40.02,40.41,39.35,1361200
1999-04-19,924498000.0,39.62,39.95,40.68,39.22,1754300
1999-04-16,924238800.0,39.62,39.82,39.82,38.69,2088200
