Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-02-17,1297918800.0,18.35,18.55,18.57,18.34,2716493
2011-02-16,1297832400.0,18.31,18.37,18.64,18.29,3311673
2011-02-15,1297746000.0,18.05,18.33,18.43,18.05,4296969
2011-02-14,1297659600.0,18.32,18.15,18.33,18.12,2847642
2011-02-11,1297400400.0,18.25,18.32,18.35,18.17,2638649
2011-02-10,1297314000.0,18.30,18.29,18.34,18.12,4573342
2011-02-09,1297227600.0,18.29,18.36,18.42,18.24,3128951
2011-02-08,1297141200.0,18.24,18.38,18.40,18.13,3736919
2011-02-07,1297054800.0,18.32,18.22,18.32,18.15,3420521
2011-02-04,1296795600.0,18.20,18.30,18.34,18.12,6482063
2011-02-03,1296709200.0,18.04,18.06,18.09,17.86,3000645
2011-02-02,1296622800.0,18.13,18.05,18.27,18.01,4221375
2011-02-01,1296536400.0,18.08,18.19,18.23,18.00,3327636
2011-01-31,1296450000.0,17.86,18.01,18.15,17.86,3779231
2011-01-28,1296190800.0,18.19,17.87,18.26,17.79,24412600
2011-01-27,1296104400.0,18.17,18.17,18.23,18.07,2726153
2011-01-26,1296018000.0,18.11,18.17,18.24,18.00,4925469
2011-01-25,1295931600.0,17.80,18.05,18.12,17.70,5512592
2011-01-24,1295845200.0,17.87,18.06,18.07,17.77,3615439
2011-01-21,1295586000.0,18.17,17.85,18.21,17.85,17867116
2011-01-20,1295499600.0,17.74,18.15,18.18,17.74,6412201
2011-01-19,1295413200.0,17.74,17.56,17.75,17.46,4141968
2011-01-18,1295326800.0,17.74,17.79,17.93,17.70,3559469
2011-01-14,1294981200.0,17.42,17.70,17.71,17.39,2833736
2011-01-13,1294894800.0,17.51,17.42,17.51,17.38,2122671
2011-01-12,1294808400.0,17.53,17.48,17.64,17.45,4086863
2011-01-11,1294722000.0,17.57,17.52,17.67,17.40,5941171
2011-01-10,1294635600.0,17.83,17.55,17.84,17.51,14795758
2011-01-07,1294376400.0,18.19,17.95,18.20,17.92,11981670
2011-01-06,1294290000.0,18.30,18.14,18.34,18.10,10905893
2011-01-05,1294203600.0,18.14,18.30,18.34,18.09,2266228
2011-01-04,1294117200.0,18.28,18.23,18.28,18.12,2682713
2011-01-03,1294030800.0,18.26,18.28,18.32,18.17,2715409
2010-12-31,1293771600.0,18.04,18.06,18.17,17.98,2288048
2010-12-30,1293685200.0,18.02,18.06,18.08,17.97,2785523
2010-12-29,1293598800.0,17.93,18.00,18.05,17.86,2385288
2010-12-28,1293512400.0,17.97,17.86,17.98,17.76,2385178
2010-12-27,1293426000.0,17.87,17.97,18.01,17.86,1843157
2010-12-23,1293080400.0,18.02,17.95,18.07,17.93,1695848
2010-12-22,1292994000.0,18.00,18.02,18.12,17.99,2882734
2010-12-21,1292907600.0,17.98,18.01,18.08,17.85,4550341
2010-12-20,1292821200.0,17.88,17.89,17.95,17.79,2845786
2010-12-17,1292562000.0,17.95,17.84,18.01,17.76,7740182
2010-12-16,1292475600.0,17.93,17.96,18.09,17.85,5543913
2010-12-15,1292389200.0,18.59,18.86,18.89,18.53,6738042
2010-12-14,1292302800.0,18.78,18.58,18.95,18.56,7378346
2010-12-13,1292216400.0,19.15,18.97,19.21,18.96,4478531
2010-12-10,1291957200.0,19.01,19.06,19.10,18.95,3008791
2010-12-09,1291870800.0,19.01,18.97,19.11,18.88,2542070
2010-12-08,1291784400.0,18.85,18.91,18.96,18.82,2557953
2010-12-07,1291698000.0,19.05,18.85,19.05,18.85,3633374
2010-12-06,1291611600.0,18.87,18.89,18.96,18.80,6140406
2010-12-03,1291352400.0,18.88,18.95,18.99,18.73,3427678
2010-12-02,1291266000.0,18.68,19.00,19.02,18.62,11943530
2010-12-01,1291179600.0,18.78,18.69,18.78,18.57,14166106
2010-11-30,1291093200.0,18.43,18.49,18.58,18.40,21583596
2010-11-29,1291006800.0,18.70,18.64,18.70,18.45,3841068
2010-11-26,1290747600.0,18.79,18.77,18.94,18.75,1444421
2010-11-24,1290574800.0,18.92,18.96,18.98,18.84,3672535
2010-11-23,1290488400.0,18.87,18.78,18.96,18.78,4768550
2010-11-22,1290402000.0,18.75,19.06,19.10,18.71,12471990
2010-11-19,1290142800.0,18.95,18.87,18.95,18.76,3737056
2010-11-18,1290056400.0,18.94,19.01,19.14,18.90,2964092
2010-11-17,1289970000.0,18.95,18.77,19.01,18.73,4610931
2010-11-16,1289883600.0,19.19,18.95,19.25,18.88,4088768
2010-11-15,1289797200.0,19.32,19.27,19.40,19.16,5707126
2010-11-12,1289538000.0,19.55,19.25,19.64,19.23,3291687
2010-11-11,1289451600.0,19.49,19.62,19.76,19.46,3034818
2010-11-10,1289365200.0,19.46,19.72,19.72,19.35,3906954
2010-11-09,1289278800.0,19.85,19.51,19.85,19.46,5230985
2010-11-08,1289192400.0,19.75,19.77,19.92,19.71,2562869
2010-11-05,1288933200.0,19.96,19.95,20.12,19.78,4014007
2010-11-04,1288846800.0,19.71,19.97,19.99,19.58,4248534
2010-11-03,1288760400.0,19.51,19.56,19.56,19.26,3098052
2010-11-02,1288674000.0,19.46,19.46,19.64,19.38,3037428
2010-11-01,1288587600.0,19.35,19.31,19.55,19.17,2371078
2010-10-29,1288328400.0,19.30,19.24,19.40,19.13,16086763
2010-10-28,1288242000.0,19.54,19.40,19.54,19.20,3672422
2010-10-27,1288155600.0,19.31,19.42,19.45,19.12,4239294
2010-10-26,1288069200.0,19.07,19.45,19.52,19.07,4363068
2010-10-25,1287982800.0,19.20,19.10,19.31,19.08,3161135
2010-10-22,1287723600.0,18.97,19.06,19.08,18.77,3321484
2010-10-21,1287637200.0,18.83,18.67,18.94,18.54,3028529
2010-10-20,1287550800.0,18.53,18.75,18.95,18.45,3584153
2010-10-19,1287464400.0,18.63,18.46,18.74,18.33,4964113
2010-10-18,1287378000.0,18.82,18.78,18.82,18.66,3370007
2010-10-15,1287118800.0,19.15,18.83,19.15,18.58,4590110
2010-10-14,1287032400.0,19.32,18.98,19.55,18.65,6543220
2010-10-13,1286946000.0,19.33,19.38,19.55,19.15,2371317
2010-10-12,1286859600.0,19.11,19.20,19.22,18.96,2665683
2010-10-11,1286773200.0,19.18,19.18,19.25,19.08,1570794
2010-10-08,1286514000.0,19.17,19.20,19.26,19.00,1844624
2010-10-07,1286427600.0,19.21,19.12,19.30,19.03,2109956
2010-10-06,1286341200.0,19.15,19.07,19.19,19.01,1611272
2010-10-05,1286254800.0,18.85,19.23,19.27,18.64,3173139
2010-10-04,1286168400.0,18.91,18.74,19.05,18.66,2665668
2010-10-01,1285909200.0,19.15,18.96,19.15,18.82,3318417
2010-09-30,1285822800.0,19.05,18.97,19.35,18.93,5468528
2010-09-29,1285736400.0,19.27,18.91,19.28,18.85,4736207
2010-09-28,1285650000.0,19.25,19.41,19.45,19.05,3546309
2010-09-27,1285563600.0,19.44,19.16,19.44,19.15,2888246
2010-09-24,1285304400.0,19.09,19.40,19.40,19.09,3101345
2010-09-23,1285218000.0,19.04,18.87,19.17,18.87,2578682
2010-09-22,1285131600.0,19.41,19.19,19.51,19.17,3753667
2010-09-21,1285045200.0,19.50,19.44,19.63,19.35,3885211
2010-09-20,1284958800.0,19.22,19.47,19.50,19.15,3412104
2010-09-17,1284699600.0,19.15,19.20,19.27,19.07,3779599
2010-09-16,1284613200.0,18.67,19.08,19.11,18.43,4657697
2010-09-15,1284526800.0,18.54,18.86,18.86,18.42,2715969
2010-09-14,1284440400.0,18.72,18.65,18.77,18.62,2764864
2010-09-13,1284354000.0,18.75,18.80,18.82,18.65,2744651
2010-09-10,1284094800.0,18.60,18.50,18.70,18.48,3783539
2010-09-09,1284008400.0,19.06,18.55,19.09,18.52,4675171
2010-09-08,1283922000.0,18.66,18.87,18.90,18.66,2595003
2010-09-07,1283835600.0,18.73,18.61,18.86,18.59,2928246
2010-09-03,1283490000.0,18.82,18.85,18.86,18.52,4072447
2010-09-02,1283403600.0,18.54,18.68,18.69,18.43,2815769
2010-09-01,1283317200.0,18.16,18.49,18.51,18.03,4493219
2010-08-31,1283230800.0,17.96,18.00,18.11,17.70,4079310
2010-08-30,1283144400.0,18.01,17.97,18.12,17.93,4163745
2010-08-27,1282885200.0,17.76,18.09,18.09,17.56,3362604
2010-08-26,1282798800.0,17.78,17.64,17.84,17.58,3642713
2010-08-25,1282712400.0,17.39,17.75,17.81,17.33,3660104
2010-08-24,1282626000.0,17.41,17.53,17.69,17.41,2960329
2010-08-23,1282539600.0,17.79,17.62,17.83,17.62,2467027
2010-08-20,1282280400.0,17.65,17.68,17.78,17.55,3525881
2010-08-19,1282194000.0,17.88,17.74,17.93,17.72,8354236
2010-08-18,1282107600.0,17.48,17.92,17.95,17.45,7237498
2010-08-17,1282021200.0,17.52,17.50,17.65,17.42,4620961
2010-08-16,1281934800.0,17.35,17.35,17.45,17.25,2685945
2010-08-13,1281675600.0,17.42,17.44,17.62,17.35,2089054
2010-08-12,1281589200.0,17.23,17.45,17.49,17.22,3654839
2010-08-11,1281502800.0,17.76,17.45,17.76,17.43,3068940
2010-08-10,1281416400.0,17.85,17.95,18.08,17.80,2550819
2010-08-09,1281330000.0,17.98,18.01,18.03,17.86,2164907
2010-08-06,1281070800.0,17.79,17.86,17.90,17.58,2219609
2010-08-05,1280984400.0,17.79,17.95,17.96,17.74,2438322
2010-08-04,1280898000.0,17.91,17.89,18.07,17.74,4378578
2010-08-03,1280811600.0,18.12,17.83,18.12,17.80,2679510
2010-08-02,1280725200.0,18.17,18.16,18.21,17.95,2882645
2010-07-30,1280466000.0,17.73,17.85,17.98,17.65,2692146
2010-07-29,1280379600.0,18.15,17.92,18.22,17.84,4041150
2010-07-28,1280293200.0,18.24,18.01,18.33,17.98,2609955
2010-07-27,1280206800.0,18.45,18.33,18.45,18.25,3151227
2010-07-26,1280120400.0,18.05,18.35,18.35,18.05,3551349
2010-07-23,1279861200.0,17.80,18.06,18.08,17.71,4193548
2010-07-22,1279774800.0,17.64,17.86,17.88,17.62,4121894
2010-07-21,1279688400.0,18.19,17.49,18.19,17.46,4988715
2010-07-20,1279602000.0,17.57,17.98,18.01,17.55,5362680
2010-07-19,1279515600.0,17.87,17.86,17.96,17.73,3491141
2010-07-16,1279256400.0,18.15,17.81,18.20,17.78,6663714
2010-07-15,1279170000.0,18.28,18.27,18.32,17.97,7785950
2010-07-14,1279083600.0,17.75,18.28,18.50,17.75,8698782
2010-07-13,1278997200.0,18.17,18.04,18.18,17.96,4380980
2010-07-12,1278910800.0,18.12,18.01,18.13,17.90,2292667
2010-07-09,1278651600.0,17.92,18.15,18.26,17.86,4131848
2010-07-08,1278565200.0,17.72,17.89,17.94,17.55,4067545
2010-07-07,1278478800.0,17.12,17.61,17.64,17.04,4400736
2010-07-06,1278392400.0,17.44,17.03,17.45,16.87,3843139
2010-07-02,1278046800.0,17.04,16.93,17.12,16.78,2704187
2010-07-01,1277960400.0,17.05,16.95,17.10,16.74,5165404
2010-06-30,1277874000.0,17.19,17.02,17.31,16.99,4693635
2010-06-29,1277787600.0,17.54,17.19,17.55,17.09,6105296
2010-06-28,1277701200.0,17.67,17.74,17.86,17.56,3023486
2010-06-25,1277442000.0,17.53,17.72,17.73,17.38,5867923
2010-06-24,1277355600.0,17.52,17.44,17.72,17.39,3630292
2010-06-23,1277269200.0,17.72,17.64,17.75,17.51,3908758
2010-06-22,1277182800.0,17.95,17.73,18.14,17.68,5387051
2010-06-21,1277096400.0,18.50,17.97,18.64,17.87,4140414
2010-06-18,1276837200.0,18.28,18.32,18.42,18.24,3638242
2010-06-17,1276750800.0,17.97,18.25,18.26,17.97,4438288
2010-06-16,1276664400.0,18.05,18.03,18.08,17.92,4323778
2010-06-15,1276578000.0,17.88,18.14,18.15,17.72,4350751
2010-06-14,1276491600.0,17.93,17.67,17.95,17.67,3683752
2010-06-11,1276232400.0,17.56,17.82,17.84,17.48,2768959
2010-06-10,1276146000.0,17.40,17.75,17.76,17.35,4666583
2010-06-09,1276059600.0,17.57,17.20,17.60,17.16,4796902
2010-06-08,1275973200.0,17.19,17.44,17.48,16.97,5916204
2010-06-07,1275886800.0,17.27,17.10,17.43,17.10,4094988
2010-06-04,1275627600.0,17.52,17.24,17.65,17.16,5545177
2010-06-03,1275541200.0,17.86,17.85,17.95,17.67,2822979
2010-06-02,1275454800.0,17.45,17.84,17.84,17.31,3177869
2010-06-01,1275368400.0,17.66,17.32,17.79,17.31,4112548
2010-05-28,1275022800.0,18.09,17.81,18.09,17.70,4594048
2010-05-27,1274936400.0,17.75,18.05,18.07,17.65,5660032
2010-05-26,1274850000.0,17.87,17.48,17.87,17.45,4526774
2010-05-25,1274763600.0,17.33,17.78,17.78,17.26,5291760
2010-05-24,1274677200.0,18.03,17.68,18.05,17.68,4045401
2010-05-21,1274418000.0,17.43,18.01,18.02,17.18,8141607
2010-05-20,1274331600.0,18.15,17.60,18.28,17.60,6360039
2010-05-19,1274245200.0,18.42,18.44,18.73,18.15,5113960
2010-05-18,1274158800.0,18.82,18.50,18.91,18.44,5132557
2010-05-17,1274072400.0,18.45,18.71,18.72,18.36,7498079
2010-05-14,1273813200.0,18.56,18.45,18.68,18.35,5579995
2010-05-13,1273726800.0,18.80,18.73,18.98,18.69,4152734
2010-05-12,1273640400.0,18.58,18.86,18.87,18.44,3640205
2010-05-11,1273554000.0,18.37,18.49,18.75,18.25,4683019
2010-05-10,1273467600.0,18.37,18.58,18.60,18.25,6045867
2010-05-07,1273208400.0,17.93,17.77,18.25,17.62,7482686
2010-05-06,1273122000.0,18.39,18.00,18.60,17.44,7881570
2010-05-05,1273035600.0,18.05,18.41,18.61,18.02,4627730
2010-05-04,1272949200.0,18.35,18.17,18.38,17.99,4730559
2010-05-03,1272862800.0,18.40,18.54,18.55,18.36,3145041
2010-04-30,1272603600.0,18.47,18.26,18.63,18.26,4188245
2010-04-29,1272517200.0,18.43,18.54,18.61,18.23,4849626
2010-04-28,1272430800.0,18.25,18.31,18.57,18.18,3844755
2010-04-27,1272344400.0,18.61,18.13,18.65,18.11,4586636
2010-04-26,1272258000.0,18.92,18.74,19.04,18.71,2724490
2010-04-23,1271998800.0,18.82,18.96,18.97,18.70,3640184
2010-04-22,1271912400.0,18.35,18.83,18.84,18.24,6456561
2010-04-21,1271826000.0,18.87,18.49,18.90,18.36,6189641
2010-04-20,1271739600.0,18.96,18.89,18.99,18.65,3114393
2010-04-19,1271653200.0,18.25,18.85,18.85,18.25,3894227
2010-04-16,1271394000.0,18.75,18.51,18.96,18.48,7571725
2010-04-15,1271307600.0,18.75,18.85,19.00,18.69,6518096
2010-04-14,1271221200.0,18.10,18.75,18.84,18.10,11399817
2010-04-13,1271134800.0,17.60,17.70,17.71,17.54,3804530
2010-04-12,1271048400.0,17.66,17.60,17.69,17.50,3128509
2010-04-09,1270789200.0,17.60,17.64,17.68,17.57,3366580
2010-04-08,1270702800.0,17.67,17.60,17.68,17.51,3098822
2010-04-07,1270616400.0,17.49,17.68,17.75,17.44,5530630
2010-04-06,1270530000.0,17.55,17.57,17.57,17.45,2917344
2010-04-05,1270443600.0,17.57,17.56,17.57,17.41,3526634
2010-04-01,1270098000.0,17.45,17.47,17.50,17.36,2939657
2010-03-31,1270011600.0,17.30,17.35,17.46,17.24,4291803
2010-03-30,1269925200.0,17.47,17.36,17.54,17.29,4384194
2010-03-29,1269838800.0,17.83,17.51,17.90,17.42,4549679
2010-03-26,1269579600.0,17.37,17.52,17.64,17.18,7779224
2010-03-25,1269493200.0,17.23,16.90,17.44,16.88,11640478
2010-03-24,1269406800.0,16.76,16.81,16.85,16.70,3930297
2010-03-23,1269320400.0,16.59,16.83,16.83,16.58,3928269
2010-03-22,1269234000.0,16.40,16.59,16.62,16.40,3395086
2010-03-19,1268974800.0,16.49,16.45,16.59,15.95,6683118
2010-03-18,1268888400.0,16.32,16.25,16.35,16.08,3916355
2010-03-17,1268802000.0,15.87,16.26,16.41,15.76,7698284
2010-03-16,1268715600.0,15.85,15.79,15.90,15.67,4085144
2010-03-15,1268629200.0,15.52,15.78,15.83,15.48,3952487
2010-03-12,1268370000.0,15.69,15.54,15.73,15.54,2599780
2010-03-11,1268283600.0,15.51,15.56,15.57,15.41,2348796
2010-03-10,1268197200.0,15.62,15.51,15.67,15.43,3032689
2010-03-09,1268110800.0,15.66,15.58,15.67,15.49,5382231
2010-03-08,1268024400.0,15.74,15.61,15.80,15.59,4114262
2010-03-05,1267765200.0,15.59,15.75,15.77,15.46,4665922
2010-03-04,1267678800.0,15.52,15.55,15.59,15.32,4131248
2010-03-03,1267592400.0,15.65,15.48,15.69,15.48,5551089
2010-03-02,1267506000.0,15.81,15.66,15.81,15.62,4928692
2010-03-01,1267419600.0,15.72,15.71,15.79,15.63,2449035
2010-02-26,1267160400.0,15.71,15.59,15.75,15.55,2776048
2010-02-25,1267074000.0,15.53,15.67,15.74,15.22,3949611
2010-02-24,1266987600.0,15.57,15.66,15.73,15.57,2775025
2010-02-23,1266901200.0,15.58,15.53,15.73,15.52,3251016
2010-02-22,1266814800.0,15.59,15.63,15.68,15.52,2331644
2010-02-19,1266555600.0,15.51,15.59,15.65,15.42,2592588
2010-02-18,1266469200.0,15.36,15.59,15.60,15.25,3313772
2010-02-17,1266382800.0,15.55,15.38,15.59,15.34,3766471
2010-02-16,1266296400.0,15.27,15.52,15.55,15.23,3083286
2010-02-12,1265950800.0,15.05,15.19,15.22,14.91,4295975
2010-02-11,1265864400.0,15.04,15.12,15.18,14.86,3802364
2010-02-10,1265778000.0,14.83,15.00,15.03,14.80,3736428
2010-02-09,1265691600.0,14.92,14.88,15.00,14.75,3193263
2010-02-08,1265605200.0,15.00,14.74,15.04,14.73,4292039
2010-02-05,1265346000.0,14.77,15.02,15.02,14.71,6034693
2010-02-04,1265259600.0,15.15,14.77,15.23,14.75,4847154
2010-02-03,1265173200.0,15.31,15.25,15.50,15.18,3176025
2010-02-02,1265086800.0,15.25,15.39,15.41,15.16,3645125
2010-02-01,1265000400.0,15.11,15.23,15.24,15.05,4211034
2010-01-29,1264741200.0,15.25,15.07,15.35,15.05,5639325
2010-01-28,1264654800.0,15.42,15.23,15.52,15.15,4095982
2010-01-27,1264568400.0,15.20,15.42,15.44,15.15,4306229
2010-01-26,1264482000.0,15.30,15.27,15.58,15.25,3242196
2010-01-25,1264395600.0,15.46,15.34,15.65,15.15,4305342
2010-01-22,1264136400.0,15.80,15.35,15.85,15.31,4900468
2010-01-21,1264050000.0,16.01,15.79,16.09,15.64,5597084
2010-01-20,1263963600.0,15.99,16.00,16.27,15.85,5846450
2010-01-19,1263877200.0,15.79,16.10,16.15,15.79,4733553
2010-01-15,1263531600.0,15.98,15.85,16.07,15.73,3871463
2010-01-14,1263445200.0,16.12,16.14,16.23,15.97,2544901
2010-01-13,1263358800.0,15.77,16.11,16.21,15.73,5012237
2010-01-12,1263272400.0,15.63,15.73,15.84,15.63,4951572
2010-01-11,1263186000.0,16.07,15.69,16.12,15.65,6228731
2010-01-08,1262926800.0,15.92,16.10,16.14,15.85,3623539
2010-01-07,1262840400.0,15.85,15.95,16.00,15.75,4731273
2010-01-06,1262754000.0,16.35,16.17,16.40,16.11,3576235
2010-01-05,1262667600.0,16.39,16.34,16.43,16.16,6113737
2010-01-04,1262581200.0,16.35,16.39,16.45,16.25,4619342
2009-12-31,1262235600.0,16.53,16.35,16.56,16.33,2223819
2009-12-30,1262149200.0,16.25,16.41,16.41,16.25,1678036
2009-12-29,1262062800.0,16.43,16.37,16.45,16.35,1840206
2009-12-28,1261976400.0,16.37,16.37,16.44,16.32,1814847
2009-12-24,1261630800.0,16.17,16.39,16.42,16.17,1327200
2009-12-23,1261544400.0,15.98,16.14,16.21,15.96,4373455
2009-12-22,1261458000.0,15.90,15.95,16.11,15.81,3319265
2009-12-21,1261371600.0,15.65,15.82,15.94,15.65,3240732
2009-12-18,1261112400.0,15.58,15.63,15.66,15.43,5936084
2009-12-17,1261026000.0,15.55,15.54,15.69,15.52,2949236
2009-12-16,1260939600.0,15.95,15.73,15.95,15.57,3469664
2009-12-15,1260853200.0,15.81,15.78,15.88,15.46,4504379
2009-12-14,1260766800.0,16.03,15.96,16.03,15.83,3652466
2009-12-11,1260507600.0,15.58,15.83,15.83,15.58,3782693
2009-12-10,1260421200.0,15.40,15.61,15.65,15.39,3701904
2009-12-09,1260334800.0,15.17,15.40,15.48,15.15,5350340
2009-12-08,1260248400.0,15.05,15.24,15.39,15.02,4142079
2009-12-07,1260162000.0,15.32,15.25,15.40,15.18,2803670
2009-12-04,1259902800.0,15.35,15.35,15.39,15.06,4806221
2009-12-03,1259816400.0,15.33,15.05,15.43,15.02,2929864
2009-12-02,1259730000.0,15.27,15.27,15.38,15.15,1895655
2009-12-01,1259643600.0,15.35,15.25,15.40,15.25,3249627
2009-11-30,1259557200.0,15.15,15.25,15.27,14.98,3489750
2009-11-27,1259298000.0,15.16,15.10,15.35,15.10,2059443
2009-11-25,1259125200.0,15.59,15.53,15.65,15.48,2078375
2009-11-24,1259038800.0,15.55,15.56,15.62,15.48,3357359
2009-11-23,1258952400.0,15.43,15.56,15.59,15.43,2861149
2009-11-20,1258693200.0,15.26,15.32,15.38,15.12,3089912
2009-11-19,1258606800.0,14.94,15.25,15.51,14.94,5115908
2009-11-18,1258520400.0,15.60,15.50,15.65,15.48,2290903
2009-11-17,1258434000.0,15.55,15.62,15.64,15.47,1980626
2009-11-16,1258347600.0,15.71,15.58,15.74,15.51,3163249
2009-11-13,1258088400.0,15.56,15.55,15.65,15.45,2952879
2009-11-12,1258002000.0,15.77,15.49,15.77,15.42,3249732
2009-11-11,1257915600.0,15.29,15.72,15.85,15.29,5692586
2009-11-10,1257829200.0,15.15,15.25,15.27,15.05,4375678
2009-11-09,1257742800.0,14.83,15.14,15.15,14.75,3979821
2009-11-06,1257483600.0,14.64,14.66,14.81,14.45,5393398
2009-11-05,1257397200.0,14.66,14.75,14.77,14.54,4212364
2009-11-04,1257310800.0,14.65,14.55,14.83,14.54,4152367
2009-11-03,1257224400.0,14.69,14.60,14.69,14.47,3860421
2009-11-02,1257138000.0,15.04,14.76,15.04,14.50,4997233
2009-10-30,1256878800.0,14.96,14.55,15.05,14.54,5564175
2009-10-29,1256792400.0,14.77,15.02,15.02,14.65,4134551
2009-10-28,1256706000.0,14.78,14.61,14.88,14.61,3717628
2009-10-27,1256619600.0,14.83,14.83,14.98,14.76,3418607
2009-10-26,1256533200.0,14.95,14.87,15.23,14.81,3987989
2009-10-23,1256274000.0,15.18,14.99,15.18,14.92,3962177
2009-10-22,1256187600.0,14.82,15.13,15.14,14.71,5673246
2009-10-21,1256101200.0,14.63,14.81,15.19,14.63,4481301
2009-10-20,1256014800.0,15.31,15.17,15.40,15.09,2489657
2009-10-19,1255928400.0,15.28,15.35,15.40,15.24,2897583
2009-10-16,1255669200.0,15.51,15.28,15.57,15.24,4409979
2009-10-15,1255582800.0,15.27,15.60,15.62,15.09,4358636
2009-10-14,1255496400.0,15.15,15.35,15.37,15.08,5151679
2009-10-13,1255410000.0,14.98,14.95,15.05,14.84,4430663
2009-10-12,1255323600.0,14.95,15.00,15.08,14.78,2431091
2009-10-09,1255064400.0,14.81,14.84,14.92,14.77,2905627
2009-10-08,1254978000.0,14.99,14.85,15.09,14.78,3713572
2009-10-07,1254891600.0,15.00,14.94,15.06,14.82,2905922
2009-10-06,1254805200.0,15.13,15.11,15.16,14.92,4805010
2009-10-05,1254718800.0,14.87,15.02,15.02,14.63,4328401
2009-10-02,1254459600.0,14.52,14.78,14.93,14.48,4124515
2009-10-01,1254373200.0,15.02,14.70,15.09,14.70,5396988
2009-09-30,1254286800.0,15.25,15.07,15.34,14.95,4216426
2009-09-29,1254200400.0,15.38,15.22,15.43,15.15,3330126
2009-09-28,1254114000.0,14.92,15.38,15.39,14.91,3326455
2009-09-25,1253854800.0,14.93,14.84,15.19,14.82,4106390
2009-09-24,1253768400.0,15.23,15.03,15.43,15.03,4343454
2009-09-23,1253682000.0,15.34,15.18,15.53,15.18,3368199
2009-09-22,1253595600.0,15.47,15.35,15.55,15.28,3228357
2009-09-21,1253509200.0,15.40,15.46,15.59,15.37,2852394
2009-09-18,1253250000.0,15.62,15.54,15.71,15.50,4363254
2009-09-17,1253163600.0,15.68,15.60,15.91,15.55,3905977
2009-09-16,1253077200.0,15.54,15.76,15.81,15.36,4563559
2009-09-15,1252990800.0,15.63,15.43,15.66,15.30,5190078
2009-09-14,1252904400.0,15.23,15.59,15.65,15.15,3905817
2009-09-11,1252645200.0,15.55,15.33,15.55,15.20,6402406
2009-09-10,1252558800.0,15.25,15.15,15.29,15.05,5118136
2009-09-09,1252472400.0,15.10,15.34,15.61,15.09,3074446
2009-09-08,1252386000.0,15.23,15.15,15.31,15.01,3197536
2009-09-04,1252040400.0,15.04,15.17,15.18,14.87,2619982
2009-09-03,1251954000.0,14.82,15.03,15.05,14.74,3967652
2009-09-02,1251867600.0,14.75,14.75,14.94,14.54,4773333
2009-09-01,1251781200.0,14.97,14.85,15.15,14.82,6416994
2009-08-31,1251694800.0,14.99,15.02,15.10,14.90,3767872
2009-08-28,1251435600.0,15.20,15.13,15.25,14.95,3069335
2009-08-27,1251349200.0,15.15,15.13,15.18,14.95,3504023
2009-08-26,1251262800.0,15.21,15.09,15.39,15.00,4255496
2009-08-25,1251176400.0,15.34,15.38,15.46,15.32,3156149
2009-08-24,1251090000.0,15.25,15.26,15.48,15.23,2549996
2009-08-21,1250830800.0,15.14,15.31,15.33,14.95,3732932
2009-08-20,1250744400.0,14.78,14.89,14.90,14.70,2592134
2009-08-19,1250658000.0,14.38,14.80,14.84,14.38,2534278
2009-08-18,1250571600.0,14.69,14.56,14.73,14.48,2709446
2009-08-17,1250485200.0,14.51,14.63,14.75,14.46,3861259
2009-08-14,1250226000.0,14.95,14.73,14.99,14.65,2767200
2009-08-13,1250139600.0,14.95,14.94,15.01,14.72,2706127
2009-08-12,1250053200.0,14.35,14.85,14.96,14.34,3737339
2009-08-11,1249966800.0,14.74,14.36,14.75,14.35,3494167
2009-08-10,1249880400.0,14.78,14.70,14.95,14.55,3067846
2009-08-07,1249621200.0,14.60,14.88,14.93,14.43,4596811
2009-08-06,1249534800.0,14.65,14.49,14.76,14.27,3889128
2009-08-05,1249448400.0,14.55,14.63,14.85,14.43,3574231
2009-08-04,1249362000.0,14.37,14.74,14.74,14.25,4250206
2009-08-03,1249275600.0,14.36,14.38,14.41,14.15,3810733
2009-07-31,1249016400.0,14.24,14.16,14.39,14.12,3216962
2009-07-30,1248930000.0,14.39,14.26,14.49,14.18,3736514
2009-07-29,1248843600.0,14.16,14.19,14.31,14.09,2222241
