Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2005-06-14,1118725200.0,57.77,59.32,59.48,57.77,1994500
2005-06-13,1118638800.0,59.02,58.55,59.11,58.27,2295100
2005-06-10,1118379600.0,59.50,59.19,59.54,59.00,1318200
2005-06-09,1118293200.0,59.14,59.43,59.44,58.94,1682500
2005-06-08,1118206800.0,59.20,59.00,59.44,58.95,2004800
2005-06-07,1118120400.0,59.39,58.95,59.51,58.95,2534100
2005-06-06,1118034000.0,58.70,59.24,59.34,58.50,1723600
2005-06-03,1117774800.0,59.02,58.61,59.14,58.35,1609300
2005-06-02,1117688400.0,58.52,59.02,59.25,58.27,2081100
2005-06-01,1117602000.0,58.10,58.49,58.84,58.10,2067000
2005-05-31,1117515600.0,58.00,58.20,58.61,57.94,2564300
2005-05-27,1117170000.0,58.36,58.28,58.39,57.84,1519700
2005-05-26,1117083600.0,57.88,58.43,58.43,57.83,2115100
2005-05-25,1116997200.0,58.06,58.03,58.45,57.98,2284000
2005-05-24,1116910800.0,57.93,58.26,58.26,57.62,2489900
2005-05-23,1116824400.0,57.28,57.75,57.84,57.10,1870800
2005-05-20,1116565200.0,57.30,57.10,57.50,56.86,1700500
2005-05-19,1116478800.0,57.28,57.15,57.66,56.96,2118800
2005-05-18,1116392400.0,57.70,57.39,57.88,57.20,1965200
2005-05-17,1116306000.0,56.45,57.34,57.39,56.38,2300400
2005-05-16,1116219600.0,56.21,56.57,56.76,56.20,2581400
2005-05-13,1115960400.0,56.79,56.32,57.30,55.60,3213000
2005-05-12,1115874000.0,56.72,56.79,57.40,56.62,3571000
2005-05-11,1115787600.0,56.63,56.54,56.75,56.10,2882800
2005-05-10,1115701200.0,57.25,56.63,57.30,56.50,3351500
2005-05-09,1115614800.0,56.60,57.36,57.54,56.54,3793600
2005-05-06,1115355600.0,57.60,57.50,57.96,57.38,2471000
2005-05-05,1115269200.0,57.45,57.47,57.82,56.76,3132500
2005-05-04,1115182800.0,56.35,57.32,57.40,56.35,3262200
2005-05-03,1115096400.0,55.95,56.18,56.22,55.40,3115500
2005-05-02,1115010000.0,56.16,55.88,56.73,55.77,2969500
2005-04-29,1114750800.0,55.05,56.16,56.38,54.82,3627200
2005-04-28,1114664400.0,54.60,54.75,55.07,54.32,1992400
2005-04-27,1114578000.0,54.56,54.94,55.30,54.46,2413800
2005-04-26,1114491600.0,54.70,54.63,55.18,54.61,2350800
2005-04-25,1114405200.0,54.95,54.69,55.62,54.40,3204400
2005-04-22,1114146000.0,53.95,54.57,55.02,53.81,3224800
2005-04-21,1114059600.0,53.55,53.79,54.05,52.83,2887800
2005-04-20,1113973200.0,53.39,53.55,53.70,53.04,2657600
2005-04-19,1113886800.0,52.67,53.19,53.31,52.35,2755500
2005-04-18,1113800400.0,53.03,52.72,53.32,52.61,3561800
2005-04-15,1113541200.0,53.68,53.31,54.15,53.21,2672500
2005-04-14,1113454800.0,54.70,54.11,54.72,54.08,1735800
2005-04-13,1113368400.0,54.82,54.50,54.90,54.39,2075100
2005-04-12,1113282000.0,53.91,54.80,54.86,53.74,1893900
2005-04-11,1113195600.0,54.15,54.02,54.47,53.80,1778400
2005-04-08,1112936400.0,54.78,54.20,54.86,53.99,1813400
2005-04-07,1112850000.0,54.64,54.77,54.91,54.50,1607500
2005-04-06,1112763600.0,54.91,54.72,54.99,54.62,1501600
2005-04-05,1112677200.0,54.68,54.63,54.79,54.25,2343000
2005-04-04,1112590800.0,53.71,54.67,54.80,53.17,6148100
2005-04-01,1112331600.0,54.45,53.40,54.62,52.85,2950200
2005-03-31,1112245200.0,53.98,54.06,54.21,53.64,2353700
2005-03-30,1112158800.0,53.39,53.81,53.86,53.10,2588900
2005-03-29,1112072400.0,53.22,53.39,53.54,53.00,2931600
2005-03-28,1111986000.0,53.01,53.12,53.50,52.80,1665100
2005-03-24,1111640400.0,53.16,52.76,53.38,52.76,1576200
2005-03-23,1111554000.0,52.80,52.95,53.20,52.76,2617300
2005-03-22,1111467600.0,53.11,52.80,53.45,52.47,2399900
2005-03-21,1111381200.0,53.02,53.12,53.44,52.94,1990600
2005-03-18,1111122000.0,53.75,53.02,54.00,52.60,4856900
2005-03-17,1111035600.0,54.20,53.75,54.20,53.51,2380800
2005-03-16,1110949200.0,54.37,54.20,54.80,54.10,3409400
2005-03-15,1110862800.0,54.85,54.75,55.32,54.60,2768100
2005-03-14,1110776400.0,54.30,54.60,55.41,54.30,3566800
2005-03-11,1110517200.0,54.66,54.41,54.66,54.24,1728900
2005-03-10,1110430800.0,54.20,54.54,54.90,54.03,1963800
2005-03-09,1110344400.0,53.90,54.00,54.30,53.83,2123500
2005-03-08,1110258000.0,54.20,54.53,54.79,54.00,2368700
2005-03-07,1110171600.0,54.10,54.39,54.70,54.10,2309200
2005-03-04,1109912400.0,53.92,53.94,53.98,53.41,2543200
2005-03-03,1109826000.0,54.30,53.52,54.30,53.03,2701000
2005-03-02,1109739600.0,53.84,53.88,54.34,53.52,2350800
2005-03-01,1109653200.0,53.55,53.83,54.20,53.55,3166300
2005-02-28,1109566800.0,53.57,53.68,53.82,53.08,2226700
2005-02-25,1109307600.0,53.25,53.70,53.98,53.13,1787800
2005-02-24,1109221200.0,52.38,53.37,53.94,52.36,3712000
2005-02-23,1109134800.0,52.03,52.32,52.45,51.93,2120000
2005-02-22,1109048400.0,53.10,52.14,53.43,51.70,2585800
2005-02-18,1108702800.0,53.49,53.10,53.49,53.10,2349500
2005-02-17,1108616400.0,53.40,53.49,53.71,53.20,2609200
2005-02-16,1108530000.0,53.19,53.55,53.61,52.96,2286300
2005-02-15,1108443600.0,53.10,53.19,53.34,52.93,2158300
2005-02-14,1108357200.0,52.94,53.13,53.42,52.80,2273100
2005-02-11,1108098000.0,52.35,52.93,52.99,52.25,1792300
2005-02-10,1108011600.0,52.30,52.27,52.36,52.06,2059800
2005-02-09,1107925200.0,52.40,52.15,52.83,52.00,1997800
2005-02-08,1107838800.0,52.20,52.44,52.54,52.08,2460200
2005-02-07,1107752400.0,52.15,52.20,52.71,51.77,2811500
2005-02-04,1107493200.0,50.80,52.35,52.61,50.80,3679300
2005-02-03,1107406800.0,50.25,50.93,50.99,50.24,3114700
2005-02-02,1107320400.0,50.96,51.10,51.49,50.84,2378100
2005-02-01,1107234000.0,50.66,50.93,51.14,50.46,2637200
2005-01-31,1107147600.0,50.14,50.44,50.49,50.00,2094800
2005-01-28,1106888400.0,50.08,49.67,50.15,49.66,1960000
2005-01-27,1106802000.0,50.80,50.26,51.06,50.19,2100400
2005-01-26,1106715600.0,50.05,50.69,50.97,50.00,2428600
2005-01-25,1106629200.0,50.28,49.95,50.40,49.94,2150600
2005-01-24,1106542800.0,50.23,50.18,50.68,50.12,2066600
2005-01-21,1106283600.0,50.16,50.22,50.57,50.16,2990800
2005-01-20,1106197200.0,50.28,50.16,50.55,50.03,3979600
2005-01-19,1106110800.0,51.69,50.67,51.69,50.39,3608600
2005-01-18,1106024400.0,51.40,51.58,51.68,51.20,2382300
2005-01-14,1105678800.0,51.36,51.49,51.84,51.35,1707000
2005-01-13,1105592400.0,51.30,51.52,51.89,51.30,2213700
2005-01-12,1105506000.0,51.05,51.30,51.33,50.99,1682700
2005-01-11,1105419600.0,51.34,51.10,51.46,51.10,1599300
2005-01-10,1105333200.0,50.93,51.34,51.45,50.85,1979900
2005-01-07,1105074000.0,51.22,51.03,51.39,50.92,1519100
2005-01-06,1104987600.0,50.54,51.09,51.23,50.53,1704000
2005-01-05,1104901200.0,50.98,50.65,51.17,50.65,1982200
2005-01-04,1104814800.0,51.47,51.05,51.78,51.02,2753700
2005-01-03,1104728400.0,51.10,51.22,51.54,51.00,2483600
2004-12-31,1104469200.0,51.78,51.72,51.99,51.64,953300
2004-12-30,1104382800.0,51.74,51.76,51.78,51.56,1179700
2004-12-29,1104296400.0,51.35,51.46,51.50,51.26,1110300
2004-12-28,1104210000.0,50.90,51.32,51.35,50.90,1153300
2004-12-27,1104123600.0,50.93,50.85,51.11,50.65,1251300
2004-12-23,1103778000.0,51.26,51.03,51.76,50.93,1580700
2004-12-22,1103691600.0,50.45,51.25,51.34,50.45,1846400
2004-12-21,1103605200.0,50.50,50.55,50.72,50.30,2384600
2004-12-20,1103518800.0,50.40,50.24,50.49,50.10,1915800
2004-12-17,1103259600.0,50.05,50.05,50.55,49.95,5215700
2004-12-16,1103173200.0,50.90,50.55,51.09,50.55,3134400
2004-12-15,1103086800.0,50.65,51.35,51.54,50.59,2734200
2004-12-14,1103000400.0,50.17,50.53,50.62,50.14,2427300
2004-12-13,1102914000.0,51.10,50.67,51.10,50.47,1721500
2004-12-10,1102654800.0,51.10,50.76,51.10,50.46,1689900
2004-12-09,1102568400.0,50.99,50.87,51.12,50.60,2316200
2004-12-08,1102482000.0,50.95,51.24,51.45,50.80,2299600
2004-12-07,1102395600.0,51.07,50.80,51.07,50.68,1547600
2004-12-06,1102309200.0,50.80,50.97,51.11,50.56,2438700
2004-12-03,1102050000.0,51.30,51.35,51.50,50.94,1590200
2004-12-02,1101963600.0,51.30,51.20,51.40,50.88,1534300
2004-12-01,1101877200.0,50.73,51.43,51.43,50.65,2157700
2004-11-30,1101790800.0,50.42,50.50,50.75,50.15,2383800
2004-11-29,1101704400.0,51.01,50.46,51.25,50.32,1927800
2004-11-26,1101445200.0,50.80,51.00,51.28,50.68,927800
2004-11-24,1101272400.0,50.99,50.94,51.12,50.80,1258300
2004-11-23,1101186000.0,51.00,50.90,51.15,50.37,2288400
2004-11-22,1101099600.0,50.35,51.11,51.24,50.23,2110600
2004-11-19,1100840400.0,50.75,50.28,50.90,50.14,2119800
2004-11-18,1100754000.0,50.70,50.65,50.80,50.36,1278600
2004-11-17,1100667600.0,50.50,50.48,50.96,50.44,2057400
2004-11-16,1100581200.0,50.31,50.34,50.46,49.94,2468100
2004-11-15,1100494800.0,50.71,50.41,50.89,50.26,1794100
2004-11-12,1100235600.0,50.35,50.74,50.82,50.19,2438500
2004-11-11,1100149200.0,49.81,50.52,50.70,49.75,3954400
2004-11-10,1100062800.0,48.96,49.58,49.88,48.94,4075700
2004-11-09,1099976400.0,48.35,48.25,48.56,48.12,1970400
2004-11-08,1099890000.0,48.66,48.25,48.83,48.20,2212200
2004-11-05,1099630800.0,48.75,48.34,48.88,47.87,2017900
2004-11-04,1099544400.0,47.75,48.56,48.56,47.62,2338400
2004-11-03,1099458000.0,48.36,48.11,48.63,47.94,2487400
2004-11-02,1099371600.0,48.05,48.12,48.71,48.05,2015700
2004-11-01,1099285200.0,48.23,48.00,48.33,47.87,1427300
2004-10-29,1099026000.0,47.61,48.09,48.17,47.30,2064000
2004-10-28,1098939600.0,47.60,47.70,47.98,47.39,2015900
2004-10-27,1098853200.0,47.40,47.83,47.83,47.10,2575100
2004-10-26,1098766800.0,47.20,47.61,47.63,46.95,3525600
2004-10-25,1098680400.0,46.50,46.70,46.94,46.35,1913300
2004-10-22,1098421200.0,47.09,46.83,47.42,46.68,2770500
2004-10-21,1098334800.0,46.00,47.09,47.37,45.80,4169700
2004-10-20,1098248400.0,46.10,46.34,46.64,45.50,4996400
2004-10-19,1098162000.0,47.95,46.48,47.98,45.94,4997300
2004-10-18,1098075600.0,47.46,48.06,48.15,46.94,2863700
2004-10-15,1097816400.0,47.60,47.39,47.63,47.01,4337200
2004-10-14,1097730000.0,47.75,47.39,48.06,46.43,5233600
2004-10-13,1097643600.0,48.09,47.64,48.10,47.52,2822700
2004-10-12,1097557200.0,47.86,47.85,47.95,47.67,1789700
2004-10-11,1097470800.0,48.11,47.85,48.23,47.77,1314500
2004-10-08,1097211600.0,48.11,47.90,48.45,47.77,1291600
2004-10-07,1097125200.0,48.51,48.11,48.51,48.05,1520900
2004-10-06,1097038800.0,48.35,48.50,48.59,48.12,1457400
2004-10-05,1096952400.0,48.61,48.30,48.75,48.01,2656700
2004-10-04,1096866000.0,48.90,48.61,49.16,48.57,2739400
2004-10-01,1096606800.0,48.47,48.47,48.88,48.14,3307900
2004-09-30,1096520400.0,47.91,47.99,48.09,47.52,2391300
2004-09-29,1096434000.0,47.60,47.92,47.95,47.42,1889500
2004-09-28,1096347600.0,47.48,47.80,48.03,47.48,2619100
2004-09-27,1096261200.0,48.25,47.41,48.26,47.37,4537200
2004-09-24,1096002000.0,48.27,48.25,48.44,48.13,2291800
2004-09-23,1095915600.0,48.45,48.40,48.69,48.29,2025100
2004-09-22,1095829200.0,48.75,48.51,48.77,48.45,2373000
2004-09-21,1095742800.0,48.58,49.08,49.22,48.53,2694000
2004-09-20,1095656400.0,48.80,48.39,48.83,48.19,2302200
2004-09-17,1095397200.0,48.08,48.84,48.86,48.08,4253700
2004-09-16,1095310800.0,47.93,48.08,48.19,47.81,1922500
2004-09-15,1095224400.0,47.93,47.71,48.00,47.43,2881100
2004-09-14,1095138000.0,47.63,47.73,47.95,47.49,2902000
2004-09-13,1095051600.0,46.92,47.63,47.71,46.80,3499500
2004-09-10,1094792400.0,46.32,46.92,46.97,46.03,2881800
2004-09-09,1094706000.0,47.35,46.50,47.46,46.24,4188600
2004-09-08,1094619600.0,47.80,47.54,47.94,47.50,2262000
2004-09-07,1094533200.0,47.21,47.91,48.05,47.21,3467800
2004-09-03,1094187600.0,46.77,47.02,47.45,46.71,3195400
2004-09-02,1094101200.0,45.50,46.67,46.86,45.50,3993100
2004-09-01,1094014800.0,46.84,46.17,46.85,45.96,4778500
2004-08-31,1093928400.0,47.43,47.21,47.48,46.84,3272100
2004-08-30,1093842000.0,47.60,47.44,47.74,47.44,1391200
2004-08-27,1093582800.0,47.35,47.69,47.94,47.34,2259100
2004-08-26,1093496400.0,48.64,48.16,48.64,47.95,2045500
2004-08-25,1093410000.0,48.00,48.61,48.73,47.90,3228700
2004-08-24,1093323600.0,47.90,47.94,48.00,47.77,2206900
2004-08-23,1093237200.0,47.42,47.66,47.97,47.42,2276000
2004-08-20,1092978000.0,47.10,47.52,47.61,47.01,2642700
2004-08-19,1092891600.0,46.74,46.88,47.11,46.72,2147000
2004-08-18,1092805200.0,46.00,46.87,46.87,45.90,2298700
2004-08-17,1092718800.0,46.62,46.14,46.73,46.00,2627700
2004-08-16,1092632400.0,46.10,46.36,46.60,45.86,3374300
2004-08-13,1092373200.0,46.48,45.93,46.50,45.65,3951200
2004-08-12,1092286800.0,47.48,46.58,47.49,46.57,2748300
2004-08-11,1092200400.0,46.99,47.20,47.50,46.70,2488400
2004-08-10,1092114000.0,46.78,47.01,47.23,46.50,2650300
2004-08-09,1092027600.0,46.22,46.63,46.72,46.03,1865300
2004-08-06,1091768400.0,46.48,46.12,46.76,46.00,2037800
2004-08-05,1091682000.0,47.12,46.83,47.19,46.72,1931900
2004-08-04,1091595600.0,46.80,47.21,47.25,46.60,1696800
2004-08-03,1091509200.0,47.19,47.01,47.22,46.87,2888000
2004-08-02,1091422800.0,46.80,46.75,47.13,46.50,2245500
2004-07-30,1091163600.0,46.96,47.08,47.20,46.58,1934800
2004-07-29,1091077200.0,47.03,47.00,47.34,46.85,2205700
2004-07-28,1090990800.0,46.80,47.02,47.22,46.42,2885700
2004-07-27,1090904400.0,46.70,46.85,47.09,46.58,2788000
2004-07-26,1090818000.0,46.35,46.40,46.42,46.01,2015300
2004-07-23,1090558800.0,45.82,46.05,46.43,45.71,2577400
2004-07-22,1090472400.0,45.87,45.73,46.46,45.51,4528400
2004-07-21,1090386000.0,46.70,46.10,47.17,46.06,3953200
2004-07-20,1090299600.0,47.63,46.64,47.63,46.48,5294700
2004-07-19,1090213200.0,46.32,47.62,47.70,46.31,3077600
2004-07-16,1089954000.0,46.96,46.72,46.96,46.12,2395400
2004-07-15,1089867600.0,47.06,46.89,47.13,46.68,2259900
2004-07-14,1089781200.0,46.78,46.95,47.29,46.64,2502800
2004-07-13,1089694800.0,47.10,46.88,47.18,46.80,1367000
2004-07-12,1089608400.0,46.70,47.00,47.49,46.64,2344000
2004-07-09,1089349200.0,46.17,46.60,46.75,46.17,1641900
2004-07-08,1089262800.0,46.30,46.17,46.61,46.11,1701500
2004-07-07,1089176400.0,46.48,46.60,46.79,46.34,1889200
2004-07-06,1089090000.0,46.31,46.36,46.64,46.04,2412600
2004-07-02,1088744400.0,46.50,46.42,46.62,46.25,1055600
2004-07-01,1088658000.0,46.55,46.55,46.90,46.34,2320800
2004-06-30,1088571600.0,46.10,46.54,46.67,46.01,1938500
2004-06-29,1088485200.0,45.87,45.95,46.14,45.75,1591300
2004-06-28,1088398800.0,46.10,45.88,46.19,45.78,2564600
2004-06-25,1088139600.0,46.38,45.90,46.54,45.90,2481500
2004-06-24,1088053200.0,46.25,46.38,46.52,46.20,2218000
2004-06-23,1087966800.0,45.93,46.16,46.28,45.78,2105100
2004-06-22,1087880400.0,45.59,45.94,46.08,45.53,1726600
2004-06-21,1087794000.0,45.60,45.74,45.94,45.59,1382200
2004-06-18,1087534800.0,45.24,45.70,45.88,45.19,2290100
2004-06-17,1087448400.0,44.98,45.43,45.59,44.84,2434600
2004-06-16,1087362000.0,45.30,45.18,45.45,45.03,1559800
2004-06-15,1087275600.0,45.20,45.34,45.63,45.12,2464200
2004-06-14,1087189200.0,45.01,44.77,45.10,44.70,1696700
2004-06-10,1086843600.0,45.40,45.25,45.48,44.97,3122500
2004-06-09,1086757200.0,44.92,44.78,45.10,44.73,2019400
2004-06-08,1086670800.0,44.60,44.91,45.00,44.45,2443700
2004-06-07,1086584400.0,44.00,44.33,44.62,43.99,2820600
2004-06-04,1086325200.0,43.62,43.80,44.00,43.62,2144100
2004-06-03,1086238800.0,43.72,43.58,44.05,43.44,3285400
2004-06-02,1086152400.0,43.98,44.22,44.35,43.98,2464000
2004-06-01,1086066000.0,43.98,43.97,44.15,43.81,2594900
2004-05-28,1085720400.0,44.09,43.98,44.15,43.83,2283400
2004-05-27,1085634000.0,44.45,44.12,44.50,44.05,3310800
2004-05-26,1085547600.0,43.81,43.99,44.25,43.62,2417000
2004-05-25,1085461200.0,43.70,44.17,44.23,43.43,2925000
2004-05-24,1085374800.0,43.95,43.70,44.13,43.59,1794200
2004-05-21,1085115600.0,43.95,43.67,44.21,43.66,2431200
2004-05-20,1085029200.0,43.42,43.78,43.87,43.25,2364100
2004-05-19,1084942800.0,43.36,43.22,43.86,43.11,2022600
2004-05-18,1084856400.0,43.33,43.34,43.64,42.98,2475000
2004-05-17,1084770000.0,43.65,43.36,43.65,42.95,2656500
2004-05-14,1084510800.0,44.09,43.70,44.15,43.53,3088000
2004-05-13,1084424400.0,43.60,44.10,44.70,43.60,3844600
2004-05-12,1084338000.0,44.14,43.81,44.14,42.91,4681300
2004-05-11,1084251600.0,44.22,44.23,44.65,44.05,5257200
2004-05-10,1084165200.0,44.25,44.07,44.68,43.70,3550600
2004-05-07,1083906000.0,45.40,44.78,45.60,44.75,3115500
2004-05-06,1083819600.0,45.99,45.61,45.99,45.23,2609200
2004-05-05,1083733200.0,46.18,46.04,46.52,46.01,1590900
2004-05-04,1083646800.0,46.13,46.21,46.75,45.79,2395200
2004-05-03,1083560400.0,45.86,46.30,46.39,45.77,1978700
2004-04-30,1083301200.0,46.14,45.96,46.35,45.83,1693200
2004-04-29,1083214800.0,45.89,46.72,46.99,45.89,2176000
2004-04-28,1083128400.0,46.85,46.22,46.88,46.15,1887600
2004-04-27,1083042000.0,46.69,46.82,47.25,46.64,2204200
2004-04-26,1082955600.0,46.50,46.52,46.80,46.32,1902700
2004-04-23,1082696400.0,46.69,46.50,46.74,46.26,2172600
2004-04-22,1082610000.0,45.70,46.69,47.74,45.51,3635800
2004-04-21,1082523600.0,46.35,46.00,46.54,45.22,2859800
2004-04-20,1082437200.0,47.40,46.24,47.40,46.24,2112200
2004-04-19,1082350800.0,47.23,47.04,47.30,46.89,1651000
2004-04-16,1082091600.0,47.10,47.20,47.38,46.96,1891400
2004-04-15,1082005200.0,46.85,46.67,46.97,46.34,2640600
2004-04-14,1081918800.0,46.65,47.04,47.40,46.55,2785400
2004-04-13,1081832400.0,47.60,46.95,47.60,46.85,2641200
2004-04-12,1081746000.0,47.98,47.48,48.16,47.19,3097300
2004-04-08,1081400400.0,47.25,47.85,47.98,47.20,6027100
2004-04-07,1081314000.0,45.95,45.85,46.12,45.66,1707300
2004-04-06,1081227600.0,46.35,46.16,46.40,45.99,1387900
2004-04-05,1081141200.0,46.11,46.50,46.53,46.11,1978900
2004-04-02,1080882000.0,46.57,46.11,46.60,46.01,2666300
2004-04-01,1080795600.0,45.74,46.19,46.45,45.67,3235700
2004-03-31,1080709200.0,45.50,45.46,45.63,45.06,2090700
2004-03-30,1080622800.0,45.36,45.36,45.40,45.15,1565200
2004-03-29,1080536400.0,44.90,45.36,45.52,44.88,2054000
2004-03-26,1080277200.0,44.94,44.76,45.22,44.71,2267600
2004-03-25,1080190800.0,44.77,44.94,45.09,44.05,3001100
2004-03-24,1080104400.0,44.35,43.77,44.56,43.70,2708800
2004-03-23,1080018000.0,44.38,44.45,44.55,44.16,2102400
2004-03-22,1079931600.0,44.20,44.36,44.41,44.01,2084900
2004-03-19,1079672400.0,44.80,44.76,45.23,44.49,2130700
2004-03-18,1079586000.0,44.56,44.79,45.00,44.31,1641300
2004-03-17,1079499600.0,44.45,44.56,44.68,44.31,1632700
2004-03-16,1079413200.0,44.17,44.36,44.40,44.15,2374000
2004-03-15,1079326800.0,44.57,43.94,44.65,43.91,2706900
2004-03-12,1079067600.0,44.35,44.65,44.75,44.35,2741500
2004-03-11,1078981200.0,44.68,44.05,44.88,43.96,3211300
2004-03-10,1078894800.0,45.42,44.85,45.46,44.68,2581200
2004-03-09,1078808400.0,45.02,45.14,45.57,45.01,4045600
2004-03-08,1078722000.0,44.50,45.00,45.28,44.49,3096400
2004-03-05,1078462800.0,44.45,44.45,44.61,44.36,3437600
2004-03-04,1078376400.0,44.53,44.50,44.62,44.45,2811600
2004-03-03,1078290000.0,44.62,44.48,44.76,44.43,4734400
2004-03-02,1078203600.0,45.25,44.57,45.25,44.50,4914000
2004-03-01,1078117200.0,45.63,45.12,45.71,45.03,4187600
2004-02-27,1077858000.0,45.75,45.63,46.15,45.54,1932500
2004-02-26,1077771600.0,45.41,45.74,45.80,45.18,1931300
2004-02-25,1077685200.0,45.86,45.52,45.89,45.39,2286700
2004-02-24,1077598800.0,46.00,45.94,46.09,45.75,2793800
2004-02-23,1077512400.0,46.57,46.25,46.63,45.97,2043200
2004-02-20,1077253200.0,46.70,46.55,46.70,46.15,2679100
2004-02-19,1077166800.0,46.80,46.45,46.84,46.28,1776700
2004-02-18,1077080400.0,46.73,46.47,46.82,46.32,1222400
2004-02-17,1076994000.0,46.75,46.65,47.00,46.49,1895800
2004-02-13,1076648400.0,46.60,46.73,47.19,46.47,2620400
2004-02-12,1076562000.0,46.80,46.57,46.87,46.25,1623900
2004-02-11,1076475600.0,46.52,47.04,47.07,46.35,2551700
2004-02-10,1076389200.0,46.35,46.64,46.82,46.34,2865300
2004-02-09,1076302800.0,46.10,46.31,46.65,45.95,2419900
2004-02-06,1076043600.0,45.48,46.51,46.52,45.40,3501200
2004-02-05,1075957200.0,45.10,45.36,45.50,44.80,4113900
2004-02-04,1075870800.0,45.44,44.79,45.44,44.70,2895100
2004-02-03,1075784400.0,45.75,45.44,45.92,45.28,2507600
2004-02-02,1075698000.0,45.46,45.92,46.02,45.45,2441700
2004-01-30,1075438800.0,44.83,45.46,45.53,44.69,2060300
2004-01-29,1075352400.0,45.20,44.83,45.50,44.62,2429200
2004-01-28,1075266000.0,45.20,45.04,45.79,45.00,2151400
2004-01-27,1075179600.0,45.39,45.19,45.55,45.00,1964800
2004-01-26,1075093200.0,45.10,45.64,45.68,45.09,2712600
2004-01-23,1074834000.0,44.99,44.89,45.33,44.48,1339000
2004-01-22,1074747600.0,45.19,44.98,45.20,44.62,1923400
2004-01-21,1074661200.0,45.00,45.16,45.25,44.68,4021400
2004-01-20,1074574800.0,44.55,44.14,44.55,43.90,2826400
2004-01-16,1074229200.0,44.61,44.70,44.75,44.20,2924100
2004-01-15,1074142800.0,44.62,44.61,44.90,44.40,1502800
2004-01-14,1074056400.0,44.25,44.61,44.84,44.10,1971200
2004-01-13,1073970000.0,44.27,44.28,44.53,43.93,1530600
2004-01-12,1073883600.0,44.00,44.33,44.47,43.90,1995700
2004-01-09,1073624400.0,43.70,44.02,44.30,43.68,3135300
2004-01-08,1073538000.0,43.31,43.38,43.44,43.05,2014700
2004-01-07,1073451600.0,42.77,43.06,43.14,42.55,2732900
2004-01-06,1073365200.0,43.05,42.71,43.05,42.56,2451200
2004-01-05,1073278800.0,43.29,43.03,43.54,42.81,2694500
2004-01-02,1073019600.0,43.35,43.46,43.89,43.21,2082700
2003-12-31,1072846800.0,43.16,43.02,43.27,42.81,1488100
2003-12-30,1072760400.0,42.75,43.03,43.20,42.65,2422900
2003-12-29,1072674000.0,42.50,42.59,42.60,42.25,1601100
2003-12-26,1072414800.0,42.32,42.33,42.46,42.25,539500
2003-12-24,1072242000.0,42.25,42.27,42.41,42.01,699300
2003-12-23,1072155600.0,42.42,42.11,42.65,41.94,2756300
2003-12-22,1072069200.0,42.30,42.36,42.75,42.21,2670300
2003-12-19,1071810000.0,42.50,42.51,42.56,42.27,2622600
2003-12-18,1071723600.0,41.96,42.27,42.34,41.51,2522200
2003-12-17,1071637200.0,41.82,41.70,41.84,41.63,1876800
2003-12-16,1071550800.0,41.70,41.75,41.78,41.33,2784200
2003-12-15,1071464400.0,42.00,41.40,42.05,41.36,2095400
2003-12-12,1071205200.0,41.88,41.90,41.98,41.54,1895500
2003-12-11,1071118800.0,40.90,41.75,41.92,40.75,3578200
2003-12-10,1071032400.0,40.86,40.71,40.98,40.60,1758800
2003-12-09,1070946000.0,41.12,40.85,41.12,40.77,1902100
2003-12-08,1070859600.0,40.66,40.97,41.09,40.26,1589700
2003-12-05,1070600400.0,40.72,40.71,40.90,40.55,1784400
2003-12-04,1070514000.0,40.41,40.72,40.77,40.34,1379700
2003-12-03,1070427600.0,40.58,40.41,40.83,40.35,1695100
2003-12-02,1070341200.0,41.07,40.82,41.14,40.64,1811500
2003-12-01,1070254800.0,40.75,41.04,41.11,40.41,2643200
2003-11-28,1069995600.0,40.52,40.38,40.58,40.38,603600
2003-11-26,1069822800.0,40.55,40.52,40.56,40.13,1412900
2003-11-25,1069736400.0,40.02,40.39,40.51,39.99,1903900
2003-11-24,1069650000.0,40.18,40.37,40.49,40.12,1938000
2003-11-21,1069390800.0,40.00,40.02,40.10,39.72,2429800
2003-11-20,1069304400.0,39.80,39.93,40.08,39.57,1989900
2003-11-19,1069218000.0,39.70,39.80,39.91,39.70,2188700
