Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2000-09-12,968734800.0,23.41,23.16,23.41,22.81,2442500
2000-09-11,968648400.0,23.25,23.13,23.50,23.03,3477200
2000-09-08,968389200.0,22.63,23.00,23.09,22.50,3399800
2000-09-07,968302800.0,22.50,22.50,22.66,22.34,3061100
2000-09-06,968216400.0,21.97,22.22,22.44,21.88,3111200
2000-09-05,968130000.0,21.44,21.84,21.88,21.34,3317900
2000-09-01,967784400.0,22.00,21.47,22.03,21.44,2158200
2000-08-31,967698000.0,21.72,21.59,22.22,21.59,3596000
2000-08-30,967611600.0,21.81,21.72,21.97,21.44,2102800
2000-08-29,967525200.0,21.91,21.63,21.97,21.53,1836700
2000-08-28,967438800.0,22.09,22.03,22.44,22.03,2156400
2000-08-25,967179600.0,22.38,22.22,22.47,22.13,1381400
2000-08-24,967093200.0,22.59,22.31,22.69,22.28,2634500
2000-08-23,967006800.0,22.63,22.56,22.88,22.38,1934600
2000-08-22,966920400.0,22.22,22.78,22.91,22.09,3193300
2000-08-21,966834000.0,22.00,22.19,22.25,21.94,1613700
2000-08-18,966574800.0,22.22,22.13,22.34,22.09,2126000
2000-08-17,966488400.0,22.16,22.28,22.47,22.00,2258400
2000-08-16,966402000.0,22.34,22.06,22.44,21.97,1909000
2000-08-15,966315600.0,22.44,22.22,22.50,21.81,2105200
2000-08-14,966229200.0,22.44,22.63,22.75,22.09,1358400
2000-08-11,965970000.0,22.34,22.50,22.69,22.25,1934800
2000-08-10,965883600.0,22.44,22.38,22.78,22.16,2938700
2000-08-09,965797200.0,22.13,22.41,22.53,21.59,3439700
2000-08-08,965710800.0,22.41,22.09,22.41,21.78,2037500
2000-08-07,965624400.0,22.22,22.25,22.44,21.81,3127200
2000-08-04,965365200.0,22.09,22.09,22.38,21.97,5259600
2000-08-03,965278800.0,20.69,21.91,22.03,20.59,4817800
2000-08-02,965192400.0,20.72,20.72,20.81,20.47,2104600
2000-08-01,965106000.0,20.88,20.59,20.91,20.47,2622400
2000-07-31,965019600.0,20.97,20.66,21.00,20.53,2464100
2000-07-28,964760400.0,20.56,20.75,20.91,20.44,2197200
2000-07-27,964674000.0,21.06,21.00,21.06,20.78,2288300
2000-07-26,964587600.0,20.66,20.50,20.66,20.50,2387700
2000-07-25,964501200.0,21.25,20.97,21.25,20.78,1562500
2000-07-24,964414800.0,21.44,20.91,21.44,20.91,2301300
2000-07-21,964155600.0,21.66,21.19,21.72,21.00,2560000
2000-07-20,964069200.0,21.03,21.66,21.72,20.91,3069100
2000-07-19,963982800.0,21.03,21.09,21.19,20.91,2447700
2000-07-18,963896400.0,21.31,21.03,21.31,20.84,3601600
2000-07-17,963810000.0,21.53,21.69,22.00,21.53,2169400
2000-07-14,963550800.0,21.38,21.84,21.94,21.31,2293700
2000-07-13,963464400.0,21.63,21.34,21.84,21.03,2367700
2000-07-12,963378000.0,21.78,21.56,22.03,21.41,2661900
2000-07-11,963291600.0,21.47,21.53,21.69,21.19,2341700
2000-07-10,963205200.0,21.47,21.31,21.81,21.31,2346200
2000-07-07,962946000.0,21.47,21.38,21.94,21.38,3872800
2000-07-06,962859600.0,20.88,21.25,21.44,20.31,2521300
2000-07-05,962773200.0,20.50,20.72,21.13,20.50,2782600
2000-07-03,962600400.0,20.13,20.34,20.41,19.94,1582600
2000-06-30,962341200.0,20.25,19.38,20.44,19.38,4238200
2000-06-29,962254800.0,20.25,20.38,20.63,20.25,3396100
2000-06-28,962168400.0,20.38,20.53,21.19,20.38,3021800
2000-06-27,962082000.0,20.38,20.50,20.94,20.38,3095700
2000-06-26,961995600.0,19.91,20.06,20.34,19.78,1662600
2000-06-23,961736400.0,19.94,19.72,20.13,19.66,1691400
2000-06-22,961650000.0,19.50,19.91,19.94,19.31,3069100
2000-06-21,961563600.0,19.59,19.16,19.63,19.03,3182100
2000-06-20,961477200.0,20.06,19.56,20.28,19.53,4370100
2000-06-19,961390800.0,19.16,20.13,20.22,19.09,5107300
2000-06-16,961131600.0,20.88,19.16,20.88,18.69,10852600
2000-06-15,961045200.0,21.88,21.00,22.00,20.66,6601100
2000-06-14,960958800.0,21.88,22.19,22.38,21.69,2326200
2000-06-13,960872400.0,21.88,21.88,21.97,21.53,1913500
2000-06-12,960786000.0,21.88,22.00,22.19,21.75,1529800
2000-06-09,960526800.0,22.59,21.59,22.59,21.41,2117200
2000-06-08,960440400.0,22.63,22.41,22.69,21.91,1716300
2000-06-07,960354000.0,22.34,22.75,22.97,22.28,1963100
2000-06-06,960267600.0,22.59,22.47,22.59,21.81,2340600
2000-06-05,960181200.0,23.50,22.56,23.88,22.44,3562300
2000-06-02,959922000.0,23.50,23.88,23.88,23.38,3560800
2000-06-01,959835600.0,22.63,22.97,23.41,22.53,5657100
2000-05-31,959749200.0,22.50,22.63,22.75,22.31,3187400
2000-05-30,959662800.0,22.13,22.50,22.50,21.91,2693500
2000-05-26,959317200.0,22.13,22.06,22.50,21.78,2426600
2000-05-25,959230800.0,22.13,21.94,22.22,21.38,2566400
2000-05-24,959144400.0,22.41,22.25,22.81,22.09,6353000
2000-05-23,959058000.0,21.94,22.41,22.56,21.84,3061700
2000-05-22,958971600.0,21.53,21.94,22.13,21.38,1725100
2000-05-19,958712400.0,21.53,21.56,21.72,21.09,2129000
2000-05-18,958626000.0,21.53,21.59,22.16,21.44,2032900
2000-05-17,958539600.0,21.53,21.47,21.84,21.28,2149200
2000-05-16,958453200.0,21.69,21.81,22.50,21.69,3173100
2000-05-15,958366800.0,22.44,22.44,22.50,21.88,2774400
2000-05-12,958107600.0,21.16,21.84,22.28,21.16,3582200
2000-05-11,958021200.0,21.13,21.25,21.75,21.13,2428300
2000-05-10,957934800.0,20.75,20.81,20.97,20.59,3209100
2000-05-09,957848400.0,20.69,20.72,21.09,20.56,2515600
2000-05-08,957762000.0,19.81,20.63,20.88,19.75,2510700
2000-05-05,957502800.0,19.81,19.94,20.22,19.81,2073100
2000-05-04,957416400.0,20.31,19.88,20.53,19.78,2760700
2000-05-03,957330000.0,20.59,20.28,20.88,20.19,3401700
2000-05-02,957243600.0,20.53,20.69,20.97,20.41,2990400
2000-05-01,957157200.0,20.56,20.56,20.97,20.34,4016100
2000-04-28,956898000.0,21.03,20.53,21.31,20.53,3630900
2000-04-27,956811600.0,21.03,21.03,21.19,20.81,3743700
2000-04-26,956725200.0,21.53,21.53,22.00,21.53,3084700
2000-04-25,956638800.0,21.50,21.53,22.28,21.50,3453700
2000-04-24,956552400.0,20.91,21.34,21.56,20.88,2946800
2000-04-20,956206800.0,20.91,20.91,21.13,20.47,3119800
2000-04-19,956120400.0,20.38,20.38,20.53,20.09,2599100
2000-04-18,956034000.0,19.44,20.41,20.72,19.41,3524400
2000-04-17,955947600.0,19.69,19.69,20.03,19.25,3844300
2000-04-14,955688400.0,20.88,19.41,20.88,19.25,5410300
2000-04-13,955602000.0,20.59,20.91,21.38,20.59,4011800
2000-04-12,955515600.0,20.59,21.00,21.38,20.47,5825100
2000-04-11,955429200.0,19.66,20.22,20.69,19.66,4740700
2000-04-10,955342800.0,19.00,19.78,20.06,18.94,6586600
2000-04-07,955083600.0,20.22,19.88,20.22,19.81,4142900
2000-04-06,954997200.0,20.75,20.28,20.97,19.81,5871000
2000-04-05,954910800.0,21.72,21.22,21.72,20.81,3742400
2000-04-04,954824400.0,21.84,21.72,22.75,21.03,7214100
2000-04-03,954738000.0,20.47,21.84,22.19,20.31,6643600
2000-03-31,954478800.0,19.72,20.47,20.66,19.38,4519100
2000-03-30,954392400.0,20.31,19.59,20.31,19.59,4169300
2000-03-29,954306000.0,20.28,19.72,20.28,19.41,4745700
2000-03-28,954219600.0,20.63,20.34,20.63,20.16,4706200
2000-03-27,954133200.0,20.69,20.25,20.84,20.13,5104900
2000-03-24,953874000.0,20.69,20.50,21.31,20.38,4657600
2000-03-23,953787600.0,19.72,20.72,20.97,19.59,5207600
2000-03-22,953701200.0,19.72,20.00,20.13,19.59,4096200
2000-03-21,953614800.0,18.84,19.78,19.94,18.84,4832000
2000-03-20,953528400.0,19.25,18.97,19.28,18.72,4614700
2000-03-17,953269200.0,19.06,19.28,19.78,19.06,5999700
2000-03-16,953182800.0,17.75,19.25,19.34,17.75,8031400
2000-03-15,953096400.0,16.00,17.50,17.59,16.00,6402100
2000-03-14,953010000.0,16.06,16.13,16.28,16.06,2298900
2000-03-13,952923600.0,15.88,16.31,16.47,15.72,3509300
2000-03-10,952664400.0,16.50,16.09,16.63,16.00,3517800
2000-03-09,952578000.0,17.16,16.50,17.16,16.16,4009700
2000-03-08,952491600.0,16.41,16.66,16.97,16.13,3977600
2000-03-07,952405200.0,17.34,16.44,17.34,16.31,3454700
2000-03-06,952318800.0,17.34,17.31,17.75,17.25,3267900
2000-03-03,952059600.0,17.31,17.34,17.44,17.03,3526600
2000-03-02,951973200.0,16.72,16.97,17.81,16.72,4652500
2000-03-01,951886800.0,16.53,17.34,17.47,16.53,4858900
2000-02-29,951800400.0,17.06,16.53,17.09,16.31,5562800
2000-02-28,951714000.0,16.69,17.06,17.28,16.50,3635100
2000-02-25,951454800.0,16.59,16.34,16.94,16.13,3394400
2000-02-24,951368400.0,16.78,16.44,16.78,16.13,4091200
2000-02-23,951282000.0,17.13,16.53,17.31,16.38,3780700
2000-02-22,951195600.0,16.88,17.13,17.22,16.38,4432800
2000-02-18,950850000.0,18.53,16.75,18.53,16.38,8725700
2000-02-17,950763600.0,18.53,17.50,18.53,17.19,3913700
2000-02-16,950677200.0,18.69,18.19,18.97,18.00,3353200
2000-02-15,950590800.0,18.69,18.84,18.97,18.41,3356300
2000-02-14,950504400.0,19.19,18.94,19.31,18.81,3631300
2000-02-11,950245200.0,18.84,18.94,19.31,18.56,4543700
2000-02-10,950158800.0,18.94,18.38,19.03,18.34,4680000
2000-02-09,950072400.0,19.22,18.94,19.25,18.91,3550400
2000-02-08,949986000.0,19.16,19.47,19.78,19.16,2790100
2000-02-07,949899600.0,19.13,19.09,19.31,19.00,3380700
2000-02-04,949640400.0,19.56,19.28,19.56,19.22,2782500
2000-02-03,949554000.0,19.66,19.44,19.78,19.03,4691900
2000-02-02,949467600.0,20.22,19.50,20.22,19.50,3027200
2000-02-01,949381200.0,20.00,20.22,20.34,19.94,4006000
2000-01-31,949294800.0,19.16,20.00,20.00,19.16,4094800
2000-01-28,949035600.0,19.44,19.38,19.56,19.13,3603700
2000-01-27,948949200.0,19.09,19.66,19.88,19.09,4317000
2000-01-26,948862800.0,18.72,19.13,19.25,18.50,5593200
2000-01-25,948776400.0,17.91,18.81,19.00,17.91,4657500
2000-01-24,948690000.0,18.03,17.94,18.13,17.72,3110400
2000-01-21,948430800.0,18.25,18.25,18.78,18.03,5494100
2000-01-20,948344400.0,18.41,18.19,18.66,17.91,6602100
2000-01-19,948258000.0,19.19,18.41,19.47,18.25,7731800
2000-01-18,948171600.0,20.13,19.44,20.13,19.25,5349500
2000-01-14,947826000.0,21.88,20.84,21.88,20.56,5237500
2000-01-13,947739600.0,19.84,20.22,20.25,19.84,4790400
2000-01-12,947653200.0,18.66,19.16,19.31,18.66,3032600
2000-01-11,947566800.0,18.91,18.63,19.00,18.53,2608800
2000-01-10,947480400.0,19.19,19.00,19.25,18.88,3906500
2000-01-07,947221200.0,19.63,19.56,19.81,19.28,3307700
2000-01-06,947134800.0,18.53,19.22,19.50,18.50,3567600
2000-01-05,947048400.0,18.63,18.41,18.88,18.03,3486500
2000-01-04,946962000.0,18.63,18.47,18.84,18.00,6607400
2000-01-03,946875600.0,20.16,19.56,20.19,19.00,3872400
1999-12-31,946616400.0,20.28,20.22,20.31,20.06,1011000
1999-12-30,946530000.0,20.31,20.31,20.56,20.25,1044300
1999-12-29,946443600.0,20.63,20.38,20.69,20.13,1663300
1999-12-28,946357200.0,20.56,20.59,20.69,20.38,2205300
1999-12-27,946270800.0,20.53,20.41,21.00,20.41,2206200
1999-12-23,945925200.0,20.41,20.75,20.78,20.38,2363800
1999-12-22,945838800.0,20.00,20.19,20.34,20.00,2397400
1999-12-21,945752400.0,20.16,20.00,20.28,19.75,4633100
1999-12-20,945666000.0,19.97,20.38,20.47,19.94,3322500
1999-12-17,945406800.0,19.72,19.97,20.25,19.63,3320900
1999-12-16,945320400.0,19.28,19.72,20.28,19.28,7158600
1999-12-15,945234000.0,21.53,20.91,21.72,20.81,3858400
1999-12-14,945147600.0,21.94,21.75,22.16,21.53,2626000
1999-12-13,945061200.0,22.13,22.06,22.28,21.94,2392300
1999-12-10,944802000.0,22.72,22.44,22.75,22.44,3016000
1999-12-09,944715600.0,21.78,22.41,22.50,21.72,3391800
1999-12-08,944629200.0,21.78,21.72,21.97,21.72,4643900
1999-12-07,944542800.0,22.50,22.03,22.78,21.97,4969900
1999-12-06,944456400.0,23.72,22.72,23.72,22.72,3654100
1999-12-03,944197200.0,23.59,23.59,24.31,23.59,4833700
1999-12-02,944110800.0,23.19,23.56,23.75,23.13,2421800
1999-12-01,944024400.0,23.19,23.44,23.53,23.13,2868800
1999-11-30,943938000.0,22.50,23.25,23.44,22.50,3573300
1999-11-29,943851600.0,22.88,22.59,22.88,22.50,2795300
1999-11-26,943592400.0,23.13,22.97,23.13,22.97,817500
1999-11-24,943419600.0,23.00,23.00,23.31,23.00,1955500
1999-11-23,943333200.0,23.50,23.06,23.63,22.91,2688300
1999-11-22,943246800.0,23.41,23.41,23.97,23.28,3086200
1999-11-19,942987600.0,23.75,23.75,24.06,23.75,3359300
1999-11-18,942901200.0,23.84,23.97,24.03,23.59,3027200
1999-11-17,942814800.0,24.00,23.56,24.00,23.53,2341400
1999-11-16,942728400.0,23.53,24.00,24.09,23.53,2706600
1999-11-15,942642000.0,23.94,23.63,23.97,23.41,2707200
1999-11-12,942382800.0,23.06,23.88,23.94,22.88,4226300
1999-11-11,942296400.0,22.50,22.72,22.88,22.28,2609500
1999-11-10,942210000.0,22.25,22.47,22.72,22.25,3292300
1999-11-09,942123600.0,23.56,22.69,23.59,22.50,3845500
1999-11-08,942037200.0,23.00,23.56,23.56,22.88,4669300
1999-11-05,941778000.0,24.00,23.41,24.19,23.31,5004700
1999-11-04,941691600.0,23.31,23.50,23.66,23.31,3546900
1999-11-03,941605200.0,23.59,23.16,23.66,23.13,3432100
1999-11-02,941518800.0,23.34,23.78,24.03,23.25,4342600
1999-11-01,941432400.0,23.50,23.41,23.59,23.16,4253500
1999-10-29,941173200.0,24.25,23.94,24.50,23.63,4874800
1999-10-28,941086800.0,24.06,24.63,24.97,23.88,10144700
1999-10-27,941000400.0,22.56,23.25,23.25,22.44,4849700
1999-10-26,940914000.0,22.25,22.31,22.69,22.22,4780800
1999-10-25,940827600.0,22.25,22.16,22.34,21.94,2451200
1999-10-22,940568400.0,21.94,22.38,22.47,21.81,5925800
1999-10-21,940482000.0,21.25,21.44,21.88,21.25,3413500
1999-10-20,940395600.0,21.06,21.69,21.69,21.03,4032200
1999-10-19,940309200.0,20.25,20.75,21.00,20.25,4342500
1999-10-18,940222800.0,19.47,19.75,19.84,19.25,2132600
1999-10-15,939963600.0,19.31,19.44,19.94,19.25,3476700
1999-10-14,939877200.0,19.78,20.28,20.41,19.78,2902300
1999-10-13,939790800.0,20.72,19.84,20.91,19.47,2063400
1999-10-12,939704400.0,21.00,20.84,21.00,20.72,1613700
1999-10-11,939618000.0,21.22,21.25,21.41,21.13,1732100
1999-10-08,939358800.0,20.25,21.25,21.25,20.19,2740100
1999-10-07,939272400.0,20.84,20.38,20.84,20.34,2211900
1999-10-06,939186000.0,20.44,20.88,20.91,20.41,2414500
1999-10-05,939099600.0,20.44,20.44,20.97,20.13,3915300
1999-10-04,939013200.0,19.81,20.47,20.47,19.81,2884200
1999-10-01,938754000.0,19.56,19.56,19.72,19.19,3000400
1999-09-30,938667600.0,19.56,19.81,20.09,19.28,2348800
1999-09-29,938581200.0,19.53,19.28,19.56,19.03,1952400
1999-09-28,938494800.0,19.25,19.44,19.66,19.03,2203700
1999-09-27,938408400.0,19.84,19.28,19.97,19.13,2314900
1999-09-24,938149200.0,19.13,19.91,20.09,19.13,2817500
1999-09-23,938062800.0,19.38,19.19,19.94,19.09,2457400
1999-09-22,937976400.0,18.91,19.25,19.38,18.88,2521000
1999-09-21,937890000.0,18.56,18.75,18.94,18.47,3307900
1999-09-20,937803600.0,19.25,18.81,19.28,18.53,1604000
1999-09-17,937544400.0,18.91,19.22,19.47,18.91,3046600
1999-09-16,937458000.0,19.06,18.91,19.19,18.59,2235500
1999-09-15,937371600.0,19.44,19.13,19.66,19.06,3344400
1999-09-14,937285200.0,19.75,19.06,19.75,18.91,3570100
1999-09-13,937198800.0,19.81,20.00,20.00,19.44,1873400
1999-09-10,936939600.0,19.75,19.94,20.16,19.59,2296500
1999-09-09,936853200.0,19.97,19.66,19.97,19.13,2546500
1999-09-08,936766800.0,19.97,19.94,19.97,19.63,1981100
1999-09-07,936680400.0,20.75,20.06,20.78,20.03,1563100
1999-09-03,936334800.0,20.09,20.72,20.75,20.09,3534700
1999-09-02,936248400.0,20.00,19.72,20.09,19.41,2461400
1999-09-01,936162000.0,19.94,20.31,20.38,19.81,2275100
1999-08-31,936075600.0,20.13,19.91,20.34,19.69,2979800
1999-08-30,935989200.0,20.81,20.13,20.91,20.03,1917600
1999-08-27,935730000.0,21.50,20.91,21.50,20.81,2296100
1999-08-26,935643600.0,21.81,21.28,22.16,21.25,2552600
1999-08-25,935557200.0,21.31,21.94,22.03,21.03,3641700
1999-08-24,935470800.0,21.47,21.63,21.97,21.38,1727100
1999-08-23,935384400.0,21.00,21.53,21.53,21.00,2066400
1999-08-20,935125200.0,20.59,21.13,21.13,20.53,2664100
1999-08-19,935038800.0,20.38,20.56,20.66,20.31,2463500
1999-08-18,934952400.0,20.69,20.63,20.72,20.41,1854700
1999-08-17,934866000.0,20.88,20.69,20.94,20.50,3025200
1999-08-16,934779600.0,19.78,20.06,20.09,19.66,1949800
1999-08-13,934520400.0,19.28,19.91,19.97,19.28,1773400
1999-08-12,934434000.0,19.47,18.94,19.72,18.94,1986900
1999-08-11,934347600.0,19.00,19.34,19.41,18.69,4473700
1999-08-10,934261200.0,19.00,18.75,19.09,18.69,2010300
1999-08-09,934174800.0,18.69,19.06,19.28,18.69,2742600
1999-08-06,933915600.0,18.94,18.69,18.94,18.47,2747000
1999-08-05,933829200.0,18.88,19.06,19.19,18.25,3460700
1999-08-04,933742800.0,19.53,18.97,19.53,18.97,3224500
1999-08-03,933656400.0,19.44,19.53,19.53,18.94,5397500
1999-08-02,933570000.0,19.81,19.31,19.88,19.22,1636300
1999-07-30,933310800.0,20.16,19.50,20.16,19.28,2418600
1999-07-29,933224400.0,20.03,20.16,20.19,19.78,2465400
1999-07-28,933138000.0,20.53,20.41,20.59,20.25,1541000
1999-07-27,933051600.0,20.69,20.53,20.75,20.31,2267100
1999-07-26,932965200.0,20.53,20.50,20.75,20.50,2494300
1999-07-23,932706000.0,21.03,20.84,21.06,20.44,2615600
1999-07-22,932619600.0,21.03,20.97,21.25,20.78,2836500
1999-07-21,932533200.0,20.97,20.91,21.34,20.75,2242800
1999-07-20,932446800.0,21.25,21.03,21.25,20.88,2468000
1999-07-19,932360400.0,21.50,21.34,21.53,21.25,3130400
1999-07-16,932101200.0,21.50,21.66,21.66,21.13,2631200
1999-07-15,932014800.0,21.59,21.50,21.66,21.31,1730700
1999-07-14,931928400.0,21.91,21.50,21.91,21.38,2574200
1999-07-13,931842000.0,21.72,21.88,21.97,21.66,1772200
1999-07-12,931755600.0,22.44,21.84,22.44,21.72,2448800
1999-07-09,931496400.0,22.44,22.59,22.66,22.38,1871500
1999-07-08,931410000.0,22.28,22.38,22.56,22.16,3620200
1999-07-07,931323600.0,22.28,22.47,22.47,22.13,2486500
1999-07-06,931237200.0,22.03,22.41,22.41,22.03,2374500
1999-07-02,930891600.0,21.78,22.03,22.06,21.78,3036100
1999-07-01,930805200.0,21.41,21.75,21.84,21.09,3683200
1999-06-30,930718800.0,21.84,21.38,21.84,21.03,5956500
1999-06-29,930632400.0,21.53,21.88,21.97,21.38,3348300
1999-06-28,930546000.0,21.50,21.56,21.72,21.44,3533600
1999-06-25,930286800.0,21.25,21.41,21.44,21.25,3039000
1999-06-24,930200400.0,21.03,20.94,21.25,20.81,2884600
1999-06-23,930114000.0,21.31,20.94,21.31,20.81,2288500
1999-06-22,930027600.0,21.13,21.31,21.38,21.09,1717400
1999-06-21,929941200.0,21.34,21.19,21.38,21.06,1859900
1999-06-18,929682000.0,21.25,21.34,21.38,21.06,3787300
1999-06-17,929595600.0,20.53,21.25,21.38,20.53,3093400
1999-06-16,929509200.0,20.50,20.59,20.72,20.50,3825600
1999-06-15,929422800.0,19.91,20.19,20.34,19.91,2575700
1999-06-14,929336400.0,20.13,19.84,20.13,19.78,1926300
1999-06-11,929077200.0,19.75,20.06,20.06,19.75,2185800
1999-06-10,928990800.0,19.72,19.75,19.91,19.56,2152700
1999-06-09,928904400.0,20.28,20.22,20.47,20.13,1646600
1999-06-08,928818000.0,20.44,20.34,20.63,20.19,1326000
1999-06-07,928731600.0,19.88,20.47,20.53,19.88,2045700
1999-06-04,928472400.0,20.00,20.00,20.03,19.66,1334100
1999-06-03,928386000.0,19.81,19.88,19.97,19.78,1624000
1999-06-02,928299600.0,20.09,19.78,20.09,19.72,1922700
1999-06-01,928213200.0,20.06,19.97,20.09,19.56,2029100
1999-05-28,927867600.0,19.75,20.00,20.22,19.66,2152500
1999-05-27,927781200.0,20.06,19.66,20.47,19.50,4731500
1999-05-26,927694800.0,19.63,20.69,20.69,19.38,4194900
1999-05-25,927608400.0,20.41,19.25,20.47,19.00,3512600
1999-05-24,927522000.0,20.78,20.41,20.78,20.09,1901200
1999-05-21,927262800.0,20.63,20.81,20.81,20.53,2430600
1999-05-20,927176400.0,20.88,20.63,20.88,20.56,1896600
1999-05-19,927090000.0,20.56,20.63,20.72,20.44,1995100
1999-05-18,927003600.0,20.25,20.19,20.63,19.97,2107300
1999-05-17,926917200.0,21.00,20.44,21.03,20.38,2723600
1999-05-14,926658000.0,21.22,21.00,21.41,20.94,1892300
1999-05-13,926571600.0,21.66,21.69,21.97,21.53,1768800
1999-05-12,926485200.0,21.50,21.59,21.75,20.91,2139600
1999-05-11,926398800.0,21.13,21.38,21.50,20.97,1733100
1999-05-10,926312400.0,21.56,21.09,21.56,21.06,1562700
1999-05-07,926053200.0,21.53,21.56,21.91,21.38,1352300
1999-05-06,925966800.0,21.81,21.56,21.81,21.31,1829200
1999-05-05,925880400.0,21.75,21.94,21.97,21.47,2319200
1999-05-04,925794000.0,21.78,21.91,21.94,21.13,3809600
1999-05-03,925707600.0,21.50,21.81,21.81,21.28,2243200
1999-04-30,925448400.0,21.94,21.59,22.25,21.22,2885500
1999-04-29,925362000.0,22.00,21.81,22.44,21.56,2958100
1999-04-28,925275600.0,22.00,21.81,22.25,21.75,3318500
1999-04-27,925189200.0,21.34,22.00,22.00,21.16,3450500
1999-04-26,925102800.0,21.25,21.34,21.66,21.25,3217200
1999-04-23,924843600.0,21.25,21.31,21.47,21.16,1632100
1999-04-22,924757200.0,21.16,21.34,21.38,20.75,3458400
1999-04-21,924670800.0,21.19,21.16,21.38,20.78,4407000
1999-04-20,924584400.0,20.94,21.19,21.25,20.69,5207100
1999-04-19,924498000.0,20.25,20.66,20.78,20.25,5263800
1999-04-16,924238800.0,20.13,20.22,20.22,19.78,2298100
1999-04-15,924152400.0,19.75,20.09,20.22,19.63,3062100
1999-04-14,924066000.0,19.94,19.78,20.41,19.75,7452100
1999-04-13,923979600.0,19.84,19.69,19.94,19.66,2563400
1999-04-12,923893200.0,19.75,19.97,20.00,19.69,2548100
1999-04-09,923634000.0,19.78,19.88,19.88,19.66,2158800
1999-04-08,923547600.0,19.75,19.75,19.81,19.63,4925100
1999-04-07,923461200.0,19.09,19.47,19.50,19.06,2861900
1999-04-06,923374800.0,19.09,18.94,19.16,18.84,927900
1999-04-05,923288400.0,18.72,18.81,18.81,18.59,1432900
1999-04-01,922942800.0,17.66,18.34,18.34,17.19,3645800
1999-03-31,922856400.0,18.28,17.53,18.38,17.53,3846600
1999-03-30,922770000.0,18.25,18.06,18.44,18.03,2730200
1999-03-29,922683600.0,18.22,18.78,18.78,18.22,2165600
1999-03-26,922424400.0,18.31,18.13,18.41,18.13,2201500
1999-03-25,922338000.0,18.81,18.56,19.00,18.53,2846900
1999-03-24,922251600.0,18.56,18.56,18.69,18.47,2225400
1999-03-23,922165200.0,19.41,18.75,19.41,18.59,2582900
1999-03-22,922078800.0,19.25,19.47,19.53,19.25,2216000
1999-03-19,921819600.0,19.50,19.28,19.56,19.19,4938600
1999-03-18,921733200.0,18.09,19.38,19.44,18.09,3406400
1999-03-17,921646800.0,18.59,18.19,18.63,17.88,2840600
1999-03-16,921560400.0,19.06,18.72,19.75,18.47,3519300
1999-03-15,921474000.0,19.06,19.31,19.75,19.00,3296400
1999-03-12,921214800.0,19.88,19.31,19.88,19.31,2219000
1999-03-11,921128400.0,19.47,19.75,19.75,19.31,3528100
1999-03-10,921042000.0,19.03,19.47,19.47,18.69,2433100
1999-03-09,920955600.0,19.44,18.91,19.44,18.88,3048600
1999-03-08,920869200.0,19.13,19.41,19.47,19.00,1572800
1999-03-05,920610000.0,19.50,19.41,19.56,19.28,3450200
1999-03-04,920523600.0,18.88,18.97,19.03,18.75,4309300
1999-03-03,920437200.0,18.72,18.47,18.94,18.28,2808100
1999-03-02,920350800.0,18.69,18.75,19.19,18.63,5003800
1999-03-01,920264400.0,18.34,18.53,18.53,18.06,2895400
1999-02-26,920005200.0,18.53,18.38,18.63,18.16,3196600
1999-02-25,919918800.0,17.88,18.47,18.47,17.75,3056500
1999-02-24,919832400.0,18.69,17.97,18.84,17.91,2435200
1999-02-23,919746000.0,18.75,18.56,18.91,18.53,2361400
1999-02-22,919659600.0,18.41,18.78,18.78,18.41,2182400
1999-02-19,919400400.0,18.50,18.34,18.50,18.28,2543600
1999-02-18,919314000.0,18.34,18.50,18.56,18.25,3973200
1999-02-17,919227600.0,17.53,18.22,18.31,17.44,5584200
