Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2005-04-19,1113886800.0,43.29,42.94,43.56,42.78,60700
2005-04-18,1113800400.0,42.83,42.82,43.20,42.34,18600
2005-04-15,1113541200.0,43.41,42.74,43.92,42.67,88900
2005-04-14,1113454800.0,43.66,43.44,44.16,43.09,30200
2005-04-13,1113368400.0,45.73,44.10,45.73,43.83,70500
2005-04-12,1113282000.0,44.99,45.45,45.76,44.49,22800
2005-04-11,1113195600.0,46.09,45.11,46.27,44.83,36500
2005-04-08,1112936400.0,46.57,46.21,46.73,45.91,72900
2005-04-07,1112850000.0,46.61,46.47,46.88,45.95,42100
2005-04-06,1112763600.0,46.86,46.98,47.23,46.49,77600
2005-04-05,1112677200.0,47.32,46.86,48.15,46.47,75600
2005-04-04,1112590800.0,48.98,48.40,49.89,47.28,104500
2005-04-01,1112331600.0,47.71,47.21,49.04,46.98,219200
2005-03-31,1112245200.0,47.07,47.52,47.81,46.88,201800
2005-03-30,1112158800.0,44.80,45.89,46.15,44.50,145000
2005-03-29,1112072400.0,46.07,44.50,46.61,44.48,43200
2005-03-28,1111986000.0,46.18,46.05,46.32,45.84,44900
2005-03-24,1111640400.0,46.05,46.15,46.61,45.91,44300
2005-03-23,1111554000.0,46.24,46.19,46.42,45.41,64300
2005-03-22,1111467600.0,47.44,46.24,47.68,46.20,141900
2005-03-21,1111381200.0,47.88,47.32,48.31,47.18,378400
2005-03-18,1111122000.0,47.38,47.96,47.98,46.77,22700
2005-03-17,1111035600.0,47.76,47.37,48.11,46.98,2800
2005-03-16,1110949200.0,48.39,48.11,48.63,47.61,69300
2005-03-15,1110862800.0,49.52,48.85,49.75,48.61,136500
2005-03-14,1110776400.0,48.55,48.98,49.04,48.40,63700
2005-03-11,1110517200.0,49.68,48.55,49.71,48.10,400
2005-03-10,1110430800.0,49.81,49.79,50.14,49.21,63700
2005-03-09,1110344400.0,49.32,49.77,50.03,48.91,14100
2005-03-08,1110258000.0,49.14,49.31,49.81,48.94,18600
2005-03-07,1110171600.0,48.81,49.14,49.42,48.74,28300
2005-03-04,1109912400.0,47.90,48.47,48.94,47.77,40200
2005-03-03,1109826000.0,47.47,47.26,47.70,46.64,30900
2005-03-02,1109739600.0,47.07,47.10,47.69,46.98,17200
2005-03-01,1109653200.0,46.88,47.28,47.54,46.88,22100
2005-02-28,1109566800.0,47.57,46.88,47.73,46.61,6600
2005-02-25,1109307600.0,46.95,47.86,47.94,46.93,15900
2005-02-24,1109221200.0,47.44,47.08,47.44,46.82,38600
2005-02-23,1109134800.0,47.57,47.34,47.63,47.05,23300
2005-02-22,1109048400.0,47.05,47.22,47.85,47.03,22400
2005-02-18,1108702800.0,49.48,47.86,49.48,47.71,12300
2005-02-17,1108616400.0,49.38,49.48,49.74,49.28,71700
2005-02-16,1108530000.0,49.32,49.58,49.80,49.07,21700
2005-02-15,1108443600.0,50.01,49.81,50.04,49.52,50700
2005-02-14,1108357200.0,50.07,50.03,50.23,49.63,53700
2005-02-11,1108098000.0,48.73,50.07,50.13,48.64,33200
2005-02-10,1108011600.0,48.38,48.87,48.88,48.23,15300
2005-02-09,1107925200.0,48.40,48.29,48.75,48.14,47000
2005-02-08,1107838800.0,48.38,48.64,48.79,48.31,48600
2005-02-07,1107752400.0,48.71,48.20,48.75,48.06,46000
2005-02-04,1107493200.0,47.67,48.71,48.73,47.61,40700
2005-02-03,1107406800.0,47.28,47.47,47.74,47.15,13900
2005-02-02,1107320400.0,47.42,47.37,47.58,47.16,48900
2005-02-01,1107234000.0,46.86,47.52,48.08,46.65,85800
2005-01-31,1107147600.0,45.68,46.45,46.51,45.67,83700
2005-01-28,1106888400.0,44.76,45.13,45.43,44.76,27500
2005-01-27,1106802000.0,44.83,44.62,45.08,44.44,19300
2005-01-26,1106715600.0,45.22,44.97,45.32,44.71,28100
2005-01-25,1106629200.0,45.12,45.16,45.79,45.08,15300
2005-01-24,1106542800.0,45.29,44.88,45.86,44.74,8400
2005-01-21,1106283600.0,45.52,45.22,46.00,45.16,33100
2005-01-20,1106197200.0,45.67,45.53,45.96,45.13,55300
2005-01-19,1106110800.0,46.65,46.01,46.76,45.93,100800
2005-01-18,1106024400.0,46.07,46.86,46.90,46.05,79400
2005-01-14,1105678800.0,46.15,46.54,46.70,45.94,64200
2005-01-13,1105592400.0,45.57,46.07,46.56,45.57,90000
2005-01-12,1105506000.0,46.01,45.89,46.16,45.24,49500
2005-01-11,1105419600.0,46.53,46.03,46.53,45.81,85200
2005-01-10,1105333200.0,46.24,46.53,46.66,46.07,100200
2005-01-07,1105074000.0,46.86,46.54,47.23,46.49,113100
2005-01-06,1104987600.0,46.44,46.72,47.00,46.30,19800
2005-01-05,1104901200.0,45.70,45.64,46.42,45.64,21000
2005-01-04,1104814800.0,46.49,45.91,46.58,45.46,22600
2005-01-03,1104728400.0,46.46,46.40,46.93,46.25,67000
2004-12-31,1104469200.0,45.87,46.09,46.33,45.83,66400
2004-12-30,1104382800.0,45.86,45.86,46.45,45.86,34200
2004-12-29,1104296400.0,45.53,45.86,45.87,45.46,11600
2004-12-28,1104210000.0,45.45,45.84,46.01,45.42,42700
2004-12-27,1104123600.0,45.80,45.53,46.26,45.53,16200
2004-12-23,1103778000.0,45.41,45.71,46.24,45.32,10200
2004-12-22,1103691600.0,45.08,45.72,45.88,45.05,3000
2004-12-21,1103605200.0,44.32,45.24,45.42,43.86,3700
2004-12-20,1103518800.0,45.42,44.54,45.63,44.45,18700
2004-12-17,1103259600.0,44.62,44.92,45.56,44.62,1900
2004-12-16,1103173200.0,45.61,45.53,46.00,45.23,30200
2004-12-15,1103086800.0,45.62,46.10,46.41,45.60,8100
2004-12-14,1103000400.0,44.99,45.42,45.86,44.98,10700
2004-12-13,1102914000.0,44.83,45.16,45.16,44.61,15100
2004-12-10,1102654800.0,44.38,44.58,44.65,43.58,4500
2004-12-09,1102568400.0,43.69,43.59,43.81,43.09,10100
2004-12-08,1102482000.0,43.95,43.69,44.26,43.56,11500
2004-12-07,1102395600.0,44.40,43.70,44.83,43.59,13400
2004-12-06,1102309200.0,44.05,44.22,44.57,43.66,33300
2004-12-03,1102050000.0,43.07,44.05,44.11,42.96,10000
2004-12-02,1101963600.0,42.92,43.28,43.63,42.92,8300
2004-12-01,1101877200.0,42.34,43.15,43.20,42.34,10100
2004-11-30,1101790800.0,42.38,42.13,42.51,41.86,29500
2004-11-29,1101704400.0,42.75,42.44,42.90,42.06,10600
2004-11-26,1101445200.0,42.45,42.44,42.80,42.41,600
2004-11-24,1101272400.0,42.96,42.63,42.99,42.44,23400
2004-11-23,1101186000.0,42.92,42.75,43.04,42.41,8500
2004-11-22,1101099600.0,43.33,43.12,43.33,42.71,5300
2004-11-19,1100840400.0,44.62,43.38,44.64,43.24,4900
2004-11-18,1100754000.0,44.25,44.48,44.62,43.82,8200
2004-11-17,1100667600.0,44.02,44.19,44.80,43.91,6300
2004-11-16,1100581200.0,43.95,43.59,44.02,43.43,3200
2004-11-15,1100494800.0,44.11,44.16,44.38,43.79,3200
2004-11-12,1100235600.0,43.56,44.10,44.12,43.18,9100
2004-11-11,1100149200.0,42.93,43.29,43.50,42.67,6200
2004-11-10,1100062800.0,43.17,42.80,43.29,42.80,16600
2004-11-09,1099976400.0,43.76,43.17,43.89,43.17,5400
2004-11-08,1099890000.0,44.10,43.94,44.25,43.44,14200
2004-11-05,1099630800.0,44.73,44.62,44.83,43.84,15800
2004-11-04,1099544400.0,43.83,44.64,44.64,43.44,18600
2004-11-03,1099458000.0,44.00,43.93,44.38,43.47,6500
2004-11-02,1099371600.0,43.37,43.29,43.95,43.12,23200
2004-11-01,1099285200.0,42.58,43.32,43.32,42.51,33800
2004-10-29,1099026000.0,42.92,42.41,43.23,42.24,15300
2004-10-28,1098939600.0,42.52,43.02,43.45,42.38,1800
2004-10-27,1098853200.0,40.88,42.52,42.74,40.68,7500
2004-10-26,1098766800.0,40.09,40.88,41.13,40.09,15100
2004-10-25,1098680400.0,39.90,39.91,40.16,39.60,33900
2004-10-22,1098421200.0,40.30,40.11,40.83,40.09,10300
2004-10-21,1098334800.0,39.60,40.43,40.43,39.56,13400
2004-10-20,1098248400.0,40.03,39.68,40.05,39.26,300
2004-10-19,1098162000.0,40.81,40.03,41.07,40.02,15500
2004-10-18,1098075600.0,39.39,40.54,40.61,39.39,1300
2004-10-15,1097816400.0,39.64,40.04,40.43,39.50,1100
2004-10-14,1097730000.0,40.20,39.26,40.31,39.24,1400
2004-10-13,1097643600.0,40.75,40.14,40.87,39.95,7800
2004-10-12,1097557200.0,39.93,40.59,41.05,39.93,13500
2004-10-11,1097470800.0,39.99,40.51,40.75,39.99,7100
2004-10-08,1097211600.0,40.34,40.09,40.92,40.04,7100
2004-10-07,1097125200.0,41.05,40.57,41.09,40.47,11000
2004-10-06,1097038800.0,40.68,41.05,41.40,40.66,17300
2004-10-05,1096952400.0,41.82,41.11,41.92,40.99,9100
2004-10-04,1096866000.0,42.34,42.00,42.63,41.75,31200
2004-10-01,1096606800.0,41.05,41.97,42.02,40.97,2800
2004-09-30,1096520400.0,40.92,40.92,41.22,40.43,2800
2004-09-29,1096434000.0,40.47,41.09,41.15,40.43,3100
2004-09-28,1096347600.0,40.59,40.55,40.78,40.23,5700
2004-09-27,1096261200.0,41.26,40.48,41.31,40.47,22500
2004-09-24,1096002000.0,41.11,41.53,41.67,40.95,10000
2004-09-23,1095915600.0,40.26,41.11,41.42,40.26,17400
2004-09-22,1095829200.0,40.26,40.44,41.31,39.89,12000
2004-09-21,1095742800.0,42.79,43.48,43.56,42.64,6300
2004-09-20,1095656400.0,42.42,42.30,42.58,42.06,5900
2004-09-17,1095397200.0,43.41,42.71,43.53,42.55,20000
2004-09-16,1095310800.0,43.03,43.37,43.46,42.98,24800
2004-09-15,1095224400.0,43.12,42.88,43.28,42.83,10700
2004-09-14,1095138000.0,43.46,43.32,43.49,42.92,3400
2004-09-13,1095051600.0,43.87,43.37,44.15,43.22,16800
2004-09-10,1094792400.0,42.88,43.95,44.07,42.73,8800
2004-09-09,1094706000.0,43.17,43.13,43.32,42.57,2900
2004-09-08,1094619600.0,43.71,43.33,43.91,43.29,2200
2004-09-07,1094533200.0,42.89,43.76,43.87,42.72,2600
2004-09-03,1094187600.0,42.54,42.34,43.07,42.30,1000
2004-09-02,1094101200.0,41.90,42.54,42.65,41.57,25000
2004-09-01,1094014800.0,42.14,41.80,42.38,41.77,13200
2004-08-31,1093928400.0,42.09,42.11,42.36,41.69,9800
2004-08-30,1093842000.0,42.67,42.00,42.75,41.95,1600
2004-08-27,1093582800.0,43.09,42.81,43.14,42.71,2500
2004-08-26,1093496400.0,41.74,43.16,43.25,41.74,8100
2004-08-25,1093410000.0,41.42,42.32,42.38,41.20,100
2004-08-24,1093323600.0,42.00,41.36,42.12,41.29,10200
2004-08-23,1093237200.0,41.75,41.67,41.85,41.46,700
2004-08-20,1092978000.0,41.13,41.75,41.93,40.94,4700
2004-08-19,1092891600.0,41.26,41.13,41.42,40.71,200
2004-08-18,1092805200.0,40.78,41.36,41.37,40.70,200
2004-08-17,1092718800.0,40.59,40.97,41.32,40.59,8200
2004-08-16,1092632400.0,39.31,40.21,40.23,39.26,2300
2004-08-13,1092373200.0,39.24,39.24,39.41,38.87,6700
2004-08-12,1092286800.0,39.64,39.22,39.93,39.10,18000
2004-08-11,1092200400.0,39.51,39.73,40.14,39.39,20100
2004-08-10,1092114000.0,39.22,39.97,40.03,39.02,11000
2004-08-09,1092027600.0,38.93,38.97,39.21,38.63,3100
2004-08-06,1091768400.0,39.43,38.85,39.92,38.72,11100
2004-08-05,1091682000.0,40.74,39.90,40.94,39.89,28300
2004-08-04,1091595600.0,40.76,40.70,41.15,40.36,24500
2004-08-03,1091509200.0,40.97,40.93,41.36,40.84,3600
2004-08-02,1091422800.0,40.43,41.07,41.37,40.40,3100
2004-07-30,1091163600.0,41.01,40.95,41.14,40.63,10600
2004-07-29,1091077200.0,40.97,41.42,41.58,40.84,17900
2004-07-28,1090990800.0,40.30,40.51,40.88,39.64,7900
2004-07-27,1090904400.0,39.51,40.39,40.57,39.49,40000
2004-07-26,1090818000.0,39.95,39.35,40.15,39.07,40800
2004-07-23,1090558800.0,39.93,39.85,40.45,39.63,15000
2004-07-22,1090472400.0,39.64,40.16,40.54,38.95,18400
2004-07-21,1090386000.0,40.72,39.74,41.05,39.62,51900
2004-07-20,1090299600.0,39.55,40.23,40.34,39.10,9200
2004-07-19,1090213200.0,39.47,39.39,39.69,39.19,44100
2004-07-16,1089954000.0,40.26,39.07,40.39,39.04,16000
2004-07-15,1089867600.0,40.63,39.81,40.72,39.65,10900
2004-07-14,1089781200.0,41.05,40.75,41.27,40.42,53800
2004-07-13,1089694800.0,41.58,41.09,41.93,40.78,44000
2004-07-12,1089608400.0,41.42,41.79,42.04,41.08,67700
2004-07-09,1089349200.0,41.63,41.51,41.90,41.30,52000
2004-07-08,1089262800.0,41.45,41.36,42.15,40.67,60800
2004-07-07,1089176400.0,41.96,41.41,42.20,41.09,95600
2004-07-06,1089090000.0,42.71,42.32,42.75,41.99,39800
2004-07-02,1088744400.0,42.83,42.89,43.13,42.43,28400
2004-07-01,1088658000.0,43.71,42.83,44.06,42.67,9700
2004-06-30,1088571600.0,43.36,43.81,43.91,43.36,1800
2004-06-29,1088485200.0,43.43,43.47,43.79,43.17,13900
2004-06-28,1088398800.0,43.98,43.43,43.98,43.34,10200
2004-06-25,1088139600.0,44.15,43.53,44.44,43.41,40300
2004-06-24,1088053200.0,43.62,43.84,44.29,43.51,43600
2004-06-23,1087966800.0,43.30,43.58,43.58,42.68,17100
2004-06-22,1087880400.0,42.05,43.29,43.41,41.94,33500
2004-06-21,1087794000.0,42.78,42.54,43.41,42.42,25200
2004-06-18,1087534800.0,42.40,42.88,43.40,42.39,16300
2004-06-17,1087448400.0,43.12,42.85,43.12,42.58,16200
2004-06-16,1087362000.0,42.57,43.28,43.33,42.38,40200
2004-06-15,1087275600.0,43.75,42.44,43.95,42.19,9200
2004-06-14,1087189200.0,43.81,43.35,43.85,42.82,22500
2004-06-10,1086843600.0,44.58,44.19,44.70,44.03,18000
2004-06-09,1086757200.0,45.08,44.74,45.22,44.50,12500
2004-06-08,1086670800.0,44.81,45.29,45.36,44.76,16400
2004-06-07,1086584400.0,44.41,45.36,45.44,44.36,11200
2004-06-04,1086325200.0,43.79,44.02,44.15,43.52,13500
2004-06-03,1086238800.0,43.83,43.17,43.95,43.17,5900
2004-06-02,1086152400.0,44.39,44.23,44.49,43.70,12300
2004-06-01,1086066000.0,44.55,44.27,44.56,43.74,35300
2004-05-28,1085720400.0,44.87,44.42,44.90,44.03,4200
2004-05-27,1085634000.0,45.20,44.87,45.49,44.58,900
2004-05-26,1085547600.0,44.73,44.99,45.24,44.31,35200
2004-05-25,1085461200.0,43.71,44.73,44.87,43.33,17000
2004-05-24,1085374800.0,44.05,44.23,44.25,43.68,65400
2004-05-21,1085115600.0,43.87,43.61,44.15,43.43,22000
2004-05-20,1085029200.0,43.38,43.38,43.76,43.09,14200
2004-05-19,1084942800.0,43.17,43.17,43.90,43.01,15100
2004-05-18,1084856400.0,42.11,42.60,42.83,42.11,4700
2004-05-17,1084770000.0,42.54,42.01,42.76,41.80,4200
2004-05-14,1084510800.0,44.00,43.23,44.25,43.11,17000
2004-05-13,1084424400.0,43.56,43.71,44.66,43.56,12500
2004-05-12,1084338000.0,43.21,43.81,43.87,42.16,5300
2004-05-11,1084251600.0,43.75,43.53,43.83,42.84,7100
2004-05-10,1084165200.0,42.60,43.25,43.29,41.69,19900
2004-05-07,1083906000.0,43.22,43.12,44.00,42.63,31700
2004-05-06,1083819600.0,43.00,43.43,43.66,42.71,44500
2004-05-05,1083733200.0,44.29,43.58,44.29,43.47,30000
2004-05-04,1083646800.0,42.73,43.56,43.95,42.72,29500
2004-05-03,1083560400.0,42.75,42.73,43.05,42.53,9900
2004-04-30,1083301200.0,43.55,42.66,43.69,42.39,5900
2004-04-29,1083214800.0,43.50,43.46,44.09,43.08,4500
2004-04-28,1083128400.0,44.00,43.50,44.11,43.37,47400
2004-04-27,1083042000.0,44.33,44.47,45.28,44.27,18000
2004-04-26,1082955600.0,44.20,44.54,44.93,44.13,5400
2004-04-23,1082696400.0,44.10,44.02,44.30,43.75,24600
2004-04-22,1082610000.0,43.50,44.39,44.63,43.25,28600
2004-04-21,1082523600.0,44.00,43.81,44.34,43.33,39400
2004-04-20,1082437200.0,45.07,44.03,45.24,43.99,29400
2004-04-19,1082350800.0,45.08,45.05,45.16,44.23,21700
2004-04-16,1082091600.0,44.72,45.27,45.42,44.17,4500
2004-04-15,1082005200.0,44.35,44.41,44.90,43.19,7000
2004-04-14,1081918800.0,44.70,44.29,44.90,43.66,64100
2004-04-13,1081832400.0,46.89,45.17,47.17,45.03,16300
2004-04-12,1081746000.0,46.86,46.78,47.13,46.74,19800
2004-04-08,1081400400.0,47.11,46.65,47.14,46.32,17000
2004-04-07,1081314000.0,47.19,46.90,47.56,46.79,10300
2004-04-06,1081227600.0,46.49,47.28,47.41,46.49,37600
2004-04-05,1081141200.0,47.24,46.98,47.34,46.47,29300
2004-04-02,1080882000.0,48.34,47.11,48.56,46.94,24000
2004-04-01,1080795600.0,47.71,47.50,47.91,47.47,44600
2004-03-31,1080709200.0,47.67,47.57,47.87,47.12,54700
2004-03-30,1080622800.0,47.12,47.45,47.51,47.11,32200
2004-03-29,1080536400.0,47.39,47.12,47.51,47.09,53300
2004-03-26,1080277200.0,47.03,47.09,47.46,46.77,45100
2004-03-25,1080190800.0,46.81,46.94,47.32,46.52,16200
2004-03-24,1080104400.0,47.59,46.40,47.76,46.23,24600
2004-03-23,1080018000.0,48.75,47.70,48.80,47.69,18100
2004-03-22,1079931600.0,48.90,48.35,48.94,47.52,5700
2004-03-19,1079672400.0,49.52,49.48,50.02,49.38,6900
2004-03-18,1079586000.0,49.47,49.73,50.07,49.10,1300
2004-03-17,1079499600.0,49.46,50.19,50.35,48.77,8000
2004-03-16,1079413200.0,49.83,49.16,50.21,48.48,9900
2004-03-15,1079326800.0,50.15,49.14,50.15,48.88,30800
2004-03-12,1079067600.0,49.68,50.35,50.51,49.68,27500
2004-03-11,1078981200.0,49.34,49.27,50.14,48.79,7900
2004-03-10,1078894800.0,50.27,49.34,50.31,49.18,10400
2004-03-09,1078808400.0,50.66,50.26,50.74,49.96,15500
2004-03-08,1078722000.0,51.88,50.63,51.99,50.63,23100
2004-03-05,1078462800.0,51.18,51.65,52.16,51.14,8400
2004-03-04,1078376400.0,50.94,51.38,51.53,50.89,14300
2004-03-03,1078290000.0,50.58,50.84,50.97,50.34,30600
2004-03-02,1078203600.0,50.17,50.49,51.05,50.17,13400
2004-03-01,1078117200.0,50.43,50.43,50.67,49.99,27500
2004-02-27,1077858000.0,50.21,49.61,50.59,49.57,8400
2004-02-26,1077771600.0,49.85,50.24,50.43,49.41,9500
2004-02-25,1077685200.0,49.67,50.16,50.18,49.58,56500
2004-02-24,1077598800.0,50.64,49.47,50.65,49.10,33100
2004-02-23,1077512400.0,50.84,50.68,50.90,50.10,48700
2004-02-20,1077253200.0,51.05,50.79,51.46,50.48,46100
2004-02-19,1077166800.0,51.24,51.05,51.60,50.94,25600
2004-02-18,1077080400.0,50.14,51.14,51.38,49.85,24200
2004-02-17,1076994000.0,49.81,50.30,50.64,49.77,22900
2004-02-13,1076648400.0,49.14,49.60,49.68,49.01,36000
2004-02-12,1076562000.0,49.42,49.02,49.52,48.77,89300
2004-02-11,1076475600.0,48.00,49.69,49.91,47.94,98000
2004-02-10,1076389200.0,47.63,47.30,47.86,46.79,11100
2004-02-09,1076302800.0,47.86,47.54,48.15,47.48,30200
2004-02-06,1076043600.0,46.74,47.62,47.86,46.74,63100
2004-02-05,1075957200.0,47.28,46.65,47.44,46.42,51100
2004-02-04,1075870800.0,47.61,47.23,47.81,47.15,21100
2004-02-03,1075784400.0,48.22,47.96,48.22,47.78,72500
2004-02-02,1075698000.0,48.20,48.19,49.05,47.97,33000
2004-01-30,1075438800.0,47.88,48.32,48.54,47.71,9300
2004-01-29,1075352400.0,47.65,48.01,48.35,47.12,18700
2004-01-28,1075266000.0,48.85,47.37,49.32,47.23,37500
2004-01-27,1075179600.0,50.10,48.74,50.29,48.72,30000
2004-01-26,1075093200.0,49.22,50.08,50.08,48.81,36600
2004-01-23,1074834000.0,50.06,49.22,50.09,48.99,5600
2004-01-22,1074747600.0,50.37,49.69,50.47,49.60,9900
2004-01-21,1074661200.0,49.70,50.37,50.55,49.28,29500
2004-01-20,1074574800.0,50.10,49.71,50.39,49.31,36100
2004-01-16,1074229200.0,49.78,50.16,50.16,49.70,17500
2004-01-15,1074142800.0,48.98,49.65,49.79,48.89,63800
2004-01-14,1074056400.0,48.47,48.66,48.99,48.19,28400
2004-01-13,1073970000.0,48.27,48.47,48.52,47.82,28400
2004-01-12,1073883600.0,47.42,48.55,48.61,47.11,16500
2004-01-09,1073624400.0,48.21,47.51,48.55,47.30,22500
2004-01-08,1073538000.0,47.98,48.45,48.64,47.84,113600
2004-01-07,1073451600.0,47.52,47.98,48.11,47.18,70100
2004-01-06,1073365200.0,47.33,47.96,48.40,47.33,55600
2004-01-05,1073278800.0,47.51,47.79,47.84,47.12,89400
2004-01-02,1073019600.0,48.06,47.30,48.22,47.13,235300
2003-12-31,1072846800.0,48.20,48.04,48.25,47.63,133800
2003-12-30,1072760400.0,48.55,48.12,48.64,47.91,46300
2003-12-29,1072674000.0,47.73,48.64,48.79,47.73,32500
2003-12-26,1072414800.0,47.51,47.69,48.17,47.51,35200
2003-12-24,1072242000.0,47.55,47.34,47.68,47.28,30100
2003-12-23,1072155600.0,47.44,47.59,47.76,47.37,25500
2003-12-22,1072069200.0,46.48,47.37,47.62,46.44,31800
2003-12-19,1071810000.0,46.90,46.49,46.92,46.28,38900
2003-12-18,1071723600.0,46.28,46.77,46.81,45.82,72400
2003-12-17,1071637200.0,47.94,47.84,48.31,47.21,33200
2003-12-16,1071550800.0,47.42,48.08,48.15,47.42,14800
2003-12-15,1071464400.0,47.90,47.42,48.15,47.29,76800
2003-12-12,1071205200.0,46.20,47.27,47.47,46.19,98500
2003-12-11,1071118800.0,45.57,46.35,46.70,45.57,154700
2003-12-10,1071032400.0,45.77,45.67,46.35,45.16,85700
2003-12-09,1070946000.0,46.88,45.88,46.90,45.70,43600
2003-12-08,1070859600.0,45.75,46.64,46.73,45.70,47500
2003-12-05,1070600400.0,46.59,45.96,46.76,45.85,52100
2003-12-04,1070514000.0,46.69,46.92,47.32,46.64,100200
2003-12-03,1070427600.0,46.65,46.78,47.36,46.43,57300
2003-12-02,1070341200.0,46.90,46.54,47.08,46.24,56000
2003-12-01,1070254800.0,46.10,46.91,47.06,46.08,96800
2003-11-28,1069995600.0,45.42,45.89,46.26,45.42,33500
2003-11-26,1069822800.0,46.20,45.86,46.20,45.45,46900
2003-11-25,1069736400.0,45.24,45.74,46.02,45.13,10100
2003-11-24,1069650000.0,44.08,45.02,45.20,43.79,25200
2003-11-21,1069390800.0,44.08,43.90,44.20,43.71,24300
2003-11-20,1069304400.0,44.86,43.72,45.21,43.61,52100
2003-11-19,1069218000.0,44.64,44.32,44.64,43.90,199400
2003-11-18,1069131600.0,45.69,44.68,45.78,44.58,160800
2003-11-17,1069045200.0,45.10,45.68,45.82,44.70,41500
2003-11-14,1068786000.0,47.89,45.61,48.19,45.31,138400
2003-11-13,1068699600.0,47.69,47.89,48.15,47.50,99300
2003-11-12,1068613200.0,47.70,48.01,48.09,47.49,90900
2003-11-11,1068526800.0,47.23,47.69,47.91,47.17,4500
2003-11-10,1068440400.0,47.44,47.33,47.56,46.59,27300
2003-11-07,1068181200.0,47.07,47.26,47.71,46.73,22800
2003-11-06,1068094800.0,45.70,46.65,46.66,45.28,66700
2003-11-05,1068008400.0,46.07,45.70,46.40,45.32,35200
2003-11-04,1067922000.0,46.64,46.55,47.07,46.09,53700
2003-11-03,1067835600.0,45.80,46.63,47.23,45.77,47800
2003-10-31,1067576400.0,45.41,45.55,45.85,45.17,26500
2003-10-30,1067490000.0,45.24,45.28,45.66,44.06,42500
2003-10-29,1067403600.0,44.33,44.74,45.07,44.10,42900
2003-10-28,1067317200.0,42.98,44.83,44.98,42.98,215300
2003-10-27,1067230800.0,42.70,42.98,43.91,42.70,229100
2003-10-24,1066971600.0,43.08,42.70,43.32,42.10,28400
2003-10-23,1066885200.0,42.50,43.08,43.42,42.19,30800
2003-10-22,1066798800.0,43.44,42.50,43.44,42.29,33100
2003-10-21,1066712400.0,44.05,43.87,44.20,43.61,35100
2003-10-20,1066626000.0,43.72,43.72,43.95,43.31,33000
2003-10-17,1066366800.0,44.67,43.71,44.67,43.41,49700
2003-10-16,1066280400.0,44.46,44.66,44.78,44.29,165700
2003-10-15,1066194000.0,45.18,44.51,45.18,44.26,252200
2003-10-14,1066107600.0,45.03,45.18,45.22,44.09,323100
2003-10-13,1066021200.0,44.22,44.98,45.08,44.22,244300
2003-10-10,1065762000.0,44.68,44.22,44.68,44.08,46300
2003-10-09,1065675600.0,44.74,44.54,45.13,44.36,141100
2003-10-08,1065589200.0,44.94,44.20,44.94,43.81,184700
2003-10-07,1065502800.0,44.10,44.83,44.94,43.62,330200
2003-10-06,1065416400.0,43.69,44.10,44.12,43.58,14300
2003-10-03,1065157200.0,44.08,44.01,44.82,43.84,49500
2003-10-02,1065070800.0,43.19,44.00,44.00,43.00,35100
2003-10-01,1064984400.0,42.17,43.16,43.22,42.14,45300
2003-09-30,1064898000.0,42.34,41.89,42.36,41.68,22900
2003-09-29,1064811600.0,41.92,42.36,42.42,41.85,31400
2003-09-26,1064552400.0,41.88,41.57,42.04,41.32,67000
2003-09-25,1064466000.0,41.96,42.21,42.54,41.56,56500
2003-09-24,1064379600.0,43.56,42.14,43.62,41.92,37100
2003-09-23,1064293200.0,42.58,43.44,43.75,41.71,13400
2003-09-22,1064206800.0,42.71,42.46,42.79,42.03,11200
2003-09-19,1063947600.0,43.94,43.48,43.94,43.02,22000
2003-09-18,1063861200.0,43.33,43.94,44.08,42.80,46200
2003-09-17,1063774800.0,42.83,43.16,43.41,42.70,114400
2003-09-16,1063688400.0,40.83,42.63,42.63,40.83,134200
2003-09-15,1063602000.0,40.57,40.74,40.94,40.37,400800
2003-09-12,1063342800.0,40.58,40.56,40.74,40.21,246400
2003-09-11,1063256400.0,40.24,40.58,40.95,40.10,97200
2003-09-10,1063170000.0,40.95,39.85,40.95,39.69,71400
2003-09-09,1063083600.0,39.83,40.94,41.12,39.83,308800
2003-09-08,1062997200.0,40.27,40.28,40.66,39.95,487400
2003-09-05,1062738000.0,40.97,40.10,40.97,39.90,12900
2003-09-04,1062651600.0,40.51,40.97,41.03,40.26,10200
2003-09-03,1062565200.0,41.13,40.63,41.42,40.43,1500
2003-09-02,1062478800.0,40.50,41.50,41.51,40.41,200
2003-08-29,1062133200.0,40.07,40.50,40.58,39.97,10500
